date,open,high,low,close,volume,korcom
20201230,204,204,204,204,0,0
20201229,204,204,204,204,0,0
20201228,204,204,204,204,0,0
20201224,204,204,204,204,0,0
20201223,204,204,204,204,0,0
20201222,204,204,204,204,0,0
20201221,204,204,204,204,0,0
20201218,204,204,204,204,0,0
20201217,204,204,204,204,0,0
20201216,204,204,204,204,0,0
20201215,204,204,204,204,0,0
20201214,204,204,204,204,0,0
20201211,204,204,204,204,0,0
20201210,204,204,204,204,0,0
20201209,204,204,204,204,0,0
20201208,204,204,204,204,0,0
20201207,204,204,204,204,0,0
20201204,204,204,204,204,0,0
20201203,204,204,204,204,0,0
20201202,204,204,204,204,0,0
20201201,204,204,204,204,0,0
20201130,204,204,204,204,0,0
20201127,204,204,204,204,0,0
20201126,204,204,204,204,0,0
20201125,204,204,204,204,0,0
20201124,204,204,204,204,0,0
20201123,204,204,204,204,0,0
20201120,204,204,204,204,0,0
20201119,204,204,204,204,0,0
20201118,204,204,204,204,0,0
20201117,204,204,204,204,0,0
20201116,204,204,204,204,0,0
20201113,204,204,204,204,0,0
20201112,204,204,204,204,0,0
20201111,204,204,204,204,0,0
20201110,204,204,204,204,0,0
20201109,204,204,204,204,0,0
20201106,204,204,204,204,0,0
20201105,204,204,204,204,0,0
20201104,204,204,204,204,0,0
20201103,204,204,204,204,0,0
20201102,204,204,204,204,0,0
20201030,204,204,204,204,0,0
20201029,204,204,204,204,0,0
20201028,204,204,204,204,0,0
20201027,204,204,204,204,0,0
20201026,204,204,204,204,0,0
20201023,204,204,204,204,0,0
20201022,204,204,204,204,0,0
20201021,204,204,204,204,0,0
20201020,204,204,204,204,0,0
20201019,204,204,204,204,0,0
20201016,204,204,204,204,0,0
20201015,204,204,204,204,0,0
20201014,204,204,204,204,0,0
20201013,204,204,204,204,0,0
20201012,204,204,204,204,0,0
20201008,204,204,204,204,0,0
20201007,204,204,204,204,0,0
20201006,204,204,204,204,0,0
20201005,204,204,204,204,0,0
20200929,204,204,204,204,0,0
20200928,204,204,204,204,0,0
20200925,204,204,204,204,0,0
20200924,204,204,204,204,0,0
20200923,204,204,204,204,0,0
20200922,204,204,204,204,0,0
20200921,204,204,204,204,0,0
20200918,204,204,204,204,0,0
20200917,204,204,204,204,0,0
20200916,204,204,204,204,0,0
20200915,204,204,204,204,0,0
20200914,204,204,204,204,0,0
20200911,204,204,204,204,0,0
20200910,204,204,204,204,0,0
20200909,204,204,204,204,0,0
