date,open,high,low,close,volume,korcom
20201230,469,495,466,491,484400,0
20201229,456,473,449,469,462936,0
20201228,473,477,444,451,937546,0
20201224,484,485,475,476,435668,0
20201223,490,509,483,484,364632,0
20201222,505,511,487,490,498796,0
20201221,504,504,494,504,556812,0
20201218,507,510,500,507,361614,0
20201217,503,511,498,507,378213,0
20201216,512,520,500,508,382872,0
20201215,512,514,501,512,539248,0
20201214,528,528,505,512,579206,0
20201211,527,539,520,528,748268,0
20201210,509,579,505,532,3734926,0
20201209,501,520,495,512,700274,0
20201208,500,510,465,505,1688831,0
20201207,521,531,495,496,1127652,0
20201204,543,543,510,521,1681224,0
20201203,526,536,500,531,2104677,0
20201202,540,557,516,518,10607191,0
20201201,441,570,429,568,36998054,0
20201130,400,475,397,439,6186362,0
20201127,413,414,393,396,1144416,0
20201126,409,423,403,412,513860,0
20201125,421,442,409,415,1851070,0
20201124,384,442,382,429,5708603,0
20201123,375,386,372,384,802905,0
20201120,367,387,360,380,1240658,0
20201119,376,378,356,367,1800814,0
20201118,415,415,376,379,5343510,0
20201117,356,458,353,423,21823315,0
20201116,355,363,345,356,806511,0
20201113,341,362,335,354,1153972,0
20201112,330,344,324,343,1079520,0
20201111,322,330,317,328,416768,0
20201110,313,330,308,322,850929,0
20201109,312,322,310,316,527821,0
20201106,310,323,300,312,654333,0
20201105,316,317,306,313,343318,0
20201104,307,325,299,312,1065689,0
20201103,308,326,306,307,710008,0
20201102,299,333,299,310,1801625,0
20201030,317,319,295,299,643776,0
20201029,309,311,293,311,964735,0
20201028,285,324,280,309,2856448,0
20201027,274,287,258,284,444446,0
20201026,285,286,273,274,655860,0
20201023,282,296,276,285,2519648,0
20201022,320,329,290,300,2688353,0
20201021,320,333,305,322,1724167,0
20201020,319,330,294,312,1044110,0
20201019,320,333,309,312,1181540,0
20201016,339,348,320,331,1602356,0
20201015,345,368,332,340,4764557,0
20201014,333,385,324,340,16624530,0
20201013,297,383,288,343,38912413,0
20201012,274,298,271,295,2472190,0
20201008,284,290,272,276,1276204,0
20201007,276,304,271,282,5309153,0
20201006,273,315,266,276,6934188,0
20201005,281,319,255,272,3670945,0
20200929,303,312,266,281,6698182,0
20200928,328,335,265,272,14639439,0
20200925,210,274,210,274,6979755,0
20200924,212,225,210,211,276249,0
20200923,208,242,208,221,2434049,0
20200922,213,215,207,208,253747,0
20200921,220,222,210,213,380988,0
20200918,225,227,218,220,226267,0
20200917,220,227,220,225,247829,0
20200916,220,227,220,222,214755,0
20200915,219,224,218,221,206244,0
20200914,218,225,217,219,361892,0
20200911,223,223,216,218,292056,0
20200910,218,222,215,218,190664,0
20200909,220,224,215,217,289001,0
20200908,224,227,221,222,174214,0
20200907,233,233,223,226,234842,0
20200904,222,232,218,228,1080069,0
20200903,227,232,221,225,604850,0
20200902,229,231,223,226,568952,0
20200901,222,230,220,229,756000,0
20200831,225,230,219,222,923722,0
20200828,222,233,217,222,1184473,0
20200827,205,250,203,217,4774621,0
20200826,201,206,199,204,284061,0
20200825,206,206,198,201,771117,0
20200824,207,213,199,204,427685,0
20200821,206,215,204,207,218475,0
20200820,215,216,205,205,228515,0
20200819,216,222,210,213,139669,0
20200818,228,228,215,216,256064,0
20200814,213,228,213,228,571534,0
20200813,215,221,214,218,211868,0
20200812,220,220,213,213,163920,0
20200811,213,221,213,220,229151,0
20200810,220,220,210,212,344389,0
20200807,221,221,214,219,136234,0
20200806,218,222,214,221,184464,0
20200805,220,225,213,218,164399,0
20200804,223,226,215,220,232921,0
20200803,224,228,210,222,936666,0
20200731,237,238,230,231,207086,0
20200730,230,238,229,231,197450,0
20200729,231,238,229,230,105686,0
20200728,231,233,225,230,250006,0
20200727,234,234,220,231,158833,0
20200724,235,236,230,234,124607,0
20200723,240,240,231,236,258958,0
20200722,240,241,235,236,202485,0
20200721,243,243,235,238,108486,0
20200720,236,241,233,240,131552,0
20200717,238,241,235,236,169697,0
20200716,241,243,237,239,179026,0
20200715,238,243,236,241,157383,0
20200714,238,246,233,238,262246,0
20200713,233,238,229,238,295065,0
20200710,235,236,227,231,366685,0
20200709,231,240,228,235,402824,0
20200708,233,234,229,230,282991,0
20200707,241,241,232,233,300883,0
20200706,242,245,230,241,331336,0
20200703,245,249,239,241,502448,0
20200702,235,245,235,243,357520,0
20200701,246,251,232,235,1416021,0
