date,open,high,low,close,volume,korcom
20201230,2735,2820,2690,2760,1700519,-192
20201229,2620,2750,2600,2715,1754770,-5186
20201228,2560,2665,2510,2540,1213803,-42471
20201224,2615,2620,2550,2560,582425,0
20201223,2580,2665,2495,2585,1133648,-489
20201222,2675,2690,2570,2580,1047395,-847
20201221,2670,2720,2610,2670,1120524,-2830
20201218,2680,2765,2670,2680,1032111,0
20201217,2745,2790,2670,2705,1246867,4404
20201216,2740,2790,2710,2760,1196535,0
20201215,2815,2850,2720,2720,1749122,1928
20201214,2860,2885,2770,2835,1573530,-10680
20201211,2780,2970,2695,2850,4674640,398818
20201210,2870,2890,2800,2825,2393015,-11403
20201209,2785,2940,2730,2935,5756221,974
20201208,2810,2855,2700,2780,2967184,-380
20201207,2710,2880,2635,2860,7353807,205950
20201204,2540,2980,2420,2745,27561236,28327
20201203,2465,2655,2465,2505,5744002,1101
20201202,2335,2515,2335,2500,9334829,17348
20201201,2255,2320,2245,2285,901904,0
20201130,2300,2315,2250,2260,726328,-28922
20201127,2275,2310,2255,2270,527111,0
20201126,2255,2325,2205,2275,655954,0
20201125,2335,2335,2210,2245,1119577,0
20201124,2130,2310,2095,2310,1818399,-5164
20201123,2190,2200,2120,2145,625016,-97943
20201120,2195,2230,2175,2205,415133,0
20201119,2225,2240,2180,2200,315062,0
20201118,2215,2260,2200,2230,386534,0
20201117,2250,2260,2190,2225,495385,0
20201116,2260,2310,2250,2255,354873,0
20201113,2235,2260,2190,2260,412836,0
20201112,2265,2290,2230,2245,411758,0
20201111,2315,2345,2235,2250,736453,0
20201110,2440,2440,2310,2350,1240411,0
20201109,2275,2400,2250,2370,2650451,-24501
20201106,2220,2285,2175,2205,764994,-4437
20201105,2110,2210,2110,2200,708177,-29907
20201104,2115,2140,2075,2095,438534,2597
20201103,2085,2140,2085,2110,245090,0
20201102,2055,2105,2055,2085,208555,0
20201030,2120,2120,2060,2060,247244,0
20201029,2095,2100,2060,2095,461131,0
20201028,2080,2190,2075,2140,481919,8628
20201027,2060,2130,2000,2080,357465,0
20201026,2150,2155,2060,2065,562851,-31273
20201023,2205,2220,2135,2140,412606,-18256
20201022,2250,2270,2180,2190,456976,3000
20201021,2230,2300,2190,2255,463952,-1000
20201020,2200,2245,2085,2235,1141706,1000
20201019,2290,2320,2235,2245,669454,0
20201016,2340,2390,2260,2310,983078,-6212
20201015,2335,2560,2270,2340,8929514,-224728
20201014,2380,2455,2350,2350,3912059,-85500
20201013,2260,2340,2220,2340,1913826,-69500
20201012,2365,2370,2230,2230,1913498,-62454
20201008,2185,2260,2150,2245,2129122,-172013
20201007,2140,2215,2140,2185,344427,-53000
20201006,2195,2220,2160,2180,287487,-21589
20201005,2175,2190,2110,2180,584396,-100000
20200929,2215,2225,2140,2150,304343,-18179
20200928,2090,2170,2070,2160,391210,-75066
20200925,2020,2120,2020,2090,488691,-7000
20200924,2070,2125,2010,2015,621096,821
20200923,2175,2180,2080,2140,338145,-21175
20200922,2195,2210,2090,2150,949138,500
20200921,2240,2285,2170,2215,662336,1500
20200918,2305,2350,2260,2265,643447,0
20200917,2375,2380,2270,2290,1130265,3500
20200916,2220,2440,2215,2375,4018235,2500
20200915,2265,2390,2190,2230,1709752,0
20200914,2320,2330,2240,2265,715164,0
20200911,2370,2370,2270,2310,823769,-198956
20200910,2390,2545,2320,2350,4093778,-7149
20200909,2270,2495,2105,2345,3110943,12169
20200908,2410,2540,2250,2310,3171989,-49810
20200907,2220,2745,2125,2385,19441438,40455
20200904,1920,2280,1870,2205,2110664,0
20200903,2120,2120,2080,2090,426107,0
20200902,2110,2135,2060,2100,391437,0
20200901,2070,2160,1995,2085,1188334,-13678
20200831,2000,2180,1965,2070,1314818,-11921
20200828,2000,2025,1965,1980,439707,0
20200827,2035,2055,1960,1980,669581,0
20200826,2085,2085,2015,2050,594611,0
20200825,2000,2090,1990,2055,590542,0
20200824,1950,1985,1900,1975,623696,1500
20200821,2005,2030,1935,1975,607193,639
20200820,2110,2125,1920,1955,1313098,0
