date,open,high,low,close,volume,korcom
20101201,4820,4910,4715,4910,260781,63460
20101202,5060,5230,5000,5230,548476,249035
20101203,5260,5310,5170,5210,288172,102986
20101206,5230,5340,5190,5310,315767,-7970
20101207,5300,5480,5230,5430,489465,51170
20101208,5450,5470,5300,5390,339400,-23860
20101209,5390,5420,5340,5420,168311,10725
20101210,5400,5420,5300,5400,151740,-14230
20101213,5450,5450,5340,5410,164504,-10
20101214,5420,5510,5410,5430,296050,-38590
20101215,5450,5580,5360,5500,447351,-30730
20101216,5450,5500,5350,5360,354531,31888
20101217,5380,5470,5330,5400,395849,36640
20101220,5270,5290,5140,5240,481811,111396
20101221,5360,5410,5300,5300,283278,24940
20101222,5350,5350,5240,5240,169113,-29861
20101223,5340,5340,5080,5170,233546,5604
20101224,5190,5200,5020,5040,332947,-20644
20101227,4995,5080,4960,4985,307436,-19280
20101228,4930,5050,4930,4985,207430,36552
20101229,4990,5070,4975,5050,152539,-40110
20101230,5050,5350,5010,5350,292173,155650
20110103,5310,5350,5200,5230,290657,-45487
20110104,5260,5330,5190,5310,266313,91515
20110105,5290,5340,5160,5160,227751,-2490
20110106,5160,5210,5020,5050,357352,46550
20110107,5070,5140,5040,5120,120708,0
20110110,5120,5160,5040,5050,119810,14520
20110111,5050,5160,5000,5110,180663,11426
20110112,5130,5140,5050,5070,162652,5563
20110113,5090,5170,5040,5070,393169,-8900
20110114,5120,5120,5020,5040,295113,-150
20110117,5080,5390,5060,5380,973800,179820
20110118,5390,5610,5370,5500,1382373,44180
20110119,5550,5590,5440,5500,705907,-13505
20110120,5550,5550,5420,5510,473003,-47540
20110121,5510,5520,5180,5180,516891,-42436
20110124,5180,5280,5120,5210,250741,-4070
20110125,5260,5300,5110,5110,373841,-18970
20110126,5100,5200,5100,5160,181105,35280
20110127,5190,5190,5070,5080,231073,5160
20110128,5080,5180,5040,5110,198391,5830
20110131,5010,5030,4960,4965,317032,-20780
20110201,4960,5000,4835,4870,323396,-56980
20110207,4950,5080,4900,5000,243466,-10
20110208,4980,5050,4965,5020,109192,16290
20110209,5000,5060,4905,4905,158530,-4970
20110210,4910,5000,4895,4945,151595,29200
20110211,4965,5000,4830,4890,165188,8600
20110214,4920,4940,4710,4770,208482,-29610
20110215,4765,4850,4615,4615,264176,-19000
20110216,4600,4655,4485,4610,300976,0
20110217,4580,4635,4400,4400,194899,0
20110218,4450,4550,4370,4550,310398,-19248
20110221,4505,4550,4420,4450,176540,-37480
20110222,4420,4420,4230,4305,243989,0
20110223,4290,4390,4280,4315,132721,19670
20110224,4295,4360,4255,4285,124800,17070
20110225,4300,4325,4255,4300,177703,-17870
20110228,4310,4315,4225,4295,136167,0
20110302,4270,4275,4195,4220,108201,0
20110303,4240,4285,4210,4275,168463,-16183
20110304,4300,4350,4250,4335,217946,0
20110307,4330,4330,4255,4290,94903,-1100
20110308,4265,4370,4265,4370,102901,27962
20110309,4390,4430,4355,4400,144170,18870
20110310,4400,4420,4360,4390,101361,220
20110311,4320,4340,4255,4290,131437,-10
20110314,4180,4285,3985,4050,330540,1110
20110315,4050,4120,3610,3890,213436,0
20110316,3840,3980,3840,3935,186315,3440
20110317,3800,3935,3790,3890,180097,20000
20110318,3945,4115,3930,4115,296834,-99320
20110321,4160,4235,4100,4230,127710,-5390
20110322,4285,4290,4190,4195,90604,0
