date,open,high,low,close,volume,korcom
20201230,2500,2540,2490,2525,21092,0
20201229,2490,2530,2490,2500,18219,0
20201228,2495,2560,2470,2500,49381,0
20201224,2520,2575,2475,2510,99597,0
20201223,2545,2560,2515,2520,33512,0
20201222,2590,2600,2520,2545,74147,0
20201221,2700,2700,2535,2595,119403,0
20201218,2535,2565,2510,2515,28749,0
20201217,2540,2585,2510,2530,61428,0
20201216,2505,2700,2490,2585,187394,0
20201215,2510,2540,2485,2505,23771,0
20201214,2520,2545,2495,2510,18941,0
20201211,2510,2545,2485,2515,17120,0
20201210,2520,2545,2500,2510,11439,0
20201209,2500,2535,2500,2530,6678,0
20201208,2500,2540,2495,2515,36143,0
20201207,2520,2535,2500,2500,14786,0
20201204,2560,2570,2510,2540,34282,0
20201203,2565,2580,2530,2560,35161,0
20201202,2570,2590,2540,2565,45129,0
20201201,2590,2610,2540,2585,32810,0
20201130,2585,2620,2545,2590,87100,0
20201127,2470,2810,2465,2585,411061,0
20201126,2485,2505,2465,2480,16275,0
20201125,2475,2510,2460,2475,33961,0
20201124,2455,2525,2455,2505,51533,0
20201123,2530,2540,2460,2490,45149,0
20201120,2470,2515,2470,2515,20685,0
20201119,2490,2525,2465,2490,26465,0
20201118,2500,2540,2450,2500,44011,0
20201117,2480,2510,2460,2505,27057,0
20201116,2500,2515,2465,2495,44653,0
20201113,2510,2535,2470,2500,16811,0
20201112,2495,2510,2485,2500,11546,0
20201111,2515,2520,2480,2490,31532,0
20201110,2515,2545,2490,2515,45896,0
20201109,2520,2530,2480,2515,37298,0
20201106,2510,2525,2490,2520,21606,0
20201105,2525,2540,2505,2510,21960,0
20201104,2525,2540,2485,2530,48067,0
20201103,2560,2560,2495,2510,27498,0
20201102,2565,2565,2460,2525,14819,0
20201030,2540,2555,2490,2490,20134,0
20201029,2500,2540,2460,2540,25987,0
20201028,2550,2550,2500,2545,12425,0
20201027,2525,2595,2495,2515,19997,0
20201026,2580,2610,2505,2525,17076,0
20201023,2570,2635,2535,2580,19533,0
20201022,2610,2610,2560,2570,22424,0
20201021,2585,2635,2555,2615,29547,0
20201020,2590,2610,2550,2585,34633,0
20201019,2630,2630,2570,2590,18375,0
20201016,2620,2645,2585,2590,41326,0
20201015,2650,2650,2575,2615,38176,0
20201014,2635,2655,2590,2650,29461,0
20201013,2650,2670,2620,2640,31559,0
20201012,2670,2670,2635,2665,13491,0
20201008,2630,2675,2630,2670,34170,0
20201007,2620,2650,2615,2640,20950,0
20201006,2640,2675,2630,2650,32748,0
20201005,2595,2645,2585,2635,44575,0
20200929,2605,2630,2585,2600,46798,0
20200928,2605,2625,2565,2595,39801,0
20200925,2620,2650,2550,2585,84021,0
20200924,2580,2625,2570,2605,66239,0
20200923,2680,2680,2600,2630,50694,0
20200922,2680,2710,2630,2635,85783,0
20200921,2740,2745,2690,2700,51861,0
20200918,2750,2760,2700,2745,69113,0
20200917,2790,2800,2700,2760,109756,0
20200916,2745,2890,2715,2785,215968,0
20200915,2730,2745,2700,2720,43146,0
20200914,2715,2765,2685,2750,84479,0
20200911,2690,2725,2685,2700,72494,0
20200910,2715,2780,2685,2735,65170,0
20200909,2695,2790,2680,2705,119777,0
20200908,2830,2835,2600,2730,261462,0
20200907,2800,2920,2780,2830,626344,0
20200904,2685,3155,2665,2775,3140142,0
20200903,2705,2800,2630,2710,139596,0
20200902,2710,2800,2650,2700,84742,0
20200901,2670,2705,2630,2700,36247,0
20200831,2640,2680,2620,2670,38194,0
20200828,2650,2705,2630,2640,53257,0
20200827,2695,2745,2640,2670,44368,0
