date,open,high,low,close,volume,korcom
20201230,3390,3455,3310,3400,1815930,-2052
20201229,3340,3405,3245,3370,1406037,-273
20201228,3220,3440,3220,3320,2572044,-14969
20201224,3205,3780,3050,3250,9324770,13621
20201223,3420,3475,3200,3205,1980230,-1504
20201222,3735,3820,3365,3460,7989182,-93922
20201221,3250,3920,3235,3685,26234269,96605
20201218,2950,3570,2910,3275,43187581,-10
20201217,2815,2925,2770,2860,1198058,-596
20201216,2860,2925,2815,2815,637296,-6
20201215,2860,2990,2850,2860,1942857,-2611
20201214,2900,2905,2850,2865,676182,-1917
20201211,2865,2935,2825,2905,1190287,-5654
20201210,2800,2990,2790,2885,4842021,5782
20201209,2825,2860,2785,2795,914389,-142
20201208,2815,2990,2760,2870,2609769,-43
20201207,2830,2965,2790,2800,1540393,-329
20201204,2895,3085,2780,2785,10853903,-2521
20201203,2780,2915,2645,2690,3665121,-7564
20201202,2835,2835,2650,2755,1007739,7443
20201201,2850,2900,2770,2805,943202,-136
20201130,2905,2975,2880,2880,665823,-92
20201127,2955,3050,2900,2950,980277,-13
20201126,2990,3000,2915,2945,717604,-313
20201125,2985,3245,2920,2935,3951897,-165
20201124,2955,3005,2920,2980,835661,-1274
20201123,3000,3040,2940,2955,1174153,-1753
20201120,2920,3065,2900,3030,2517269,-3558
20201119,2885,2960,2850,2890,798104,-121
20201118,2970,2970,2880,2885,946565,-6
20201117,2830,2970,2750,2935,1720590,-9
20201116,2940,2960,2860,2860,1010766,-1727
20201113,2910,3040,2865,2895,2609829,2734
20201112,2850,3015,2770,2910,3282043,-121
20201111,3050,3140,2850,2865,6076584,1165
20201110,3165,3280,3100,3160,3098691,-41833
20201109,3030,3365,3015,3200,14367893,43251
20201106,3030,3120,2905,3065,6893596,-14443
20201105,2905,3195,2885,3020,15800812,15029
20201104,2890,3020,2780,2930,8830904,-76
20201103,2880,3155,2730,2930,37888545,-8440
20201102,2130,2805,2130,2805,12123752,8349
20201030,2225,2390,2130,2160,4357025,-1872
20201029,2305,2315,2215,2220,3583846,-11824
20201028,2060,2400,2020,2335,8611039,13971
20201027,2150,2455,2055,2055,11622439,-1192
20201026,1980,2175,1950,2125,3270230,-36
20201023,1950,1965,1885,1945,334755,-118
20201022,1990,1990,1930,1935,342591,-92
20201021,1960,2000,1940,1960,530842,-33
20201020,1895,1965,1865,1960,881349,1795
20201019,2125,2125,1910,1910,2479984,-11
20201016,2180,2575,2050,2110,23658032,6058
20201015,2250,2265,2080,2160,1005220,-57
20201014,2230,2265,2185,2250,944412,-1131
20201013,2140,2245,2115,2230,1239896,-102
20201012,2165,2170,2110,2140,2785254,-262
20201008,2060,2220,2025,2170,1620991,58831
20201007,2020,2060,2015,2035,237218,-19
20201006,2050,2065,2005,2020,219230,-32
20201005,2005,2050,1980,2050,313994,-16
20200929,1950,2000,1915,2000,428756,16
20200928,1940,1940,1875,1900,268802,37
20200925,1795,1930,1745,1845,812993,7
20200924,1780,1845,1720,1770,521800,6
20200923,1910,1925,1795,1815,793710,87
20200922,2030,2065,1895,1895,1284438,-4
20200921,2070,2175,2020,2085,789263,-205
20200918,2090,2105,2005,2065,607825,134
20200917,2115,2130,2035,2075,560768,-33
20200916,2250,2285,2090,2130,1862638,4432
20200915,2285,2285,2215,2230,748470,-178
20200914,2310,2355,2260,2260,1556444,-263
20200911,2185,2295,2180,2295,1485850,-6
20200910,2195,2240,2185,2200,759131,-66
20200909,2145,2355,2125,2195,4476352,-346
20200908,2230,2250,2155,2175,954807,-109
20200907,2260,2300,2210,2220,1875646,-79
20200904,2105,2335,2105,2200,4094221,200
20200903,2150,2240,2110,2215,2096247,-83
20200902,2075,2280,2050,2140,6765687,-54
20200901,2045,2155,1950,2090,1504392,-15
20200831,2100,2165,2005,2035,1394772,-46
20200828,1975,2170,1970,2075,4207548,12
20200827,2070,2080,1990,2005,1182273,254
20200826,2095,2185,2020,2070,1931204,-7
20200825,2080,2145,2040,2140,1385926,152
20200824,2185,2255,2070,2070,2842347,-29
20200821,2190,2285,2115,2180,3496133,120
20200820,2230,2325,2105,2205,3541288,-1012
20200819,2100,2300,2100,2255,6956257,1996
20200818,2220,2525,1995,2100,16311511,-36168
20200814,1775,2230,1705,2185,31937583,-7227
20200813,1680,2095,1655,1795,24841514,43009
20200812,1640,1740,1635,1680,1436162,-224
20200811,1665,1680,1605,1625,637592,-9630
20200810,1760,1760,1635,1670,1337324,-2187
20200807,1730,1850,1710,1775,5314663,-1283
20200806,1725,1775,1695,1700,742805,1141
20200805,1755,1760,1700,1715,727549,-157
20200804,1760,1760,1695,1755,884042,-479
20200803,1735,1785,1685,1735,974064,60
20200731,1615,1770,1565,1735,2671126,-21
20200730,1545,1685,1510,1600,2330476,-171
20200729,1610,1610,1530,1570,879768,-53
20200728,1565,1675,1480,1570,2666492,-173
20200727,1750,1990,1535,1535,8597741,-21
20200724,1850,1920,1780,1805,4750372,-122
20200723,1935,1945,1860,1875,1043088,-90
20200722,1990,2000,1955,1995,1293477,-121
20200721,1940,2030,1900,2030,2569611,-110
20200720,1855,2135,1820,2045,27577672,-3296
20200717,2030,2030,1755,1795,40630404,-28189
20200716,1220,1565,1185,1565,15831900,31440
20200715,1260,1260,1200,1205,930656,-101
20200714,1200,1385,1165,1265,8076802,-29
20200713,1155,1160,1120,1160,376291,29
20200710,1205,1235,1130,1155,872796,-3346
20200709,1235,1240,1165,1205,1728676,-4687
20200708,1120,1400,1095,1255,12815096,4602
20200707,1065,1130,1030,1120,368431,13
20200706,1060,1065,1040,1060,119682,-158
20200703,1055,1055,1035,1055,85050,112
20200702,1035,1040,1015,1035,64701,19
20200701,1045,1060,1005,1025,132715,222
20200630,1000,1135,1000,1045,1169926,-30
20200629,1005,1020,991,999,176372,-1
20200626,1035,1050,1015,1030,90932,-3
20200625,1075,1075,1025,1030,160071,53
20200624,1070,1100,1065,1075,124952,-538
20200623,1055,1075,1040,1065,118489,-14
20200622,1085,1130,1050,1055,142968,-17
20200619,1070,1115,1050,1085,194535,-17
20200618,1085,1085,1050,1075,248201,-50
20200617,1080,1105,1055,1085,249577,-69
20200616,1075,1130,1075,1100,138567,-90
20200615,1160,1200,1065,1065,554251,-24
20200612,1150,1180,1110,1170,334596,40
20200611,1230,1235,1195,1210,247796,-1352
20200610,1220,1230,1210,1230,140311,-174
