date,open,high,low,close,volume,korcom
20201230,1790,1810,1765,1805,82639,-4296
20201229,1755,1795,1755,1790,84420,-7646
20201228,1795,1800,1770,1770,86861,-10343
20201224,1765,1820,1765,1795,91199,-5083
20201223,1765,1800,1755,1780,93179,0
20201222,1825,1835,1770,1770,149461,-8556
20201221,1835,1855,1825,1835,57677,0
20201218,1870,1880,1820,1835,84095,0
20201217,1840,1875,1820,1870,88981,0
20201216,1835,1850,1810,1840,50157,-493
20201215,1840,1860,1815,1830,55602,-1218
20201214,1880,1885,1825,1840,91507,-5209
20201211,1875,1890,1850,1875,60415,0
20201210,1830,1870,1820,1870,85289,0
20201209,1795,1835,1790,1830,107794,1392
20201208,1815,1840,1750,1795,195726,11088
20201207,1835,1845,1805,1820,84534,2739
20201204,1795,1850,1795,1835,85739,5471
20201203,1855,1860,1835,1850,81245,1362
20201202,1885,1895,1815,1835,290783,5040
20201201,1910,1925,1870,1875,84867,3131
20201130,1930,1930,1905,1910,61128,1302
20201127,1920,1935,1895,1920,82955,0
20201126,1875,1935,1855,1920,108008,0
20201125,1950,1950,1795,1875,169666,0
20201124,1925,1955,1925,1940,70190,3368
20201123,1955,1955,1915,1925,88166,2230
20201120,1950,1970,1935,1955,86761,1627
20201119,1920,1975,1905,1950,126672,1519
20201118,1895,1935,1895,1925,87711,0
20201117,1925,1930,1895,1910,72270,0
20201116,1925,1945,1905,1930,82004,0
20201113,1955,1970,1920,1935,92975,0
20201112,1950,1965,1930,1955,97308,0
20201111,1985,1995,1935,1965,201715,-323
20201110,1925,1985,1905,1985,180506,0
20201109,1910,1960,1910,1930,127994,-506
20201106,1935,1980,1870,1910,150000,0
20201105,1910,1945,1910,1920,76977,0
20201104,1965,2000,1895,1905,279092,0
20201103,1870,2000,1865,1965,562062,0
20201102,1825,1875,1805,1860,131079,631
20201030,1895,1905,1825,1825,152916,0
20201029,1815,1895,1810,1895,183022,0
20201028,1785,1875,1780,1850,122218,0
20201027,1765,1845,1730,1810,182948,0
20201026,1885,1885,1790,1790,243252,0
20201023,1915,1915,1850,1885,207125,0
20201022,1930,1950,1865,1915,420199,-755
20201021,1790,1965,1790,1930,1124337,0
20201020,1795,1830,1750,1795,107506,0
20201019,1755,1845,1740,1795,193957,0
20201016,1810,1840,1725,1765,268951,0
20201015,1845,1895,1790,1810,182639,0
20201014,1905,1920,1835,1850,271580,1695
20201013,1885,1910,1850,1905,176144,0
20201012,1900,1905,1850,1885,203599,0
20201008,1855,1895,1825,1895,235133,0
20201007,1840,1880,1840,1855,278186,0
20201006,1855,1885,1825,1840,319634,0
20201005,1845,1860,1810,1855,301267,0
20200929,1830,1865,1805,1845,619901,-532
20200928,1700,2195,1700,1840,7862961,532
20200925,1740,1760,1650,1690,302381,0
20200924,1865,1865,1735,1735,552292,1588
20200923,1930,2045,1850,1890,750600,-2819
20200922,2255,2290,1950,1970,5059119,-50852
20200921,1905,1905,1825,1885,240020,50840
20200918,1915,1930,1850,1905,120709,1060
20200917,1975,1995,1885,1915,129486,297
20200916,1975,2040,1965,1975,154780,299
20200915,2000,2000,1955,1975,82033,242
20200914,1965,2010,1950,2000,77911,86
20200911,2000,2015,1955,1985,115698,9589
20200910,1980,2015,1960,2000,124506,0
20200909,1945,1995,1900,1985,125991,0
20200908,1915,1985,1905,1965,232938,0
20200907,1885,1950,1880,1915,95872,-1
20200904,1820,1935,1820,1885,71975,0
20200903,1910,1960,1910,1935,56771,0
20200902,1885,1930,1885,1910,88555,0
20200901,1865,1900,1815,1885,135426,-342
20200831,1930,1930,1860,1865,76958,0
20200828,1840,1910,1840,1895,81463,0
20200827,1865,1925,1840,1850,133947,0
20200826,1885,1950,1835,1880,122133,1116
20200825,1760,1920,1755,1900,300494,1488
20200824,1710,1795,1650,1795,185349,1530
20200821,1755,1805,1680,1740,295200,0
20200820,1930,1930,1730,1755,296561,262
20200819,1850,1930,1850,1930,261482,0
20200818,2035,2035,1800,1905,495405,0
20200814,2080,2120,1990,2035,218396,0
20200813,2055,2105,1950,2080,242309,0
20200812,2110,2125,2050,2055,191921,265
20200811,2190,2220,2085,2110,675861,0
20200810,2175,2175,2085,2150,237206,0
20200807,2210,2215,2100,2125,366137,187
20200806,2105,2210,2085,2190,654452,0
20200805,2150,2155,2075,2105,268108,0
20200804,2095,2150,2075,2125,375102,0
20200803,2060,2105,2020,2095,533240,0
20200731,2080,2135,2060,2060,401283,-41
20200730,2085,2130,2030,2080,472963,-4147
20200729,2145,2180,2035,2080,706864,0
20200728,2305,2535,2090,2185,5362272,-672
20200727,2255,2335,2220,2335,501225,0
20200724,2295,2330,2220,2255,501604,-44
20200723,2385,2385,2280,2320,773071,-3339
20200722,2450,2590,2355,2505,5446078,-1130
20200721,2450,2740,2200,2415,18726432,-203
20200720,1755,2280,1730,2280,11758287,203
20200717,1740,1770,1725,1755,94592,0
20200716,1730,1775,1710,1740,184199,0
20200715,1710,1730,1690,1725,71350,260
20200714,1680,1770,1655,1710,98230,326
20200713,1690,1725,1670,1680,93682,0
20200710,1725,1725,1660,1685,132684,632
20200709,1700,1850,1700,1735,1141167,0
20200708,1690,1705,1660,1700,48471,-701
20200707,1700,1710,1670,1690,47747,0
20200706,1675,1720,1670,1700,100128,-33230
20200703,1640,1720,1640,1670,106687,0
20200702,1620,1660,1610,1640,50028,0
20200701,1650,1710,1620,1620,74617,0
20200630,1640,1680,1615,1650,85241,0
20200629,1640,1680,1630,1640,61890,0
20200626,1680,1780,1620,1650,254601,-786
20200625,1720,1720,1660,1680,97035,0
20200624,1660,1750,1660,1740,200510,17700
20200623,1640,1665,1625,1660,73309,0
20200622,1670,1680,1620,1640,61474,0
20200619,1640,1675,1630,1670,100563,0
