date,open,high,low,close,volume,korcom
20201230,3795,3990,3795,3900,1105138,-107
20201229,3595,3805,3570,3795,727598,4485
20201228,3790,3815,3625,3630,1038961,-391
20201224,3755,3980,3755,3815,2421681,-3204
20201223,3995,4045,3790,3790,2039322,710
20201222,4110,4225,3975,4025,2084714,1872
20201221,4090,4210,4080,4145,1524811,31163
20201218,4115,4125,4025,4060,1607834,723
20201217,4215,4220,4105,4125,1727030,-6923
20201216,4215,4300,4210,4210,1016636,4607
20201215,4275,4315,4205,4235,1381268,-5240
20201214,4385,4390,4280,4300,2510046,7131
20201211,4445,4530,4400,4520,2103400,-1400
20201210,4445,4545,4395,4420,2110728,5247
20201209,4560,4675,4430,4480,4436044,-35902
20201208,4400,4645,4340,4550,9188705,40916
20201207,4400,4400,4290,4395,2225601,-215
20201204,4430,4460,4360,4450,2882920,-8545
20201203,4605,4615,4350,4375,4000057,-9657
20201202,4575,4680,4515,4620,4999451,15835
20201201,4755,4980,4515,4535,21856389,-111891
20201130,4405,4630,4360,4630,11222437,111510
20201127,4355,4500,4310,4380,6423436,-2966
20201126,4200,4320,4200,4310,2260210,-3204
20201125,4300,4310,4140,4275,2390847,89
20201124,4385,4385,4300,4300,2664143,4006
20201123,4320,4340,4260,4320,3065746,-37692
20201120,4260,4440,4260,4370,6177186,26728
20201119,4235,4350,4210,4260,4345091,-24155
20201118,4120,4385,4105,4250,7066199,8741
20201117,4155,4185,4115,4120,2023849,9869
20201116,4245,4320,4175,4190,3846715,15811
20201113,4490,4520,4240,4320,8120355,-49446
20201112,4245,4565,4200,4365,19575802,25922
20201111,4165,4460,4125,4230,20987096,-17845
20201110,4115,4185,4065,4145,6720385,2961
20201109,3965,4115,3955,4075,6488435,4176
20201106,4290,4600,4050,4070,34709435,15780
20201105,4400,4400,4230,4265,25840130,16722
20201104,4185,5450,4110,5250,113781576,-2058
20201103,4100,4275,4095,4195,2254863,1822
20201102,4070,4130,4010,4095,993728,-10612
20201030,4245,4245,3990,4010,1551842,12827
20201029,4195,4255,4135,4250,1854383,-3788
20201028,4360,4425,4285,4285,4114908,461
20201027,4100,4635,4100,4280,17048269,3416
20201026,4405,4430,4125,4160,2369032,-7865
20201023,4270,4500,4270,4485,8667975,-17978
20201022,4125,4430,4120,4295,6614879,-54807
20201021,4150,4460,4080,4235,8470809,75099
20201020,4160,4190,4035,4090,2410214,-3629
20201019,4570,4770,4185,4280,24921055,-30754
20201016,4240,4320,3985,4020,2725407,28280
20201015,4355,4520,4150,4225,4395447,-541
20201014,4340,4750,4300,4390,28434082,-6687
20201013,4230,4300,4175,4175,1690673,5491
20201012,4200,4325,4060,4305,4078037,-5201
20201008,4220,4350,4200,4200,3371391,15469
20201007,4445,4515,4195,4210,6732487,-91546
20201006,4115,4845,4000,4285,36781861,12263
20201005,3665,4440,3565,4190,37415728,66650
20200929,3710,3745,3650,3670,748320,-180
20200928,3445,3760,3445,3690,2149906,9891
20200925,3350,3580,3335,3430,1129083,-1898
20200924,3435,3495,3300,3340,1134645,4411
20200923,3555,3720,3425,3545,1151592,-9059
20200922,3765,3800,3510,3565,1469178,2214
20200921,3990,4060,3795,3795,912921,2118
20200918,4020,4065,3940,3980,839812,4077
20200917,4145,4160,4025,4045,918395,-12226
20200916,4285,4290,4120,4145,1441093,11288
20200915,4350,4430,4225,4275,4178846,-12274
20200914,4190,4230,4140,4230,1542174,13132
20200911,4180,4200,4110,4135,1258629,-471
20200910,4145,4160,4100,4110,863173,-9924
20200909,4235,4270,4105,4150,2912815,5274
20200908,4075,4285,4055,4120,2649345,2766
20200907,4000,4135,4000,4060,1056132,-1884
20200904,3850,4095,3840,3990,1353591,-6384
20200903,4140,4165,4060,4075,1124052,5084
20200902,4140,4155,4085,4105,1376547,-15663
20200901,4030,4455,3970,4200,11853265,6825
20200831,4050,4135,4015,4035,977562,6286
20200828,4035,4170,3990,4075,1560115,-3240
20200827,4225,4290,4015,4050,2080883,-6421
20200826,4180,4325,4055,4220,4054550,8773
20200825,4500,4510,4155,4180,4348192,5731
20200824,4030,4270,3900,4215,2633832,-8031
20200821,4230,4355,4145,4200,2239119,4814
20200820,4640,4835,4225,4290,5834372,2313
20200819,4575,4685,4465,4580,3205180,1117
20200818,4795,4865,4320,4470,3538366,-10522
20200814,5100,5140,4830,4835,3171598,-7586
20200813,5040,5350,5040,5120,6224867,-6508
20200812,5410,5420,5110,5240,4492789,18745
20200811,5510,5630,5370,5490,12819978,-8753
20200810,5540,5640,5330,5330,7109943,-39123
20200807,5370,5820,5310,5510,25546815,45613
20200806,5240,5660,5120,5320,15550504,-8387
20200805,5420,5490,5280,5310,7453099,-12244
20200804,5230,5440,5100,5380,8518598,-8809
20200803,5130,5360,5060,5330,6346437,-7918
20200731,5180,5430,5060,5080,14710213,21847
20200730,5030,5230,4875,4945,7907369,-15310
20200729,5090,5890,4850,5190,54153364,13684
20200728,5440,5450,5020,5230,11124243,2718
20200727,5800,6180,5220,5630,54247002,-11277
20200724,4450,5550,4325,5330,111413324,11526
20200723,4255,4670,4040,4455,60522455,-79710
20200722,3705,3760,3650,3695,2802344,44419
20200721,3805,3820,3660,3700,3044228,6528
20200720,3925,3970,3785,3800,3042201,-8349
20200717,4065,4110,3940,3950,6609513,20712
20200716,4075,4100,3950,4020,6768254,15733
20200715,4015,4185,3955,4175,13991904,-21819
20200714,4185,4280,3930,3930,12030543,6310
20200713,3875,4005,3875,3885,2658868,14436
20200710,3815,4070,3755,3875,7542281,1429
20200709,4005,4045,3845,3845,3623351,-6794
20200708,3970,4185,3925,4020,12081383,22997
20200707,3860,4085,3785,4045,13588387,-10357
20200706,3920,3955,3850,3860,2652901,13619
20200703,3820,4000,3815,4000,9145407,-6791
20200702,3825,4070,3755,3815,7469383,-19059
20200701,3955,4090,3740,3920,11019907,24587
20200630,4400,4490,3800,4115,39002658,62077
20200629,3775,4030,3730,4030,24755887,16681
20200626,3580,4025,3570,3710,47105032,9782
20200625,3490,3785,3475,3530,24284048,-6715
20200624,3545,3580,3380,3405,6570741,-2767
20200623,3455,4395,3455,3660,76530985,22535
20200622,3415,3520,3375,3440,2858129,-8128
20200619,3500,3710,3395,3470,12745688,123
20200618,3360,3690,3240,3505,27546265,12135
20200617,3065,3615,3065,3330,18602951,-16750
20200616,3050,3305,3050,3145,3051772,-5153
20200615,3290,3325,2990,3030,3253651,18683
20200612,3305,3450,3225,3405,3153159,-9218
20200611,3375,3515,3360,3510,3931136,-1704
20200610,3465,3580,3355,3410,2986902,-3927
20200609,3500,3535,3400,3465,2607975,14960
20200608,3450,3685,3415,3525,8557794,-5738
20200605,3470,3620,3370,3430,5584359,13306
20200604,3720,4000,3285,3510,30215959,-36483
20200603,3790,3790,3615,3710,6757453,-4029
20200602,3915,4195,3910,3915,18436304,45363
20200601,3875,3935,3750,3815,7644239,-28567
20200529,4330,4385,3870,4125,18929834,28540
20200528,4050,4375,3940,4015,31074843,-128
20200527,3585,4400,3500,4150,97845260,-13811
20200526,3475,3865,3385,3530,43535633,-792137
20200525,3535,3665,3315,3390,33329633,-126743
20200522,2750,3390,2720,3390,79210704,95509
20200521,2635,2700,2575,2610,2953060,-12941
20200520,2705,2720,2550,2580,2972098,41023
20200519,2695,2845,2490,2675,6727389,-14079
20200518,2725,2995,2660,2835,24232863,14516
20200515,2595,2660,2470,2605,8708998,-20319
20200514,2415,2555,2335,2480,9841207,16816
20200513,2360,2445,2300,2320,4097674,-14637
20200512,2315,2790,2310,2410,39983026,-3868
20200511,2335,2370,2245,2290,1869446,7272
20200508,2380,2430,2320,2395,2685654,11695
20200507,2565,2620,2350,2410,6230733,-219
20200506,2530,2825,2360,2495,29668171,-3013
20200504,2000,2410,1975,2360,16701813,-3626
20200429,1860,1915,1840,1860,242020,-66
20200428,1840,1920,1805,1870,255754,-1045
20200427,1785,1895,1780,1830,337856,12
20200424,1775,1890,1755,1785,404634,32
20200423,1780,1815,1735,1795,242272,175
20200422,1690,1830,1650,1765,624800,-210
20200421,1770,1790,1605,1715,557842,578
20200420,1805,1805,1745,1760,419223,-256
20200417,1755,1810,1745,1775,476880,-423
20200416,1660,1750,1585,1740,384008,900
20200414,1595,1700,1595,1660,406827,-1689
20200413,1670,1675,1595,1595,272709,659
20200410,1715,1735,1575,1675,252504,16722
20200409,1650,1680,1625,1675,356449,1129
20200408,1580,1640,1545,1620,279280,4194
20200407,1565,1605,1520,1580,395797,13917
20200406,1500,1555,1455,1540,370496,-2567
20200403,1490,1545,1450,1470,413062,102233
20200402,1490,1495,1410,1480,267911,13601
20200401,1550,1555,1415,1490,393238,35
20200331,1310,1500,1310,1500,698626,20594
20200330,1300,1310,1235,1295,208655,15049
20200327,1355,1355,1220,1300,598123,125619
20200326,1270,1340,1210,1300,327626,89473
20200325,1135,1260,1110,1235,590449,184214
20200324,993,1085,993,1080,328135,24025
20200323,984,1000,950,981,366563,96056
20200320,999,1055,973,1050,885860,53488
20200319,1310,1335,994,994,856274,47158
20200318,1390,1420,1255,1320,274621,9724
20200317,1255,1415,1255,1375,414318,-3648
20200316,1560,1650,1440,1450,729542,4004
20200313,1500,1680,1360,1575,1464278,-6322
20200312,1885,1910,1700,1755,1177605,-3646
20200311,2040,2065,1850,1910,671585,4681
20200310,2040,2085,2000,2050,470159,-2260
20200309,2160,2245,2090,2150,381132,6476
20200306,2225,2255,2165,2195,328584,-2117
20200305,2195,2290,2180,2265,584297,-2403
20200304,2115,2215,2100,2180,356701,-54
20200303,2130,2235,2130,2155,403408,-5641
20200302,2050,2130,2010,2095,198749,6676
20200228,2105,2230,2055,2060,344080,-880
20200227,2200,2255,2155,2170,293955,-1400
20200226,2120,2250,2105,2200,476425,6831
20200225,2010,2245,2000,2165,860043,-542
20200224,2230,2270,2045,2045,515014,1268
20200221,2285,2310,2225,2280,569281,-822
20200220,2360,2390,2300,2335,381160,-1601
20200219,2295,2385,2230,2380,394074,2060
20200218,2375,2435,2320,2320,538526,-12251
20200217,2365,2425,2360,2390,431762,13590
20200214,2400,2440,2360,2375,359231,-9762
20200213,2385,2535,2360,2420,1648680,-5724
20200212,2395,2410,2355,2395,215179,-61
20200211,2400,2405,2370,2395,103521,-7673
20200210,2370,2415,2315,2385,147336,5397
20200207,2370,2380,2325,2360,132188,2890
20200206,2325,2385,2325,2360,111990,387
20200205,2330,2370,2310,2350,186392,2797
20200204,2175,2325,2175,2305,148364,-11534
20200203,2160,2200,2090,2195,258300,7825
20200131,2260,2295,2200,2200,423244,1343
20200130,2340,2340,2270,2275,170861,-6735
20200129,2290,2335,2270,2325,128856,4299
20200128,2315,2355,2260,2285,304892,2040
20200123,2360,2415,2355,2395,242291,-88
20200122,2340,2380,2330,2375,130974,1837
20200121,2375,2395,2310,2345,529082,-616
20200120,2440,2440,2365,2390,189067,-1699
20200117,2405,2465,2405,2430,260854,969
20200116,2390,2425,2385,2410,120819,637
20200115,2400,2435,2395,2400,353091,347
20200114,2410,2435,2375,2410,292416,-3555
20200113,2400,2450,2385,2415,350335,2246
20200110,2360,2465,2360,2410,482045,-45292
20200109,2330,2395,2315,2365,247652,1441
20200108,2375,2390,2265,2305,515025,-2517
20200107,2370,2420,2360,2395,416778,-1980
20200106,2360,2430,2255,2375,866683,701
20200103,2365,2385,2340,2365,317377,2585
20200102,2360,2375,2340,2365,218617,290
20191230,2295,2370,2295,2360,311582,-66
20191227,2280,2315,2260,2310,141851,488
20191226,2215,2320,2215,2280,582501,370
20191224,2295,2310,2215,2230,240255,457
20191223,2340,2350,2270,2295,396722,275
20191220,2320,2375,2320,2340,172845,322
20191219,2330,2335,2305,2330,151238,10
20191218,2330,2375,2290,2315,211420,-431
20191217,2310,2340,2310,2325,185391,3292
20191216,2355,2355,2300,2310,338137,337
20191213,2395,2465,2330,2330,1656106,-1118
20191212,2395,2425,2385,2400,398808,2051
20191211,2410,2455,2375,2400,365348,-4888
20191210,2430,2435,2400,2410,169871,0
20191209,2375,2470,2375,2445,465270,1516
20191206,2380,2440,2340,2380,557145,-26
20191205,2510,2515,2395,2405,1370092,56
20191204,2635,2670,2540,2540,1240736,38
20191203,2480,2635,2450,2515,879819,53
20191202,2530,2535,2465,2480,391296,41
20191129,2575,2610,2515,2560,515550,420
20191128,2660,2850,2525,2610,3203263,35
20191127,2465,2530,2455,2465,307228,138
20191126,2465,2490,2445,2455,274220,31
20191125,2485,2520,2435,2465,328668,44
20191122,2540,2560,2480,2505,589030,1709
20191121,2600,2690,2560,2570,1656938,-41
20191120,2500,2720,2485,2600,2127040,-102
20191119,2540,2560,2475,2510,784937,44
20191118,2605,2625,2525,2540,241868,-53
20191115,2585,2625,2580,2590,167397,1068
20191114,2615,2640,2580,2605,264700,-41
20191113,2645,2675,2595,2615,278188,-160
20191112,2640,2685,2630,2630,232665,10873
20191111,2665,2675,2630,2655,181677,-94
20191108,2645,2710,2645,2665,523590,-195
20191107,2630,2680,2630,2655,227584,423
20191106,2640,2650,2610,2630,205862,-32
20191105,2580,2685,2575,2640,585542,-20
20191104,2595,2625,2580,2585,307146,-1297
20191101,2590,2615,2555,2610,549721,12
20191031,2570,2630,2565,2595,607869,-142
20191030,2530,2630,2505,2595,471982,-935
20191029,2520,2565,2510,2545,195875,-61
20191028,2515,2570,2500,2520,457780,3475
20191025,2510,2585,2505,2515,403291,596
20191024,2600,2620,2450,2545,1801451,-62
20191023,2625,2735,2540,2620,1096083,-1117
20191022,2555,2675,2550,2650,687152,-255
20191021,2630,2650,2565,2575,476351,-145
20191018,2695,2705,2655,2655,429374,-9
20191017,2665,2750,2655,2725,891411,-233
20191016,2605,2710,2605,2670,837668,-70
20191015,2580,2635,2580,2605,494158,-240
20191014,2585,2650,2570,2580,560790,-902
20191011,2670,2690,2600,2650,1072520,33610
20191010,2690,2795,2675,2720,1443735,158
20191008,2620,2745,2615,2690,602053,1
20191007,2615,2705,2570,2625,796528,1435
20191004,2600,2700,2595,2635,818906,-55
20191002,2550,2660,2545,2590,597131,-195
20191001,2485,2625,2475,2585,625607,102
20190930,2565,2600,2500,2500,472103,-115
20190927,2560,2625,2560,2575,329118,-325
20190926,2595,2685,2540,2580,543486,-185
20190925,2695,2720,2515,2610,763838,-165
20190924,2760,2770,2690,2695,565153,-112
20190923,2740,2785,2705,2750,967668,-90
20190920,2695,2745,2665,2730,782747,-219
20190919,2690,2710,2660,2670,424440,-67
20190918,2750,2780,2690,2690,683787,-61
20190917,2720,2785,2715,2750,832886,-74
20190916,2695,2770,2685,2745,542996,-34
20190911,2575,2775,2575,2735,1945918,-423
20190910,2645,2655,2575,2585,695802,-229
20190909,2675,2710,2630,2645,719807,7
20190906,2670,2745,2665,2675,771698,-780
20190905,2775,2785,2650,2680,1810257,-22
20190904,2850,2850,2740,2765,1133495,-35
20190903,2850,2870,2805,2835,1028135,-108
20190902,2890,2890,2800,2850,1444269,-73
20190830,2850,2870,2805,2835,2245628,-540
20190829,2925,3030,2880,2970,4007913,41
20190828,2950,2970,2860,2870,1703244,-6
20190827,2930,2985,2880,2970,3409806,-35
20190826,3190,3250,2995,3070,10790428,-83
20190823,2760,2980,2720,2930,4601628,-642
20190822,2875,2895,2710,2765,1283031,18
20190821,2835,2920,2830,2885,1328926,818
20190820,2860,2870,2800,2835,967628,-120
20190819,2840,2875,2795,2850,1352521,1777
20190816,2790,2895,2765,2855,2538181,2708
20190814,2925,2935,2820,2825,5098084,-15074
20190813,3240,3255,3040,3075,4539392,-1267
20190812,3415,3475,3170,3235,13786399,-408
20190809,3610,3610,3085,3130,25302226,-15032
20190808,3055,3180,2920,2995,14120343,-7675
20190807,2985,3040,2845,2920,9664266,1581
20190806,3030,3050,2730,2875,9524929,30066
20190805,2820,2990,2730,2950,10563756,-59
20190802,2735,2990,2680,2745,12513413,6546
20190801,2730,2745,2610,2620,1333602,-955
20190731,2630,2770,2630,2750,2886234,-233
20190730,2520,2740,2515,2650,1965347,-2
20190729,2680,2765,2540,2540,2384929,17
20190726,2600,2775,2600,2695,4722217,57
20190725,2530,2665,2480,2590,2692060,143
20190724,2740,2830,2560,2560,2792258,-13
20190723,2900,2925,2700,2745,3357625,-19
20190722,2960,2970,2885,2920,1883400,-20
20190719,3080,3190,2890,2915,6064867,-272
20190718,3090,3170,2970,3015,5858737,-37
20190717,2945,3240,2915,3130,18739114,65
20190716,2940,3160,2870,2890,10688993,-148
20190715,2860,2900,2780,2890,2150778,238
20190712,2910,2980,2830,2860,5153797,-27
20190711,2830,2990,2825,2840,5417536,-104
20190710,2765,2875,2755,2805,2943644,-33
20190709,2655,2865,2655,2765,4723012,70
20190708,2825,2880,2670,2670,2182554,-29
20190705,2870,2975,2820,2850,5357933,-68
20190704,2945,3070,2775,2830,7231279,-81
20190703,2605,3225,2585,2915,34238500,9
20190702,2530,2645,2525,2620,1841183,55
20190701,2560,2675,2470,2525,3608093,3
20190628,2565,2895,2565,2725,8496461,1692
20190627,2735,2765,2580,2600,2008918,-23
20190626,2780,2870,2670,2680,2249042,-33
20190625,2935,2960,2740,2825,1945360,13
20190624,2870,3025,2840,2935,2397179,-15
20190621,3040,3060,2895,2905,2281431,4
20190620,2990,3185,2980,3010,4600858,74
20190619,3015,3075,2900,3005,6735888,-29
20190618,3510,3530,3160,3225,13279063,20
20190617,3075,3595,2940,3595,22078200,-102
20190614,3335,3365,3045,3070,6578782,-34
20190613,3320,3460,3240,3390,15856590,-430
20190612,2975,3485,2920,3315,49213220,2480
20190611,2935,2960,2850,2900,3274857,12014
20190610,2775,3050,2710,2965,11572217,3083
20190607,2895,2930,2760,2765,6601145,-60239
20190605,2720,2935,2660,2685,8554484,2833
20190604,2950,3100,2705,2720,9330911,58390
20190603,3105,3105,2935,2945,5681633,-182
20190531,3210,3330,3010,3090,22467824,-988466
20190530,3375,4090,3340,3340,36524951,59
20190529,3335,3335,3170,3275,3708171,293
20190528,3090,3150,3070,3120,1574477,-18
20190527,3200,3200,3050,3120,2595798,-1492
20190524,3130,3595,3065,3285,39872867,-442
20190523,2900,3195,2570,3195,25990238,-451451
20190522,2685,2895,2430,2460,11645708,-980
20190521,2805,3030,2630,2680,22319623,-278649
20190520,2295,2400,2255,2335,1247619,279
20190517,2545,2570,2265,2295,1746768,114
20190516,2620,2720,2450,2480,1677176,-135
20190515,2570,2635,2530,2620,2005580,73
20190514,2665,2740,2510,2615,2886547,2682
20190513,2770,2940,2570,2615,7280718,-372
20190510,2375,2975,2365,2745,19673216,-300724
20190509,2435,2460,2360,2390,1211226,9
20190508,2250,2680,2205,2460,7341789,-801
