date,open,high,low,close,volume,korcom,forvol
20101001,5190,5190,5100,5110,51141,0,253475
20101004,5110,5270,5080,5160,87638,0,251293
20101005,5160,5230,5100,5230,59774,0,251070
20101006,5270,5370,5210,5370,100551,-3547,246784
20101007,5490,5760,5480,5560,461289,-63485,312384
20101008,5530,5700,5440,5700,123798,21080,309276
20101011,5780,5780,5580,5600,143513,0,270190
20101012,5600,5690,5450,5590,103055,0,266008
20101013,5600,5680,5580,5670,135919,31506,255355
20101014,5610,5730,5610,5640,124872,-17022,245673
20101015,5690,5690,5490,5520,125072,-10042,223870
20101018,5620,5690,5510,5690,108944,22730,223234
20101019,5700,6150,5700,5920,643191,-72155,285218
20101020,5950,5970,5800,5900,290829,40613,211562
20101021,5920,6150,5830,5840,178746,-80,191294
20101022,5850,5940,5720,5770,117270,-10022,194289
20101025,5800,5850,5700,5770,77288,-3413,196691
20101026,5780,5810,5630,5700,89162,5312,200704
20101027,5790,5790,5590,5720,126945,-13417,201269
20101028,5750,5930,5720,5810,134231,8000,194743
20101029,5890,5890,5600,5700,105437,102,188344
20101101,5700,5710,5460,5460,130928,-3192,183183
20101102,5470,5570,5470,5470,69314,-465,182243
20101103,5500,5520,5380,5410,107429,301,186127
20101104,5380,5550,5370,5440,72550,-10205,191013
20101105,5540,5540,5380,5400,71962,-165,185340
20101108,5410,5450,5270,5320,78715,-20627,186013
20101109,5380,5470,5320,5430,78182,-1683,185765
20101110,5450,5470,5360,5370,111992,-27111,152031
20101111,5400,5400,5330,5350,40764,-1250,154461
20101112,5380,5380,5000,5120,162050,-113,149021
20101115,5170,5170,4985,5020,81480,-4416,145987
20101116,5030,5090,4970,5000,82216,65,146604
20101117,5030,5050,4950,4990,63275,10117,144991
20101118,5050,5130,5010,5120,35012,1078,145846
20101119,5170,5340,5150,5340,99911,223,143007
20101122,5210,5510,5210,5390,91356,110,137609
20101123,5450,5450,5320,5320,64340,4517,133889
20101124,5000,5170,5000,5170,159616,1476,133793
20101125,5300,5300,5160,5210,58659,3147,134205
20101126,5230,5300,4995,5060,101754,0,133010
20101129,5060,5230,5030,5080,69737,-6064,134253
20101130,5090,5320,5090,5260,89888,-795,134127
20101201,5280,5280,5170,5180,34995,-362,135320
20101202,5200,5320,5200,5280,64622,-1275,142219
20101203,5300,5320,5160,5250,56951,-83,135616
20101206,5250,5310,5150,5190,32362,1586,134077
20101207,5170,5270,5160,5220,18732,-1081,134439
20101208,5200,5220,5120,5140,32976,-640,132490
20101209,5150,5200,5140,5150,39296,203,134281
20101210,5120,5220,5120,5190,40146,2489,137464
20101213,5190,5250,5160,5240,38194,6225,137809
20101214,5250,5250,5150,5190,39136,-3212,138195
20101215,5190,5240,5150,5170,59264,-20193,139411
20101216,5170,5170,5080,5090,63377,-2273,140073
20101217,5100,5160,5070,5090,42143,-3612,141144
20101220,5010,5070,4930,5070,82400,-5709,135612
20101221,5060,5110,5010,5050,58687,-4454,126398
20101222,5050,5130,5000,5050,35704,-11001,128163
20101223,5110,5110,5040,5090,18424,-1055,129750
20101224,5090,5150,5020,5120,32006,-553,129962
20101227,5100,5190,5060,5150,29784,-3440,130994
20101228,5170,5170,5050,5170,49448,102,131738
20101229,5080,5140,5000,5050,37884,-159,131139
20101230,5010,5070,4985,5020,61582,-5869,132241
20110103,5020,5050,5000,5010,46393,520,126899
20110104,5010,5070,4990,4990,68336,-563,109118
20110105,5000,5000,4930,4960,70257,-3,86103
20110106,4960,5030,4950,4980,74257,16669,86606
20110107,5000,5120,4955,5110,83372,6030,88865
20110110,5100,5170,5070,5110,50474,-788,87297
20110111,5130,5750,5050,5280,753222,-278,83064
20110112,5290,5410,5150,5150,141911,0,86170
20110113,5160,5230,5080,5080,131118,-10845,87393
20110114,5080,5170,4990,5000,116081,-10801,86947
20110117,5050,5060,4975,5020,64890,-290,84786
20110118,4990,5100,4960,4990,60930,218,81072
20110119,5010,5020,4910,4980,102250,-17,79957
20110120,4990,5190,4970,5120,159086,1792,79363
20110121,5160,5160,4965,4965,98013,0,74787
20110124,5010,5030,4970,5010,59764,-277,74269
20110125,5080,5080,4970,4990,48859,260,74997
20110126,4990,5050,4980,4985,45565,241,75659
20110127,5040,5040,4955,4985,35123,-944,78921
20110128,4985,5050,4950,5020,54150,-3048,78823
20110131,4950,5010,4895,4920,89116,-29867,75753
20110201,4850,4960,4810,4810,88208,-14279,75827
20110207,4830,4840,4745,4820,106111,-2438,77877
20110208,4800,4870,4770,4845,90442,-14095,77369
20110209,4850,4850,4765,4785,66950,-15467,77158
20110210,4785,4815,4715,4725,38999,-461,77164
20110211,4670,4790,4670,4700,79908,31470,78285
20110214,4795,4970,4730,4895,71558,0,78532
20110215,4945,4945,4190,4750,50820,-15140,79687
20110216,4790,4850,4745,4790,62763,4900,77784
20110217,4850,4850,4735,4740,16494,-1769,77543
20110218,4760,4850,4760,4815,20642,-413,77467
20110221,4815,4850,4720,4770,52307,-17741,77967
20110222,4645,4765,4570,4580,95257,0,79482
20110223,4510,4590,4480,4505,58875,-2568,79832
20110224,4500,4580,4410,4410,84867,-3761,78971
20110225,4410,4470,4345,4415,50882,0,80225
20110228,4405,4430,4350,4370,44848,0,79216
20110302,4305,4370,4255,4260,56295,-14526,79592
20110303,4235,4310,4220,4240,64219,-15517,80465
20110304,4270,4515,4200,4470,148055,-149,81468
20110307,4545,4590,4470,4550,61432,-58,78255
20110308,4540,4640,4460,4560,63679,-13,75426
20110309,4530,4730,4520,4615,95944,-547,66018
20110310,4695,4730,4600,4700,59931,0,64086
20110311,4690,4740,4625,4690,62901,-112,63555
