date,open,high,low,close,volume,korcom
20101201,1185,1200,1170,1200,424641,0
20101202,1205,1225,1175,1180,382411,-25010
20101203,1205,1205,1135,1160,535680,-10
20101206,1145,1185,1140,1165,426074,0
20101207,1150,1215,1150,1215,587600,0
20101208,1205,1225,1160,1180,406975,-90
20101209,1170,1200,1165,1195,327511,-10000
20101210,1185,1195,1155,1175,396462,-95000
20101213,1175,1175,1135,1170,400451,0
20101214,1180,1240,1170,1240,910276,0
20101215,1240,1255,1220,1245,506551,50680
20101216,1230,1240,1215,1230,406496,-8
20101217,1230,1280,1215,1270,897849,2330
20101220,1215,1255,1205,1230,746870,0
20101221,1250,1275,1235,1265,465369,0
20101222,1280,1285,1245,1265,388891,31030
20101223,1260,1265,1225,1235,336260,-20020
20101224,1220,1250,1190,1225,508253,-50000
20101227,1215,1230,1150,1170,537344,-50000
20101228,1160,1195,1145,1190,659386,-10
20101229,1190,1210,1170,1180,348156,-10
20101230,1170,1195,1140,1160,838885,-134040
20110103,1150,1180,1150,1175,363761,0
20110104,1170,1185,1165,1170,518551,-10
20110105,1165,1175,1140,1140,889281,0
20110106,1155,1175,1140,1155,629790,5280
20110107,1155,1185,1145,1165,673616,0
20110110,1180,1185,1165,1180,344442,5280
20110111,1190,1255,1185,1240,1135409,0
20110112,1260,1260,1215,1230,587897,0
20110113,1240,1245,1220,1235,502342,0
20110114,1245,1420,1235,1330,6439907,-230
20110117,1345,1480,1335,1400,3558170,0
20110118,1380,1385,1310,1310,1397753,-10
20110119,1325,1360,1270,1280,1365019,-10
20110120,1285,1340,1280,1310,1047733,0
20110121,1310,1320,1245,1265,985879,0
20110124,1275,1330,1245,1305,622616,0
20110125,1320,1325,1205,1225,1429646,-10340
20110126,1200,1235,1155,1235,1324371,0
20110127,1235,1245,1185,1200,813388,0
20110128,1180,1205,1175,1180,589333,-10
20110131,1160,1180,1145,1170,475206,-30
20110201,1170,1275,1170,1195,1424917,0
20110207,1200,1235,1175,1175,534566,-5
