date,open,high,low,close,volume,korcom
20101201,2580,2685,2580,2650,1854367,0
20101202,2675,2815,2640,2740,2836752,-30
20101203,2745,2755,2675,2740,1077900,-10
20101206,2750,2835,2735,2755,1657916,-11
20101207,2845,2845,2735,2790,1363472,-10
20101208,2785,2860,2740,2845,3009624,-110
20101209,2840,2840,2690,2710,2011740,0
20101210,2725,2725,2660,2695,785043,600
20101213,2680,2700,2640,2660,832028,0
20101214,2645,2675,2590,2605,1027506,0
20101215,2605,2645,2600,2635,406321,-10
20101216,2630,2680,2580,2585,616785,0
20101217,2630,2645,2600,2600,736276,0
20101220,2730,2800,2300,2510,9643817,0
20101221,2475,2485,2430,2445,1892085,-4
20101222,2460,2630,2450,2520,2208887,-17
20101223,2575,2635,2520,2525,1596739,0
20101224,2535,2545,2435,2500,678351,0
20101227,2515,2515,2455,2455,390105,-7
20101228,2415,2450,2405,2405,580409,0
20101229,2410,2480,2405,2450,298737,0
20101230,2455,2570,2435,2480,788329,0
20110103,2510,2550,2485,2500,412836,0
20110104,2405,2505,2405,2495,414735,0
20110105,2495,2500,2465,2475,301739,-10
20110106,2490,2495,2450,2460,452687,0
20110107,2445,2555,2440,2490,649772,0
20110110,2510,2515,2465,2465,283514,0
20110111,2455,2500,2450,2455,378212,0
20110112,2470,2790,2465,2580,5104454,0
20110113,2610,2780,2570,2770,2637845,0
20110114,2870,2895,2675,2680,1893004,0
20110117,2680,2750,2645,2700,807962,0
20110118,2705,2750,2680,2680,1168718,0
20110119,2675,2735,2650,2650,650955,0
20110120,2680,2700,2640,2655,589497,-340
20110121,2655,2835,2585,2765,3374059,0
20110124,2730,2760,2690,2710,1083177,0
20110125,2745,2825,2710,2710,2033728,0
20110126,2715,2765,2700,2700,752892,0
20110127,2705,2720,2630,2630,878681,0
20110128,2640,2735,2635,2710,595676,0
20110131,2695,2700,2620,2665,504158,0
20110201,2680,2700,2635,2700,326141,0
20110207,2715,2820,2710,2815,1367813,-10
20110208,2820,2835,2735,2750,781869,-30
20110209,2770,2775,2660,2660,805888,0
20110210,2670,2705,2635,2675,335936,0
20110211,2705,2800,2690,2735,1575281,0
20110214,2775,2820,2740,2770,1110123,-10
20110215,2795,2850,2745,2850,1452834,0
20110216,3100,3180,2860,2860,4780242,-10
20110217,2880,2970,2795,2815,2429282,-10
20110218,2850,2965,2830,2900,2073488,0
20110221,2875,2875,2760,2780,2275179,0
20110222,2735,2745,2645,2700,1193024,-10
20110223,2680,2755,2680,2710,524816,-10
20110224,2660,2700,2480,2500,1447094,0
20110225,2525,2575,2515,2555,510218,-1
20110228,2650,2795,2600,2710,2976771,-20
20110302,2620,2660,2545,2560,975471,0
20110303,2610,2620,2530,2530,680872,0
20110304,2540,2620,2535,2595,599801,-10
20110307,2630,2640,2570,2590,643301,-11
20110308,2600,2635,2590,2615,355454,0
20110309,2625,2635,2575,2620,522251,-10
20110310,2620,2635,2585,2595,312158,0
20110311,2585,2665,2580,2635,600006,0
20110314,2530,2550,2365,2400,1085305,-10
20110315,2380,2445,2070,2240,1017821,-20
20110316,2205,2310,2200,2250,678609,0
20110317,2140,2220,2120,2175,603851,-20
20110318,2185,2255,2185,2210,408619,0
20110321,2260,2335,2250,2335,386256,0
20110322,2360,2390,2310,2320,437962,0
20110323,2350,2375,2325,2355,265206,-10
20110324,2350,2370,2315,2355,269383,0
20110325,2355,2365,2315,2345,374132,0
20110328,2380,2585,2360,2520,1936401,0
20110329,2525,2650,2525,2620,885537,0
20110330,2850,2935,2670,2670,4601203,0
20110331,2670,2700,2610,2620,811559,0
20110401,2645,2690,2615,2675,616188,0
20110404,2720,2735,2650,2665,537121,0
20110405,2675,2775,2640,2740,629431,-20
20110406,2760,2760,2670,2675,562944,0
20110407,2675,2805,2670,2755,1265710,-20
20110408,2760,2850,2685,2710,1669982,0
20110411,2890,2940,2730,2730,2733114,0
20110412,2730,2835,2585,2695,2245661,-14
20110413,2740,2745,2605,2605,947898,-10
20110414,2555,2625,2555,2610,580333,0
20110415,2610,2735,2610,2700,1456319,0
20110418,2705,2720,2600,2610,628529,0
20110419,2565,2610,2515,2515,570323,-10
20110420,2535,2560,2515,2535,396845,-3
20110421,2540,2615,2540,2550,296301,0
20110422,2540,2560,2445,2480,439105,0
20110425,2485,2550,2485,2530,266427,0
20110426,2535,2585,2500,2500,368206,-20
20110427,2500,2525,2425,2430,439908,0
20110428,2435,2475,2425,2430,171660,-10
20110429,2430,2455,2390,2430,184817,0
