date,open,high,low,close,volume,korcom
20201230,2515,2925,2450,2650,1472052,-137824
20201229,2640,2680,2485,2500,328018,0
20201228,2595,2700,2490,2675,506930,-5000
20201224,2615,2665,2530,2625,267663,0
20201223,2750,2775,2535,2630,387148,0
20201222,2705,2820,2650,2725,196232,0
20201221,2845,2845,2700,2705,222418,0
20201218,2860,2875,2730,2845,275814,0
20201217,2825,2875,2610,2860,930866,0
20201216,3040,3090,2790,2825,435595,0
20201215,3020,3190,2900,2940,615507,0
20201214,3280,3280,2965,3020,583359,0
20201211,3465,3465,3230,3280,525585,0
20201210,3265,3545,3150,3450,1140902,0
20201209,3400,3400,3150,3210,229961,0
20201208,3205,3360,2915,3240,606282,0
20201207,3060,3240,3000,3205,1056619,0
20201204,3340,3365,2825,2980,2425517,-97496
20201203,3545,3545,3220,3335,521370,-50000
20201202,3525,3565,3460,3485,491973,-32157
20201201,3575,3590,3310,3535,728043,-16000
20201130,3315,3545,3310,3545,624173,-20000
20201127,3100,3440,3100,3350,852828,0
20201126,3130,3140,3040,3100,349351,0
20201125,2905,3350,2800,3130,1823818,0
20201124,2990,2990,2810,2915,1302801,0
20201123,2650,3000,2650,3000,2868405,0
20201120,2420,3140,2410,2600,7417269,-64685
20201119,2255,2505,2255,2450,862652,-30000
20201118,2280,2380,2225,2295,188802,0
20201117,2110,2380,2105,2265,612703,0
20201116,2060,2155,2055,2155,229227,0
20201113,2085,2135,2055,2055,58198,-4215
20201112,2140,2140,2070,2090,125881,-10000
20201111,2275,2275,2100,2100,382574,0
20201110,2295,2340,2200,2300,282084,0
20201109,2230,2325,2230,2320,140505,0
20201106,2250,2250,2190,2250,108889,0
20201105,2285,2350,2140,2260,279565,0
20201104,2100,2390,2085,2285,1175997,0
20201103,2135,2150,2080,2115,123301,0
20201102,2095,2190,2055,2075,275672,0
20201030,2030,2035,1960,2020,84998,0
20201029,2045,2050,2010,2030,41084,0
20201028,2080,2080,2020,2045,131661,0
20201027,1965,2085,1965,2070,68636,0
20201026,2120,2120,1970,1985,232363,0
20201023,2185,2185,2065,2120,207808,0
20201022,2185,2230,2110,2185,318372,0
20201021,2120,2180,2120,2180,270301,0
20201020,2070,2160,2055,2110,389835,0
20201019,2045,2100,1980,2070,392920,0
20201016,1890,1960,1790,1960,278400,0
20201015,1885,1935,1860,1870,62976,0
20201014,1910,1910,1870,1905,50328,0
20201013,1915,1925,1880,1910,58661,0
20201012,1880,1920,1870,1915,35291,0
20201008,1875,1885,1860,1870,74201,0
20201007,1910,1910,1865,1875,42595,0
20201006,1890,1905,1850,1885,79000,7989
20201005,1960,1960,1860,1870,190316,10000
20200929,1960,1960,1920,1940,26845,0
20200928,1935,1955,1900,1940,29518,0
20200925,1895,1980,1895,1935,56393,0
20200924,1995,2015,1870,1900,133282,10000
20200923,2070,2190,1965,1990,332620,-26728
20200922,1980,2095,1950,2035,236176,0
20200921,2065,2065,1950,2000,176792,2453
20200918,2035,2130,2000,2065,212973,27940
20200917,2105,2315,2030,2055,750369,-137350
20200916,2165,2165,2020,2125,163709,0
20200915,2135,2150,2075,2115,111560,21426
20200914,2130,2160,2050,2135,251460,13412
20200911,1995,2190,1970,2100,564878,0
20200910,2040,2080,2005,2025,233557,0
20200909,1885,2025,1845,2020,731806,3899
20200908,1830,1925,1805,1890,273195,-1
20200907,1830,1845,1795,1830,126089,-1
20200904,1780,1840,1780,1840,166862,0
20200903,1940,1940,1870,1890,197813,0
20200902,1960,1970,1850,1930,251799,0
20200901,1845,2125,1830,1935,2454840,-50000
20200831,1780,1795,1770,1770,43575,0
20200828,1795,1800,1770,1770,7122,0
20200827,1815,1830,1760,1795,34857,0
20200826,1780,1840,1750,1830,153166,0
20200825,1770,1780,1750,1780,11996,0
20200824,1780,1780,1740,1755,21314,0
20200821,1775,1780,1730,1775,55779,0
20200820,1760,1785,1735,1740,39828,0
20200819,1780,1800,1755,1790,46798,0
20200818,1800,1805,1750,1780,59764,0
20200814,1815,1820,1785,1815,43895,0
20200813,1820,1820,1800,1815,43606,0
20200812,1820,1835,1785,1825,74029,0
20200811,1840,1850,1815,1820,46147,6879
20200810,1825,1895,1800,1835,186406,0
20200807,1850,1850,1795,1830,38941,0
20200806,1795,1870,1790,1835,83374,0
20200805,1795,1810,1785,1795,77946,10000
20200804,1800,1815,1770,1815,61492,36971
20200803,1785,1800,1765,1785,29607,0
20200731,1790,1790,1745,1785,84131,2000
20200730,1780,1800,1755,1790,28929,2000
20200729,1795,1810,1780,1780,49412,0
20200728,1830,1830,1770,1795,32085,0
20200727,1775,1835,1760,1820,27548,0
20200724,1800,1800,1775,1775,37993,0
20200723,1780,1800,1770,1800,47908,0
20200722,1810,1825,1775,1775,48514,0
20200721,1800,1825,1790,1810,51869,0
20200720,1835,1835,1750,1810,55400,0
20200717,1835,1850,1800,1810,32760,0
20200716,1840,1840,1805,1815,20755,0
20200715,1855,1855,1790,1830,21380,0
20200714,1795,1850,1770,1835,28333,0
20200713,1805,1805,1770,1795,53147,2000
20200710,1820,1820,1775,1800,32487,0
20200709,1820,1820,1785,1785,35350,2000
20200708,1800,1810,1780,1810,86887,0
20200707,1815,1825,1780,1800,47538,2000
20200706,1850,1850,1800,1815,39128,2000
20200703,1805,1830,1795,1830,41931,-1488
20200702,1805,1820,1790,1800,32758,0
20200701,1830,1920,1790,1800,451339,0
20200630,1830,1835,1805,1830,15834,0
20200629,1800,1835,1790,1815,44623,0
20200626,1885,1885,1830,1835,21185,0
20200625,1875,1875,1785,1850,38229,0
20200624,1840,1860,1825,1855,41949,0
20200623,1885,1900,1815,1840,64281,0
20200622,1860,1895,1805,1895,71174,46000
20200619,1815,1850,1780,1840,74041,0
20200618,1795,1815,1775,1795,26758,0
20200617,1790,1815,1740,1805,55574,0
20200616,1770,1815,1760,1795,80001,-1
20200615,1830,1835,1715,1750,141578,0
20200612,1830,2000,1805,1820,734351,0
20200611,1875,1955,1870,1890,157914,0
20200610,1875,1900,1855,1900,54152,0
20200609,1910,1915,1860,1875,50575,0
20200608,1865,1910,1835,1910,115211,45000
20200605,1895,1900,1810,1860,170903,0
20200604,1890,1905,1840,1895,139262,0
20200603,1890,1905,1865,1890,148143,0
20200602,1920,1980,1840,1915,224323,0
20200601,1900,1945,1885,1935,138508,0
20200529,1895,1960,1855,1900,201737,0
20200528,1875,2020,1840,1895,574320,0
20200527,1865,1875,1815,1875,76172,0
20200526,1840,1870,1800,1865,216417,0
20200525,1900,1905,1835,1855,117297,0
20200522,1910,1910,1860,1880,59752,0
20200521,1865,1905,1845,1890,92184,0
20200520,1850,1880,1825,1855,96025,0
20200519,1865,1880,1800,1850,123826,0
20200518,1830,1870,1805,1865,86016,0
20200515,1915,2090,1725,1830,1048947,3000
20200514,1825,2150,1805,1915,1331372,4635
20200513,1875,1875,1820,1845,86926,0
20200512,1915,1930,1850,1860,48664,0
20200511,1910,1920,1875,1915,49828,0
20200508,1875,1905,1865,1905,56375,5237
20200507,1890,1900,1855,1880,58407,3000
20200506,1835,1890,1825,1885,70900,0
20200504,1890,1890,1825,1825,67788,0
20200429,1900,1935,1875,1890,79503,0
20200428,1950,1970,1900,1915,74979,0
20200427,1905,1950,1895,1950,126316,0
20200424,2005,2020,1870,1900,88265,0
20200423,1990,1995,1950,1995,68297,0
20200422,1995,1995,1820,1990,158549,0
20200421,2040,2090,1920,1970,215681,0
20200420,2140,2140,2015,2070,160636,0
20200417,2095,2150,2035,2090,153547,0
20200416,2095,2100,2000,2095,77917,0
20200414,2100,2125,2050,2050,253868,0
20200413,2045,2230,1965,2035,574235,0
20200410,2115,2115,1945,2045,175945,9000
20200409,2180,2290,2075,2115,498112,24000
20200408,2085,2170,2000,2160,230597,11317
20200407,2155,2160,2020,2085,155244,8425
20200406,2125,2235,2070,2135,472631,56189
20200403,2050,2085,1950,2075,170307,11122
20200402,1995,2100,1885,2035,272374,0
20200401,1940,2100,1910,1995,921219,0
20200331,1665,1985,1600,1800,388466,0
20200330,1500,1645,1500,1580,37760,0
20200327,1490,1650,1440,1560,99415,0
20200326,1480,1510,1395,1485,89373,0
20200325,1445,1565,1385,1395,83196,0
20200324,1390,1440,1325,1385,32066,0
20200323,1325,1380,1250,1330,32500,0
20200320,1180,1385,1180,1350,74699,0
20200319,1485,1575,1185,1230,75686,-1
20200318,1580,1580,1440,1485,44197,0
20200317,1495,1565,1425,1500,38740,0
20200316,1750,1750,1510,1565,90415,1
20200313,1880,1880,1340,1680,197657,0
20200312,1935,1935,1790,1840,49670,0
20200311,1960,1965,1910,1935,50608,0
20200310,1950,1970,1930,1960,29257,0
20200309,2080,2080,1915,2000,155308,0
20200306,2020,2025,1980,2020,37818,0
20200305,2015,2040,1975,2015,69874,0
20200304,1975,2035,1975,2015,39157,0
20200303,2050,2050,1960,2005,34741,0
20200302,1880,1995,1875,1985,19710,0
20200228,2150,2150,1905,1965,62767,0
20200227,2110,2110,2005,2040,44802,-1
20200226,2135,2145,2045,2095,121010,0
20200225,1950,2085,1935,2085,100942,0
20200224,2075,2090,1955,2000,144085,0
20200221,2175,2175,2020,2080,98730,0
20200220,2060,2240,2030,2085,244246,0
20200219,2095,2095,2035,2080,31539,0
20200218,2065,2085,2060,2070,30974,0
20200217,2040,2080,2020,2080,67622,0
20200214,2095,2095,2030,2040,49796,0
20200213,2065,2090,2040,2045,26165,0
20200212,2065,2100,2030,2065,42836,0
20200211,2065,2100,2035,2075,45764,0
20200210,2100,2100,2015,2065,19689,0
20200207,2100,2130,2075,2100,50310,0
20200206,2170,2170,2065,2115,31541,0
20200205,2130,2170,2085,2110,121876,0
20200204,2095,2180,2030,2070,194962,0
20200203,2000,2120,1935,2100,211743,0
20200131,1875,2040,1870,2020,171256,0
20200130,1920,1920,1850,1895,40178,0
20200129,1885,1915,1880,1900,19176,0
20200128,1915,1915,1870,1900,19128,0
20200123,1940,1975,1925,1940,8781,0
20200122,1955,1975,1900,1940,30243,0
20200121,1945,2110,1940,1955,224532,0
20200120,1940,1975,1930,1960,53787,0
20200117,1920,1945,1915,1945,68700,0
20200116,1915,1930,1885,1920,15795,0
20200115,1895,1930,1805,1915,40524,0
20200114,1895,1915,1870,1915,20078,0
20200113,1925,1945,1870,1880,13896,0
20200110,1905,1905,1860,1875,63299,0
20200109,1925,1925,1850,1885,63190,0
20200108,1930,1930,1835,1865,40070,0
20200107,1910,1960,1870,1925,33505,0
20200106,1980,1980,1905,1905,3596,0
20200103,1940,1990,1900,1920,37472,0
20200102,1905,1940,1880,1930,38652,0
20191230,1900,1930,1880,1930,14220,0
20191227,1875,1945,1865,1890,5690,0
20191226,1910,1910,1835,1875,37274,0
20191224,1940,1970,1865,1905,27420,0
20191223,1940,1955,1915,1940,32088,0
20191220,1945,1995,1940,1940,17455,0
20191219,1955,1980,1930,1965,10462,0
20191218,1935,1960,1925,1925,6487,0
20191217,1930,1950,1910,1945,13563,0
20191216,1950,1950,1925,1925,17033,0
20191213,1960,1980,1930,1945,15825,0
20191212,1940,1950,1915,1950,13393,1
20191211,1965,1970,1910,1940,34410,0
20191210,1980,2010,1930,1955,29123,0
20191209,2015,2015,1935,1980,15539,0
20191206,1955,1995,1945,1955,15201,0
20191205,2030,2030,1950,1970,28840,0
20191204,1975,2025,1975,1980,10646,0
20191203,1995,2010,1960,1975,13591,0
20191202,2000,2015,1980,1995,7590,0
20191129,2005,2005,1980,2000,23999,0
20191128,2045,2045,1985,2005,4192,0
20191127,2020,2050,2010,2020,21823,0
20191126,2020,2070,2000,2020,8188,0
20191125,2005,2070,1995,2025,10161,0
20191122,2030,2035,1970,1995,55111,0
20191121,2070,2070,1985,2030,40143,0
20191120,2120,2120,2060,2080,24839,0
20191119,2130,2200,2105,2120,111814,0
20191118,2050,2220,2025,2170,504241,0
20191115,2095,2110,2050,2080,35995,0
20191114,2050,2105,2040,2095,42660,0
20191113,2040,2050,2030,2050,15879,0
20191112,2025,2070,2020,2055,47953,0
20191111,2035,2065,2010,2030,11497,0
20191108,2050,2075,1990,2040,27566,0
20191107,2085,2090,2030,2030,21097,0
20191106,2075,2090,2035,2090,41145,0
20191105,2070,2090,2035,2075,4194,0
20191104,2080,2080,2010,2070,25565,0
20191101,1985,2030,1980,2030,18656,0
20191031,1995,2000,1960,1985,13527,0
20191030,1985,2005,1980,2000,10113,0
20191029,1980,2090,1970,2000,10599,0
20191028,1990,2030,1970,1980,27693,0
20191025,1985,2015,1980,1995,14108,0
20191024,2000,2010,1975,1985,39367,0
20191023,2000,2025,1990,2000,33434,0
20191022,2020,2050,1990,2000,40651,0
20191021,2020,2100,1985,2040,30130,0
20191018,2020,2035,1995,2020,17168,0
20191017,2115,2115,2000,2020,46576,0
20191016,2035,2085,2020,2070,21399,0
20191015,2020,2100,1995,2035,38729,0
20191014,1995,2030,1995,2010,22859,0
20191011,1990,2030,1975,1995,33154,0
20191010,1970,2025,1970,1995,32616,0
20191008,1980,2040,1980,1985,30942,0
20191007,2080,2105,1980,1980,151085,0
20191004,2215,2250,2115,2155,287810,0
20191002,2170,2490,2145,2285,1243143,-1
20191001,2195,2195,2115,2160,49575,-1
20190930,2180,2215,2090,2195,127436,-1
20190927,2250,2285,2175,2195,105510,0
20190926,2370,2385,2185,2250,333589,0
20190925,2185,2265,2130,2250,120719,-1
20190924,2195,2245,2150,2185,60523,1
20190923,2140,2220,2100,2170,57834,0
20190920,2165,2230,2085,2160,128429,0
20190919,2120,2165,2080,2165,100437,0
20190918,2210,2230,2085,2160,130704,0
20190917,2220,2405,2095,2145,346911,0
20190916,2000,2070,2000,2065,31891,0
20190911,2030,2055,1995,2000,32236,0
20190910,2025,2030,1905,2030,34771,0
20190909,2070,2075,2010,2035,16279,0
20190906,2055,2080,2015,2080,18004,0
20190905,2090,2090,1995,2055,24578,0
20190904,2015,2065,1990,2035,38506,0
20190903,1890,2060,1865,1990,40160,0
20190902,1900,1940,1850,1890,22933,0
20190830,1900,1940,1890,1900,47646,0
