date,open,high,low,close,volume,korcom
20101201,2590,2685,2585,2650,134441,0
20101202,2700,2785,2675,2780,287730,0
20101203,2825,2825,2740,2770,144540,0
20101206,2875,2950,2700,2810,1155388,0
20101207,2840,2850,2760,2790,165570,0
20101208,2790,2790,2695,2720,208511,-10
20101209,2720,2735,2695,2700,127381,0
20101210,2720,2740,2700,2730,118824,0
20101213,2725,2760,2725,2750,81642,0
20101214,2770,2820,2755,2755,126032,0
20101215,2775,2785,2720,2735,126500,0
20101216,2740,2750,2720,2720,64867,-6
20101217,2745,2745,2700,2720,83980,0
20101220,2665,2715,2600,2680,99300,0
20101221,2730,2765,2690,2765,132318,0
20101222,2765,2765,2700,2720,77720,0
20101223,2720,2770,2710,2735,64030,0
20101224,2755,2755,2700,2705,73680,0
20101227,2700,2735,2665,2710,69420,0
20101228,2700,2745,2695,2720,45569,0
20101229,2695,2710,2645,2660,81933,0
20101230,2690,2695,2640,2690,36233,0
20110103,2700,2765,2690,2760,119611,0
20110104,2760,2800,2735,2765,173877,0
20110105,2765,2785,2710,2745,91991,0
20110106,2745,2760,2715,2730,68600,0
20110107,2700,2730,2690,2715,78156,0
20110110,2700,2730,2685,2720,67999,0
20110111,2715,2735,2705,2720,86101,0
20110112,2710,2765,2710,2740,113002,0
20110113,2765,2765,2710,2720,87710,0
20110114,2745,2745,2710,2735,52776,0
20110117,2730,2755,2680,2700,160893,0
20110118,2690,2705,2635,2635,179744,-19000
20110119,2635,2690,2625,2640,115050,0
20110120,2630,2665,2615,2620,83371,0
20110121,2620,2645,2560,2570,67900,0
20110124,2590,2655,2555,2595,21814,-2000
20110125,2595,2670,2595,2670,80700,0
20110126,2670,2690,2640,2680,46449,0
20110127,2690,2730,2670,2700,45617,0
20110128,2720,2735,2665,2685,29360,0
20110131,2680,2695,2635,2670,44842,0
20110201,2685,2705,2620,2675,39950,0
20110207,2670,2700,2640,2660,54622,0
20110208,2660,2700,2640,2680,62165,-20
20110209,2660,2680,2600,2620,119340,0
20110210,2620,2645,2570,2590,61521,0
20110211,2570,2605,2545,2570,54280,0
20110214,2570,2590,2550,2570,27509,0
20110215,2595,2600,2500,2505,73409,-10
20110216,2510,2575,2510,2565,43830,0
20110217,2570,2610,2480,2550,33732,0
20110218,2550,2625,2510,2600,58839,0
20110221,2500,2520,2410,2480,188011,0
20110222,2480,2480,2370,2380,98941,0
20110223,2400,2400,2305,2305,58675,0
20110224,2275,2345,2255,2295,119722,-2000
20110225,2285,2365,2280,2355,25880,-5770
20110228,2325,2350,2280,2295,49113,-7050
20110302,2300,2315,2250,2280,29080,0
20110303,2285,2345,2285,2330,51850,-10190
20110304,2360,2370,2335,2350,21104,0
20110307,2370,2390,2280,2310,26850,-10
20110308,2310,2340,2285,2325,36960,0
20110309,2345,2345,2295,2325,26510,0
20110310,2335,2335,2280,2285,26242,0
20110311,2260,2290,2250,2250,107790,0
20110314,2340,2345,2270,2290,235278,0
20110315,2290,2290,2110,2155,133700,0
20110316,2170,2245,2170,2230,92670,0
20110317,2230,2230,2100,2180,64200,0
20110318,2240,2275,2185,2260,67210,0
20110321,2260,2315,2240,2300,26320,0
20110322,2315,2335,2270,2295,36107,0
20110323,2275,2340,2260,2260,25480,0
