date,open,high,low,close,volume,korcom
20201230,1415,1490,1415,1485,482716,0
20201229,1425,1430,1385,1415,212664,0
20201228,1435,1440,1400,1410,233377,0
20201224,1410,1435,1400,1420,258417,0
20201223,1430,1450,1405,1415,357662,0
20201222,1495,1495,1430,1435,408537,0
20201221,1470,1485,1440,1480,315914,0
20201218,1450,1470,1440,1465,237394,0
20201217,1470,1470,1420,1450,312906,0
20201216,1440,1465,1425,1460,337772,0
20201215,1470,1470,1425,1435,436230,0
20201214,1485,1495,1460,1465,402095,0
20201211,1485,1515,1480,1495,366801,0
20201210,1490,1500,1465,1485,490222,0
20201209,1495,1520,1490,1505,410351,0
20201208,1500,1530,1460,1495,820989,0
20201207,1570,1590,1490,1500,1246656,0
20201204,1520,1565,1485,1560,3357026,0
20201203,1495,1805,1470,1500,28031955,0
20201202,1395,1395,1375,1390,103835,0
20201201,1410,1410,1365,1385,106721,0
20201130,1395,1420,1360,1400,170929,0
20201127,1390,1415,1380,1395,132880,0
20201126,1385,1415,1385,1390,92843,0
20201125,1400,1420,1375,1400,278238,0
20201124,1415,1430,1385,1410,208795,0
20201123,1445,1445,1400,1410,180795,0
20201120,1425,1445,1375,1445,312637,0
20201119,1375,1445,1355,1425,501775,0
20201118,1385,1390,1325,1380,128091,0
20201117,1405,1420,1365,1385,110626,0
20201116,1335,1410,1335,1405,364684,0
20201113,1345,1350,1290,1320,291406,0
20201112,1325,1350,1315,1345,89585,0
20201111,1350,1355,1325,1325,112647,0
20201110,1355,1355,1330,1350,118829,0
20201109,1330,1355,1325,1345,112084,0
20201106,1325,1350,1310,1330,170144,0
20201105,1285,1335,1285,1335,205774,0
20201104,1325,1325,1255,1285,90125,0
20201103,1255,1300,1250,1295,147484,0
20201102,1260,1290,1250,1250,153315,0
20201030,1310,1310,1260,1260,90759,0
20201029,1315,1315,1260,1300,251137,0
20201028,1280,1315,1265,1315,80149,0
20201027,1290,1290,1255,1280,110965,0
20201026,1335,1335,1250,1280,314048,0
20201023,1355,1370,1320,1340,201885,0
20201022,1395,1395,1340,1350,249748,0
20201021,1385,1425,1375,1395,320518,0
20201020,1430,1430,1320,1385,295807,0
20201019,1455,1470,1410,1420,200185,0
20201016,1485,1510,1410,1455,329289,0
20201015,1555,1555,1460,1485,455315,0
20201014,1590,1590,1540,1550,178453,0
20201013,1610,1610,1560,1590,133354,0
20201012,1570,1605,1555,1585,191602,0
20201008,1605,1620,1575,1585,154413,0
20201007,1570,1610,1570,1605,187184,0
20201006,1610,1625,1555,1590,159000,0
20201005,1600,1630,1565,1610,205597,0
20200929,1535,1605,1530,1600,253596,0
20200928,1480,1545,1480,1525,184277,0
20200925,1510,1510,1435,1490,198272,0
20200924,1500,1535,1475,1475,335773,0
20200923,1535,1570,1500,1540,221430,0
20200922,1625,1625,1510,1535,412869,0
20200921,1630,1650,1580,1600,261403,0
20200918,1680,1690,1610,1630,316249,0
20200917,1725,1725,1660,1680,235454,0
20200916,1765,1770,1700,1710,285232,0
20200915,1795,1800,1730,1755,406402,0
20200914,1715,1780,1710,1770,474198,0
20200911,1705,1730,1680,1715,319535,-1
20200910,1745,1780,1705,1715,319093,-1
20200909,1705,1740,1690,1700,392336,-1
20200908,1765,1785,1710,1745,600012,-2
20200907,1720,1795,1700,1765,926980,-1
20200904,1650,1720,1650,1705,382694,0
20200903,1780,1790,1715,1720,606050,0
20200902,1655,1740,1650,1740,518954,0
20200901,1725,1760,1645,1645,950985,-67927
20200831,1640,1690,1615,1675,501409,0
20200828,1600,1640,1590,1600,333671,0
20200827,1650,1660,1560,1625,620402,0
20200826,1645,1670,1580,1635,433724,0
20200825,1560,1645,1560,1620,516384,0
20200824,1505,1565,1490,1560,296907,0
20200821,1580,1580,1485,1520,459307,0
20200820,1600,1615,1485,1550,779281,23632
20200819,1605,1640,1580,1620,413090,0
20200818,1695,1700,1585,1595,764496,44294
20200814,1750,1805,1700,1720,688264,0
20200813,1720,1760,1710,1745,542004,0
20200812,1795,1795,1710,1720,577482,0
20200811,1800,1830,1775,1795,691586,-31474
20200810,1780,1800,1745,1780,723506,31474
20200807,1780,1835,1760,1770,810892,0
20200806,1825,1830,1765,1780,789775,0
20200805,1855,1890,1780,1825,1777181,0
20200804,2000,2040,1835,1860,2794850,0
20200803,2025,2115,1930,1970,5580271,0
20200731,1805,2175,1805,2030,16453559,0
20200730,1880,1885,1760,1820,2677608,-1987
20200729,1755,1945,1670,1885,10373435,1987
20200728,1995,2170,1755,1755,22051862,-35000
20200727,1670,1750,1645,1670,872262,35000
20200724,1570,1705,1530,1685,2412490,0
20200723,1530,1610,1510,1575,770619,0
20200722,1525,1540,1515,1525,214419,0
20200721,1475,1530,1465,1525,495221,0
20200720,1495,1495,1430,1475,229187,0
20200717,1450,1485,1425,1450,542602,0
20200716,1430,1470,1405,1410,431256,0
20200715,1400,1515,1355,1400,1340182,0
20200714,1395,1410,1360,1395,253337,0
20200713,1415,1415,1370,1395,132182,0
20200710,1420,1425,1370,1385,222145,0
20200709,1390,1585,1380,1415,1418855,0
20200708,1410,1425,1370,1390,173901,0
20200707,1445,1470,1400,1405,341059,0
20200706,1410,1490,1390,1440,378857,0
20200703,1420,1440,1375,1410,205774,0
20200702,1350,1430,1340,1395,262707,0
20200701,1400,1400,1335,1350,155119,0
20200630,1315,1485,1305,1385,771735,0
20200629,1355,1380,1315,1320,339752,0
20200626,1425,1430,1370,1380,126378,0
20200625,1455,1455,1380,1385,302743,0
20200624,1510,1510,1450,1455,191375,0
20200623,1510,1525,1450,1480,193371,-1
20200622,1510,1510,1465,1490,123186,0
20200619,1515,1525,1475,1505,123245,0
20200618,1495,1510,1460,1475,107633,0
20200617,1455,1525,1415,1495,224305,0
20200616,1420,1515,1420,1500,249550,0
20200615,1565,1565,1410,1410,560578,0
20200612,1560,1595,1455,1565,286301,0
20200611,1690,1690,1615,1620,299018,0
20200610,1665,1685,1650,1665,229323,0
20200609,1690,1705,1655,1680,333665,0
20200608,1665,1710,1625,1685,686039,0
20200605,1650,1650,1595,1635,232063,0
20200604,1615,1655,1610,1625,372189,0
20200603,1605,1810,1570,1630,4519683,-1
20200602,1560,1590,1545,1585,247206,0
20200601,1600,1600,1540,1555,276085,0
20200529,1570,1655,1535,1570,640224,0
20200528,1650,1650,1510,1570,430065,0
20200527,1650,1655,1605,1625,539487,0
20200526,1575,1660,1560,1625,658013,0
20200525,1570,1605,1565,1575,175776,-500
20200522,1600,1615,1560,1585,230307,0
20200521,1630,1655,1595,1600,340706,0
20200520,1620,1640,1595,1630,252434,0
20200519,1565,1625,1565,1620,279859,0
20200518,1615,1615,1560,1580,202282,0
20200515,1645,1670,1585,1620,305294,0
20200514,1645,1700,1605,1620,495300,0
20200513,1620,1660,1585,1645,468686,0
20200512,1625,1635,1560,1630,401560,0
20200511,1620,1650,1560,1620,611298,0
20200508,1590,1645,1590,1620,540414,0
20200507,1600,1620,1570,1590,631669,0
20200506,1570,1630,1530,1600,703617,0
20200504,1530,1610,1525,1560,461325,0
20200429,1570,1585,1535,1580,875777,0
20200428,1545,1650,1470,1610,2326998,-1
20200427,1495,1555,1460,1545,495018,0
20200424,1490,1495,1425,1440,415587,0
20200423,1510,1605,1485,1505,2577048,0
20200422,1485,1495,1420,1490,268460,0
20200421,1545,1560,1305,1510,597599,0
20200420,1530,1580,1530,1545,305351,0
20200417,1515,1595,1515,1545,534345,0
20200416,1490,1500,1420,1500,259598,-1
20200414,1480,1500,1450,1465,348367,0
20200413,1440,1505,1410,1435,608103,0
