date,open,high,low,close,volume,korcom
20201230,1580,1640,1580,1635,317921,0
20201229,1550,1595,1545,1580,108520,0
20201228,1575,1590,1540,1560,194287,0
20201224,1595,1595,1555,1575,210626,0
20201223,1625,1645,1575,1590,442841,4642
20201222,1665,1685,1620,1630,373121,7576
20201221,1720,1720,1650,1680,834651,7373
20201218,1705,1745,1690,1725,734719,0
20201217,1690,1850,1665,1730,7330008,-362
20201216,1670,1690,1650,1665,130130,3007
20201215,1675,1690,1650,1670,150751,2998
20201214,1680,1700,1640,1675,346168,4504
20201211,1675,1710,1645,1680,479822,0
20201210,1625,1715,1625,1680,802033,0
20201209,1625,1645,1600,1625,157808,0
20201208,1650,1665,1605,1630,262704,0
20201207,1675,1695,1625,1645,326749,0
20201204,1655,1700,1635,1660,341400,0
20201203,1710,1715,1660,1670,383617,0
20201202,1640,1740,1625,1700,2314041,0
20201201,1610,1635,1595,1630,227510,0
20201130,1585,1640,1580,1610,389742,0
20201127,1590,1595,1575,1585,85880,0
20201126,1580,1605,1570,1590,123156,0
20201125,1610,1615,1565,1590,195667,0
20201124,1605,1605,1580,1595,134574,0
20201123,1615,1615,1580,1595,128097,0
20201120,1580,1600,1560,1600,124486,0
20201119,1595,1605,1575,1580,92283,0
20201118,1565,1610,1565,1595,151128,0
20201117,1590,1600,1560,1585,222073,0
20201116,1580,1615,1580,1600,133381,0
20201113,1625,1630,1580,1590,258875,0
20201112,1580,1635,1570,1635,181925,0
20201111,1555,1620,1555,1590,215530,0
20201110,1575,1610,1575,1590,162753,0
20201109,1550,1585,1530,1575,106356,0
20201106,1560,1610,1550,1550,210789,0
20201105,1565,1575,1550,1570,190120,0
20201104,1565,1575,1545,1555,74009,0
20201103,1535,1560,1510,1555,114157,0
20201102,1510,1545,1500,1525,44769,0
20201030,1520,1555,1500,1510,205725,0
20201029,1515,1525,1490,1520,179883,0
20201028,1515,1545,1490,1530,110727,0
20201027,1500,1580,1495,1515,158828,0
20201026,1615,1625,1495,1520,569939,0
20201023,1650,1660,1610,1615,168505,0
20201022,1680,1680,1630,1655,152951,0
20201021,1660,1685,1640,1650,241510,0
20201020,1675,1695,1615,1675,277964,0
20201019,1655,1705,1650,1675,288173,0
20201016,1700,1720,1645,1665,368013,0
20201015,1755,1755,1680,1705,629085,0
20201014,1735,1825,1715,1765,1910603,0
20201013,1740,1775,1710,1735,611107,0
20201012,1730,1785,1700,1740,1157616,0
20201008,1705,1730,1685,1720,709598,0
20201007,1690,1730,1675,1705,571313,0
20201006,1675,1710,1660,1690,645815,0
20201005,1690,1715,1675,1675,668087,0
20200929,1740,1790,1680,1710,2174639,0
20200928,1815,2030,1720,1730,19457240,0
20200925,1780,1780,1660,1680,321671,0
20200924,1675,1770,1660,1685,225362,0
20200923,1725,1750,1625,1705,169170,0
20200922,1795,1815,1705,1705,330088,0
20200921,1845,1870,1770,1825,461234,0
20200918,1740,1910,1730,1845,1177428,0
20200917,1800,1805,1735,1740,312354,0
20200916,1830,1835,1745,1795,490865,0
