date,open,high,low,close,volume,korcom
20201230,2760,2910,2725,2845,1111261,-8220
20201229,2650,2835,2650,2775,1239505,-179
20201228,2775,2780,2620,2620,1206903,-36
20201224,2785,2825,2720,2780,683532,-134
20201223,2750,2885,2700,2765,1537383,-8
20201222,2875,2875,2740,2750,1769213,4192
20201221,2990,3000,2860,2875,2006773,-414
20201218,3060,3060,2990,2990,1426729,-22
20201217,3045,3120,3020,3050,1308478,-40
20201216,3070,3090,3020,3020,954593,-15
20201215,3130,3140,3030,3060,1200022,-54
20201214,3170,3210,3040,3050,1051323,-3
20201211,3055,3175,3015,3150,1683823,-146
20201210,3065,3085,3020,3035,938256,-19
20201209,3100,3110,3050,3075,818733,-88
20201208,3155,3250,3060,3075,1407479,-52
20201207,3100,3225,3030,3190,2001169,-1890
20201204,3205,3205,3080,3105,2062768,3857
20201203,3265,3275,3190,3205,1726425,-94
20201202,3360,3385,3305,3315,1394588,-198
20201201,3355,3455,3340,3385,1219799,-153
20201130,3400,3445,3350,3385,1573600,16
20201127,3450,3450,3340,3400,1208322,12
20201126,3285,3445,3260,3400,2573716,444
20201125,3240,3375,3205,3250,2562652,-11899
20201124,3305,3320,3205,3215,1607272,-28
20201123,3350,3375,3250,3305,3244714,-242
20201120,3430,3460,3345,3395,1960764,-318
20201119,3340,3530,3275,3390,3193223,-36072
20201118,3345,3435,3305,3345,1471146,-1351
20201117,3385,3475,3320,3340,1494763,-48
20201116,3480,3525,3410,3430,1137333,-894
20201113,3520,3540,3350,3425,1979983,8766
20201112,3570,3645,3545,3560,1294209,-86
20201111,3845,3855,3550,3565,2633878,-141
20201110,3900,3945,3750,3835,1873230,-108
20201109,4005,4070,3950,4050,1239871,-484
20201106,4130,4135,3945,3950,1382244,-99
20201105,3940,4045,3940,3995,1159434,-5988
20201104,4110,4205,3925,3940,1475191,-2
20201103,4240,4280,4070,4105,3072374,-4160
20201102,3800,4365,3800,4175,7256372,-38782
20201030,4025,4065,3825,3830,937741,4
20201029,3935,4085,3850,3990,1228840,5
20201028,3945,4085,3900,4010,1375876,-26274
20201027,3665,4125,3650,3995,7058518,25212
20201026,3755,3840,3615,3665,1669916,-60
20201023,3590,3800,3560,3720,2058058,-13323
20201022,3745,3745,3550,3550,1654189,-26265
20201021,3745,3920,3715,3745,1518411,-26
