date,open,high,low,close,volume,korcom
20101201,2840,2840,2695,2830,13470,0
20101202,2850,2870,2800,2810,13770,0
20101203,2830,2845,2770,2820,5130,0
20101206,2840,2840,2770,2820,5100,0
20101207,2810,2810,2735,2770,6114,0
20101208,2765,2845,2740,2795,4110,0
20101209,2770,2800,2770,2800,10520,0
20101210,2790,2840,2780,2785,7530,0
20101213,2780,2820,2755,2800,7540,0
20101214,2795,2835,2730,2770,6710,0
20101215,2725,2790,2700,2755,20000,0
20101216,2750,2750,2680,2720,18780,0
20101217,2730,2800,2685,2710,6412,0
20101220,2600,2705,2580,2650,26381,0
20101221,2740,2740,2670,2675,3172,0
20101222,2780,2780,2675,2695,3580,0
20101223,2700,2700,2650,2685,2550,0
20101224,2620,2690,2620,2625,7440,0
20101227,2690,2690,2605,2635,4520,0
20101228,2680,2700,2625,2700,6483,0
20101229,2700,2740,2655,2720,4434,0
20101230,2770,2770,2600,2665,20891,0
20110103,2670,2680,2610,2650,11011,0
20110104,2610,2690,2520,2630,13170,0
20110105,2650,2700,2635,2685,17860,0
20110106,2720,2720,2635,2670,8210,0
20110107,2700,2790,2660,2775,23440,0
20110110,2840,2890,2775,2870,31670,0
20110111,2900,2900,2805,2810,11060,0
20110112,2750,2830,2750,2815,4350,0
20110113,2850,2850,2750,2785,7650,0
20110114,2785,2785,2685,2700,10590,0
20110117,2745,2745,2625,2660,11572,0
20110118,2730,2730,2655,2690,10041,0
20110119,2725,3040,2715,2800,60932,0
20110120,2805,2935,2790,2880,46173,0
20110121,2940,3030,2825,2965,111382,0
20110124,3055,3055,2900,2965,35204,-20
20110125,3000,3050,2880,2900,28037,0
20110126,2980,3050,2780,3050,75010,0
20110127,3050,3150,2970,3130,160570,0
20110128,3150,3150,2960,3100,38490,0
20110131,2970,3060,2970,3000,45630,0
20110201,2880,3070,2880,3000,45820,0
20110207,3080,3080,2990,3020,183780,0
20110208,3060,3070,2755,3020,36160,0
20110209,3065,3065,2900,3000,9570,0
20110210,2935,3080,2935,3050,39100,0
20110211,2920,3040,2920,3000,9880,0
20110214,3050,3050,2915,2995,15875,0
20110215,2950,3000,2950,3000,11740,0
20110216,2960,3040,2900,2945,25180,0
20110217,2945,2985,2810,2895,17190,0
20110218,2815,2925,2815,2900,16304,0
20110221,2945,2945,2845,2885,4160,0
20110222,2895,2895,2755,2850,8490,0
20110223,2705,2810,2660,2795,13810,0
20110224,2725,2780,2680,2700,7020,0
20110225,2700,2790,2700,2760,2295,0
20110228,2760,2760,2740,2745,140,0
