date,open,high,low,close,volume,korcom
20101201,23850,24100,22850,23350,3506,0
20101202,24300,24300,23350,23700,1702,0
20101203,24050,24050,23250,23900,3152,-820
20101206,24450,24450,23600,23800,2790,0
20101207,23400,23400,22800,23300,5221,-2400
20101208,23400,23600,22750,23300,9320,-821
20101209,23500,24100,23500,23900,7821,0
20101210,23750,24150,23750,23900,2520,0
20101213,24000,24300,23550,23800,741,190
20101214,23600,23600,23150,23250,1556,-200
20101215,23200,23600,23100,23500,1390,0
20101216,23600,23650,23200,23300,2600,-440
20101217,23400,23800,23200,23450,1860,0
20101220,23150,23150,22800,23100,3410,-20
20101221,24500,24500,23400,23450,1470,-250
20101222,23450,24250,23450,23700,7225,-1390
20101223,24000,24000,23500,23550,2100,0
20101224,23550,23550,22950,23150,5640,0
20101227,23800,24600,23400,24600,17620,5930
20101228,24800,25000,23900,23950,6791,-60
20101229,23800,23800,22800,23200,6010,0
20101230,23200,23600,22550,22900,6777,-1060
20110103,23200,23450,22800,23050,5310,120
20110104,23350,23350,22850,23000,3980,2560
20110105,23000,23250,22700,23250,5450,-270
20110106,23300,23350,22900,23000,9677,4340
20110107,23000,23500,22950,23500,4740,0
20110110,24000,26750,23800,25450,30786,-263
20110111,25950,26000,24000,24000,16230,-350
20110112,24200,26500,24000,24950,32860,-4290
20110113,25350,25400,24050,24200,10463,-370
20110114,24100,24550,23550,23800,7673,-20
20110117,23800,24000,22650,22700,11524,-156
20110118,22750,23000,22450,22800,6338,70
20110119,22800,22800,22100,22600,6866,950
20110120,22600,22850,22250,22250,4064,-1424
20110121,22350,22350,21700,21750,6494,1000
20110124,22300,22300,21750,21800,1785,0
20110125,21800,22250,21800,21900,2205,-390
20110126,21800,22250,21700,22250,2753,-633
20110127,22300,22300,21850,22200,1805,-814
20110128,22000,22350,21650,21700,5918,148
20110131,21300,22250,21300,21600,1411,0
20110201,21300,22600,21300,21450,4046,-2496
20110207,21250,21950,21200,21700,1303,-190
20110208,21700,21900,21400,21650,3121,-1551
20110209,21450,21450,21100,21100,4379,-1737
20110210,21000,21300,20900,21150,1450,0
20110211,21150,21500,20950,21400,3140,270
20110214,21450,21750,21350,21400,1410,0
20110215,21550,21550,21200,21350,6720,4670
20110216,21400,21600,21000,21000,3561,1780
20110217,21700,21700,20900,21050,1171,240
20110218,21050,21150,20850,21100,1910,-470
20110221,20900,21100,20800,21000,1390,-100
20110222,20750,21400,20100,20450,2971,-110
20110223,20100,20250,20000,20100,2740,-100
20110224,20150,20250,19950,20200,771,190
20110225,20000,20450,20000,20450,480,-110
20110228,20450,20450,20000,20150,1170,-100
20110302,20050,20100,20000,20000,891,-280
20110303,19950,20250,19950,20100,1450,-260
20110304,20150,20700,20150,20550,3010,1330
20110307,20550,20800,20550,20600,1220,340
20110308,20550,20600,20350,20400,870,0
20110309,20400,20600,20400,20450,320,-100
20110310,20450,20800,20400,20800,1660,-100
20110311,20300,20800,20200,20200,1640,-290
20110314,20000,20200,19950,20000,3210,-100
20110315,19850,20700,19850,20050,5100,3130
20110316,19850,20250,19850,20250,1600,-730
20110317,20000,20200,19850,19950,1805,-1101
20110318,19950,20250,19950,20250,2570,-530
20110321,20550,20550,20000,20100,2770,-2160
20110322,20100,20300,20100,20100,350,-100
20110323,20100,20300,20050,20100,1320,-150
20110324,20150,20450,20150,20300,3880,-3070
20110325,20300,20400,20150,20300,2956,-1170
20110328,20500,20500,20150,20300,1520,-380
20110329,20300,20300,20200,20200,1240,-420
20110330,20250,20800,20200,20450,4420,-2010
20110331,20450,20550,20200,20450,2330,-520
20110401,20550,20900,20450,20700,2440,-550
20110404,20550,20900,20500,20700,2020,-1530
20110405,20650,20850,20600,20800,1590,-1310
20110406,20700,20750,20600,20650,2320,-1730
20110407,20650,20900,20600,20800,4880,-3430
20110408,20650,20800,20600,20700,1380,-260
20110411,20700,21000,20300,20500,2481,-300
20110412,20400,20750,20400,20700,440,-60
20110413,20500,20650,20400,20600,1750,0
20110414,20400,20550,20400,20500,2010,-150
20110415,20100,20800,20100,20800,5470,-220
20110418,20800,20900,20600,20900,2860,-120
20110419,20600,21000,20600,20800,1450,-170
20110420,20800,21300,20800,21300,3830,-220
20110421,21100,21800,21100,21700,7511,-770
20110422,21700,21850,21400,21500,8430,-5190
20110425,21400,21500,21000,21050,4890,-1290
20110426,20900,20950,20450,20850,5010,-2980
20110427,20950,21000,20550,20700,4931,-950
20110428,20700,20900,20200,20500,14251,-2751
20110429,20350,20500,20250,20500,3011,-1021
20110502,20450,20550,20050,20200,8580,-6120
20110503,20100,20350,20000,20200,3360,-230
20110504,20200,20500,20000,20250,6160,2280
20110506,20000,20400,20000,20400,3810,280
20110509,20350,20500,20350,20500,470,80
20110511,20500,20500,20250,20500,1140,20
20110512,20550,20550,20300,20500,850,-20
20110513,20450,20450,20300,20450,531,180
20110516,20500,20500,20300,20400,1690,280
20110517,20300,20400,20100,20100,2330,-770
20110518,20100,20350,20050,20300,5030,-180
20110519,20300,20300,19950,20000,8330,880
20110520,20000,20200,19900,20000,3730,310
20110523,19900,20000,19600,19750,3776,-1480
20110524,19750,19950,19600,19750,3080,-230
20110525,19750,19850,19650,19700,5301,-1971
20110526,19700,19700,19550,19650,7617,-2230
20110527,19500,19800,19400,19650,5901,-711
20110530,19650,19800,19500,19500,1534,-1160
20110531,19500,19650,19400,19650,3441,-2030
20110601,19500,19600,19350,19600,5700,-3660
20110602,19450,19600,19200,19550,7580,-170
20110603,19550,19550,19350,19500,700,-10
20110607,19300,19450,19300,19450,240,0
20110608,19350,19550,19250,19250,3010,-1290
20110609,19200,19300,19000,19250,6500,-4540
20110610,19150,19250,19050,19200,2630,-130
20110613,19050,19250,19050,19200,1360,-290
20110614,19000,19150,19000,19150,1538,-2
20110615,19100,19200,19050,19150,1110,-70
20110616,19150,19150,19000,19100,2810,290
20110617,19100,19350,19000,19350,8190,-40
20110620,19150,19400,19150,19400,1110,-1060
20110621,19200,19400,19200,19400,1720,-520
20110622,19300,19900,19150,19700,6354,-1654
20110623,19650,20000,19600,19950,3892,-920
20110624,19650,20200,19650,20150,2432,-90
20110627,20150,20200,20000,20150,1610,-70
20110628,20250,20350,20000,20200,2510,630
20110629,20200,20200,20000,20150,1680,-360
20110630,20250,20250,19950,20050,1520,-420
20110701,20200,20200,20000,20000,2993,-840
20110704,20200,20200,20000,20150,2030,-900
20110705,20250,20250,20000,20150,3380,-820
20110706,20250,20500,20050,20450,3591,-830
20110707,20500,20500,20250,20450,2201,-650
20110708,20450,21100,20450,20800,8071,-230
20110711,20950,20950,20300,20550,5292,-1190
20110712,20350,20600,20250,20500,4093,-1041
20110713,20750,20750,20300,20500,1091,-60
20110714,20650,20650,20300,20400,911,-461
20110715,20600,20600,20250,20450,1260,0
20110718,20600,20600,20400,20600,3612,-1270
20110719,20700,20700,20500,20550,2200,-830
20110720,20700,20700,20550,20650,1820,-1000
20110721,20800,20800,20550,20800,2177,-621
20110722,20900,21300,20800,21300,4593,-530
20110725,21300,21400,21050,21400,2220,-330
20110726,21400,21400,21050,21400,1662,-740
20110727,21500,21650,21200,21650,2331,-760
20110728,21200,21550,21200,21550,1627,-710
20110729,21700,21700,21250,21600,4631,-870
20110801,21700,21750,21400,21650,2221,-930
20110802,21500,21600,21400,21600,3678,-430
20110803,21400,21400,21000,21300,4650,-480
20110804,21350,21350,21000,21200,3241,0
20110805,20400,20800,20350,20450,5480,1540
20110808,20550,20550,19000,19350,9944,970
20110809,19000,19300,18350,18800,7170,1760
20110810,19100,19700,16500,19250,11904,-1040
20110811,18900,19350,18700,19100,4393,-870
20110812,19150,19400,18950,19250,7884,-1210
20110816,19400,19600,19350,19550,3720,-880
20110817,19400,20000,19400,19950,5740,-60
20110818,20000,20050,19850,20050,2174,-1320
20110819,19600,19600,19300,19350,5940,-550
20110822,19300,19350,18950,18950,5020,-780
20110823,18900,19100,18850,19050,2470,-1300
20110824,19100,19100,18900,19100,2011,-1790
20110825,19150,19150,18950,19050,2330,-1600
