date,open,high,low,close,volume,korcom
20201230,4650,4730,4615,4730,106631,-20823
20201229,4585,4650,4565,4635,54278,4174
20201228,4530,4565,4490,4510,41352,2961
20201224,4540,4600,4515,4550,36627,2078
20201223,4510,4540,4455,4520,48689,7696
20201222,4580,4580,4480,4505,67171,-12432
20201221,4625,4625,4540,4605,26822,4031
20201218,4645,4680,4600,4630,45550,-21387
20201217,4625,4675,4595,4640,86985,7621
20201216,4680,4680,4610,4635,73733,-3988
20201215,4635,4655,4555,4635,72039,15649
20201214,4780,4780,4630,4630,57176,-24042
20201211,4780,4790,4730,4755,78992,-6467
20201210,4630,4745,4590,4740,126042,7465
20201209,4605,4660,4575,4630,157505,36904
20201208,4545,4615,4505,4590,86371,16374
20201207,4590,4590,4455,4550,70449,1991
20201204,4630,4665,4565,4590,91755,8354
20201203,4625,4660,4540,4630,52347,-5953
20201202,4760,4760,4595,4625,240450,-28636
20201201,4680,4775,4630,4710,222223,-52618
20201130,4660,4695,4630,4635,106194,-28339
20201127,4610,4625,4560,4605,95761,-8779
20201126,4595,4605,4545,4595,74769,-13273
20201125,4700,4700,4540,4615,162045,25557
20201124,4720,4720,4630,4665,100231,-26084
20201123,4600,4700,4575,4680,172068,-1811
20201120,4475,4580,4460,4540,125063,-19988
20201119,4590,4590,4485,4525,139555,-13062
20201118,4615,4710,4550,4625,304389,-27118
20201117,4900,5000,4620,4640,232944,-1980
20201116,4680,5065,4675,4860,357698,-3823
20201113,4790,4885,4665,4700,308207,-713
20201112,4680,4875,4660,4780,391266,-72646
20201111,4560,4685,4505,4675,155757,-13876
20201110,4680,4680,4480,4560,238823,-121642
20201109,4100,4395,4100,4370,132297,-7770
20201106,4100,4105,4035,4045,89768,-8877
20201105,3960,4085,3950,4075,76676,-4136
20201104,3975,3980,3900,3935,6894,-2746
20201103,3945,3965,3935,3965,4946,-3170
20201102,3840,3940,3840,3940,41740,-149
20201030,3960,3970,3825,3840,24626,5474
20201029,3915,3970,3915,3970,16461,-2096
20201028,3950,4015,3900,4015,27149,2241
20201027,3980,4015,3935,3970,28542,12531
20201026,4020,4055,3945,4020,17254,4420
20201023,4020,4055,3985,4025,72948,-5303
20201022,4055,4055,3950,3990,49332,-1390
20201021,4035,4060,3995,4060,88329,-3737
20201020,3830,4080,3830,4000,110807,7312
20201019,3940,3955,3860,3870,65934,-3068
20201016,3920,3975,3850,3905,107287,8002
20201015,3835,3920,3815,3900,38581,-3724
20201014,3865,3890,3755,3825,45035,452
20201013,3800,3850,3740,3850,31713,6538
20201012,3770,3825,3750,3785,74728,-22840
20201008,3720,3760,3690,3735,32649,-6256
20201007,3625,3690,3610,3675,35879,-3066
20201006,3645,3665,3615,3650,38546,2228
20201005,3570,3645,3570,3640,95902,-9038
20200929,3555,3560,3525,3550,136255,-1454
20200928,3470,3515,3450,3510,184062,-1323
20200925,3440,3490,3435,3435,5293,-3415
20200924,3445,3465,3410,3415,48423,3731
20200923,3520,3525,3445,3490,38973,-583
20200922,3590,3590,3475,3485,59777,3216
20200921,3670,3710,3585,3615,24112,2385
20200918,3640,3680,3620,3675,42998,22967
20200917,3685,3710,3640,3655,41680,-13498
20200916,3615,3725,3615,3670,162270,-9160
20200915,3590,3645,3555,3620,52442,5769
20200914,3520,3585,3520,3570,82101,8398
20200911,3475,3500,3435,3495,21175,3386
20200910,3430,3500,3430,3485,50165,2831
20200909,3360,3425,3350,3425,9232,3887
20200908,3420,3420,3375,3395,19268,-18178
20200907,3425,3425,3385,3415,17345,-1001
20200904,3365,3425,3350,3425,27720,-4459
20200903,3485,3485,3450,3475,36481,-2544
20200902,3450,3470,3400,3470,27143,8472
20200901,3410,3455,3390,3425,18190,-7426
20200831,3365,3460,3365,3390,51878,5384
20200828,3260,3400,3260,3355,85330,553
20200827,3305,3305,3230,3235,10134,-928
20200826,3300,3300,3235,3285,3707,-1911
20200825,3270,3300,3250,3295,30033,-3859
20200824,3190,3230,3150,3215,5929,-2011
20200821,3210,3255,3185,3205,21621,1565
20200820,3305,3305,3170,3185,87771,8301
20200819,3275,3350,3275,3335,9773,1704
20200818,3465,3465,3265,3285,103606,11797
20200814,3515,3515,3405,3510,59178,1789
20200813,3530,3530,3470,3475,44477,-6154
20200812,3510,3530,3470,3490,98416,-10324
20200811,3485,3515,3430,3515,102100,-32582
20200810,3460,3465,3420,3465,47272,14060
20200807,3460,3480,3380,3430,107673,-15042
20200806,3265,3380,3260,3355,72928,-16723
20200805,3250,3255,3235,3245,3688,-644
20200804,3255,3270,3235,3255,78190,-723
20200803,3250,3250,3210,3220,32151,516
20200731,3280,3285,3245,3255,70072,-191
20200730,3265,3295,3255,3270,105853,2289
20200729,3240,3290,3225,3265,2924,-2099
20200728,3210,3340,3200,3250,56374,2667
20200727,3190,3230,3180,3205,20670,-2137
20200724,3240,3305,3240,3255,6657,1572
20200723,3345,3345,3245,3285,52738,-4845
20200722,3410,3410,3325,3345,12699,-5511
20200721,3350,3440,3335,3415,101948,2571
20200720,3300,3350,3270,3350,21865,676
20200717,3290,3315,3270,3290,13175,3642
20200716,3290,3305,3265,3290,31619,-303
20200715,3255,3275,3220,3255,30478,3193
20200714,3165,3200,3150,3200,1316,111
20200713,3165,3195,3155,3190,21444,-407
20200710,3185,3185,3115,3130,24486,787
20200709,3195,3205,3190,3195,8942,1482
20200708,3195,3210,3175,3195,64263,181
20200707,3230,3245,3190,3210,140713,-467
20200706,3185,3225,3155,3220,51058,9684
20200703,3195,3195,3160,3185,12730,87
20200702,3135,3160,3135,3160,16941,-105
20200701,3085,3125,3080,3105,2749,1046
20200630,3115,3115,3055,3070,19235,-1923
20200629,3150,3180,3115,3135,7230,822
20200626,3110,3165,3110,3165,8345,1387
20200625,3130,3130,3070,3090,38500,-1316
20200624,3175,3190,3160,3190,2035,229
20200623,3210,3210,3150,3170,13495,-431
20200622,3225,3225,3180,3195,10440,2864
20200619,3280,3280,3215,3235,2705,2409
20200618,3230,3250,3215,3235,233232,231356
20200617,3270,3270,3200,3220,210495,184332
20200616,3195,3285,3195,3280,38623,19058
20200615,3315,3320,3145,3145,472077,419723
20200612,3295,3360,3285,3335,383784,310936
20200611,3430,3490,3410,3490,173062,131619
20200610,3460,3475,3425,3450,14644,6441
20200609,3525,3550,3460,3475,72374,40724
20200608,3570,3570,3470,3490,65165,-29089
20200605,3480,3565,3480,3530,294985,-241208
20200604,3440,3470,3375,3415,125974,-89173
20200603,3320,3405,3320,3385,146608,-70392
20200602,3265,3320,3265,3320,93521,-68949
20200601,3260,3290,3235,3290,9880,5237
20200529,3240,3285,3205,3240,394105,-373374
20200528,3320,3320,3190,3240,186076,46901
20200527,3280,3315,3240,3245,431372,-391507
20200526,3075,3255,3075,3190,85386,-14740
20200525,3085,3085,3050,3060,701530,529038
20200522,3040,3135,3040,3060,48965,-3960
20200521,3070,3070,3035,3050,68887,-51268
20200520,3000,3050,2995,3030,48538,-26354
20200519,2990,3050,2970,3035,655091,-594520
20200518,2890,2890,2850,2880,1042,-605
20200515,2905,2905,2840,2870,22905,-438
20200514,2870,2915,2840,2890,1419,-900
20200513,2890,2935,2875,2890,2418,-1877
20200512,3010,3010,2945,2965,3710,-1000
20200511,2995,3025,2995,3010,5441,55
20200508,2980,3015,2975,2990,25025,1334
20200507,2920,3000,2920,2965,1858,206
20200506,2925,2945,2910,2940,10790,-105
