date,open,high,low,close,volume,korcom
20101201,252,257,251,254,320560,0
20101202,257,276,255,267,572219,0
20101203,270,307,260,306,3342507,-25000
20101206,317,349,290,293,6065046,-16680
20101207,294,304,279,294,3459935,-6650
20101208,303,303,285,288,1166542,-6666
20101209,284,289,281,285,1170940,0
20101210,289,315,282,297,2028822,145109
20101213,300,341,299,341,7557875,0
20101214,359,367,331,347,15541597,0
20101215,345,348,329,340,4224758,25000
20101216,348,381,338,357,6679454,35000
20101217,351,366,345,355,3580862,20000
20101220,338,344,315,325,3679305,30000
20101221,333,362,333,344,3550131,0
20101222,342,354,339,344,1569431,0
20101223,342,349,330,330,1859980,0
20101224,329,334,320,325,1136700,0
20101227,320,325,314,318,1003611,20000
20101228,320,328,310,314,1918305,0
20101229,315,315,305,309,952773,20000
20101230,313,335,308,325,1445429,30000
20110103,333,334,321,327,954112,30000
20110104,326,357,321,339,2337384,27390
20110105,342,343,325,336,1239174,22610
20110106,339,342,333,337,867285,10000
20110107,337,340,327,335,937219,0
20110110,335,339,330,335,817655,0
20110111,337,337,326,329,707924,30000
20110112,329,351,327,340,1201413,-40280
20110113,340,347,332,344,863810,-37413
20110114,344,347,337,345,709185,-930
20110117,345,352,339,345,1028600,30000
20110118,346,346,336,341,660358,3000
20110119,341,346,336,338,671679,0
20110120,338,369,338,350,2560287,-430
20110121,359,359,341,346,1104290,0
20110124,343,397,342,392,13167492,27000
20110125,390,420,371,386,10846265,65000
20110126,393,414,376,387,5040175,5000
20110127,395,415,388,410,4249918,20000
20110128,415,422,398,402,2354274,0
20110131,391,403,385,402,1767864,0
20110201,402,413,393,407,1694537,0
20110207,410,447,401,438,3244690,-4
20110208,447,499,439,489,6507628,-50000
20110209,480,494,477,486,3843783,-250000
20110210,513,557,470,502,14570145,-150000
20110211,493,506,476,480,5402033,0
20110214,484,497,469,478,3022810,-220000
20110215,492,498,477,486,3131915,-140000
20110216,490,513,482,483,5081209,-20960
20110217,485,489,430,452,3218440,-170000
20110218,460,483,455,483,1414139,0
20110221,489,511,481,503,3200575,5000
20110222,503,512,482,505,2512381,0
20110223,500,518,494,502,2273274,5000
20110224,480,504,464,469,2423434,-10000
20110225,453,475,447,463,2185764,0
20110228,463,472,415,415,3199222,0
20110302,403,439,399,430,1878164,0
20110303,425,444,419,430,1257186,-10
20110304,434,444,426,443,672029,0
20110307,447,453,427,431,726685,0
20110308,431,445,421,445,1049424,0
20110309,444,446,430,439,1066000,0
20110310,438,444,430,439,551280,0
20110311,433,484,430,471,3193194,0
20110314,454,464,410,433,1598492,0
20110315,430,440,375,422,3349722,0
20110316,414,434,409,418,866822,0
20110317,400,417,399,414,1173900,-10
20110318,403,425,403,415,1041186,0
20110321,416,447,416,428,3415667,0
20110322,434,434,410,412,1743574,0
20110323,413,422,403,404,1297114,0
20110324,404,408,377,385,2376735,0
20110325,384,395,377,378,1507817,0
20110328,378,391,374,383,797147,0
20110329,381,391,381,383,873214,0
20110330,382,395,364,376,2579364,0
20110331,380,384,372,381,1135309,0
20110401,381,385,371,371,1287244,0
20110404,372,373,360,371,1424507,0
20110405,369,375,368,372,631361,0
20110406,375,375,363,365,774311,0
20110407,364,368,360,360,632262,0
20110408,359,414,359,410,6043834,0
20110411,410,410,395,396,1367352,0
20110412,411,433,401,412,3492389,0
20110413,421,421,400,402,956390,0
20110414,406,418,401,403,854960,0
20110415,403,411,395,403,762452,0
20110418,400,409,398,402,1232804,-10
20110419,397,462,397,450,6841732,0
20110420,445,485,437,485,4502383,0
20110421,514,546,488,526,10401152,-998370
20110422,523,536,509,529,5144662,0
