date,open,high,low,close,volume,korcom
20201230,443,485,420,455,32079238,-106885
20201229,404,448,402,443,17470487,200722
20201228,450,450,411,420,18719133,0
20201224,464,472,449,450,12541505,0
20201223,491,507,463,464,18711856,-53936
20201222,467,518,452,485,63926321,51134
20201221,503,505,464,475,28384249,0
20201218,514,527,499,508,23328668,0
20201217,520,547,512,520,37992763,0
20201216,530,543,520,520,21892360,0
20201215,515,545,513,536,56793964,-1
20201214,554,583,518,520,78657289,-1239893
20201211,500,595,500,554,353026439,884545
20201210,468,497,461,495,52352652,355348
20201209,470,500,458,472,50543072,-180095
20201208,437,504,436,479,122852220,180095
20201207,444,450,427,429,18493274,0
20201204,451,474,430,450,38704888,-150342
20201203,487,495,468,475,34022484,0
20201202,495,518,473,487,94382977,-760060
20201201,420,524,407,490,253753996,728076
20201130,439,439,411,424,35426050,0
20201127,470,473,424,436,46848757,-17885
20201126,495,506,446,451,62945472,-212761
20201125,576,608,458,495,218233432,-1854252
20201124,517,595,471,544,492727580,2266163
20201123,373,471,373,471,225188528,-1090275
20201120,338,389,333,363,249108476,774645
20201119,315,335,307,325,48578281,316691
20201118,323,328,311,314,25315800,0
20201117,338,349,316,325,59085236,-504884
20201116,319,362,315,330,118883933,504884
20201113,332,333,312,315,15457747,0
20201112,315,334,307,325,31456648,0
20201111,325,327,312,315,16340628,0
20201110,320,332,305,321,27114258,0
20201109,330,330,311,320,29867941,-1
20201106,315,323,305,314,26204264,-231270
20201105,301,325,295,308,67878995,231272
20201104,295,315,285,290,40501447,0
20201103,341,341,298,307,53969691,0
20201102,359,378,337,343,56594850,-83121
20201030,410,413,346,349,63982264,83121
20201029,406,439,390,402,96330166,-1515788
20201028,372,476,366,400,360779129,619849
20201027,342,408,296,386,398947792,895939
20201026,280,318,271,318,156012012,-115047
20201023,238,277,229,245,106035925,115047
20201022,222,239,220,229,8066717,0
20201021,240,242,230,230,6478352,-109248
20201020,221,242,221,237,12838175,0
20201019,248,260,243,244,6496287,0
20201016,254,259,244,248,7629453,41003
20201015,250,267,249,251,13144394,0
20201014,253,266,241,250,19722356,20000
20201013,259,274,250,252,28217752,597
20201012,233,275,229,256,60876891,47648
20201008,230,237,226,231,7233030,0
20201007,219,239,216,229,17112054,0
20201006,225,229,218,220,5291430,0
20201005,218,226,215,222,6011134,0
20200929,227,227,215,219,6905548,0
20200928,210,234,208,219,13942820,0
20200925,236,236,211,212,16991991,0
20200924,237,265,231,231,31575279,0
20200923,259,269,241,249,70960494,0
20200922,216,217,204,208,8562922,0
20200921,227,227,211,218,11402368,0
20200918,235,237,221,227,10870882,0
20200917,257,258,202,235,43783014,-1
20200916,261,269,256,260,7385150,-1
20200915,269,271,258,261,8749894,-2
20200914,268,272,261,267,6232380,-2
20200911,271,275,266,268,4638605,-2
20200910,274,282,267,271,8330953,-3
20200909,265,280,264,271,8487322,-4
20200908,285,287,271,273,13421579,-9292
20200907,276,310,267,287,45723404,-11859
20200904,256,292,254,281,39226895,21141
20200903,252,282,251,267,22078575,-1
20200902,256,258,248,253,6141456,-1
20200901,257,264,254,256,7669511,-1
20200831,262,268,254,256,12667343,-27427
20200828,243,295,237,255,59122858,27427
20200827,252,254,239,241,9199012,0
20200826,262,264,252,252,11809486,0
20200825,260,269,252,262,12380757,0
20200824,270,271,252,257,11808230,0
20200821,269,284,261,263,17546522,0
20200820,279,281,262,266,21138049,-8638
20200819,245,301,245,285,78496780,8638
20200818,291,291,241,242,33438296,0
20200814,310,333,293,298,56776133,-87522
20200813,285,342,273,308,159490843,80598
20200812,301,325,254,289,215366507,-2627
20200811,205,267,201,267,120106301,9551
20200810,221,222,203,206,11714388,1
20200807,222,228,218,222,8264768,0
20200806,234,236,222,222,9360316,0
20200805,220,248,219,233,24110090,0
20200804,234,234,215,220,19996974,0
20200803,251,253,227,234,14334905,0
20200731,274,278,250,252,13265422,0
20200730,278,279,268,270,6107210,0
20200729,295,296,275,278,8088002,0
20200728,282,288,281,288,3870961,0
20200727,285,291,280,285,3269279,-1
20200724,289,294,285,285,4539089,0
20200723,294,300,287,292,5127406,0
20200722,299,299,285,292,7331433,0
20200721,299,328,297,299,36646483,0
20200720,297,306,285,300,9254672,0
20200717,288,291,282,285,3503499,0
20200716,287,291,283,288,3078961,0
20200715,288,294,281,286,2725205,0
20200714,277,298,272,288,10269784,0
20200713,276,282,273,276,2153215,0
20200710,277,281,273,275,2639256,0
20200709,285,285,273,280,3829799,0
20200708,289,294,281,281,3031229,0
20200707,297,304,287,291,2717684,0
20200706,288,296,283,296,4822599,0
20200703,287,290,279,289,3632514,0
20200702,288,290,282,285,3770232,0
20200701,313,339,272,279,25914508,0
20200630,312,314,301,309,2147169,0
20200629,315,318,307,309,1718066,1
20200626,319,323,310,314,2066039,0
20200625,315,323,308,319,2579135,0
20200624,306,322,305,316,4120901,1
20200623,314,316,300,307,4828996,1
20200622,321,323,309,312,4748522,0
20200619,335,338,311,322,15877854,0
20200618,351,355,343,343,2429966,0
20200617,342,359,338,350,4484568,-1
20200616,337,351,336,346,3141925,-1
20200615,352,365,329,333,5384642,0
20200612,354,358,347,352,4129566,0
20200611,368,373,365,369,4398732,0
20200610,374,376,368,370,4248396,0
20200609,383,384,370,374,4320474,0
20200608,378,380,372,379,3883731,0
20200605,372,381,366,377,5907935,0
20200604,383,386,374,374,8327919,0
20200603,400,406,382,383,13041006,0
20200602,390,409,386,398,18080242,0
20200601,389,394,382,387,9518091,0
20200529,408,415,386,389,19178111,-1
20200528,450,499,404,405,142319028,-250000
20200527,390,408,382,407,9693187,250000
20200526,385,389,378,389,3414440,0
20200525,386,394,383,385,3050545,2
20200522,395,397,376,386,4128179,0
20200521,395,407,388,393,7183170,0
20200520,382,395,382,395,4777426,0
20200519,405,407,383,386,6999038,0
20200518,394,404,381,399,9340985,0
20200515,406,437,400,403,32006262,6031
20200514,362,456,360,403,122754746,2369
20200513,346,355,342,351,2987371,0
20200512,366,369,343,351,5622932,0
20200511,370,375,361,366,7115356,0
20200508,365,375,357,365,11694967,0
20200507,337,404,337,366,39378524,0
20200506,338,342,335,339,2212678,0
20200504,333,344,330,336,2595686,0
20200429,345,347,333,336,5649708,-1
20200428,354,358,344,347,3411627,-1
20200427,345,354,343,353,3823984,0
20200424,345,352,341,344,2861592,0
20200423,349,354,343,348,3097018,0
20200422,351,351,338,343,5888938,0
20200421,373,373,330,353,8227281,0
20200420,375,383,370,372,3870215,0
20200417,368,378,366,371,3175146,0
20200416,378,380,362,366,5374030,0
20200414,390,390,376,378,4364984,0
20200413,378,397,368,377,6756308,0
20200410,378,404,364,381,19054408,0
20200409,430,435,365,381,33196727,0
20200408,451,455,415,422,15216176,-11578
20200407,421,453,407,439,19598158,0
20200406,411,422,409,415,6007391,-1
20200403,418,435,405,413,9150254,0
20200402,394,461,380,417,54962333,15000
20200401,410,424,390,397,7572683,0
20200331,442,472,407,410,14186022,0
20200330,382,440,368,426,29387136,0
20200327,345,373,333,354,10490571,0
20200326,332,365,315,335,10578303,0
20200325,325,357,316,330,13747631,0
20200324,330,340,305,316,7807964,0
20200323,345,350,325,331,2585903,0
20200320,344,367,343,348,2622713,-12998
20200319,362,419,330,343,13093686,-10403
20200318,384,390,362,362,2965370,0
20200317,294,430,294,370,11217096,0
20200316,360,375,353,353,2383787,3
20200313,355,376,333,360,3872831,1
