date,open,high,low,close,volume,korcom
20180314,4960,4960,4730,4820,4876018,-2217264
20180315,4800,4845,4745,4770,3150422,-760761
20180316,4780,4800,4760,4760,1089407,-412948
20180319,4765,4775,4545,4570,2876897,-933106
20180320,4545,4625,4535,4625,812984,-139269
20180321,4635,4675,4575,4650,450289,4171
20180322,4655,4760,4645,4655,1145049,-68302
20180323,4565,4600,4505,4505,881354,-14865
20180326,4485,4570,4475,4570,386169,54330
20180327,4595,4610,4520,4530,708441,-244098
20180328,4505,4520,4485,4510,422567,45343
20180329,4500,4540,4495,4505,311717,-59374
20180330,4515,4640,4515,4600,367468,184605
20180402,4600,4660,4525,4540,283488,-89564
20180403,4520,4570,4500,4520,314338,-13137
20180404,4530,4530,4475,4485,385407,-107131
20180405,4510,4510,4485,4500,251213,-56148
20180406,4520,4520,4460,4510,582661,-272329
20180409,4490,4500,4460,4500,328758,75498
20180410,4500,4505,4455,4485,460236,-191219
20180411,4500,4505,4455,4455,431708,-216928
20180412,4490,4495,4455,4490,307314,18340
20180413,4500,4535,4470,4515,399794,55978
20180416,4515,4525,4505,4520,208750,34817
20180417,4535,4540,4510,4525,175080,46911
20180418,4530,4615,4530,4605,652894,31242
20180419,4650,4650,4575,4610,473715,-168437
20180420,4615,4650,4585,4645,251694,44705
20180423,4635,4635,4590,4600,323165,-33889
20180424,4600,4675,4585,4665,398529,-24786
20180425,4620,4650,4595,4615,444550,-99038
20180426,4615,4660,4600,4620,371903,82998
20180427,4640,4680,4610,4630,448973,-85999
20180430,4645,4645,4580,4615,445350,-264139
20180502,4615,4615,4550,4555,568697,-356288
20180503,4555,4570,4530,4535,384644,-218267
20180504,4535,4565,4530,4550,516741,-170732
20180508,4555,4580,4525,4550,252149,19055
20180509,4555,4555,4500,4510,311994,-34113
20180510,4515,4545,4510,4525,187102,-33290
20180511,4535,4685,4535,4645,606200,-20648
20180514,4680,4715,4665,4695,578269,-60944
20180515,4690,4695,4640,4680,152994,-6850
20180516,4655,4690,4620,4630,267796,71896
20180517,4640,4670,4625,4630,267106,52595
20180518,4660,4660,4605,4615,233944,-79877
20180521,4630,4635,4595,4620,95708,-14582
20180523,4620,4635,4600,4610,190453,-31500
20180524,4615,4645,4585,4590,359497,-57238
20180525,4570,4580,4520,4520,510840,-161071
20180528,4535,4555,4525,4540,358465,-89761
20180529,4615,4655,4605,4640,460415,42939
20180530,4630,4630,4555,4565,293884,102451
20180531,4575,4600,4565,4570,181675,72052
20180601,4595,4595,4560,4580,167982,56009
20180604,4580,4590,4565,4570,214412,-90457
20180605,4590,4590,4550,4570,270308,-33798
20180607,4580,4620,4570,4605,292403,34178
20180608,4605,4605,4565,4580,143942,-46471
20180611,4590,4590,4565,4575,150352,-98679
20180612,4580,4590,4565,4580,155596,-28939
20180614,4565,4570,4520,4535,394567,-155247
20180615,4535,4550,4505,4510,633612,-16546
20180618,4510,4525,4455,4460,458291,46464
20180619,4455,4480,4415,4415,341877,-78584
20180620,4420,4450,4410,4415,362259,266
20180621,4415,4450,4370,4380,440107,-160832
20180622,4380,4380,4295,4330,389313,83
20180625,4310,4375,4310,4365,278923,-149100
20180626,4335,4350,4270,4320,415335,-50580
20180627,4325,4330,4290,4300,165088,-91595
20180628,4300,4315,4270,4285,155766,-26412
20180629,4280,4295,4240,4255,263077,-59818
20180702,4260,4295,4095,4145,604649,-278785
20180703,4170,4175,4100,4130,248227,-60179
20180704,4130,4130,4090,4100,256463,-100934
20180705,4080,4110,4065,4080,336327,-142960
20180706,4095,4135,4075,4090,307474,-127852
20180709,4100,4125,4090,4105,97392,-34185
20180710,4135,4175,4120,4145,103757,-22718
20180711,4140,4165,4100,4145,175907,46372
20180712,4135,4150,4100,4130,269917,155790
20180713,4145,4175,4125,4160,204948,-14086
20180716,4150,4170,4115,4150,201878,-73223
20180717,4165,4165,4125,4150,176695,-37549
20180718,4160,4165,4135,4145,121051,12527
20180719,4160,4160,4075,4115,263429,-123527
20180720,4115,4115,4075,4080,144547,-98374
20180723,4080,4110,4070,4075,91787,28021
20180724,4100,4100,4055,4085,257155,-128492
20180725,4075,4110,4070,4090,205414,-126099
20180726,4080,4105,4070,4095,248763,-43514
20180727,4085,4110,4080,4100,122159,32319
20180730,4105,4105,4070,4075,136242,-97449
20180731,4090,4095,4065,4090,109106,-18905
20180801,4090,4165,4090,4165,162331,21194
20180802,4150,4150,4085,4120,156615,2499
20180803,4110,4150,4095,4145,69767,11772
20180806,4150,4185,4125,4155,104858,-34268
20180807,4155,4165,4120,4125,116004,-16405
20180808,4130,4160,4100,4105,196578,-52089
20180809,4125,4135,4095,4110,96260,-5371
20180810,4110,4135,4095,4095,79802,-15351
20180813,4090,4090,4000,4040,452823,-136886
20180814,4020,4060,4010,4055,137190,-60110
20180816,4055,4055,4010,4025,121080,-45876
20180817,4030,4060,4015,4055,98272,-3345
20180820,4060,4090,4055,4085,115879,-8657
20180821,4085,4130,4080,4125,120019,5758
20180822,4120,4150,4110,4130,66149,-1673
20180823,4140,4155,4125,4130,72766,4422
20180824,4130,4145,4095,4140,75546,-47890
20180827,4160,4365,4125,4340,1097625,-22117
20180828,4370,4400,4345,4395,358967,-33501
20180829,4390,4400,4345,4395,261866,-40330
20180830,4330,4430,4330,4430,231565,29272
20180831,4425,4430,4365,4425,149393,-24231
20180903,4420,4420,4360,4390,141304,-73500
20180904,4390,4400,4360,4400,143192,-82642
20180905,4395,4415,4365,4395,215226,-148458
20180906,4380,4390,4355,4370,320469,-206848
20180907,4350,4380,4335,4365,149349,-36612
20180910,4365,4390,4345,4355,126354,-47040
20180911,4330,4370,4300,4340,179711,-111192
20180912,4350,4385,4330,4355,170336,-62710
20180913,4345,4375,4305,4345,260759,-179026
20180914,4335,4380,4335,4365,146023,-58849
20180917,4340,4380,4340,4375,160076,-37160
20180918,4375,4375,4305,4345,403405,-190824
20180919,4350,4360,4310,4335,259057,-187003
20180920,4345,4370,4310,4335,272144,-89707
20180921,4365,4365,4260,4265,2408145,-552559
20180927,4265,4285,4255,4270,365373,-153894
20180928,4290,4300,4255,4265,115857,-21213
20181001,4255,4290,4255,4275,111456,-10956
20181002,4290,4290,4235,4260,228684,13787
20181004,4235,4275,4195,4200,189886,-56509
20181005,4200,4205,4170,4200,165255,12296
20181008,4165,4210,4150,4150,129076,51188
20181010,4150,4160,4035,4045,408095,-199032
20181011,3990,3995,3895,3905,563839,-170362
20181012,3885,3940,3870,3925,331607,-155063
20181015,3940,3940,3845,3860,294003,-91713
20181016,3860,3880,3840,3875,180018,-60566
20181017,3875,3910,3875,3900,143808,-50650
20181018,3900,3900,3850,3865,121884,-33319
20181019,3855,3865,3820,3865,103051,-16466
20181022,3865,3870,3830,3830,281759,-3280
20181023,3850,3850,3770,3780,246987,-65266
20181024,3780,3805,3755,3790,147299,3963
20181025,3775,3780,3705,3735,322785,-30350
20181026,3735,3740,3665,3670,411048,-202187
20181029,3650,3680,3605,3610,461873,-171049
20181030,3605,3615,3565,3600,329817,-166191
20181031,3600,3615,3560,3585,257921,-138910
20181101,3590,3645,3585,3635,173495,-86965
20181102,3655,3800,3650,3785,331711,24493
20181105,3755,3775,3745,3770,106774,-3373
20181106,3765,3815,3760,3805,135959,19195
20181107,3800,3895,3770,3805,221550,-86732
20181108,3840,3895,3835,3850,127413,10857
20181109,3850,3875,3785,3800,102745,-378
20181112,3800,3800,3765,3785,99063,-70194
20181113,3760,3760,3685,3730,139501,-69711
20181114,3740,3740,3690,3705,107639,-56079
20181115,3650,3695,3635,3695,171575,21157
20181116,3690,3715,3680,3690,101133,-36156
20181119,3700,3710,3660,3675,262449,-73117
20181120,3665,3665,3640,3650,182098,-85555
20181121,3645,3675,3605,3650,174818,-88938
20181122,3670,3675,3640,3640,139030,-70721
20181123,3640,3665,3625,3665,107790,-48612
20181126,3665,3690,3655,3690,138950,-50537
20181127,3705,3710,3680,3695,77766,3448
20181128,3695,3745,3695,3710,101822,-2925
20181129,3730,3790,3730,3775,231858,78929
20181130,3790,3805,3750,3755,108711,7463
20181203,3800,3845,3800,3830,120753,-41996
20181204,3830,3840,3800,3825,94924,-30694
20181205,3795,3830,3780,3810,101992,11846
20181206,3800,3810,3745,3755,144422,-12271
20181207,3755,3780,3740,3740,190418,-70714
20181210,3730,3735,3665,3705,120816,616
20181211,3705,3705,3670,3695,89227,-18333
