date,open,high,low,close,volume,korcom
20201230,1050,1130,1040,1100,2886636,0
20201229,1015,1060,1005,1040,870754,0
20201228,1080,1115,1005,1025,1947252,0
20201224,1040,1055,1000,1050,2327117,0
20201223,1045,1065,1010,1040,1550660,-9423
20201222,1085,1100,1035,1045,2294561,-12295
20201221,1175,1175,1090,1110,2070949,-8726
20201218,1185,1210,1155,1155,2103968,0
20201217,1170,1230,1150,1185,8449533,0
20201216,1150,1165,1105,1130,2305445,-14290
20201215,1160,1210,1130,1165,2517264,0
20201214,1165,1175,1110,1160,1953729,0
20201211,1180,1190,1140,1175,1361159,0
20201210,1200,1205,1160,1180,1634305,0
20201209,1160,1200,1145,1200,1815458,0
20201208,1195,1250,1180,1185,2492114,0
20201207,1210,1220,1150,1185,1924649,0
20201204,1255,1260,1200,1210,2479850,0
20201203,1245,1265,1200,1260,2297021,0
20201202,1285,1290,1215,1245,3447307,0
20201201,1320,1360,1275,1285,4728990,0
20201130,1330,1335,1290,1295,2256690,0
20201127,1295,1340,1290,1315,2532658,0
20201126,1325,1430,1280,1340,5659912,0
20201125,1395,1475,1325,1350,9042018,-15039
20201124,1350,1520,1310,1365,31064342,15039
20201123,1365,1390,1305,1350,5499390,-27566
20201120,1500,1505,1360,1365,12156407,-227839
20201119,1345,1625,1335,1495,66927495,-150497
20201118,1315,1475,1270,1340,43938625,392576
20201117,1255,1355,1220,1270,11139764,13326
20201116,1290,1295,1210,1250,3901801,-109
20201113,1310,1360,1270,1305,7142531,0
20201112,1320,1405,1240,1310,10630810,0
20201111,1240,1340,1155,1305,7057582,0
20201110,1305,1310,1210,1240,5608706,0
20201109,1390,1390,1285,1325,11466679,-320886
20201106,1160,1445,1120,1345,65694815,305662
20201105,1170,1210,1130,1170,11792099,15224
20201104,1220,1225,1110,1145,13389495,0
20201103,1275,1310,1200,1255,17525923,0
20201102,1200,1525,1190,1335,64063062,-90
20201030,1110,1320,1100,1225,91601120,90
20201029,978,1025,933,1025,15449968,0
20201028,773,800,773,791,1202305,0
20201027,781,796,764,780,936947,0
20201026,830,840,789,794,1132362,0
20201023,829,872,811,830,2977641,0
20201022,831,866,790,815,4215956,0
20201021,775,838,762,810,3634170,0
20201020,780,786,746,758,1272754,0
20201019,786,831,765,780,1451209,0
20201016,784,818,766,773,1455670,0
20201015,814,843,777,804,1523582,0
20201014,829,842,815,823,1086538,0
20201013,865,866,815,829,2198537,0
20201012,880,880,853,860,1838160,0
20201008,893,982,869,879,12959564,0
20201007,880,899,861,885,1907209,0
20201006,860,1030,853,886,12921863,0
20201005,859,877,829,864,1091843,0
20200929,824,883,817,854,1985760,0
20200928,765,870,763,823,5107444,0
20200925,830,853,748,757,5523235,0
20200924,829,911,815,835,4646096,0
20200923,868,900,825,858,2190258,0
20200922,905,922,849,865,2477990,7305
20200921,952,961,884,905,2029436,37429
20200918,950,950,916,935,1790232,0
20200917,959,988,909,950,3267909,0
20200916,1020,1025,948,952,3670804,0
20200915,1000,1015,990,998,2181571,0
20200914,995,1100,965,1015,6316642,0
20200911,933,1110,924,1005,12170991,-1
20200910,986,986,921,945,5442203,-1
20200909,990,1055,965,987,4650363,-1
20200908,1075,1175,979,1010,13116446,-2
20200907,1105,1185,1025,1050,13890428,-41709
20200904,810,1125,803,1080,40913827,25818
20200903,725,919,723,871,30410179,15890
20200902,710,730,703,718,2099597,0
20200901,662,779,656,723,7514572,-1
20200831,685,731,662,672,2775168,0
