date,open,high,low,close,volume,korcom
20201230,3530,3590,3475,3590,358268,0
20201229,3400,3530,3400,3500,276061,0
20201228,3425,3430,3375,3420,277693,0
20201224,3330,3405,3325,3390,246541,0
20201223,3360,3455,3300,3360,502442,0
20201222,3555,3555,3355,3355,498337,0
20201221,3610,3650,3450,3505,586114,0
20201218,3760,3785,3635,3635,449135,0
20201217,3690,3930,3690,3755,1378310,0
20201216,3640,3735,3620,3690,394887,0
20201215,3620,3715,3620,3640,424285,0
20201214,3655,3760,3595,3620,726962,0
20201211,3825,3845,3715,3715,632212,0
20201210,3895,3930,3760,3795,501701,0
20201209,3785,4000,3740,3910,1619476,0
20201208,3815,3860,3730,3835,797681,0
20201207,3985,4025,3805,3810,1545714,-7143
20201204,3985,4380,3985,4025,14304544,-15453
20201203,3860,4160,3805,3970,6480691,-2330
20201202,3915,4150,3780,3930,5859428,17053
20201201,3970,4065,3850,3885,2572162,-97078
20201130,3745,4245,3720,4000,18734741,72822
20201127,3605,4015,3550,3800,15896074,32129
20201126,3785,3815,3615,3630,2849549,-54698
20201125,3605,4410,3540,3760,36488792,38627
20201124,3475,3680,3435,3605,4193566,16071
20201123,3495,3500,3415,3430,519596,0
20201120,3400,3480,3350,3475,379648,0
20201119,3520,3520,3400,3400,535273,0
20201118,3395,3545,3375,3510,1000856,0
20201117,3490,3540,3415,3450,972565,0
20201116,3385,3470,3310,3455,844819,0
20201113,3425,3560,3380,3380,1012241,0
20201112,3525,3525,3380,3395,752841,0
20201111,3470,3505,3285,3495,1439316,0
20201110,3645,3650,3425,3470,1197734,-1725
20201109,3640,3695,3555,3620,1893875,-11716
20201106,3480,3720,3460,3570,4881083,11716
20201105,3420,3550,3415,3480,2054307,1725
20201104,3455,3515,3325,3420,2098638,0
20201103,3595,3785,3390,3455,10361997,0
20201102,3640,3795,3480,3595,6497544,0
20201030,4325,4340,3580,3670,23913390,-27396
20201029,3110,4110,3010,4110,44159289,27396
20201028,3435,3475,3135,3165,4069914,-30760
20201027,3040,3320,3000,3130,4002434,30760
20201026,3260,3580,3005,3040,7815845,-13226
20201023,3365,3420,3215,3285,2777897,13226
20201022,3395,3540,3395,3420,1258205,0
20201021,3550,3550,3415,3415,898071,-3000
20201020,3590,3615,3475,3565,1800575,3000
20201019,3660,3940,3550,3700,20018250,-1628
20201016,3745,4175,3555,3690,62604272,-5957
20201015,2735,3545,2735,3545,34854604,7585
20201014,2740,2845,2610,2730,1468431,0
20201013,2800,2880,2680,2750,1137663,0
20201012,2630,2820,2615,2760,1364756,0
20201008,2630,2730,2610,2650,657917,0
20201007,2580,2655,2570,2635,312492,0
20201006,2585,2625,2560,2590,439595,-1568
20201005,2470,2595,2450,2580,514217,0
20200929,2425,2495,2395,2465,263590,0
20200928,2400,2425,2350,2425,128561,0
20200925,2360,2395,2300,2325,217323,0
20200924,2355,2425,2325,2325,405660,0
20200923,2600,2855,2410,2410,3751695,0
20200922,2500,2510,2385,2480,351993,0
20200921,2525,2570,2470,2515,209305,0
20200918,2545,2565,2470,2545,258813,0
20200917,2530,2675,2525,2540,1293782,0
20200916,2605,2610,2490,2520,256199,0
20200915,2605,2620,2550,2590,246991,0
20200914,2535,2595,2510,2580,191617,0
20200911,2600,2600,2485,2535,325119,0
20200910,2530,2640,2495,2630,631567,0
20200909,2495,2515,2445,2485,183864,1567
20200908,2515,2630,2490,2525,519660,-1
20200907,2465,2525,2445,2510,139166,-1
20200904,2370,2510,2370,2465,221069,0
20200903,2595,2595,2535,2545,231712,0
20200902,2530,2560,2510,2550,193556,0
20200901,2530,2625,2475,2510,742583,0
20200831,2455,2545,2445,2505,326753,0
20200828,2385,2480,2375,2455,275273,0
20200827,2425,2425,2345,2385,137744,0
20200826,2430,2450,2350,2425,117257,0
20200825,2375,2455,2345,2425,116354,0
20200824,2340,2390,2305,2340,73939,0
20200821,2370,2395,2295,2340,126633,0
20200820,2565,2575,2275,2335,535405,0
20200819,2330,2490,2290,2490,255203,0
20200818,2520,2545,2305,2330,291565,0
20200814,2640,2640,2480,2515,399366,0
20200813,2625,2665,2580,2595,503151,0
20200812,2600,2640,2550,2620,1270989,0
20200811,2400,2680,2400,2680,2628252,0
20200810,2420,2450,2395,2400,116337,0
20200807,2435,2450,2385,2420,173715,0
20200806,2385,2420,2375,2395,85632,0
20200805,2450,2455,2370,2385,117286,0
20200804,2355,2450,2325,2435,195611,0
20200803,2390,2395,2210,2355,125185,0
20200731,2455,2465,2355,2390,138773,0
20200730,2410,2490,2380,2450,358780,0
20200729,2435,2435,2370,2395,170659,0
