date,open,high,low,close,volume,korcom
20101201,8890,8930,8780,8920,434481,148
20101202,9030,9090,8960,8990,692669,-7034
20101203,9080,9090,8800,8850,682023,-125702
20101206,8880,8880,8760,8770,489223,-2243
20101207,8770,9400,8770,9320,2095260,6780
20101208,9300,9440,9190,9290,1052575,-37853
20101209,9380,9410,9250,9380,959650,-78130
20101210,9350,9620,9290,9540,1338965,-5261
20101213,9620,9950,9610,9930,1813301,56280
20101214,9930,10000,9840,9870,988465,-2500
20101215,9950,10150,9850,10000,1958351,201895
20101216,10050,10100,9820,9880,833499,-1452
20101217,10000,10300,9950,10150,2371596,57337
20101220,9900,10050,9810,9900,2013766,-458627
20101221,10150,10300,10000,10100,1432796,129001
20101222,10100,10100,9830,9880,1318274,-347536
20101223,9870,9920,9720,9730,839758,-1055
20101224,9730,9900,9680,9700,683187,400
20101227,9640,9770,9620,9650,590530,2173
20101228,9670,9800,9670,9680,521580,22
20101229,9700,9960,9700,9890,622423,2
20101230,9960,10050,9950,9950,956442,9630
20110103,10000,10050,9900,10000,943190,-41
20110104,10050,10100,9950,9990,743703,-4901
20110105,10050,10150,9930,9950,1130073,610
20110106,10050,10100,9810,9830,1031525,-23080
20110107,9830,9930,9800,9870,565989,-110
20110110,9900,9950,9810,9870,731186,-364
20110111,9840,9870,9680,9800,918008,1394
20110112,9820,9900,9650,9730,1009362,1237
20110113,9810,9950,9720,9800,1387483,-900
20110114,9890,9890,9660,9710,1506479,-852
20110117,9720,9950,9720,9800,1915961,9639
20110118,9810,10150,9760,9990,1985564,86520
20110119,10250,10350,10050,10100,2603942,3063
20110120,10000,10150,9920,9920,1036974,-259
20110121,9850,9870,9440,9450,1808484,-91440
20110124,9330,9470,9330,9380,764681,-890
20110125,9460,9510,9260,9270,829168,2380
20110126,9300,9450,9260,9450,628633,13594
20110127,9460,9540,9320,9320,489390,636
20110128,9350,9380,9130,9220,613131,17860
20110131,9070,9110,8990,8990,804239,19122
20110201,8960,9050,8900,8920,637635,310
20110207,9030,9160,8930,8950,962005,-600
20110208,9000,9020,8810,8810,956402,-5570
20110209,8760,8810,8590,8600,965313,2527
20110210,8590,8650,8510,8510,745499,-2730
20110211,8450,8570,8300,8310,1133329,5170
20110214,8320,8380,7980,7990,1827979,-11610
20110215,7910,7950,7750,7760,1439886,-10175
20110216,7760,7860,7720,7720,1086394,2663
20110217,7730,7800,7570,7600,713420,2998
20110218,7600,7940,7590,7810,809726,-850
20110221,7900,8020,7840,7930,747012,15471
20110222,7930,7940,7690,7750,677427,110510
20110223,7770,7930,7740,7800,398844,501
20110224,7800,7860,7570,7640,749818,234
20110225,7710,7780,7650,7770,424751,-142
20110228,7740,7760,7630,7700,349567,740
20110302,7580,7700,7580,7660,355360,190
20110303,7680,7820,7680,7820,500961,1120
20110304,7920,7950,7830,7910,557754,-13530
20110307,7890,7930,7760,7760,389340,901
20110308,7750,7870,7750,7840,385742,-680
20110309,7910,7960,7860,7920,488702,2223
20110310,7920,7950,7790,7870,495268,13780
20110311,7700,7790,7700,7770,380903,15460
20110314,7670,7730,7360,7450,692236,2310
20110315,7400,7540,6850,7200,844948,27690
20110316,7200,7340,7200,7300,674603,-33000
20110317,7100,7280,7020,7240,435142,-964
20110318,7280,7580,7240,7580,580122,-6380
20110321,7630,7750,7620,7730,381839,-15520
20110322,7780,7790,7660,7680,346956,-170
20110323,7680,7680,7560,7600,344072,1299
20110324,7640,7700,7590,7630,525473,604
20110325,7730,8000,7730,7970,1067445,36110
20110328,8040,8040,7840,7840,582586,-20279
20110329,7850,7860,7760,7820,362772,-2168
20110330,7700,7780,7660,7740,532502,-10246
20110331,7720,7880,7720,7880,432721,-150
20110401,7900,8170,7880,8170,1219125,-11656
20110404,8300,8310,8140,8150,899277,-13600
20110405,8180,8290,8100,8180,660497,-22166
20110406,8150,8150,7890,7990,1087941,-298950
20110407,7960,8030,7860,7880,478429,3140
20110408,7830,7980,7830,7900,541462,13430
20110411,7950,8000,7870,7920,455443,351
20110412,7890,7920,7790,7840,443413,-26277
20110413,7760,7820,7710,7810,552177,360
20110414,7850,8190,7830,8160,1036512,137050
20110415,8190,8410,8090,8200,1206392,1130
20110418,8310,8340,8000,8000,724800,7448
20110419,7900,8030,7800,7820,551284,25420
20110420,7950,8220,7920,8190,967804,12906
20110421,8250,8320,7970,8050,1303509,5427
20110422,8080,8410,8080,8300,2132813,1720
20110425,8360,8370,8100,8150,753912,1552
20110426,8120,8140,7860,7920,859556,-1766
20110427,8010,8230,7980,8020,1094948,-570
20110428,8110,8110,7870,7870,806317,9729
20110429,7920,7990,7790,7860,743989,-1240
20110502,7930,8010,7890,8000,533705,-2870
20110503,7930,7940,7820,7850,419897,6789
20110504,7880,7910,7800,7820,337584,-390
20110506,7750,7760,7580,7580,844335,-3910
20110509,7600,7660,7530,7530,435483,-4190
20110511,7500,7600,7500,7590,383928,-4240
20110512,7470,7570,7470,7570,328097,880
20110513,7620,7630,7460,7460,562666,350
20110516,7430,7430,7310,7310,531316,540
20110517,7260,7580,7260,7520,526028,123736
20110518,7510,7520,7370,7420,326737,-90
20110519,7400,7420,7110,7130,612574,540
20110520,7110,7190,6990,7020,584207,41910
20110523,6930,6990,6810,6810,601107,4750
20110524,6720,6880,6720,6750,408230,72500
20110525,6750,6820,6510,6510,574858,-8110
20110526,6560,6670,6520,6570,525427,-461
20110527,6550,6640,6300,6300,1076924,-19160
20110530,6310,6330,5970,5970,1940274,9010
20110531,5920,6010,5750,5910,5881685,211710
20110601,5940,6040,5860,5950,1425441,111810
20110602,5780,5950,5760,5830,1023018,61010
20110603,5910,5970,5820,5850,764031,-11350
20110607,5830,5860,5670,5850,1089686,10040
20110608,5810,5900,5730,5870,1181992,20
20110609,5870,6160,5810,6120,1438879,383070
20110610,6210,6210,5980,6050,818816,61205
20110613,6000,6090,5900,6040,643653,79800
20110614,6000,6130,6000,6090,614172,-4670
20110615,6130,6130,5980,6060,644234,-33140
20110616,5950,5990,5800,5870,839360,5691
20110617,5920,5920,5710,5870,692583,-1300
20110620,5880,5990,5810,5870,509247,-24000
20110621,5920,6020,5890,5960,659431,5610
20110622,6050,6120,5980,6050,683906,-20690
20110623,6010,6060,5940,6010,327038,2
20110624,6060,6350,6050,6320,1188082,-7062
20110627,6260,6280,6180,6230,479982,-2850
20110628,6330,6340,6130,6170,549751,-8590
20110629,6250,6280,6130,6140,475415,-73140
20110630,6180,6220,6140,6220,418837,-78390
20110701,6290,6310,6230,6240,548558,31130
20110704,6340,6570,6310,6490,1271958,50980
20110705,6510,6540,6430,6490,616033,-44695
20110706,6470,6470,6350,6450,478223,-570
20110707,6440,6550,6410,6480,544115,-3330
20110708,6540,6540,6380,6380,508809,-59555
20110711,6340,6350,6160,6170,638560,-65460
20110712,6010,6050,5950,6030,698210,-26990
20110713,6040,6120,6000,6080,444025,4971
20110714,6060,6160,6000,6160,354034,40352
20110715,6070,6320,6060,6280,409864,14370
20110718,6320,6320,6160,6160,377255,-1150
