date,open,high,low,close,volume,korcom
20101201,718,745,718,741,555642,68626
20101202,744,834,744,772,1276170,97750
20101203,784,824,773,811,931739,-2200
20101206,804,862,790,862,1305519,97760
20101207,862,868,850,864,693587,28210
20101208,865,866,841,860,375025,29953
20101209,865,872,845,872,564459,40000
20101210,863,887,859,880,543079,-29416
20101213,876,890,869,883,355034,64280
20101214,883,889,876,888,297726,114290
20101215,890,918,878,917,402635,112910
20101216,922,922,900,913,250284,87055
20101217,914,917,900,907,280341,103820
20101220,900,900,869,893,431916,177800
20101221,900,904,883,899,368742,174650
20101222,904,908,890,903,323328,139182
20101223,906,915,896,915,432926,167170
20101224,913,918,905,910,374252,216800
20101227,911,916,901,910,273700,107160
20101228,910,911,900,910,257408,124436
20101229,910,1045,910,979,5140122,-348930
20101230,988,998,910,942,1649101,73960
20110103,965,994,935,990,1169628,1970
20110104,1030,1045,970,980,2277035,-5820
20110105,980,985,937,953,1006314,154866
20110106,953,959,926,926,857450,178213
20110107,917,924,889,898,1014785,-3420
20110110,896,916,893,916,415849,80270
20110111,907,955,907,946,565277,75420
20110112,941,949,925,934,574102,99160
20110113,939,939,907,917,368518,43956
20110114,915,929,911,921,273930,51650
20110117,931,935,915,933,238885,72720
20110118,923,960,923,952,382726,23700
20110119,978,981,946,953,272344,26240
20110120,966,966,932,938,341047,12010
20110121,932,940,916,916,215850,57250
20110124,907,922,902,916,256435,59060
20110125,923,928,902,902,570420,290930
20110126,901,914,892,900,326342,-39120
20110127,893,900,874,884,421210,12910
20110128,880,894,860,860,442805,21960
20110131,851,870,830,838,561384,-13523
20110201,826,836,824,829,544046,-204180
20110207,830,843,829,842,370145,-95210
20110208,852,852,829,829,458950,-137390
20110209,831,841,828,833,178201,46140
20110210,831,842,826,826,193061,81070
20110211,818,833,811,832,173809,50650
20110214,825,834,817,820,257140,72900
20110215,829,829,803,803,367229,149010
20110216,789,816,789,807,152664,71060
20110217,808,825,801,807,112424,48840
20110218,771,812,767,796,368368,85620
20110221,800,807,787,799,193285,57990
20110222,810,813,780,807,110545,27840
20110223,790,810,790,801,118420,68500
20110224,800,803,796,800,70630,51940
20110225,800,809,798,801,97146,50330
20110228,810,810,791,800,125650,57320
20110302,800,806,798,800,128380,58690
20110303,801,810,799,803,123190,23530
20110304,815,815,787,802,483926,75990
20110307,803,808,793,802,208942,92950
20110308,810,810,797,799,81210,0
20110309,804,804,790,790,146369,0
20110310,788,790,765,771,187780,-50
20110311,769,769,739,740,289039,-10
20110314,727,745,660,693,311071,0
20110315,680,693,645,671,458642,-48040
20110316,655,692,655,689,166181,-52380
20110317,684,692,670,690,350861,0
20110318,692,710,689,700,83368,-8470
20110321,695,731,695,730,90681,0
20110322,729,739,717,729,117648,-60000
20110323,730,730,718,721,102820,0
20110324,731,731,699,709,134280,-50000
20110325,703,708,689,697,229217,-137480
20110328,691,715,675,714,408947,-50
20110329,700,719,691,707,128442,0
20110330,707,707,695,702,84471,0
20110331,702,706,690,703,141368,-62000
20110401,707,725,701,724,104504,0
20110404,728,728,715,719,38053,0
20110405,712,722,712,717,62992,-30
20110406,710,724,708,722,83580,-90
20110407,715,724,708,715,70214,0
20110408,715,722,700,703,102543,-1
20110411,700,717,695,700,96001,-130
20110412,700,700,677,677,154300,-100
20110413,680,686,674,686,122075,0
20110414,678,690,671,675,82842,-80
20110415,682,682,670,674,99947,-290
20110418,674,680,649,649,266361,-113734
20110419,636,641,628,639,244110,-70
20110420,634,647,634,646,113175,-82
20110421,639,650,637,648,53409,-2324
20110422,641,651,640,650,91590,-130
20110425,647,655,641,648,35461,330
20110426,642,644,581,640,144391,-130
20110427,649,649,631,633,68193,0
20110428,632,642,620,620,109620,-130
20110429,630,630,619,621,58290,-130
20110502,610,661,610,624,127227,0
20110503,618,639,618,620,74850,-12030
20110504,616,629,616,625,38721,0
20110506,615,623,610,619,50750,0
20110509,619,625,600,600,83988,0
20110511,620,620,592,597,69130,0
20110512,585,625,585,600,135470,0
20110513,603,620,598,616,100240,30
20110516,616,617,594,600,70791,0
20110517,590,599,584,586,138965,0
20110518,586,596,560,571,73713,30
20110519,556,570,526,535,360390,0
20110520,523,535,520,529,186810,0
20110523,520,525,510,517,193681,0
20110524,510,528,510,514,61722,0
20110525,529,529,510,518,72473,30
20110526,524,529,508,512,90690,0
20110527,514,520,507,515,58450,0
20110530,529,529,511,513,11090,0
20110531,501,505,479,479,658190,0
20110601,480,500,480,498,111755,0
20110602,498,510,488,490,120080,0
20110603,499,509,495,504,30091,0
20110607,504,514,494,503,79180,0
