date,open,high,low,close,volume,korcom,forvol
20101001,1470,1470,1395,1450,247828,0,13805
20101004,1450,1470,1380,1400,168230,0,15480
20101005,1400,1400,1320,1330,132969,0,13613
20101006,1330,1330,1135,1250,1154346,0,13604
20101007,1250,1285,1200,1275,234024,0,16676
20101008,1275,1290,1210,1230,170501,0,17616
20101011,1170,1285,1170,1250,167655,0,17420
20101012,1250,1420,1250,1420,318379,0,12907
20101013,1450,1450,1335,1385,245385,0,13064
20101014,1365,1420,1365,1380,68038,0,13232
20101015,1350,1425,1335,1380,108044,0,17541
20101018,1360,1360,1295,1310,160133,0,21697
20101019,1310,1315,1260,1270,130948,0,14761
20101020,1290,1320,1250,1285,82516,0,14756
20101021,1275,1315,1275,1290,93001,0,16036
20101022,1280,1320,1240,1250,162910,0,17886
20101025,1205,1290,1205,1280,129975,0,14541
20101026,1255,1290,1250,1265,89014,0,17194
20101027,1255,1290,1255,1270,81136,0,13899
20101028,1300,1300,1250,1250,85621,0,16733
20101029,1260,1280,1235,1260,65777,0,18896
20101101,1260,1295,1250,1290,162008,0,25731
20101102,1275,1415,1275,1335,283999,0,30205
20101103,1335,1500,1335,1435,342413,0,36083
20101104,1435,1575,1415,1500,451916,0,30140
20101105,1550,1565,1470,1520,155591,0,36291
20101108,1550,1550,1300,1395,199256,0,41110
20101109,1390,1500,1355,1470,62357,0,56404
20101110,1485,1490,1445,1485,48618,0,61194
20101111,1475,1485,1395,1425,201854,0,57171
20101112,1475,1475,1370,1385,126270,0,57492
20101115,1385,1430,1325,1400,96971,0,61298
20101116,1400,1405,1340,1380,86470,0,50504
20101117,1380,1460,1320,1450,160228,0,52499
20101118,1450,1490,1420,1430,92213,0,51369
20101119,1475,1475,1395,1410,21310,0,52345
20101122,1390,1470,1390,1410,80763,0,56942
20101123,1430,1440,1395,1400,82205,0,53878
20101124,1340,1400,1300,1390,189478,0,40437
20101125,1390,1445,1390,1430,70239,0,45615
20101126,1445,1485,1385,1410,117826,0,41416
20101129,1400,1400,1330,1330,104100,0,37729
20101130,1305,1365,1305,1340,46082,0,41657
20101201,1380,1395,1335,1390,101639,0,41248
20101202,1420,1420,1365,1390,64112,0,39342
20101203,1395,1400,1360,1395,120765,0,42613
20101206,1395,1445,1395,1415,44344,0,38357
20101207,1420,1580,1395,1470,273213,0,36981
20101208,1530,1530,1415,1415,60223,0,37777
20101209,1415,1470,1375,1385,90245,0,39792
20101210,1385,1480,1385,1460,103980,0,42756
20101213,1500,1500,1430,1455,55139,0,45833
20101214,1415,1460,1375,1415,125677,0,40651
20101215,1415,1420,1355,1390,62699,0,38090
20101216,1400,1415,1365,1395,76228,0,38890
20101217,1430,1440,1370,1405,58356,0,40553
20101220,1435,1435,1360,1400,42750,0,35342
20101221,1375,1460,1375,1450,176650,0,34478
20101222,1450,1500,1430,1495,149733,0,29176
20101223,1495,1570,1460,1515,188458,0,25682
20101224,1500,1550,1485,1550,123319,0,21221
20101227,1780,1780,1780,1780,51464,0,21221
20101228,2045,2045,2045,2045,33490,0,21221
20101229,2350,2350,2350,2350,89586,0,21221
20101230,2700,2700,2700,2700,79393,0,21221
20110103,3105,3105,3105,3105,565518,0,21221
20110104,3550,3560,3105,3205,19213754,0,19868
20110105,3120,3445,2725,2725,20294261,0,20585
20110106,2740,2865,2465,2630,10889601,0,19868
20110107,2630,2810,2550,2640,9804003,0,19868
20110110,2690,3035,2610,2835,17659934,0,19868
20110111,2820,2825,2560,2715,4575387,0,19886
20110112,2780,2795,2590,2620,2886937,0,20213
20110113,2575,2595,2470,2490,1857106,0,53021
20110114,2440,2690,2350,2650,3465088,0,33657
20110117,2560,2685,2500,2520,1274729,0,25089
20110118,2520,2730,2435,2620,2289682,0,7673
20110119,2625,2705,2575,2675,1804986,0,7539
20110120,2640,2775,2585,2600,1959090,0,7653
20110121,2555,2635,2400,2485,1537114,0,47168
20110124,2445,2530,2410,2440,590439,0,60789
20110125,2460,2535,2365,2365,840692,0,30909
20110126,2355,2355,2165,2220,1329729,0,159988
20110127,2270,2335,2220,2285,782318,0,136383
20110128,2300,2450,2235,2300,1219965,0,104430
20110131,2250,2455,2235,2415,863913,0,111308
20110201,2415,2485,2380,2445,528166,0,94941
20110207,2440,2590,2385,2525,787801,0,115851
20110208,2525,2630,2475,2550,815266,0,42042
20110209,2520,2620,2490,2595,631459,0,45645
20110210,2590,2795,2550,2640,1192255,0,33194
20110211,2645,2680,2575,2655,644039,0,31213
20110214,2665,2760,2600,2760,1114955,0,21012
20110215,2780,2810,2710,2795,1026150,0,16107
20110216,2800,2815,2540,2630,2090009,0,9343
20110217,2650,2670,2505,2510,804671,0,15237
20110218,2595,2750,2510,2750,604544,0,51981
20110221,2790,2830,2675,2810,1101052,0,34415
20110222,2850,3230,2850,3230,3696938,0,32867
20110223,3340,3545,3130,3380,5915722,0,8223
20110224,3300,3360,2880,2885,3038904,0,20422
20110225,2950,3110,2690,3030,2184889,0,162196
20110228,3100,3145,2910,2995,920848,0,93001
20110302,2825,2985,2810,2925,851365,0,161461
20110303,2905,3200,2840,3040,1228220,0,178991
20110304,3010,3135,2995,3055,1034401,0,198590
20110307,3045,3350,3015,3155,1987379,0,245953
20110308,3180,3275,3105,3145,1351490,0,189860
20110309,3275,3610,3210,3555,5533611,0,219085
20110310,3565,4085,3565,4085,6026355,0,172165
20110311,4290,4695,4250,4695,2543156,0,157498
20110314,4810,5180,3995,3995,15151590,0,373802
20110315,3945,4375,3410,4245,16526946,0,551980
20110316,4420,4550,4035,4430,9011678,0,434698
20110317,4100,4415,4100,4275,3855059,0,477513
20110318,4320,4370,4160,4220,2963547,0,438365
20110321,4145,4350,4140,4240,2216758,0,514768
20110322,4260,4320,4005,4025,2609625,0,491691
20110323,4025,4135,3945,3980,2150921,0,594885
20110324,4005,4010,3805,3810,1778522,0,565756
20110325,3800,4070,3690,3920,2447632,0,614580
20110328,3925,4060,3820,3875,1183002,0,491734
20110329,3820,3895,3520,3600,1834200,0,459237
20110330,3675,3715,3525,3550,1466049,0,525114
20110331,3550,3630,3530,3600,933130,0,527110
20110401,3620,3670,3530,3540,878695,0,466928
20110404,3570,3570,3415,3440,1148856,6000,494281
20110405,3510,3955,3505,3955,4120762,-6000,460628
20110406,4050,4095,3770,3850,3453289,1,440805
20110407,3890,3920,3790,3830,1188130,12000,443158
20110408,3920,4285,3845,4025,3587058,-12000,426525
20110411,3995,3995,3835,3890,1109980,0,426816
20110412,3900,4170,3820,3900,1788588,0,428243
20110413,3970,4045,3870,3935,1043566,0,426243
20110414,3890,4040,3855,3930,1011943,0,429686
20110415,3920,4065,3905,4020,1300598,0,419143
20110418,4070,4550,3985,4255,5211902,0,379411
20110419,4330,4490,4190,4220,2494491,0,349942
20110420,4210,4260,4000,4025,1506372,0,343710
20110421,4000,4075,3870,3935,1196111,0,341780
20110422,3875,4045,3655,3975,1273298,-1,341696
20110425,3980,4065,3950,3965,606325,0,331150
20110426,3970,3970,3800,3830,784349,0,334784
20110427,3880,3880,3735,3745,711091,0,331153
20110428,3730,3800,3670,3750,483824,0,357275
20110429,3750,3830,3650,3665,467986,0,352011
20110502,3700,3820,3650,3785,405468,0,383840
20110503,3845,3910,3750,3775,550412,0,344854
20110504,3750,3810,3710,3730,295088,0,348828
20110506,3755,3790,3690,3735,382694,0,327095
20110509,3780,3780,3675,3680,291622,0,311797
20110511,3700,3735,3660,3685,295722,0,316516
20110512,3685,3730,3550,3590,525650,0,316446
20110513,3590,3645,3490,3515,345206,0,302524
20110516,3500,3505,3340,3385,453478,0,301919
20110517,3350,3385,3135,3195,671899,0,291465
20110518,3205,3205,3050,3125,609236,0,327583
20110519,3105,3440,3080,3170,994653,0,296486
20110520,3170,3195,2995,3025,407650,0,310914
20110523,2940,2945,2850,2895,425469,0,344629
20110524,2755,2975,2755,2935,272344,0,357199
20110525,2960,3020,2755,2755,323447,0,314652
