date,open,high,low,close,volume,korcom
20201230,38650,39100,38050,38400,483327,-35809
20201229,38500,38800,37650,38650,552737,-26379
20201228,37150,38800,36400,38500,1101597,236019
20201224,37100,37450,36600,37050,430493,63468
20201223,35400,37200,34950,37150,756655,106180
20201222,36600,36950,35100,35350,641867,-75633
20201221,37300,37300,36550,36750,369043,-13801
20201218,37150,37600,36800,37300,343038,7194
20201217,37850,38100,36800,37100,652423,-51409
20201216,38350,38400,37750,38100,431836,-52836
20201215,37850,38300,37400,38050,508665,-19357
20201214,38600,38750,37500,38200,403244,-37379
20201211,38500,39100,38400,38750,650135,-50855
20201210,37800,38800,37300,38600,725496,73068
20201209,38250,38850,38000,38050,655317,-10629
20201208,38900,39700,37900,37900,1202894,-32161
20201207,40550,40600,38400,39150,1619104,44290
20201204,42850,42950,40300,40650,2109249,54596
20201203,40400,43600,40150,43250,4682142,190592
20201202,39550,40500,38350,39150,1413174,101958
20201201,38000,39700,37050,39350,996278,-98167
20201130,39300,39500,37950,37950,643014,-108844
20201127,39000,39650,38350,39300,750234,16302
20201126,40300,40400,38500,39000,904821,-86525
20201125,39450,40900,39150,39900,1490115,-95062
20201124,39700,40450,38600,39000,874243,-142648
20201123,39900,41200,39750,39950,931322,-184877
20201120,39800,40600,39550,39900,649830,13070
20201119,39850,39900,38800,39800,793103,-127010
20201118,38100,39900,37850,39850,956715,155556
20201117,38450,39500,37700,37950,1351461,-2929
20201116,35900,38350,35900,38100,1428812,199236
20201113,35000,36150,34600,35900,662377,86597
20201112,35150,35800,34650,34850,496674,-4800
20201111,36050,36100,34700,34950,576552,-76341
20201110,36700,36800,35600,35850,864622,89364
20201109,34750,35800,34750,35150,481611,45128
20201106,35400,35750,34300,34450,633520,-52895
20201105,33650,35600,33500,35300,1397722,281279
20201104,33050,33500,32150,33400,590494,50158
20201103,31850,33150,31850,32500,698070,82663
20201102,30200,31800,30200,31700,597508,55682
20201030,31650,31850,30500,30550,521981,-73586
20201029,32000,32750,31400,31850,707143,-56638
20201028,32000,33000,31350,32950,441256,51083
20201027,31450,32650,30800,32200,791393,73708
20201026,32850,33150,30900,31600,871252,-75285
20201023,32550,33200,32100,32750,544453,-6499
20201022,33350,33800,32500,32550,714155,-10754
20201021,33400,34200,32800,33800,517274,65106
20201020,33200,33700,32300,33400,943532,-99856
20201019,34300,34850,33300,33500,909915,3698
20201016,33950,35100,33300,34550,1040166,172506
20201015,36250,36600,32850,34050,2475911,-350506
20201014,36750,36800,35550,35950,1077235,-70623
20201013,35950,36700,35250,36600,1341190,-91983
20201012,36050,36200,34800,34900,850122,-123295
20201008,37150,37150,35600,35950,864945,-186949
20201007,37000,37300,36550,36800,432224,-11207
20201006,36450,37300,35750,36550,717179,-33026
20201005,38250,38400,35700,36450,1140428,-187668
20200929,38350,38900,36700,38250,1087590,-51717
20200928,35750,38250,35300,38150,1318521,111924
20200925,35900,36500,34450,34700,917439,-172113
20200924,37300,37750,34750,35350,1295657,-115243
20200923,37500,38700,35250,38300,906920,33043
20200922,38300,39050,36700,36900,917567,-141598
20200921,40550,40550,38500,38550,537012,-67813
20200918,39400,40000,39000,40000,520045,-39287
20200917,40100,40400,38500,39200,658923,-72177
20200916,40150,41000,39900,40100,513574,-24677
20200915,40100,40600,39500,40050,368656,-14044
20200914,40800,41100,39800,39950,662825,-110583
20200911,40450,41100,40000,40800,613827,-57654
20200910,41400,42150,39950,40600,1003361,-140206
20200909,41900,43000,40600,40650,1241213,-103794
20200908,41000,43300,40550,42450,1469308,26428
20200907,41350,42800,39800,41000,1477719,32949
20200904,38200,41150,38000,40800,1981339,123982
20200903,38250,39950,37050,39900,1666511,177381
20200902,37000,38050,36600,37500,1128656,88903
20200901,35550,37000,35050,36500,1360354,135366
20200831,35150,35800,34350,34850,651963,-36629
20200828,35000,35750,34600,35100,629461,-27545
20200827,36150,36150,34900,35000,811255,-43605
20200826,36000,36500,35000,36250,795905,77302
20200825,35650,36400,35200,35600,616512,37422
20200824,34100,35800,33400,35200,758650,118741
20200821,35250,35850,33700,34650,903300,-947
20200820,36400,36500,34150,35000,1401937,-34942
20200819,34700,37500,34400,36950,1819794,60111
20200818,36350,37050,33600,34500,1416002,-23575
20200814,37150,38500,35200,36350,1403428,-135
20200813,36100,38600,35600,36850,2522814,36199
20200812,35100,35650,33850,34800,878440,-78530
20200811,35150,36800,34400,35200,1385777,-61547
20200810,33200,37500,32650,35400,3043338,-80754
20200807,32250,33000,32050,32500,598966,39358
20200806,33050,33300,32050,32150,731421,-71989
20200805,32650,33100,31800,32850,1236688,134492
20200804,30500,31900,30100,31800,1294865,176045
20200803,29900,30300,29000,30100,767135,-32697
20200731,29450,30250,29400,29850,686461,-96792
20200730,31600,31600,29550,29700,1023161,-65348
20200729,30400,31400,29750,31250,849637,95921
20200728,31200,31200,30200,30250,583736,11928
20200727,30000,32000,29950,30850,987637,83302
20200724,30700,31200,30250,30300,910269,-101480
20200723,32050,32300,30950,31400,768137,-45303
20200722,31500,32450,30350,32000,1388059,87642
20200721,32900,33000,31500,31950,1243998,-17343
20200720,31000,32900,30650,32450,1676175,46867
20200717,29750,31600,28950,31250,2409961,185731
20200716,29250,29650,28600,29450,838042,22346
20200715,29750,29800,29000,29250,810369,37726
20200714,28300,29750,28050,29200,1551897,57682
20200713,29200,29300,28300,28550,1208500,90848
20200710,27950,29350,27300,29050,1818353,-46558
20200709,28450,29400,27350,28150,3140205,-55302
20200708,25200,28350,25050,27900,6680643,332791
20200707,25250,25450,24150,24950,1436884,12636
20200706,24300,25200,23500,25200,2161063,162101
20200703,23700,24750,23250,24250,3830224,99624
20200702,22100,23400,21800,22950,2233113,168604
20200701,21450,22400,20850,21650,1753226,63567
20200630,19600,23050,19450,21200,7824346,70810
20200629,19150,20350,18850,19150,1031775,-110976
20200626,19400,19450,18700,19150,683533,-149370
20200625,19550,19650,18950,19100,712822,-197284
20200624,19950,20150,19750,19900,369943,-174361
20200623,20000,20400,19650,19900,370124,-51959
20200622,20200,20250,19750,19850,602851,-114755
20200619,20450,20600,20000,20300,334336,-109918
20200618,20800,20800,20250,20350,353209,-103069
20200617,20800,21300,20450,20850,431344,-44159
20200616,20750,21350,20500,20800,645078,-85337
20200615,21800,22200,20100,20250,957282,-116297
20200612,21000,22300,21000,21900,655440,-106076
20200611,23450,23850,22800,22850,665508,-94617
20200610,23300,23900,23150,23550,757052,-8542
20200609,23850,23900,23150,23350,579174,-57190
20200608,23250,23600,23050,23600,647254,15655
20200605,22800,23350,22500,23050,479970,-28768
20200604,23100,23350,22700,22800,536960,-111153
20200603,23600,23650,22900,23200,681804,-90608
20200602,23750,23800,22900,23250,737726,-43413
20200601,23150,24250,23050,23650,1097320,39055
20200529,22900,23250,22600,22850,344633,20527
20200528,24000,24050,22600,22850,654066,-128120
20200527,23800,24150,23250,23800,598844,40696
20200526,23150,23600,22800,23600,530798,23296
