date,open,high,low,close,volume,korcom
20101201,52800,52900,51300,52800,5107,-1110
20101202,53000,53000,52000,52700,830,30
20101203,54000,54900,51900,52600,8911,-5326
20101206,52700,52900,51700,52600,9887,1763
20101207,51900,52900,51300,51300,4359,-3050
20101208,51500,51500,50100,50100,9053,-3088
20101209,50000,51100,49800,51100,9712,-5043
20101210,50500,52000,50200,51500,5197,-305
20101213,51400,52500,51400,52400,1907,-645
20101214,52000,52900,52000,52800,1670,80
20101215,52300,52700,51400,52700,4901,332
20101216,53000,53000,51800,52900,1383,-69
20101217,53000,53100,52500,52900,1476,57
20101220,52900,53100,51500,53000,1759,787
20101221,53100,54900,53000,54700,3522,-190
20101222,55600,56500,54700,55300,2989,-1005
20101223,56500,57000,54600,56400,6697,-270
20101224,57200,57200,54300,56900,6248,1214
20101227,57100,57500,55900,56900,2678,-653
20101228,56100,57500,55300,57400,4803,-785
20101229,56900,58700,55500,58000,3250,832
20101230,56700,60900,56700,60400,6233,1106
20110103,60500,61800,59500,60800,2905,-310
20110104,60000,61100,59900,60100,2742,-186
20110105,59900,61500,59000,60900,4228,1029
20110106,59100,61200,59100,61000,5201,1538
20110107,59900,61100,59000,61100,6831,1423
20110110,61000,61000,59900,60800,2260,0
20110111,60900,60900,59000,60200,4451,725
20110112,60300,60300,58800,58800,4313,501
20110113,58200,59300,57000,57400,3640,565
20110114,58300,58300,56300,57600,2613,139
20110117,56700,57600,56300,56800,2895,-7
20110118,56100,57600,55800,56000,2236,-2
20110119,57000,57700,55900,56900,1668,-15
20110120,57900,57900,56200,56900,100414,-98406
20110121,58400,58900,57100,58200,21518,-13986
20110124,58200,59500,57400,59000,2946,-343
20110125,58200,60000,57600,58300,3309,-681
20110126,58300,59600,57300,58700,1918,-295
20110127,58500,58500,56900,56900,2165,-565
20110128,58000,58000,55700,57000,1769,-61
20110131,57900,57900,55800,56900,2244,133
20110201,55200,56700,55200,56700,5543,899
20110207,56700,58100,56300,57200,3759,-180
20110208,57200,58500,56800,57400,2597,-4
20110209,57400,58300,55800,56300,5125,-1723
20110210,56300,57000,56000,56500,5388,-436
20110211,55800,58600,55800,56500,7901,-875
20110214,56200,57400,55600,56500,3457,-431
20110215,56100,56700,54200,56100,3079,1345
20110216,56100,57200,55100,57200,3128,590
20110217,56100,58000,56000,56000,1243,5
20110218,57500,57500,55700,57000,1777,357
20110221,55800,57900,55500,57900,5189,159
20110222,58000,58000,56100,56600,4491,1614
20110223,58500,58500,56600,56900,1200,78
20110224,58100,58100,56000,56800,2229,160
20110225,56800,56800,55500,56600,1533,500
20110228,55800,56500,55000,55000,1362,211
20110302,53200,56200,53200,53900,2026,10
20110303,54200,55300,53400,54800,2648,529
20110304,56000,56000,54200,54500,1979,462
20110307,53600,54200,53100,53500,2917,599
20110308,53100,54200,53100,53200,1835,603
20110309,53300,53700,51400,51600,8895,-4343
20110310,51600,52200,51000,51000,3805,445
20110311,50400,53100,49700,52700,10382,8121
20110314,53500,53500,50400,51700,2763,694
20110315,51700,51700,50000,50000,2251,575
20110316,50100,51000,49950,50000,2183,100
20110317,50000,50200,49550,49550,1739,600
20110318,49900,50000,49550,49600,4140,-1991
20110321,49600,50800,49600,50500,9541,3780
20110322,52000,52000,50600,50600,9167,-3298
20110323,50500,50800,50300,50400,5014,-1183
20110324,50400,51400,50300,51400,5358,-284
20110325,51400,51900,51200,51300,3105,-829
20110328,51500,52600,51200,51300,6578,-2069
20110329,51300,52800,51300,52500,2561,685
20110330,52600,54600,52600,54500,5280,1141
20110331,55400,55400,54000,55200,3983,0
20110401,55600,55600,54700,55300,3203,0
20110404,55400,55700,53000,54000,4386,1905
20110405,54100,55300,54100,55000,4516,366
20110406,55000,55000,54000,54800,3022,-143
20110407,54000,55300,53900,55300,4878,1942
20110408,56000,57500,55400,57400,7239,-861
20110411,59400,59400,56800,56800,24333,-20211
20110412,55400,57400,55400,56100,2675,1321
20110413,56100,57000,55700,56900,1768,239
20110414,55800,57400,55800,56300,2267,635
20110415,55300,57000,55200,57000,1837,322
20110418,57400,58900,56600,58900,10446,2243
20110419,58500,59400,55600,58000,7060,1162
20110420,57900,59300,57000,59200,4896,-1789
20110421,58000,60000,58000,59800,2191,5
20110422,61000,63500,59400,60600,13493,-4097
20110425,60600,60700,59100,59800,4572,422
20110426,59800,59800,55200,57200,17971,5329
20110427,58000,59700,58000,58100,4197,-30
20110428,59700,59700,58000,58400,1275,-4
20110429,58500,58500,57400,58100,1458,5
20110502,58100,58600,57000,57800,893,0
20110503,57800,57800,55000,55200,4087,-68
20110504,55800,57600,55200,56700,2092,-989
20110506,57800,57800,54600,56400,1648,-387
20110509,54600,56900,54600,56900,2050,-3
20110511,55600,56200,54600,54600,3598,-1121
20110512,55800,55800,52400,53000,7733,339
20110513,53700,53700,51700,52900,8955,-2383
20110516,52900,53700,51300,53000,4437,1198
20110517,51900,53900,51300,53000,7370,-1274
20110518,53300,54500,52100,54200,1679,163
20110519,54200,54900,52900,54000,5625,3429
20110520,53500,55000,53400,54500,2115,-1177
20110523,54200,54200,52200,53900,2818,1400
20110524,53900,54900,52300,54800,2021,923
20110525,53600,55600,53400,55600,3845,1402
20110526,54700,55800,54200,55000,1831,848
20110527,55900,55900,54100,55900,1182,370
20110530,55900,55900,54400,55800,1471,430
20110531,56500,56800,55000,56800,2370,150
20110601,56800,57000,56000,56900,1559,606
20110602,56700,56700,55800,56700,818,-20
20110603,55800,56800,55600,56800,788,0
20110607,56800,57700,56100,57100,1613,0
20110608,57100,57800,55700,55700,1043,-360
20110609,55300,55400,53100,55000,5227,-663
20110610,54800,55600,54000,54600,4049,1853
20110613,53500,55500,53500,55100,1808,528
20110614,54400,56900,54000,56600,1321,80
20110615,57000,57000,55700,56400,1008,0
20110616,57000,57000,54900,56400,2169,1128
20110617,56400,59300,56300,57700,1140,50
20110620,57700,57700,56000,56500,1729,381
20110621,57700,57700,56300,57400,1167,102
20110622,58000,62900,57400,62900,2786,2055
20110623,60400,61500,60000,61000,1264,0
20110624,61700,62000,61100,61900,3222,261
20110627,59700,63300,59700,61400,2776,1085
20110628,61400,62900,61400,62900,1865,985
20110629,62900,63900,61400,62000,3131,-378
20110630,62000,63500,60700,62800,6506,710
20110701,62800,62800,61500,62300,863,450
20110704,61600,61900,60700,61000,1608,-447
20110705,60500,61300,59600,61300,1930,-235
20110706,61000,62700,60500,62600,1603,244
20110707,63000,67000,62000,66000,4166,407
20110708,65100,67300,65100,67000,6354,-3422
20110711,67000,68000,65700,66700,4811,-2841
20110712,66700,67400,64400,64800,1234,317
20110713,64400,65100,63100,63100,2732,39
20110714,63100,65300,62600,63100,3510,-145
20110715,63100,65700,63100,64300,2091,0
20110718,64300,64700,63200,63400,3469,-59
20110719,64800,64800,63100,63100,1514,13
20110720,63700,64900,62800,63500,1492,190
20110721,64000,64800,62900,63500,1087,-277
20110722,64600,64700,63200,63700,1509,501
20110725,63200,64300,62300,62600,1527,8
20110726,63200,63600,61600,63000,1838,0
20110727,63000,63400,62100,63000,771,210
20110728,63400,63400,61000,61000,3510,659
20110729,61300,62700,60900,61100,3290,-1117
20110801,60500,62900,60500,60900,2531,-216
20110802,61500,62600,60500,60600,1700,-603
20110803,59300,62000,58500,58700,4873,530
20110804,58700,60200,58400,58700,1742,-260
20110805,54600,59200,54600,58700,6057,2726
20110808,59000,59000,55600,59000,3594,1860
20110809,55500,58000,51300,55000,8909,1722
20110810,54800,56300,52700,55000,11938,5614
20110811,54800,55900,52700,53200,1955,-10
20110812,55900,55900,53800,54700,4170,-40
20110816,54900,57700,54900,57300,3494,-594
20110817,57300,59200,55900,59200,2054,1031
20110818,58600,59400,56700,57300,3762,-2460
20110819,55200,56800,51900,53500,6386,-1560
20110822,53500,58000,52000,58000,6070,-559
20110823,57800,59500,54100,59500,6221,2733
20110824,58700,58700,56500,56500,1163,-206
20110825,58100,58300,55000,55000,3499,-1770
20110826,56800,57500,54200,57500,1407,443
20110829,58900,58900,55700,58400,2132,667
20110830,58400,58500,57200,57200,1641,-178
20110831,57200,58800,56400,57000,3337,1177
20110901,57100,58200,56700,57800,1582,-53
20110902,56100,57700,55600,56500,3339,-1540
20110905,55500,55800,53700,54100,2336,-126
20110906,53500,55000,52200,55000,2464,777
20110907,55200,56000,53800,55300,2736,-102
20110908,54700,56400,53900,53900,1977,-1280
20110909,53900,54400,52300,53100,2463,-1107
20110914,53100,53200,50200,51500,5819,607
20110915,51100,53200,51100,52400,2038,-903
20110916,53100,54000,52800,54000,3714,-1500
20110919,53700,53700,52100,53700,1313,485
20110920,53900,53900,52000,52500,2241,-993
20110921,52500,53400,52000,52600,2474,-1469
