date,open,high,low,close,volume,korcom
20201230,2955,2980,2900,2910,92808,1921
20201229,2970,3010,2905,2940,83180,3683
20201228,3010,3045,2890,2970,838061,3009
20201224,2930,3120,2905,3000,289243,3963
20201223,2975,3010,2815,2930,209552,5321
20201222,3005,3060,2975,3005,234561,29907
20201221,2930,3250,2900,3005,570276,1199
20201218,2870,3085,2870,2925,274012,0
20201217,2920,2955,2820,2855,81111,0
20201216,2850,2935,2835,2920,102861,0
20201215,2875,2885,2800,2850,126387,0
20201214,2780,3325,2705,2900,1539050,0
20201211,2830,2840,2780,2780,35710,0
20201210,2805,2830,2765,2830,43080,0
20201209,2765,2865,2725,2805,123986,805
20201208,2675,2825,2645,2705,95082,2594
20201207,2690,2720,2640,2700,61174,0
20201204,2625,2705,2600,2690,92579,0
20201203,2635,2685,2590,2625,61732,0
20201202,2615,2660,2590,2620,79225,0
20201201,2620,2620,2590,2615,21712,0
20201130,2640,2640,2605,2620,26762,0
20201127,2645,2650,2615,2640,13039,0
20201126,2660,2665,2610,2645,25728,0
20201125,2675,2745,2630,2665,45436,0
20201124,2680,2685,2620,2675,46029,0
20201123,2650,2695,2650,2680,31759,0
20201120,2745,2745,2630,2650,60703,0
20201119,2800,2800,2700,2705,29348,0
20201118,2700,2800,2670,2755,48019,0
20201117,2745,2775,2700,2745,20017,2023
20201116,2770,2770,2695,2745,23489,0
20201113,2720,2795,2690,2715,45907,0
20201112,2630,2740,2600,2720,60281,2112
20201111,2590,2655,2555,2630,37404,0
20201110,2630,2685,2560,2590,55443,0
20201109,2735,2735,2610,2630,47273,0
20201106,2605,2710,2605,2660,37647,0
20201105,2560,2655,2560,2605,36876,0
20201104,2555,2605,2540,2560,17345,848
20201103,2495,2670,2495,2535,33035,848
20201102,2410,2495,2390,2495,23792,0
20201030,2450,2500,2420,2420,19775,0
20201029,2495,2505,2415,2450,25559,0
20201028,2400,2520,2395,2495,25810,0
20201027,2370,2460,2335,2400,29140,0
20201026,2540,2540,2420,2425,71051,0
20201023,2640,2655,2550,2550,35339,0
20201022,2685,2685,2620,2665,39671,0
20201021,2665,2690,2620,2665,18270,0
20201020,2605,2685,2525,2665,68152,1937
20201019,2545,2640,2535,2605,71752,1960
20201016,2560,2580,2515,2550,43517,6303
20201015,2645,2650,2500,2590,110891,9671
20201014,2705,2730,2630,2660,81106,0
20201013,2690,2705,2630,2675,72099,0
20201012,2755,2810,2680,2690,50012,0
20201008,2855,2900,2740,2740,81536,0
20201007,2730,2875,2730,2855,129799,2870
20201006,2600,2790,2600,2730,197574,2870
20201005,2520,2640,2520,2585,60572,0
20200929,2465,2670,2455,2520,125134,0
20200928,2365,2435,2365,2430,36173,0
20200925,2440,2440,2360,2365,86282,546
20200924,2505,2530,2360,2440,62215,1688
20200923,2555,2595,2445,2530,62800,0
20200922,2600,2695,2525,2535,108136,0
20200921,2515,2765,2515,2625,128952,0
20200918,2620,2620,2390,2535,132795,-1
20200917,2650,2720,2595,2620,90158,-2
20200916,3005,3120,2620,2635,915024,-35000
20200915,2755,2790,2640,2690,224131,34988
20200914,2685,2820,2635,2790,178359,0
20200911,2610,2835,2580,2675,328609,-42
20200910,2440,2540,2425,2500,106367,-256
20200909,2480,2520,2415,2415,96419,106
20200908,2625,2730,2505,2505,114597,0
20200907,2540,2650,2540,2630,87803,-1
20200904,2510,2600,2500,2540,86826,0
20200903,2555,2695,2555,2620,137497,9488
20200902,2670,2680,2525,2540,181099,9488
20200901,2480,2940,2480,2670,980515,0
20200831,2555,2595,2480,2480,109669,0
20200828,2385,2675,2380,2555,359686,0
20200827,2500,2500,2365,2385,75104,0
20200826,2475,2500,2445,2445,114553,0
20200825,2420,2500,2390,2475,141336,0
20200824,2250,2520,2250,2410,361294,0
20200821,2280,2305,2220,2230,50308,0
20200820,2400,2420,2225,2280,158401,-1
20200819,2160,2525,2160,2425,325482,0
20200818,2370,2370,2135,2160,134638,0
20200814,2380,2455,2310,2370,124465,0
20200813,2275,2485,2250,2370,204735,0
20200812,2330,2330,2245,2275,57450,0
20200811,2365,2395,2305,2305,61037,0
20200810,2360,2410,2320,2365,69304,0
20200807,2300,2410,2280,2360,115340,-10
20200806,2290,2320,2290,2305,25444,0
20200805,2340,2355,2275,2320,37415,0
20200804,2320,2360,2295,2340,52066,0
20200803,2370,2370,2300,2320,75406,0
20200731,2395,2400,2335,2370,26818,-1
20200730,2425,2455,2330,2395,95092,-40
20200729,2365,2440,2270,2440,189088,0
20200728,2400,2435,2345,2345,151295,-7
20200727,2260,2520,2260,2400,558875,0
20200724,2370,2370,2200,2260,225388,-2572
20200723,2470,2490,2330,2370,208921,-5051
20200722,2520,2580,2430,2505,237319,-12978
20200721,2725,2725,2525,2525,602120,14728
20200720,2545,2885,2460,2760,1632206,0
20200717,2495,2870,2410,2485,2831280,0
20200716,2180,2560,2170,2345,967529,0
20200715,2180,2230,2145,2180,147292,0
20200714,2095,2210,2085,2200,182581,0
20200713,2115,2150,2090,2095,49897,0
20200710,2230,2230,2110,2115,132753,0
20200709,2080,2350,2080,2230,417436,0
20200708,2060,2385,2030,2135,420690,-3751
20200707,2020,2060,1995,2060,29337,0
20200706,2030,2040,2000,2015,12625,-653
20200703,2025,2055,2005,2030,8645,0
20200702,2035,2045,2000,2025,19764,0
20200701,2060,2095,2015,2035,8553,0
20200630,2025,2110,2025,2035,24505,0
20200629,2050,2160,2020,2025,40752,0
20200626,2015,2440,1985,2070,204579,-8956
20200625,2080,2130,2030,2035,26594,0
20200624,2150,2150,2025,2080,13807,0
20200623,2065,2160,2055,2110,18543,0
20200622,2080,2135,2065,2065,17582,0
20200619,2050,2125,2010,2100,39008,0
20200618,2070,2070,1950,2025,32665,0
20200617,2020,2120,1995,2070,43885,0
20200616,1950,2100,1950,2065,24891,0
20200615,2045,2150,1890,1940,63113,0
20200612,2100,2115,2005,2075,61933,0
20200611,2245,2245,2135,2160,108258,0
20200610,2190,2410,2190,2245,941523,0
20200609,2115,2220,2105,2185,74005,-118
20200608,2080,2145,2065,2140,28734,0
20200605,2075,2135,2030,2080,8508,0
20200604,2100,2140,2060,2075,21299,0
20200603,2035,2075,2030,2075,32701,0
20200602,2060,2100,2040,2055,8616,0
20200601,2055,2195,2055,2060,32992,0
20200529,2030,2105,2000,2075,22491,0
20200528,2085,2100,2005,2030,25576,0
20200527,2070,2110,2050,2065,22120,0
20200526,2030,2090,2015,2070,37025,-4039
20200525,2000,2075,2000,2025,10910,0
20200522,2120,2225,2000,2000,131053,-4061
20200521,1970,2145,1935,2025,89070,0
20200520,1960,2000,1940,1950,31116,0
20200519,1955,1975,1930,1960,18577,0
20200518,1940,1980,1870,1930,44537,0
20200515,1975,1975,1870,1955,21785,0
20200514,1980,1990,1915,1965,20114,0
20200513,1990,2010,1930,2000,15338,0
20200512,2050,2095,1955,2005,30345,0
20200511,2015,2075,2000,2050,19232,0
20200508,2050,2050,2000,2010,9556,0
20200507,2085,2150,2000,2005,29006,0
20200506,1930,2010,1930,1995,27006,0
20200504,1905,1970,1900,1930,13046,0
20200429,1870,1945,1870,1905,10238,0
20200428,1925,1990,1870,1870,18446,14
20200427,1870,1990,1850,1925,21770,0
20200424,1910,1910,1815,1845,17388,1445
20200423,1895,1985,1880,1890,36581,-10330
20200422,1895,1910,1875,1895,8769,-735
20200421,1955,1975,1855,1915,21095,2227
20200420,1920,1985,1915,1955,27468,1271
20200417,1830,1895,1825,1895,21287,0
20200416,1805,1830,1730,1825,23193,0
20200414,1815,1885,1805,1840,8293,-969
20200413,1810,1900,1780,1780,23027,0
20200410,1900,1930,1745,1805,44072,10000
20200409,1860,1935,1860,1895,16388,0
20200408,1810,1890,1800,1855,16184,0
20200407,1775,1920,1770,1800,29697,-3813
20200406,1770,1785,1695,1775,16493,209
20200403,1655,1730,1655,1710,27264,0
20200402,1720,1765,1635,1690,20583,6047
20200401,1685,1780,1685,1720,31633,8761
20200331,1620,1730,1620,1685,26693,0
20200330,1535,1635,1535,1635,15494,0
20200327,1680,1800,1600,1635,66039,6962
20200326,1530,1660,1470,1640,64915,-1156
20200325,1385,1550,1385,1545,39176,0
20200324,1330,1405,1330,1380,41003,0
20200323,1465,1465,1310,1320,59795,3849
20200320,1230,1510,1230,1490,104870,6588
20200319,1530,1615,1300,1300,87472,0
20200318,1715,1825,1560,1565,32874,0
20200317,1595,1820,1595,1710,44341,0
20200316,1755,1870,1755,1765,46003,-1579
20200313,1600,1880,1530,1750,90178,0
20200312,2000,2000,1800,1840,55230,-2245
20200311,2045,2180,1950,2000,29611,-2960
20200310,2075,2075,1960,2045,22665,-2291
20200309,2180,2180,2105,2105,13472,-866
20200306,2225,2225,2170,2180,12807,0
20200305,2180,2230,2175,2230,16886,-63
20200304,2140,2195,2140,2180,7763,0
20200303,2175,2195,2130,2140,23338,-9
20200302,2125,2165,2065,2160,26286,0
20200228,2315,2315,2120,2130,101524,0
20200227,2330,2420,2285,2325,32980,0
20200226,2360,2380,2330,2330,21295,0
20200225,2300,2500,2285,2390,22928,0
20200224,2320,2390,2300,2300,42045,0
20200221,2450,2450,2405,2410,21017,0
20200220,2485,2500,2460,2465,11152,0
20200219,2500,2525,2470,2500,30654,0
20200218,2530,2530,2500,2500,10945,0
20200217,2510,2560,2480,2535,23322,0
20200214,2480,2520,2480,2500,12505,0
20200213,2490,2515,2485,2495,11891,0
20200212,2495,2520,2490,2490,27622,104
20200211,2515,2585,2500,2520,14366,0
20200210,2510,2515,2455,2515,27552,0
20200207,2445,2485,2435,2485,21112,0
20200206,2435,2475,2425,2435,34343,0
20200205,2460,2460,2415,2435,23828,0
20200204,2380,2465,2380,2415,10044,0
20200203,2420,2455,2370,2400,40081,0
20200131,2425,2450,2420,2420,34594,0
20200130,2520,2520,2400,2425,36918,0
20200129,2520,2605,2480,2480,65750,0
20200128,2530,2580,2505,2530,41427,0
20200123,2610,2625,2585,2610,20406,0
20200122,2565,2625,2545,2610,32185,0
20200121,2620,2645,2560,2570,44807,0
20200120,2615,2670,2600,2620,45307,0
20200117,2605,2710,2605,2615,110010,0
20200116,2640,2640,2595,2605,38463,0
20200115,2610,2640,2555,2590,45020,0
20200114,2535,2635,2520,2635,100927,0
20200113,2545,2580,2525,2535,33655,0
20200110,2500,2580,2490,2545,38091,0
20200109,2445,2510,2445,2500,19633,0
20200108,2505,2505,2445,2445,24111,0
20200107,2460,2510,2460,2505,5894,0
20200106,2565,2565,2460,2470,24575,0
20200103,2490,2600,2470,2540,35804,0
20200102,2475,2525,2415,2465,43383,-278
20191230,2465,2490,2465,2480,7116,0
20191227,2460,2510,2460,2485,8123,0
20191226,2455,2480,2445,2450,10397,0
20191224,2455,2490,2450,2455,13096,0
20191223,2445,2520,2445,2495,15362,0
20191220,2455,2465,2430,2460,10300,0
20191219,2450,2485,2445,2455,9221,0
20191218,2490,2495,2435,2475,9398,0
20191217,2460,2540,2450,2450,16012,0
20191216,2430,2460,2430,2460,8618,-91
20191213,2430,2450,2410,2430,18357,0
20191212,2440,2480,2410,2430,11328,0
20191211,2450,2450,2395,2440,36773,0
20191210,2430,2450,2430,2450,8317,0
20191209,2430,2450,2400,2450,5027,0
20191206,2420,2440,2400,2430,24707,0
20191205,2450,2465,2385,2420,25969,0
20191204,2485,2485,2440,2450,11180,0
20191203,2500,2500,2440,2485,16078,0
20191202,2445,2495,2440,2450,26768,0
20191129,2485,2535,2435,2445,24064,-519
20191128,2535,2535,2485,2485,12556,449
20191127,2535,2550,2515,2535,6725,353
20191126,2515,2535,2510,2535,5378,569
20191125,2480,2520,2465,2515,12294,97
20191122,2470,2495,2470,2480,23473,54
20191121,2570,2580,2455,2500,45152,0
20191120,2635,2635,2515,2570,14620,16
20191119,2640,2650,2560,2605,29221,7246
20191118,2560,2640,2550,2625,31174,2845
20191115,2590,2595,2555,2560,26176,0
20191114,2665,2665,2575,2575,45590,0
20191113,2690,2745,2620,2665,69911,0
20191112,2585,2685,2550,2670,78712,0
20191111,2555,2595,2530,2585,26175,0
20191108,2560,2620,2545,2555,13261,1735
20191107,2585,2595,2525,2560,13935,3242
20191106,2615,2625,2560,2585,16335,0
20191105,2540,2620,2535,2600,33018,0
20191104,2520,2570,2520,2540,25718,0
20191101,2570,2570,2505,2515,23820,4760
20191031,2505,2535,2490,2505,36979,5963
20191030,2545,2555,2480,2500,59126,10000
20191029,2495,2550,2495,2545,29961,0
20191028,2480,2520,2430,2495,30274,0
20191025,2490,2490,2425,2430,60279,10000
20191024,2460,2570,2420,2470,74665,0
20191023,2490,2545,2460,2460,72691,0
20191022,2505,2620,2490,2490,107418,0
20191021,2640,2650,2480,2535,286954,0
20191018,2660,3000,2620,2660,3055710,0
20191017,2545,2605,2520,2605,39585,0
20191016,2535,2650,2515,2545,20461,0
20191015,2500,2575,2475,2535,12527,0
20191014,2490,2560,2490,2500,8738,0
20191011,2545,2565,2425,2490,55070,5997
20191010,2535,2665,2505,2545,29104,10000
20191008,2505,2595,2505,2560,22688,0
20191007,2600,2615,2555,2555,17727,0
20191004,2565,2615,2545,2600,25885,2000
20191002,2600,2600,2565,2565,9185,-210
20191001,2580,2620,2575,2600,14968,0
20190930,2615,2615,2530,2580,23788,-1
20190927,2680,2680,2620,2635,21459,399
20190926,2670,2750,2600,2680,58089,5000
20190925,2685,2755,2670,2670,83664,0
20190924,2680,2750,2680,2685,28168,-774
20190923,2720,2720,2665,2680,33602,5000
20190920,2680,2715,2660,2705,30016,2452
20190919,2675,2700,2645,2675,44094,0
20190918,2685,2700,2630,2675,29672,0
20190917,2610,2670,2610,2655,47841,0
20190916,2580,2670,2575,2610,45768,936
20190911,2600,2620,2565,2570,18224,12
20190910,2585,2610,2575,2575,27004,4899
20190909,2585,2640,2580,2585,7862,0
20190906,2590,2645,2575,2585,24325,8005
20190905,2605,2665,2580,2590,29374,0
20190904,2600,2670,2580,2635,11809,0
20190903,2680,2680,2575,2600,20327,0
20190902,2515,2595,2505,2570,18118,0
20190830,2510,2550,2480,2515,34502,0
20190829,2625,2625,2505,2510,57938,0
20190828,2580,2695,2555,2625,99902,0
20190827,2535,2605,2535,2555,23912,364
20190826,2555,2560,2525,2530,16092,0
20190823,2585,2635,2575,2575,32537,0
20190822,2645,2645,2560,2585,12398,-108
20190821,2595,2605,2575,2575,18475,0
20190820,2565,2635,2560,2600,17589,0
20190819,2530,2645,2530,2560,19406,0
20190816,2590,2615,2500,2530,32040,10000
20190814,2570,2620,2565,2590,17248,0
20190813,2630,2635,2550,2570,20036,8000
20190812,2560,2620,2555,2605,14855,0
20190809,2595,2595,2545,2560,10891,0
20190808,2460,2585,2460,2555,57224,404
20190807,2225,2470,2225,2460,83458,0
20190806,2210,2370,2180,2255,93845,10001
20190805,2480,2550,2370,2370,68921,2000
20190802,2455,2540,2445,2480,26191,0
20190801,2620,2660,2515,2515,35471,10000
20190731,2555,2665,2545,2635,24662,1967
20190730,2460,2785,2460,2555,78175,-56
20190729,2515,2545,2460,2460,52503,9867
20190726,2535,2560,2500,2510,25257,0
20190725,2600,2630,2510,2535,42848,0
20190724,2640,2675,2610,2610,28135,0
20190723,2630,2710,2630,2640,53010,0
20190722,2600,2670,2600,2630,30574,0
20190719,2605,2655,2590,2595,29826,0
20190718,2630,2665,2595,2605,35061,0
20190717,2710,2740,2570,2630,61965,-162
20190716,2710,2740,2685,2725,41713,0
20190715,2755,2755,2705,2705,47472,0
20190712,2665,2760,2660,2705,78760,0
20190711,2640,2695,2620,2690,57237,0
20190710,2610,2690,2610,2640,67184,0
20190709,2655,2735,2605,2605,201551,0
20190708,3105,3540,2695,2710,2422211,0
20190705,2800,2885,2780,2885,68170,0
20190704,2760,2815,2760,2800,18876,0
20190703,2820,2830,2750,2755,16980,0
20190702,2770,2825,2760,2805,9832,0
20190701,2745,2835,2745,2760,14987,0
20190628,2745,2780,2710,2745,27557,-232
20190627,2775,2835,2695,2745,32839,0
20190626,2840,2850,2775,2775,24466,-298
20190625,2870,2875,2840,2860,22578,0
20190624,2920,2920,2830,2875,31460,0
20190621,2880,2915,2835,2835,34940,0
20190620,2850,2925,2845,2880,44256,0
20190619,2870,2905,2840,2850,33959,75
20190618,2795,2935,2765,2870,55033,0
20190617,2780,2860,2780,2795,18878,0
20190614,2810,2840,2780,2780,20825,0
20190613,2740,2820,2740,2810,27016,0
20190612,2850,2905,2750,2775,59229,0
20190611,2805,2860,2805,2840,36033,24
20190610,2780,2845,2775,2800,22534,0
20190607,2760,2795,2745,2775,27960,-3321
20190605,2750,2810,2750,2760,21830,0
20190604,2680,2760,2645,2745,46364,0
20190603,2765,2830,2675,2690,64248,-706
20190531,2770,2840,2740,2790,28274,0
20190530,2800,2840,2760,2770,38658,-57
20190529,2885,2890,2800,2800,37323,-1775
20190528,2855,2900,2845,2885,18965,0
20190527,2890,2945,2870,2890,30090,0
20190524,2830,2955,2830,2945,63559,0
20190523,2950,2970,2875,2880,37550,0
20190522,3000,3035,2925,2950,36033,0
20190521,2905,3025,2870,3000,96972,0
20190520,2905,2945,2880,2905,51010,0
20190517,2985,3035,2905,2905,45740,0
20190516,3070,3095,2980,2985,37075,0
20190515,2900,3095,2880,3070,92992,0
20190514,2865,2955,2865,2925,79895,0
20190513,2935,3050,2935,3000,40592,0
20190510,2910,3050,2910,2930,71956,0
20190509,3125,3135,2910,2910,114127,0
20190508,3150,3180,3100,3120,61293,0
20190507,3240,3240,3145,3215,29039,0
20190503,3300,3300,3190,3245,56632,0
20190502,3230,3340,3230,3310,117487,0
20190430,3270,3305,3195,3230,48789,-436
20190429,3130,3300,3130,3270,98659,-19
20190426,3115,3175,3075,3130,42293,0
20190425,3165,3185,3140,3140,31654,0
20190424,3150,3180,3125,3130,64654,0
20190423,3225,3265,3105,3150,111906,-485
20190422,3285,3310,3210,3265,48801,-1251
20190419,3210,3320,3210,3290,61086,-5061
20190418,3350,3360,3180,3255,106011,-3436
20190417,3090,3360,3045,3290,188870,0
20190416,3185,3190,3090,3090,85535,0
20190415,3240,3240,3135,3200,76768,0
20190412,3125,3225,3125,3195,106158,0
20190411,3140,3170,3130,3135,109278,0
20190410,3060,3420,3015,3140,1576004,0
20190409,2975,3045,2910,3045,258470,0
20190408,2925,2985,2925,2950,51344,0
20190405,2925,2950,2880,2925,37294,0
20190404,2890,2935,2885,2935,66389,0
20190403,2890,2925,2875,2880,45728,0
20190402,2905,2905,2860,2885,58304,0
20190401,2830,2890,2820,2885,64759,706
20190329,2770,2850,2770,2830,42535,0
20190328,2820,2855,2760,2790,74903,0
20190327,2875,2890,2805,2820,97313,0
20190326,2870,2890,2805,2850,217990,-510
20190325,2850,3420,2720,2870,3690666,0
20190322,2930,2950,2860,2865,32718,0
20190321,2970,2975,2910,2955,18080,0
20190320,2940,2985,2900,2970,29042,0
20190319,2985,3005,2945,2945,29572,0
20190318,3010,3065,2985,2985,29377,0
20190315,3140,3170,3005,3010,53777,0
20190314,3140,3170,3050,3115,46514,0
20190313,3195,3195,3100,3125,51062,0
20190312,3080,3180,3080,3180,61879,0
20190311,3055,3180,3015,3080,61403,0
20190308,3035,3100,3015,3055,42665,0
20190307,3180,3180,2990,3085,71613,0
20190306,3090,3190,3085,3155,99511,0
20190305,3115,3180,3055,3110,149035,0
20190304,2975,3100,2910,3100,111865,0
20190228,2990,3285,2910,2910,754788,0
20190227,2930,2970,2910,2935,25654,0
20190226,2860,2930,2840,2930,35206,0
20190225,2915,2925,2870,2880,31605,0
20190222,2940,2940,2840,2865,49727,0
20190221,2945,2955,2875,2920,34235,0
20190220,2905,2995,2900,2945,60457,0
20190219,2945,2945,2890,2915,36464,0
20190218,2895,2910,2850,2895,50042,0
20190215,2910,2990,2855,2880,107119,0
20190214,3130,3500,2905,2905,1212703,0
20190213,2810,2890,2810,2860,23918,181
20190212,2835,2840,2795,2810,18762,0
20190211,2850,2885,2815,2830,17719,0
20190208,2885,2900,2865,2880,17397,0
20190207,2835,2935,2775,2890,28719,-201
20190201,2850,2865,2795,2820,15659,0
20190131,2885,2885,2825,2850,7313,0
20190130,2850,2875,2775,2870,26736,0
20190129,2895,2900,2715,2840,17006,0
20190128,2915,2940,2860,2895,15424,0
20190125,2900,2925,2850,2890,21742,0
20190124,2965,2965,2890,2900,13755,0
20190123,2920,2945,2850,2940,33602,0
20190122,2795,3070,2795,2920,179873,0
20190121,2715,2800,2705,2795,35866,0
20190118,2750,2770,2710,2730,21088,0
20190117,2845,2845,2750,2750,18260,0
20190116,2880,2880,2795,2820,19017,0
20190115,2785,2870,2750,2865,16238,0
20190114,2820,2820,2765,2800,6113,0
20190111,2770,2810,2735,2795,7234,0
20190110,2740,2885,2715,2785,13597,0
20190109,2800,2815,2740,2740,7501,0
20190108,2700,2905,2700,2735,25350,0
20190107,2670,2780,2660,2700,20882,0
20190104,2665,2680,2610,2660,24713,349
20190103,2710,2770,2680,2680,7649,822
20190102,2770,2795,2705,2710,11547,5000
20181228,2700,2825,2700,2770,20889,0
20181227,2845,2845,2720,2750,23108,0
20181226,2855,2870,2730,2770,21882,1553
20181224,2970,2995,2900,2900,18480,10000
20181221,2975,3030,2930,2970,22784,778
20181220,2945,3050,2925,2975,22699,138
20181219,2855,2960,2850,2940,23858,2938
20181218,2925,2975,2875,2875,25364,3000
20181217,2975,3095,2875,2955,64838,0
20181214,2870,2950,2825,2950,38821,7500
20181213,2870,2955,2850,2870,30525,309
20181212,2700,2880,2700,2870,17151,7
20181211,2810,2825,2730,2750,25460,0
20181210,2840,2885,2770,2810,27452,44
20181207,2855,2920,2840,2890,46860,0
20181206,2820,2940,2785,2840,125591,10000
20181205,2880,2880,2800,2820,51175,0
20181204,2735,2875,2700,2875,67441,0
20181203,2675,2785,2675,2760,26332,0
20181130,2710,2820,2620,2675,23606,-857
20181129,2750,2780,2710,2710,60551,-1267
20181128,2595,2780,2590,2780,67178,-66
20181127,2550,2605,2535,2590,41208,1267
20181126,2480,2585,2480,2545,34385,-212
20181123,2570,2590,2480,2480,72129,9901
20181122,2680,2705,2590,2590,129313,-2153
20181121,2675,2755,2625,2680,161554,898
20181120,2535,3000,2480,2705,2144738,10000
20181119,2545,2545,2410,2480,46571,0
20181116,2470,2480,2350,2425,16694,0
20181115,2400,2450,2315,2370,35959,0
20181114,2385,2485,2380,2400,25795,2000
20181113,2365,2405,2300,2385,24239,153
20181112,2470,2470,2330,2405,51385,0
20181109,2600,2600,2450,2495,22723,0
20181108,2435,2550,2435,2510,14472,0
20181107,2445,2495,2430,2435,18559,0
20181106,2560,2560,2455,2480,22069,0
20181105,2535,2600,2450,2515,36783,10000
20181102,2435,2570,2435,2535,63515,0
20181101,2380,2515,2375,2455,53503,394
20181031,2275,2430,2270,2380,52079,16534
20181030,1920,2295,1920,2280,243987,2550
20181029,2545,2630,2180,2180,184214,10000
20181026,2735,2860,2640,2645,184904,260
20181025,2620,3170,2570,2725,861672,10000
20181024,2735,2765,2645,2645,29724,10000
20181023,2840,2885,2735,2735,41960,10000
20181022,2880,2950,2815,2860,12659,2160
20181019,2860,2940,2755,2890,20048,10000
20181018,2890,2950,2835,2860,10737,536
20181017,2905,2940,2835,2890,21170,0
20181016,2695,2895,2695,2835,34038,636
20181015,2750,2865,2690,2735,42890,10000
20181012,2500,2850,2500,2770,103162,0
20181011,2755,2900,2650,2765,72669,10000
20181010,3100,3100,2905,2905,30467,10000
20181008,3065,3075,3005,3075,14327,0
20181005,2950,3125,2925,3035,57483,0
20181004,3005,3050,2865,2950,82179,0
20181002,3235,3235,2995,3005,140757,0
20181001,3265,3315,3235,3255,47145,0
20180928,3440,3480,3320,3340,64358,0
20180927,3355,3590,3320,3435,208243,0
20180921,3250,3870,3220,3285,835138,0
20180920,3375,3445,3255,3255,66721,0
20180919,3450,3480,3345,3375,81367,0
20180918,3370,3540,3350,3450,67717,-1534
20180917,3425,3765,3300,3370,339534,-1238
20180914,3410,3550,3410,3425,80207,0
