date,open,high,low,close,volume,korcom
20101201,1750,1820,1715,1800,1304311,0
20101202,1800,1800,1715,1715,1281658,0
20101203,1715,1735,1650,1690,1004597,0
20101206,1700,1700,1645,1665,640861,0
20101207,1900,1910,1820,1910,4210890,0
20101208,1950,1970,1745,1745,8556552,-25
20101209,1765,1770,1715,1730,1531731,0
20101210,1755,1905,1745,1850,5807403,0
20101213,1890,1895,1820,1850,1263895,0
20101214,1845,1870,1815,1840,866284,0
20101215,1900,1900,1835,1835,2036241,0
20101216,1855,1960,1850,1905,3644973,-20
20101217,1880,1920,1835,1900,1811220,0
20101220,1800,1960,1750,1960,4718948,0
20101221,1955,1995,1910,1935,3206014,-149
20101222,1950,1955,1840,1845,1920596,0
20101223,1830,1875,1825,1830,913827,-10
20101224,1840,1845,1760,1815,970686,0
20101227,1810,1815,1725,1725,961481,0
20101228,1715,1790,1715,1750,646491,0
20101229,1760,1870,1750,1845,2362549,0
20101230,1905,1945,1875,1930,2323827,-20
20110103,1945,1960,1895,1925,1502897,-10
20110104,1955,2200,1920,2200,7753349,0
20110105,2150,2165,2030,2080,4205127,0
20110106,2160,2385,2100,2100,16147376,0
20110107,2100,2275,2050,2220,5898393,-20
20110110,2290,2330,2200,2200,3601369,0
20110111,2165,2220,2150,2210,1813237,0
20110112,2170,2335,2125,2190,4913951,0
20110113,2210,2295,2175,2240,4201678,0
20110114,2235,2290,2195,2240,2521696,-5
20110117,2250,2325,2240,2300,3415827,0
20110118,2300,2310,2215,2240,1799436,0
20110119,2250,2250,2130,2170,2244673,-5
20110120,2175,2185,2110,2120,1255124,0
20110121,2380,2435,2280,2300,15542786,0
20110124,2245,2265,2170,2190,2769674,0
20110125,2180,2300,2150,2205,3228095,0
20110126,2170,2260,2170,2195,2275319,0
20110127,2180,2285,2180,2240,2637377,0
20110128,2250,2260,2190,2190,1679667,0
20110131,2150,2210,2130,2165,1438510,0
20110201,2175,2250,2160,2250,2037649,20000
20110207,2320,2335,2260,2270,2530096,-20021
20110208,2280,2300,2175,2175,1863625,0
20110209,2220,2365,2215,2255,4078542,2480
20110210,2105,2130,1960,2000,4576092,-2500
20110211,1965,1995,1840,1855,2652586,0
20110214,1875,1905,1850,1875,1235124,0
20110215,1875,1910,1855,1865,802471,0
20110216,1835,1845,1765,1805,1438234,0
20110217,1810,1925,1810,1870,2274252,0
20110218,1870,1925,1865,1915,1145812,0
20110221,1930,1930,1880,1880,821752,0
20110222,1895,1905,1860,1875,840108,0
20110223,1880,1935,1875,1905,839369,0
20110224,1885,1920,1840,1875,861939,0
20110225,1880,1910,1840,1855,572163,0
20110228,1780,1800,1740,1765,1295961,0
20110302,1785,1840,1785,1825,816915,0
20110303,1815,1930,1810,1875,1450397,-10
20110304,1880,1940,1855,1895,1231075,0
20110307,1880,2085,1870,1955,3876674,-3
20110308,1930,2040,1905,2000,2019821,-10
20110309,1995,2035,1975,2000,1078126,-20
20110310,2005,2020,1925,1995,1136611,0
20110311,1950,2000,1950,1980,591444,0
20110314,1960,2060,1930,2005,1453771,0
20110315,2030,2095,1810,1965,2795881,0
20110316,1985,2095,1985,2090,2213345,0
20110317,2035,2125,2025,2065,1632685,-30
20110318,2125,2150,2085,2100,1395817,0
20110321,2145,2170,2110,2135,1492505,-10
20110322,2180,2240,2175,2195,2299565,0
20110323,2185,2190,2115,2120,2265628,0
20110324,2165,2240,2145,2160,2344100,0
20110325,2160,2175,2115,2145,1255292,0
20110328,2160,2180,2050,2095,1373294,-20
20110329,2050,2145,2040,2055,1492262,0
20110330,2095,2135,2070,2125,863777,0
20110331,2150,2175,2095,2155,1549098,-10
20110401,2185,2220,2155,2165,1761862,0
20110404,2160,2200,2140,2155,956316,0
20110405,2160,2165,2060,2120,1038962,0
