date,open,high,low,close,volume,korcom
20101201,10050,10350,9930,10000,423001,702
20101202,10200,10200,9850,9950,360612,49990
20101203,10150,10450,9940,10250,430787,19987
20101206,10400,10600,10050,10100,364476,9000
20101207,10200,10950,10100,10700,747687,-5176
20101208,10650,10750,10100,10200,322420,259
20101209,10250,10550,10050,10500,272013,1510
20101210,10500,10650,10300,10450,141375,-1
20101213,10550,10650,10150,10250,180720,0
20101214,10250,10350,10050,10100,225778,0
20101215,10300,10500,10150,10350,294653,-23
20101216,10350,10350,10050,10050,151826,-5000
20101217,10050,10150,9790,9960,235673,-2639
20101220,9750,9770,9380,9720,252279,-27
20101221,9820,10100,9810,10050,133121,-5056
20101222,10100,10500,9900,10300,377720,0
20101223,10350,10400,10150,10250,135678,-31
20101224,10250,10350,9950,10100,135811,-4
20101227,10100,10100,9910,10100,101054,0
20101228,9950,10150,9950,10150,123020,-12
20101229,9990,10250,9910,9950,157058,0
20101230,10000,10100,9750,9900,126559,-3801
20110103,9900,9910,9770,9780,101170,5000
20110104,9700,10050,9700,9990,184429,-1970
20110105,10000,10450,9930,10250,332310,-1970
20110106,10450,10600,10200,10250,276469,0
20110107,10300,10350,10050,10250,165474,0
20110110,10200,10850,10200,10700,567897,0
20110111,10700,11000,10550,10650,295309,-1700
20110112,10600,10700,10400,10600,224617,0
20110113,10650,10800,10350,10500,144332,0
20110114,10400,10500,10150,10400,192034,0
20110117,10400,10650,10200,10350,119628,0
20110118,10250,10350,10050,10200,141420,0
20110119,10200,10950,10100,10800,769608,0
20110120,10750,11650,10700,11250,949151,28500
20110121,11250,11800,10950,11200,807370,-2250
20110124,11250,11450,10900,11000,351293,-2500
20110125,11200,11450,10850,11150,453871,-8000
20110126,11050,12150,11050,11900,1319281,-25010
20110127,11900,12100,11700,12100,426735,0
20110128,12200,12250,11550,11700,405968,0
20110131,11450,11800,11250,11500,273692,0
20110201,11600,11700,11500,11650,167834,0
20110207,11800,11850,11400,11600,209025,0
20110208,11500,11600,11100,11250,187488,0
20110209,11250,11250,10650,10850,213718,0
20110210,10650,11000,10650,10700,114354,0
20110211,10700,11100,10450,10700,147202,21130
20110214,10850,11550,10800,11100,781607,-26130
20110215,11050,11050,10500,10650,355109,3000
20110216,10600,10800,10250,10600,250863,19500
20110217,10700,10900,10250,10500,253284,-19500
20110218,10500,10900,10400,10850,143268,0
20110221,10850,11150,10800,11000,309543,0
20110222,11000,11000,10500,10850,108400,0
20110223,10750,10900,10650,10750,108845,0
20110224,10750,10850,10300,10550,159575,0
20110225,10550,10600,10350,10500,100773,0
20110228,10500,10500,9910,10150,203280,1990
20110302,9960,10150,9730,9750,321104,6000
20110303,9710,9980,9680,9740,191109,0
20110304,9780,10350,9740,10200,276020,8000
20110307,10150,10400,10100,10300,163376,3000
20110308,10300,10750,10150,10500,392630,79630
20110309,10500,10600,10100,10400,406456,6060
20110310,10400,10450,10000,10150,154871,1000
20110311,9900,10150,9810,9960,164941,-1000
20110314,10100,10350,9420,9960,374798,19500
20110315,9960,10300,9500,9840,373621,-48500
20110316,9850,10400,9850,10300,374974,19200
20110317,10000,10450,9990,10100,374624,25620
20110318,10250,11600,10250,11300,2469317,33240
20110321,11350,11600,11100,11450,598390,26000
20110322,11550,13150,11450,13050,2874143,-53440
20110323,12900,13350,12300,12800,1594186,-7950
20110324,12950,13550,12700,13400,1331657,15470
20110325,13550,13600,12900,12900,657318,-21010
20110328,12900,13150,12600,12850,380488,-11210
20110329,12900,13200,12700,13000,519045,-2607
20110330,13200,13750,12850,12850,683992,11830
20110331,12850,13050,12550,12950,362348,0
20110401,13100,13250,12600,12850,487614,19960
20110404,12900,13000,12500,12700,261862,-16000
20110405,12700,12750,12250,12650,489154,-1850
20110406,12600,13850,12500,13650,1116118,120000
20110407,13900,14250,13150,13350,717149,29800
20110408,13350,13500,12800,13100,495510,-2820
20110411,12950,13100,12700,12900,366389,43550
20110412,12800,12800,12250,12400,337320,17000
20110413,12450,12750,12150,12600,292360,7730
20110414,12500,12850,12400,12650,284749,20270
20110415,12800,13200,12450,12850,612765,-12500
20110418,12800,13550,12800,13500,769760,49500
20110419,13300,13350,12850,13200,497043,20620
20110420,13300,14300,13200,14300,1145500,198836
20110421,14900,16150,14600,15050,3415858,68034
20110422,15200,15850,14650,14900,1521091,48700
20110425,15050,15400,14700,15400,743226,1510
20110426,15400,15400,14400,14700,739344,8585
20110427,15050,15400,13900,14450,800049,-9825
20110428,14450,15000,14150,14700,496700,73011
20110429,14750,14800,14250,14550,346446,2220
20110502,14450,14600,14050,14400,306813,-8380
20110503,14200,14350,13800,14300,275842,-7780
20110504,14250,14300,13550,13850,370717,-20855
20110506,13550,13700,12600,12850,556644,-9250
20110509,13000,13500,12700,13400,263347,22397
20110511,13550,13800,13150,13150,187270,9067
20110512,12950,13250,12500,12700,363026,-133820
20110513,12700,12750,12150,12600,366461,9820
20110516,12350,12750,12350,12500,171804,-11870
20110517,12350,12450,11950,12200,256784,1587
20110518,12300,13200,12250,13050,433016,31950
20110519,13050,13050,12450,12600,245408,41390
20110520,12650,12750,12250,12650,151719,31430
20110523,12550,12550,11400,11800,239595,570
20110524,11700,12050,11550,11550,190953,-25740
