date,open,high,low,close,volume,korcom
20201020,11700,12300,11500,12300,329425,6
20201019,12200,12250,11700,11850,160456,-223
20201016,12250,12350,11850,12000,203289,-250
20201015,12550,12700,11900,12200,332155,-35793
20201014,13000,13050,12400,12450,413656,-48549
20201013,13350,13450,12900,12950,349340,-7415
20201012,13200,13350,12900,13100,272519,-4827
20201008,12850,13350,12750,13150,766495,20311
20201007,12550,12750,12350,12700,251918,-227
20201006,12650,12900,12550,12700,346379,12590
20201005,12500,12650,12200,12550,253074,-40258
20200929,12350,12650,12150,12500,363539,-6697
20200928,12050,12250,11800,12250,213872,11323
20200925,11900,12050,11600,11700,257589,-391
20200924,12100,12300,11500,11850,923891,-8549
20200923,12150,13250,11650,12700,2593889,-96715
20200922,12000,12100,11550,11600,412906,-27280
20200921,11950,12500,11850,12050,537459,26275
20200918,12550,12550,11850,12050,822038,-137261
20200917,13000,13000,12350,12500,619151,-32558
20200916,13600,13650,12800,13100,635425,12536
20200915,13900,14100,13500,13550,606939,12439
20200914,13800,13850,13300,13600,606743,17761
20200911,13500,13850,13300,13650,1065682,16179
20200910,12950,14400,12700,13400,4394842,31755
20200909,12300,12700,12100,12550,319620,26942
20200908,12300,12650,12150,12550,423112,65338
20200907,12050,12500,11400,12300,489842,24706
20200904,11950,12150,11650,12050,539377,-79279
20200903,12800,13000,12550,12650,394878,-26036
20200902,12400,12950,12250,12800,729387,50187
20200901,12400,12500,11950,12200,406298,-42832
20200831,12100,12450,12000,12200,351044,67794
20200828,12150,12350,11750,11950,434720,19631
20200827,12550,12600,11850,12000,663091,21210
20200826,12550,12900,12100,12600,799837,-3552
20200825,13000,13250,12300,12300,1672964,95663
20200824,11250,12250,10850,12100,774742,115194
20200821,10850,11450,10600,11250,396393,68789
20200820,11250,11300,10300,10750,547484,46284
20200819,11050,11550,11050,11250,228880,13030
20200818,11500,11750,10700,11000,479971,5845
20200814,12000,12000,11400,11500,426319,-57275
20200813,12200,12450,11800,11900,347742,10625
20200812,12000,12250,11350,12050,753290,-41910
20200811,12800,13150,12100,12200,623774,-16792
20200810,13000,13000,12500,12600,468365,15814
20200807,13050,13300,12750,12850,352405,41294
20200806,12900,13450,12750,13050,644321,44580
20200805,12450,13200,12350,13000,1780357,69553
20200804,12450,12500,11900,12200,648997,-51048
20200803,12100,12500,11900,12400,710185,28721
20200731,12200,12500,11650,11900,858357,48708
20200730,11600,12200,11450,12200,1081043,169927
20200729,11200,11700,10950,11450,547241,-15448
20200728,11200,11700,11050,11100,705080,-81519
20200727,11200,11350,10850,11000,496273,-30052
20200724,11400,11900,10850,11200,614459,-42145
20200723,11150,12150,11100,11500,1362666,-38450
20200722,11400,11500,11150,11150,370076,-994
20200721,11100,11700,11000,11500,1020668,2051
20200720,11350,11350,10800,11150,803914,-243
20200717,10250,11600,10200,11250,2491327,100694
20200716,10500,10500,10050,10200,408354,-284
20200715,10350,10450,9990,10450,534425,-551
20200714,10200,10300,9970,10150,514633,-14650
20200713,9530,10400,9530,10400,1279129,1790
20200710,9810,9830,9450,9490,339398,-38290
20200709,9630,9940,9580,9750,374189,3468
20200708,9630,9630,9450,9590,138067,-1165
20200707,9800,9800,9510,9540,197922,5913
20200706,9730,9740,9570,9650,222425,-209
20200703,9520,9710,9410,9630,314570,19647
20200702,9280,9490,9220,9470,141621,9794
20200701,9570,9630,9220,9260,197855,0
20200630,9330,9530,9170,9370,237977,-247
20200629,9140,9250,9050,9130,191269,-33183
20200626,9500,9560,9230,9310,232318,-23534
20200625,9580,9590,9270,9320,335361,-54591
20200624,9500,9740,9380,9670,241375,21791
20200623,9630,10100,9220,9380,911710,-6719
20200622,9380,9480,9230,9260,187915,-29055
20200619,9200,9490,9030,9450,214622,5541
20200618,9300,9350,9090,9180,174596,-20666
20200617,9440,9650,9080,9300,291458,-9285
20200616,8970,9500,8970,9480,244453,-5428
20200615,9640,9660,8800,8870,363013,-14361
20200612,9400,9640,9340,9640,575401,6656
20200611,10250,10350,9960,10000,305927,323
20200610,10350,10350,10150,10250,211775,9094
20200609,9910,10400,9880,10300,782813,40151
20200608,10100,10200,9790,9810,391708,-43081
20200605,10100,10200,9890,10050,208286,5662
20200604,10150,10350,9990,10100,348915,-1230
20200603,9980,10150,9930,10100,367144,-34
20200602,10250,10350,9840,9930,514775,-167041
20200601,9660,10150,9650,10100,366967,50528
20200529,9950,9990,9520,9570,398068,-19690
20200528,10450,10650,9620,9950,897463,-70158
20200527,10550,10600,10150,10400,551729,51178
20200526,10350,10700,10150,10550,889173,147733
20200525,10100,10550,9950,10400,1442114,30852
20200522,9500,9920,9420,9880,677325,107250
20200521,9660,9670,9410,9500,448167,-37585
20200520,9670,9850,9500,9590,753930,20104
20200519,9040,9530,8900,9490,1015906,78633
20200518,8710,8890,8560,8840,440262,5309
20200515,8960,9030,8750,8900,197772,2779
20200514,9020,9140,8900,8920,333034,-3701
20200513,8950,9220,8860,9150,262632,-10025
20200512,9050,9270,8950,9100,482070,-4131
20200511,9290,9320,8980,9140,520803,-4508
20200508,9210,9300,9020,9270,573324,60674
20200507,8590,9200,8540,9160,1057029,-22493
20200506,8400,8640,8350,8600,341444,5914
20200504,8350,8480,8150,8300,279561,8172
20200429,8180,8480,8100,8440,611510,20703
20200428,8130,8220,8000,8120,230187,0
20200427,7970,8080,7910,8030,197709,0
20200424,8070,8150,7910,7930,396819,-41219
20200423,8300,8300,8040,8120,487109,-142280
20200422,8250,8250,7990,8200,521865,-215211
20200421,8410,8450,7740,8440,715298,-4072
20200420,8660,8740,8480,8500,342421,-26711
20200417,8590,8840,8500,8580,527445,11332
20200416,8000,8400,7850,8380,337518,2725
20200414,7750,8040,7700,7960,322824,-29561
20200413,8200,8200,7620,7620,554074,-107323
20200410,8520,8580,8080,8230,538983,-14614
20200409,8530,8710,8360,8440,542201,-5194
20200408,8500,8610,8310,8430,418782,-18915
20200407,8670,8880,8200,8540,523621,3832
20200406,8180,8460,8000,8460,353876,-6328
20200403,8000,8070,7780,8020,309312,10663
20200402,7770,7890,7480,7800,314513,-41545
20200401,7750,8250,7600,7770,364649,12590
20200331,7680,7860,7500,7770,425905,33691
20200330,7150,7540,7130,7500,267393,364
20200327,7850,7950,7220,7500,377696,370
20200326,7600,7820,7160,7500,368594,13709
20200325,7510,7760,7300,7530,512605,-38423
20200324,6400,7190,6310,7140,571828,20207
20200323,6000,6380,5850,6140,481770,11931
20200320,5610,6740,5510,6640,728501,32514
20200319,7090,7090,5220,5440,1155817,-147335
20200318,7760,7890,6540,6700,581871,-115865
20200317,6980,7750,6980,7660,475870,-22767
20200316,8370,8570,7470,7470,559247,-89494
20200313,8460,8880,7210,8250,604975,-31677
20200312,9960,10050,9000,9320,507818,-47809
20200311,10850,10900,9880,10000,469845,-52486
20200310,10300,10900,10200,10900,320308,-20496
20200309,11000,11150,10500,10550,336936,-12669
20200306,11400,11700,11100,11350,294218,-3721
20200305,11850,11900,11550,11750,174603,6461
20200304,10950,11700,10950,11700,186084,4446
20200303,11750,11950,11200,11200,339706,-1443
20200302,10850,11400,10650,11400,404434,-16138
20200228,11150,11400,10450,10700,578997,21812
20200227,12500,12500,11300,11500,458406,30761
20200226,12050,12600,12000,12350,302704,19125
20200225,12450,12600,11800,12500,639363,-104962
20200224,12750,13000,12300,12500,526896,-88498
20200221,13550,13800,13000,13300,409813,-34890
20200220,14150,14200,13700,13900,289851,-9843
20200219,14350,14500,13850,14050,409337,-16382
20200218,14500,14500,13900,14150,457499,9333
20200217,14450,14950,14200,14550,786278,7967
20200214,14350,14600,13850,14250,1356540,182039
20200213,12750,14250,12700,14100,1452609,124704
20200212,13000,13450,12800,13150,495823,25812
20200211,13500,13550,12800,13000,594769,-5574
20200210,13000,13600,12750,13400,723971,45892
20200207,12500,13300,12400,12900,685405,32620
20200206,12400,12550,12150,12400,268673,14532
20200205,13000,13050,12000,12150,409376,39579
20200204,12450,12800,12250,12800,232895,-2384
20200203,11800,12500,11500,12350,268925,11821
20200131,12950,12950,12150,12150,225214,26849
20200130,13250,13400,12500,12800,295248,-19209
20200129,12950,13500,12800,13100,418305,61041
20200128,12400,12750,12150,12550,301665,5089
20200123,13500,13500,13050,13200,186726,-33873
20200122,13350,13600,13250,13550,143747,-4256
20200121,13450,13500,13050,13400,174875,956
20200120,13800,13800,13250,13350,267867,-21643
20200117,14100,14150,13500,13650,296666,-6706
20200116,13600,14000,13350,13850,357802,84490
20200115,13550,13600,13200,13550,265238,33168
20200114,12950,13650,12900,13500,825462,45425
20200113,12750,13000,12450,12800,282880,29480
20200110,12750,12750,12450,12700,155117,26962
20200109,12150,12700,12150,12700,442002,-3555
20200108,12400,12450,11500,11750,460148,17308
20200107,12350,12600,12150,12550,198120,-119
20200106,12050,12450,11800,12350,257273,-11330
20200103,12800,12900,12350,12400,259650,12308
20200102,12500,12600,12200,12550,190238,1875
20191230,12400,12550,12200,12500,188127,-11408
20191227,11900,12650,11750,12350,530320,20021
20191226,11850,11950,11650,11800,221713,-1054
20191224,11500,11900,11500,11750,199491,21332
20191223,11950,12000,11400,11400,248538,3761
20191220,12050,12100,11650,11950,268883,-1844
20191219,12450,12450,11850,11950,255998,12361
20191218,12400,12450,12100,12400,174174,-4072
20191217,12050,12600,11950,12300,414776,46115
20191216,12150,12300,11850,11950,241790,15454
20191213,12450,12550,11850,12150,380007,-363
20191212,12250,12600,12100,12300,426161,33213
20191211,11900,12300,11600,12250,349178,26972
20191210,12200,12300,11750,11900,338198,24416
20191209,11900,12400,11750,12250,601421,30840
20191206,11400,11900,11400,11700,369878,20522
20191205,11250,11550,11000,11400,370486,40091
20191204,11250,11700,11100,11150,345908,9883
20191203,11250,11500,10950,11350,229751,16146
20191202,11150,11400,11000,11400,336029,11126
20191129,11400,11500,10850,11050,430205,40282
20191128,11900,11900,11150,11400,640189,15068
20191127,12150,12150,11700,11900,546222,30879
20191126,11350,12300,11250,12150,1166788,148566
20191125,11700,11800,11150,11250,443954,18271
20191122,11050,11500,11000,11500,565145,66880
20191121,11150,11550,10850,10850,468982,50504
20191120,10650,11300,10600,11000,421868,3065
20191119,11000,11000,10550,10550,151589,3772
20191118,11150,11400,10800,10950,188640,-5172
20191115,11050,11200,10750,11100,282985,-59080
20191114,10500,11100,10300,11050,628371,-20093
20191113,10650,10750,10000,10550,509430,-29982
20191112,9470,10900,9400,10650,944624,153437
20191111,9530,9590,9200,9530,207628,-23175
20191108,9880,9880,9490,9530,247325,-43885
20191107,10250,10250,9630,9770,516333,-66810
20191106,10850,10850,10150,10200,465553,-71885
20191105,10900,11250,10750,10850,772256,4919
20191104,10800,10950,10450,10700,234198,901
20191101,10950,10950,10450,10600,398279,-30886
20191031,10900,10900,10600,10800,305152,-29017
20191030,11500,11500,10600,10900,614500,-114941
20191029,11000,11450,10900,11400,543636,115760
20191028,10900,11000,10700,10900,195141,1449
20191025,10900,11200,10550,10850,405849,-28464
20191024,10350,11000,10150,10850,504390,26070
20191023,10350,10400,10050,10300,275331,10105
20191022,10500,10550,10100,10350,315903,-16308
20191021,10050,10450,10000,10350,519122,3963
20191018,9980,10250,9870,10050,323935,14612
20191017,9670,10300,9600,9960,991360,74986
20191016,9450,9770,9350,9650,858345,51404
20191015,8460,9600,8460,9330,1854471,88617
20191014,8240,8510,8240,8470,93656,0
20191011,8180,8430,8130,8230,59074,-5001
20191010,8200,8220,8080,8180,22798,4065
20191008,7850,8270,7780,8210,77483,13706
20191007,8180,8180,7930,7930,59844,-2
20191004,8200,8250,8090,8130,40420,-2962
20191002,8070,8360,8070,8200,45807,1658
20191001,8010,8210,8010,8190,28721,-5
20190930,8050,8150,7950,8050,46739,-5
20190927,8070,8190,8070,8190,27571,0
20190926,8140,8240,8070,8150,57880,0
20190925,8300,8390,8030,8080,148744,-12119
20190924,8310,8400,8240,8290,30701,0
20190923,8600,8600,8280,8290,124166,-1
20190920,8510,8630,8500,8590,43436,-2
20190919,8550,8730,8520,8590,70020,-47
20190918,8490,8650,8440,8550,72491,10793
20190917,8480,8670,8280,8540,89570,3703
20190916,8580,8580,8400,8480,54612,-3356
20190911,8450,8650,8410,8500,65499,-2460
20190910,8380,8530,8300,8410,48467,-9412
20190909,8510,8580,8410,8480,44128,0
20190906,8590,8650,8460,8510,71980,-84
20190905,8420,8750,8420,8540,118874,-22822
20190904,8250,8430,8180,8420,86950,-5000
20190903,8150,8330,8050,8210,40939,-4579
20190902,8000,8240,8000,8140,62504,793
20190830,8100,8210,8030,8070,39096,-7369
20190829,8210,8210,7950,8020,37812,-118
20190828,7920,8240,7920,8170,54878,4882
20190827,8020,8130,7960,7970,52911,-9940
20190826,8040,8190,7900,7910,98889,0
20190823,8440,8470,8260,8320,103021,0
20190822,8450,8630,8370,8480,138792,-1
20190821,8310,8460,8150,8350,122743,0
20190820,7960,8290,7950,8260,139694,30001
20190819,7700,8190,7700,7900,135772,-92
20190816,7740,7750,7470,7690,111419,14998
20190814,7800,7800,7600,7740,125670,2
20190813,7280,7590,7280,7510,57230,2
20190812,7270,7430,7200,7400,49717,3
20190809,7360,7450,7210,7360,76883,0
20190808,7030,7360,7030,7320,89398,-819
20190807,6760,7100,6760,7020,169629,1
20190806,6900,7400,6520,6840,340345,-10868
20190805,7900,8000,7140,7300,256318,4520
20190802,7820,8090,7800,8010,129216,-9414
20190801,8160,8280,7980,8070,120112,-13743
20190731,8040,8340,7930,8300,136983,-12888
20190730,7950,8250,7950,8070,84267,-2449
20190729,8320,8390,7960,8030,189180,-1
20190726,8700,8750,8330,8400,177014,-9751
20190725,9120,9230,8730,8760,204423,-6208
20190724,9480,9550,9020,9080,139973,5840
20190723,9230,9730,9230,9400,390970,6349
20190722,9140,9240,9070,9210,46184,6127
20190719,9000,9220,9000,9170,73508,14992
20190718,8960,9190,8850,9040,69051,-181
20190717,9070,9130,8860,8960,85029,-5
20190716,9280,9280,9040,9060,86521,-6505
20190715,9430,9440,9070,9190,119977,4999
20190712,9060,9370,9030,9340,158861,-5000
20190711,8920,9270,8920,9130,124899,-5028
20190710,8680,9040,8680,8990,129240,-5501
20190709,8840,9070,8590,8590,143882,-2
20190708,9150,9190,8900,8950,204554,-2
20190705,9440,9440,9170,9210,169298,-19992
20190704,9290,9710,9290,9490,324617,-3796
20190703,9250,9510,9250,9290,184880,-2220
20190702,9290,9620,9280,9360,414839,-2432
20190701,8880,9400,8760,9280,406977,40234
20190628,8720,8850,8630,8720,152067,-11020
20190627,8710,8940,8620,8660,133559,-9618
20190626,8660,8850,8660,8710,95956,-23439
20190625,8800,8980,8710,8720,152060,-17000
20190624,8960,9030,8810,8850,105348,-18345
20190621,9180,9180,8900,8960,150254,380
20190620,8850,9190,8840,9150,235579,8070
20190619,8740,9030,8740,8840,247586,-10003
20190618,8600,8810,8600,8610,102281,-922
20190617,8750,8770,8560,8600,86884,-5000
20190614,8860,8870,8650,8730,139009,-20286
20190613,8520,8830,8520,8820,142287,-1003
20190612,8710,8780,8510,8550,123000,-500
20190611,8840,8850,8660,8710,175598,-4213
20190610,8570,8790,8500,8740,171758,-5950
20190607,8550,8550,8410,8500,162901,-36366
20190605,8340,8560,8270,8470,229720,-18177
20190604,8080,8340,8080,8240,147589,-24569
20190603,8150,8240,8060,8130,177509,-90077
20190531,8220,8280,8080,8240,150705,-50902
20190530,8240,8340,8100,8210,116864,-4486
20190529,8450,8500,8190,8270,175954,-31848
20190528,8430,8540,8280,8500,198572,-73954
20190527,8410,8660,8350,8440,152196,-14511
20190524,8340,8650,8340,8400,199810,-24374
20190523,8850,8860,8340,8420,380141,-73710
20190522,9240,9340,8810,8850,276450,-70422
20190521,9160,9380,9110,9170,274285,-67474
20190520,9750,9940,9130,9210,369891,-55450
20190517,9900,10100,9670,9760,238935,-17
20190516,10250,10450,9820,9830,466613,-7660
20190515,10300,10700,10150,10550,195807,21530
20190514,9900,10450,9810,10200,245460,-6046
20190513,10650,10850,10100,10200,186187,-2412
20190510,10600,10900,10400,10650,291123,18794
20190509,11350,11500,10500,10600,498397,-7381
20190508,11700,11900,11300,11350,500150,-8589
20190507,11600,11950,11450,11900,508650,22623
20190503,11200,11950,11100,11850,1189280,46736
20190502,11200,11250,11050,11200,229389,28248
20190430,11200,11400,11000,11200,457108,29628
20190429,10800,11000,10700,11000,170406,-21014
20190426,11150,11200,10550,10900,335792,9613
20190425,11350,11350,11000,11050,342142,18558
20190424,11050,11350,11000,11350,573049,125497
20190423,10900,11300,10800,10950,787094,55451
20190422,10750,10900,10550,10700,290227,7379
20190419,10750,10950,10650,10700,253567,-22000
20190418,11200,11250,10650,10700,503235,27396
20190417,11000,11250,10950,11100,471783,24273
20190416,11400,11400,10850,10950,721938,12552
20190415,11650,11700,11250,11450,949527,28925
20190412,10200,11600,10200,11550,2297817,112556
20190411,10250,10350,10200,10250,142797,-396
20190410,10200,10350,10050,10300,182435,-1000
20190409,10400,10500,10150,10250,189236,-5000
20190408,10200,10600,10150,10350,426279,1781
20190405,10250,10300,10050,10150,158277,-19363
20190404,10250,10500,10050,10250,343946,-11526
20190403,10250,10350,10100,10250,162599,-9413
20190402,10450,10450,10050,10200,263122,2360
20190401,10100,10550,10100,10400,516543,-30391
20190329,10200,10250,9860,10000,283684,-11250
20190328,10300,10400,9950,10100,524392,16085
20190327,9710,10250,9660,10150,492320,6328
20190326,9670,9840,9620,9710,122360,1961
20190325,9750,9790,9530,9610,221572,10162
20190322,9920,10100,9910,9940,395425,-1732
20190321,9690,10050,9680,9850,283665,-23067
20190320,9800,9860,9520,9700,163896,-2097
20190319,10050,10050,9800,9830,173788,-10169
20190318,9550,9930,9530,9930,217645,0
20190315,9780,9790,9400,9460,166493,0
20190314,9660,9920,9640,9730,231353,-12569
20190313,9620,9730,9510,9650,166919,-4787
20190312,9340,9620,9340,9620,286986,-41450
20190311,9260,9360,9120,9220,96614,-9149
20190308,9180,9260,9050,9190,97235,0
20190307,9370,9520,9150,9180,268123,-85005
20190306,9520,9570,9370,9370,149464,-16500
20190305,9710,9750,9450,9450,173369,-3923
20190304,9610,9810,9600,9780,136097,0
20190228,10200,10200,9410,9580,413518,-16404
20190227,10000,10150,9980,10100,156333,-15452
20190226,10500,10500,9990,10000,346127,-1531
20190225,10200,10500,10100,10350,282419,12800
20190222,10150,10350,9980,10050,280809,-26729
20190221,10400,10500,10150,10200,372233,-26727
20190220,10350,10500,10250,10450,438389,-28065
20190219,10550,10550,10150,10400,524625,-122900
20190218,11250,11250,10300,10550,1106129,-208943
20190215,11350,11500,10700,11100,924845,11343
20190214,10300,11400,10250,11350,1906634,365837
20190213,9450,10350,9440,10350,1112365,18531
20190212,9370,9590,9330,9370,221834,9604
20190211,9470,9490,9340,9370,165099,0
20190208,9890,9910,9400,9470,502852,27230
20190207,9320,9980,9310,9930,481967,52668
20190201,9450,9660,9220,9270,260408,-14089
20190131,9760,9770,9400,9450,247330,-83
20190130,9230,9700,9140,9660,336904,53018
20190129,9330,9330,9090,9230,166870,-2000
20190128,9220,9450,9100,9340,294233,7936
20190125,8700,9270,8620,9150,515731,-4137
20190124,8760,8800,8650,8670,107358,-1452
20190123,8610,8780,8530,8770,142418,0
20190122,8850,8900,8620,8630,158282,1200
20190121,8710,8900,8620,8840,185526,2600
20190118,8590,8750,8500,8600,169431,0
20190117,8660,8760,8460,8540,119912,-15093
20190116,8610,8740,8570,8600,115312,-2460
20190115,8390,8600,8390,8550,127248,-609
20190114,8550,8550,8350,8390,85602,-2000
20190111,8470,8740,8430,8470,126089,0
20190110,8490,8640,8340,8410,101600,-8849
20190109,8220,8560,8220,8460,131400,1651
20190108,8110,8320,8040,8190,114147,-4326
20190107,8080,8180,8020,8040,141299,0
20190104,8200,8290,7800,7990,344159,-32978
20190103,8740,8860,8290,8300,203441,-5388
20190102,9030,9090,8760,8830,132550,3649
20181228,8550,9020,8530,8800,209329,17480
20181227,8330,8580,8330,8500,82286,602
20181226,8320,8320,8110,8250,82713,0
20181224,8500,8530,8380,8440,67854,0
20181221,8300,8660,8300,8530,147109,-1441
20181220,8700,8700,8350,8450,179316,7462
20181219,8580,8820,8580,8730,191588,7060
20181218,8330,8720,8330,8550,100609,967
20181217,8430,8620,8200,8530,141565,6260
20181214,8790,8790,8420,8500,163862,0
20181213,8790,8800,8670,8760,107677,-3703
20181212,8510,8760,8510,8750,112813,3273
20181211,8610,8750,8490,8500,128065,-4024
20181210,8520,8820,8520,8600,122596,-492
20181207,8690,8800,8610,8670,148911,-5297
20181206,9290,9290,8600,8600,509864,-16491
20181205,9200,9300,9160,9220,121643,1
20181204,9420,9540,9210,9350,209767,-10001
20181203,9600,9600,9390,9400,179566,1779
20181130,9400,9610,9320,9410,194693,14499
20181129,9430,9650,9260,9320,351660,19995
20181128,9290,9440,9160,9320,227101,1000
20181127,9280,9310,9110,9250,126773,5424
20181126,9170,9290,9010,9190,258046,12631
20181123,9120,9310,9000,9120,287842,15255
20181122,9140,9580,9040,9040,697421,15958
20181121,9600,9600,9030,9040,742501,31857
20181120,9800,9890,9730,9740,254586,2900
20181119,10200,10300,9990,10050,174251,15335
20181116,10000,10450,10000,10200,348480,41324
20181115,9860,10050,9850,9980,244351,27139
20181114,10300,10350,9780,9840,562061,-41301
20181113,10900,11000,9990,10350,817208,-106174
20181112,11750,11950,11600,11700,96906,-7067
20181109,12050,12450,11750,11900,141651,-3204
20181108,12100,12300,12000,12150,54323,-67
20181107,11900,12150,11600,11900,85449,-5741
20181106,12150,12150,11700,11900,87230,-11376
20181105,12200,12200,11850,12050,118400,-23792
20181102,11850,12400,11850,12300,118484,-11499
20181101,11800,12350,11700,11750,117257,-9600
20181031,11150,11850,11100,11750,78023,-69
20181030,10250,11200,10200,11150,137542,9466
20181029,10800,11500,10500,10500,167648,115
20181026,11850,12100,10900,11000,152381,-7193
20181025,11600,11950,11350,11800,199668,-40685
20181024,12850,13250,12100,12100,107155,-64
20181023,13300,13450,12800,12800,51253,-62
20181022,13400,13650,13300,13400,32589,1540
20181019,13300,13700,12800,13450,48788,3838
20181018,13500,13600,13250,13300,26567,235
20181017,13600,13750,13350,13350,46310,-45
20181016,13150,13550,13100,13300,41501,3292
20181015,13200,13550,13000,13150,58183,506
20181012,12100,13400,12100,13100,95999,2052
20181011,12600,13400,12400,12400,210337,1142
20181010,14300,14500,13450,13600,177902,-10748
20181008,14700,14850,13700,14300,77364,-1514
20181005,14400,14800,14250,14650,85194,3802
20181004,14950,15150,14400,14600,82965,778
20181002,15750,15850,14850,14950,126349,0
20181001,15550,16050,15500,15650,165372,21314
20180928,15150,15400,14900,15400,67440,27584
20180927,15500,15700,15150,15150,95788,120
20180921,15100,15450,14950,15400,46635,10119
20180920,15150,15200,14650,14900,69072,10568
20180919,15200,15500,14850,14950,95991,3352
20180918,15050,15450,14950,15200,134818,-14564
20180917,16000,16100,15300,15400,110676,-15634
20180914,15950,16250,15950,16100,84395,-7680
20180913,15800,16050,15650,15800,56377,5458
20180912,16200,16400,15700,15850,132875,-3124
20180911,16050,16350,15950,16000,80440,-44
20180910,15850,16450,15800,16150,130060,108
20180907,16050,16250,15700,15750,119187,11464
20180906,16200,16400,15800,16050,122906,10484
20180905,16000,16600,15800,16150,254928,6819
20180904,15700,15900,15650,15900,101132,2361
20180903,15550,15900,15550,15550,93934,2235
20180831,15350,15600,15250,15500,128383,15874
20180830,15350,15700,15250,15250,94484,-7077
20180829,15300,15600,15100,15500,161013,-10581
20180828,15200,15300,14800,15050,108017,8411
20180827,15050,15250,14850,15150,95650,-3887
20180824,14350,15100,14350,15000,233055,56432
20180823,14400,14700,14350,14450,98925,2885
20180822,14350,14950,14250,14300,285384,-24858
20180821,14150,14350,14000,14150,104767,-1500
20180820,13650,14350,13650,14050,153067,-9740
20180817,13700,14150,13550,13600,128097,-52933
20180816,13450,13850,13200,13750,128513,-15467
20180814,13550,13900,13450,13600,167122,-202
20180813,14700,14700,13550,13550,454213,-76791
20180810,15800,15800,14950,14950,253287,-25572
20180809,15900,15950,15700,15800,64135,0
20180808,16050,16150,15750,15850,104372,-5000
20180807,16050,16100,15750,16000,81415,7522
20180806,15650,16200,15650,16000,141248,6000
20180803,15800,15850,15650,15700,86663,-11611
20180802,16050,16050,15500,15650,200261,-65253
20180801,15950,16350,15900,16050,183131,14375
20180731,15700,15850,15500,15850,85410,0
20180730,15950,16050,15600,15700,93365,-5583
20180727,15550,16000,15550,15900,147245,3323
20180726,15300,15650,15250,15350,122841,-5982
20180725,15250,15650,15050,15150,121760,800
20180724,14900,15650,14900,15250,105985,0
20180723,15800,15850,14900,14900,193981,2176
20180720,16000,16350,15700,15850,209160,9256
20180719,16100,16100,15550,15650,130397,-8955
20180718,16300,16450,15850,15950,177535,23395
20180717,15600,16450,15600,16100,239742,35643
20180716,16450,16450,15600,15600,206774,12055
20180713,15800,16150,15600,15850,237410,36716
20180712,14650,15700,14600,15550,234749,23350
20180711,15200,15250,14500,14500,243476,-19194
20180710,15250,15800,15150,15300,151263,-1971
20180709,15350,15550,15150,15200,116436,-10892
20180706,15300,15700,14600,15350,290490,6000
20180705,14850,15400,14600,15100,247481,34629
20180704,13950,14950,13900,14750,362677,54168
20180703,13900,14300,13050,13850,437258,49975
20180702,14150,14400,13550,13650,331136,-8917
20180629,14900,15250,13950,14300,623540,-87181
20180628,16200,16500,14750,15000,485251,-163363
20180627,16550,17150,16450,16550,187103,-9490
20180626,16050,16750,16050,16300,96200,-1838
20180625,16150,16650,16150,16450,123608,-20544
20180622,16150,16600,15900,16150,199518,-15579
