date,open,high,low,close,volume,korcom,forvol
20101001,2535,2575,2530,2560,31119,0,198667
20101004,2560,2590,2520,2570,24579,0,198666
20101005,2575,2575,2535,2550,18285,0,198645
20101006,2550,2590,2530,2570,48957,0,198779
20101007,2580,2580,2535,2565,50211,0,198564
20101008,2575,2575,2525,2575,35148,0,198787
20101011,2565,2745,2565,2675,121160,0,198734
20101012,2685,2970,2675,2775,580815,0,198915
20101013,2810,2865,2710,2760,187051,0,199340
20101014,2770,2860,2765,2765,73263,0,200480
20101015,2750,2810,2745,2800,67205,0,200913
20101018,2800,2845,2760,2800,77074,0,201889
20101019,2780,2785,2700,2720,85699,0,203316
20101020,2715,2890,2670,2850,125467,34903,203964
20101021,2860,2980,2855,2860,98786,0,205073
20101022,2895,2930,2825,2910,81237,0,204827
20101025,2950,2950,2775,2850,119593,0,205463
20101026,2850,2905,2820,2860,35696,0,205084
20101027,2885,2890,2810,2890,91443,0,205902
20101028,2900,2945,2825,2900,42810,0,206699
20101029,2890,2915,2830,2830,17370,0,205265
20101101,2860,2860,2780,2805,40473,0,200889
20101102,2815,2840,2740,2790,77275,0,191392
20101103,2790,2850,2705,2730,88304,0,187366
20101104,2730,2765,2705,2730,41119,0,187161
20101105,2755,2760,2700,2760,93083,0,185995
20101108,2720,2820,2720,2820,29609,0,186910
20101109,2830,2835,2775,2815,11572,0,187103
20101110,2840,2840,2765,2820,27514,0,185690
20101111,2800,2835,2760,2815,37566,0,185554
20101112,2815,2930,2790,2825,74289,0,185544
20101115,2845,2885,2750,2770,45829,0,186524
20101116,2770,2850,2660,2795,29421,0,185369
20101117,2745,2790,2690,2780,8580,0,185296
20101118,2780,2785,2705,2785,32364,0,185487
20101119,2785,2790,2750,2790,31116,0,185707
20101122,2765,2885,2765,2865,60061,31100,185000
20101123,2835,2890,2810,2860,38954,-9903,185000
20101124,2695,2790,2665,2770,75918,0,185702
20101125,2870,2870,2745,2770,25316,0,185440
20101126,2760,2815,2680,2725,55364,0,185593
20101129,2700,2705,2560,2570,69036,0,185396
20101130,2570,2655,2500,2500,61687,-25000,185396
20101201,2510,2855,2510,2695,51403,0,186089
20101202,2700,2735,2650,2700,26938,-7000,186261
