date,open,high,low,close,volume,korcom
20201230,6610,6675,6590,6675,26122,1182
20201229,6670,6685,6630,6635,45395,-23423
20201228,6620,6730,6615,6700,36755,-3502
20201224,6545,6685,6540,6615,25742,7549
20201223,6550,6565,6465,6545,38475,14502
20201222,6720,6720,6590,6590,36963,-2016
20201221,6800,6800,6680,6730,67439,2851
20201218,6700,6780,6675,6760,46466,-17047
20201217,6635,6670,6615,6670,29152,-10162
20201216,6560,6615,6560,6580,46307,-1396
20201215,6550,6560,6500,6540,19364,615
20201214,6585,6605,6545,6585,26189,-4686
20201211,6635,6735,6545,6585,60264,-14774
20201210,6510,6535,6435,6530,122140,-8912
20201209,6510,6555,6490,6555,31397,853
20201208,6520,6520,6470,6490,42934,-14479
20201207,6570,6585,6510,6540,61205,-17845
20201204,6485,6550,6480,6550,54850,-22921
20201203,6495,6510,6460,6480,51345,-23268
20201202,6510,6515,6460,6515,119342,-10534
20201201,6435,6475,6420,6475,37086,-17566
20201130,6395,6510,6375,6490,64783,-37496
20201127,6280,6325,6260,6325,32635,-6500
20201126,6195,6275,6190,6265,23900,-989
20201125,6200,6235,6175,6175,36790,-7226
20201124,6125,6170,6110,6170,34713,-12467
20201123,6145,6170,6145,6150,30297,-13702
20201120,6010,6055,6010,6050,8420,-1454
20201119,5995,5995,5960,5970,18991,-8263
20201118,5995,6015,5960,6015,11100,-4056
20201117,6030,6050,6015,6025,17039,-10145
20201116,5950,6095,5940,6080,52970,6735
20201113,5845,5880,5845,5875,17483,-8274
20201112,5810,5860,5810,5840,4341,-2629
20201111,5900,5910,5870,5895,14619,-3330
20201110,5850,5905,5840,5855,7676,-1668
20201109,5840,5950,5840,5925,20900,-8705
20201106,5795,5825,5795,5815,8219,-2394
20201105,5835,5835,5780,5820,11180,-695
20201104,5815,5830,5695,5765,68898,4387
20201103,5785,5800,5765,5795,43390,4506
20201102,5680,5720,5675,5705,5937,679
20201030,5745,5770,5695,5695,7697,-876
20201029,5755,5795,5740,5795,15047,9353
20201028,5775,5810,5750,5810,12728,-3435
20201027,5790,5815,5765,5815,15489,-6999
20201026,5860,5860,5835,5850,9618,4606
20201023,5890,5910,5835,5860,15163,-6803
20201022,5960,5965,5920,5950,12808,-47
20201021,5875,5960,5875,5960,58719,27172
20201020,5765,5770,5735,5770,16083,11601
20201019,5740,5785,5720,5740,9378,-1943
20201016,5760,5790,5740,5755,11000,-984
20201015,5710,5715,5690,5700,12411,7705
20201014,5700,5725,5680,5715,7285,-4983
20201013,5740,5850,5700,5730,12282,-9256
20201012,5730,5785,5715,5775,18377,8690
20201008,5660,5670,5640,5670,20716,11171
20201007,5515,5560,5485,5530,11674,-6603
20201006,5560,5580,5545,5550,72702,6115
20201005,5570,5600,5555,5560,8668,-4524
20200929,5625,5640,5590,5610,19230,2330
20200928,5570,5600,5555,5600,14902,2065
20200925,5570,5595,5560,5560,18696,2371
20200924,5565,5570,5515,5565,49379,11599
20200923,5745,5760,5645,5645,38055,5109
20200922,5710,5720,5670,5685,41193,791
20200921,5810,5840,5810,5810,22966,-354
