date,open,high,low,close,volume,korcom
20201230,3830,3920,3790,3850,1001111,0
20201229,3680,3790,3645,3790,1095775,0
20201228,3575,3680,3530,3560,879661,0
20201224,3600,3785,3485,3610,2197863,0
20201223,3550,3610,3490,3555,790508,0
20201222,3700,3700,3520,3540,1200716,0
20201221,3790,3790,3675,3695,816911,0
20201218,3740,3865,3710,3790,797314,0
20201217,3760,3760,3700,3735,580381,0
20201216,3760,3765,3680,3710,596688,0
20201215,3730,3765,3665,3730,799054,0
20201214,3860,3860,3680,3720,893027,0
20201211,3910,3925,3800,3835,1147845,0
20201210,3965,3965,3900,3910,562962,0
20201209,3910,3970,3880,3910,763994,0
20201208,3905,4000,3820,3880,967099,0
20201207,4050,4050,3805,3900,1670957,0
20201204,3890,4045,3885,4000,2272328,0
20201203,3720,3980,3700,3885,4568348,0
20201202,3680,3695,3610,3645,997432,0
20201201,3675,3675,3585,3665,781872,0
20201130,3630,3715,3580,3645,1074782,0
20201127,3520,3625,3440,3610,1408549,0
20201126,3470,3505,3410,3470,697486,0
20201125,3530,3590,3390,3460,1005458,0
20201124,3375,3640,3330,3525,4819673,0
20201123,3380,3385,3280,3315,553639,0
20201120,3445,3445,3360,3370,563963,0
20201119,3380,3450,3320,3420,711967,0
20201118,3370,3435,3325,3415,1148821,0
20201117,3205,3325,3185,3325,1120724,0
20201116,3235,3245,3185,3210,570830,0
20201113,3185,3190,3120,3185,452265,0
20201112,3280,3280,3150,3190,625365,0
20201111,3265,3320,3180,3250,694090,0
20201110,3115,3310,3035,3230,1736494,0
20201109,3075,3115,3045,3080,761411,0
20201106,3165,3165,3075,3085,433617,0
20201105,3100,3185,3065,3115,579536,0
20201104,3160,3160,3065,3070,502330,0
20201103,3140,3165,3070,3125,572385,0
20201102,3040,3115,3030,3040,426104,0
20201030,3190,3190,3040,3040,756287,0
20201029,3135,3185,3105,3145,627069,0
20201028,3210,3245,3165,3225,605410,0
20201027,3210,3270,3130,3200,740543,0
20201026,3325,3360,3215,3235,865466,-2991
20201023,3340,3400,3260,3320,840665,0
20201022,3150,3370,3130,3340,1594034,0
20201021,3145,3465,3145,3270,2415824,0
20201020,3025,3190,3020,3080,4042764,-1012465
20201019,3470,3620,3400,3510,809046,0
20201016,3920,3920,3530,3590,1052744,0
20201015,4210,4290,3800,3920,1393510,0
20201014,4320,4400,4250,4290,1052317,0
20201013,4260,4365,4240,4310,1097082,0
20201012,4400,4415,4115,4260,1763183,0
20201008,4400,4540,4200,4320,4860674,0
20201007,3400,3985,3400,3980,2210540,0
20201006,3460,3485,3405,3465,143330,0
20201005,3500,3525,3400,3445,211267,0
20200929,3555,3630,3450,3530,221481,0
20200928,3490,3690,3440,3560,327075,0
20200925,3560,3600,3385,3455,479411,0
20200924,3300,3900,3300,3515,801031,0
20200923,3475,3475,3355,3370,824897,0
20200922,3605,3605,3370,3465,530978,0
20200921,3825,3830,3615,3630,399424,0
20200918,3880,3880,3650,3795,260653,0
20200917,3830,3880,3730,3845,243981,0
20200916,3760,3935,3755,3865,363068,0
20200915,3680,3785,3570,3760,453619,0
20200914,3690,3705,3620,3645,194733,0
20200911,3585,3705,3400,3705,488353,0
20200910,3610,3785,3420,3585,305132,0
20200909,3815,3845,3600,3605,531350,0
20200908,3960,3960,3795,3865,253575,0
20200907,3900,4000,3845,3895,268566,0
20200904,3725,3945,3720,3935,256542,0
20200903,4030,4065,3800,3950,263147,0
20200902,3975,4185,3855,4065,1076536,0
20200901,3935,3985,3750,3915,180038,0
20200831,3955,4000,3800,3905,232857,0
20200828,3685,4050,3605,3900,405602,0
20200827,3560,3740,3500,3690,181428,0
20200826,3605,3605,3480,3595,109364,0
20200825,3535,3600,3500,3555,74782,0
20200824,3670,3670,3435,3500,186170,0
20200821,3665,3765,3580,3670,158751,0
20200820,3875,3900,3680,3755,154337,0
20200819,3600,4075,3600,3875,688813,0
20200818,4030,4170,3910,4065,547418,0
20200814,3940,3985,3855,3930,231784,0
20200813,3810,3970,3755,3885,227268,0
20200812,3755,3785,3695,3755,124683,0
20200811,3745,3870,3710,3755,198865,0
20200810,3740,3780,3655,3745,210478,0
20200807,3700,3775,3520,3700,137495,0
20200806,3755,3795,3700,3740,129062,0
20200805,3750,3750,3630,3705,61507,0
20200804,3620,3740,3620,3700,114138,0
20200803,3600,3685,3580,3650,94423,0
20200731,3580,3650,3500,3600,140963,0
20200730,3735,3735,3545,3590,171701,0
20200729,3660,3675,3590,3590,227353,0
20200728,3750,3795,3660,3700,185350,0
20200727,3790,3885,3680,3770,112649,0
20200724,3705,4070,3630,3785,400778,0
20200723,3750,3800,3705,3705,182741,0
20200722,3895,3945,3750,3820,166567,0
20200721,3970,4000,3830,3895,205088,0
20200720,3800,4090,3800,4000,242516,0
20200717,3840,3905,3825,3870,79729,0
20200716,3880,3925,3785,3840,158791,0
20200715,3835,3915,3800,3875,157796,0
20200714,3980,3980,3850,3855,103185,0
20200713,3995,4000,3900,3970,66675,0
20200710,4065,4065,3955,4010,52256,0
20200709,4050,4090,3990,4035,42716,0
20200708,4005,4080,3980,4050,98314,0
20200707,4070,4070,3960,4065,91863,0
20200706,4050,4080,4005,4035,93693,0
20200703,4020,4365,3705,4050,401123,0
20200702,3800,3830,3750,3805,115809,0
20200701,3940,3950,3740,3800,196534,0
20200630,3920,4060,3790,4000,232282,0
20200629,4010,4010,3710,3835,235052,0
20200626,4005,4010,3880,3935,90826,0
20200625,3965,4045,3830,4000,204555,0
20200624,4005,4115,3900,3970,114660,0
20200623,4035,4100,3800,4005,319192,0
20200622,4110,4150,3850,3970,237351,0
20200619,4190,4235,4070,4110,172720,0
20200618,4195,4250,4145,4190,128376,0
20200617,4090,4260,4050,4190,270356,0
20200616,4000,4055,3865,4050,374116,0
20200615,4250,4340,3825,3920,696020,0
20200612,4360,4430,4235,4330,411824,0
20200611,4575,4630,4470,4525,363038,0
20200610,4645,4660,4505,4575,203268,0
20200609,4690,4690,4495,4645,356681,0
20200608,4640,4690,4575,4625,259548,0
20200605,4760,4760,4430,4635,344346,0
20200604,4805,4855,4685,4725,212096,0
20200603,4870,4870,4745,4815,236311,0
20200602,4765,4835,4635,4775,338781,0
20200601,4760,4810,4620,4700,450440,0
20200529,5100,5100,4495,4750,1779783,0
