date,open,high,low,close,volume,korcom
20201230,6510,6530,6160,6200,256874,0
20201229,7200,8130,6060,6330,1329717,0
20201228,7460,7910,6800,7020,433872,0
20201224,7070,7480,7070,7270,82186,0
20201223,7430,8100,7150,7290,204467,0
20201222,7560,8100,7080,7480,265283,0
20201221,6730,7670,6540,7520,489293,0
20201218,6530,6730,6420,6600,133590,0
20201217,6540,6550,6390,6530,45291,0
20201216,6390,6580,6150,6570,161596,0
20201215,6140,6170,5840,6070,60114,0
20201214,6410,6450,6150,6150,71942,0
20201211,6340,6440,6280,6410,35676,0
20201210,6420,6450,6220,6400,42632,0
20201209,6350,6570,6200,6420,64954,0
20201208,6540,6550,6360,6400,45565,0
20201207,6750,6850,6360,6540,143592,0
20201204,6310,7070,6200,6700,269021,0
20201203,6350,6450,6220,6290,68432,0
20201202,6130,6550,6070,6310,107106,0
20201201,6000,6300,6000,6180,47974,0
20201130,6230,6230,5950,6050,78309,0
20201127,6390,6390,6120,6230,76457,0
20201126,6110,6340,6010,6300,83105,0
20201125,6080,6290,5980,6110,159788,0
20201124,5810,6390,5760,6080,333926,0
20201123,5680,5900,5680,5730,91495,0
20201120,5700,5800,5660,5730,52086,0
20201119,5750,5820,5550,5730,108943,0
20201118,5600,6150,5550,5820,320279,0
20201117,5350,6060,5340,5600,463261,0
20201116,5420,5420,5010,5330,96164,0
20201113,5450,5680,5310,5390,154716,0
20201112,5350,5740,5350,5500,188802,0
20201111,6030,6030,5380,5420,289086,0
20201110,6700,6800,6030,6030,1277385,0
20201109,5500,6270,5450,5860,454749,0
20201106,5000,6300,5000,5490,709772,0
20201105,4850,5010,4845,4985,60305,0
20201104,4730,4865,4680,4845,48107,0
20201103,4775,4820,4700,4730,29201,0
20201102,4605,4890,4605,4775,69351,0
20201030,4580,4725,4580,4605,24362,0
20201029,4670,4695,4530,4575,51264,0
20201028,4550,4710,4520,4695,44915,0
20201027,4430,4595,4225,4550,31766,0
20201026,4600,4645,4415,4430,55005,0
20201023,4695,4770,4530,4550,73433,0
20201022,4795,4795,4605,4695,52104,0
20201021,4800,5070,4480,4830,140542,0
20201020,4945,5200,4455,4635,163489,0
20201019,5180,5230,4870,4975,131773,0
20201016,5790,5790,5010,5270,320553,0
20201015,6690,6900,5300,5600,2006725,0
20201014,5400,5660,5350,5510,418065,0
20201013,5690,5690,5340,5400,310889,0
20201012,5720,5870,5460,5660,836925,0
20201008,4800,5750,4800,5750,1914657,0
20201007,4555,4610,4325,4430,44110,0
20201006,4520,4790,4400,4555,33830,0
20201005,4400,4605,4350,4515,22773,0
20200929,4315,4640,4315,4400,30754,0
20200928,4340,4340,4195,4315,26352,0
20200925,4385,4480,4235,4300,21957,0
20200924,4510,4515,4120,4385,34134,0
20200923,4500,4665,4350,4510,40170,0
20200922,4570,4830,4430,4495,92833,-5234
20200921,4600,5150,4490,4630,277219,-5000
20200918,4325,5000,4310,4565,209355,0
20200917,4435,4580,4215,4410,62191,0
20200916,4500,4500,4370,4430,41144,0
20200915,4210,4800,4210,4440,209842,0
20200914,4210,4290,4050,4205,68569,0
20200911,4145,4165,3965,4165,36208,0
20200910,3890,4045,3890,3955,22915,0
20200909,4055,4055,3810,3890,15637,-73
20200908,4185,4190,4005,4055,42789,0
20200907,4200,4220,4020,4100,74643,-1
20200904,3815,4230,3815,4155,245849,0
20200903,3795,4820,3715,4160,516546,0
20200902,3470,3880,3470,3710,131678,0
20200901,3550,3615,3435,3470,13412,0
20200831,3600,3630,3520,3550,14472,0
20200828,3425,3620,3425,3590,22990,0
20200827,3540,3540,3355,3425,22519,0
20200826,3780,3795,3450,3540,24087,0
20200825,3690,3800,3640,3690,25857,0
20200824,3750,3780,3525,3690,24031,0
20200821,3540,3805,3325,3750,52025,0
20200820,3580,3635,3305,3585,44519,0
20200819,3525,3705,3525,3580,34375,0
20200818,3710,4030,3450,3525,69924,0
20200814,3820,3900,3690,3710,94023,0
20200813,3895,3995,3795,3910,76815,0
20200812,3815,4120,3725,3835,111259,0
20200811,3920,3975,3650,3780,79125,0
20200810,3500,4190,3380,3980,318095,0
20200807,3305,3500,3215,3500,26551,0
20200806,3405,3405,3280,3305,30010,0
20200805,3450,3450,3330,3435,21591,0
20200804,3415,3490,3270,3450,61752,0
20200803,3300,3470,3220,3415,152999,0
20200731,3125,3160,3090,3160,28724,0
20200730,3130,3145,3075,3125,25485,0
20200729,3025,3180,3025,3095,58585,0
20200728,2900,3135,2895,3020,38350,0
20200727,2955,2955,2895,2900,15288,0
20200724,2965,3010,2900,2930,27539,0
20200723,3025,3025,2940,2960,10608,0
20200722,3040,3075,2995,3000,12262,0
20200721,3020,3075,2970,3040,18476,0
20200720,3065,3155,2965,3020,29096,0
20200717,3005,3085,3005,3060,6294,0
20200716,3025,3075,3015,3045,8537,0
20200715,3050,3145,3025,3025,14136,0
20200714,3020,3130,2960,3025,19467,0
20200713,3090,3120,3035,3050,16530,0
20200710,3290,3290,2965,3090,67308,0
20200709,2985,3000,2915,2950,12673,0
20200708,2945,3020,2850,2935,16963,0
20200707,3000,3010,2920,2940,11410,0
20200706,3005,3075,2900,2950,33304,0
20200703,3030,3155,2895,2985,82113,0
20200702,3105,3105,2960,3075,14887,0
20200701,3005,3295,3005,3055,112361,0
20200630,2955,3030,2930,2985,15108,0
20200629,3140,3150,2950,2950,44515,0
20200626,3020,3170,2985,2985,31847,0
20200625,3175,3175,3010,3055,22257,0
20200624,3155,3355,3155,3175,61538,1579
20200623,3165,3220,3035,3170,30543,0
20200622,3400,3400,3130,3165,64899,2439
20200619,3140,3490,3055,3400,241797,0
20200618,3090,3150,2950,3050,63019,0
20200617,3090,3090,2850,2935,19647,3000
20200616,2990,2990,2800,2940,15453,0
20200615,3055,3055,2780,2780,23843,3196
20200612,2850,3055,2650,3055,56608,0
20200611,3265,3265,2915,2915,55164,0
20200610,3240,3285,3135,3265,27557,0
20200609,3345,3370,3155,3205,72489,-111
20200608,3400,3720,3300,3400,254810,0
20200605,2990,3465,2980,3205,126939,0
20200604,3200,3320,2990,2990,53026,0
20200603,2960,3450,2960,3200,257304,0
20200602,2840,3040,2840,2960,45642,0
20200601,2840,2900,2810,2840,22577,0
20200529,2905,2905,2840,2840,11927,0
20200528,2935,2990,2800,2935,22891,0
20200527,3025,3055,2900,2905,33262,0
20200526,2940,3500,2915,3025,362572,0
20200525,2860,2995,2860,2940,13900,0
20200522,2885,2885,2860,2860,9386,0
20200521,2900,2905,2850,2865,27381,0
20200520,2815,2910,2815,2865,8320,0
20200519,2810,2880,2810,2830,7949,0
20200518,2900,2900,2780,2810,13907,0
20200515,2855,2860,2745,2820,8610,0
20200514,2755,2780,2735,2740,2480,0
20200513,2840,2860,2710,2780,15503,0
20200512,2840,2905,2805,2865,7565,0
20200511,2950,2950,2765,2835,12520,0
20200508,2980,3020,2940,2950,14294,0
20200507,2930,2995,2895,2980,17664,0
20200506,2900,3020,2875,2925,11542,0
20200504,2930,2930,2755,2875,35548,0
20200429,2710,3035,2705,2930,119923,0
20200428,2750,2750,2640,2710,12752,113
20200427,2615,2880,2595,2675,36483,0
20200424,2640,2670,2610,2615,21316,0
20200423,2520,2665,2520,2640,25262,0
20200422,2490,2560,2335,2540,12878,0
20200421,2640,2890,2345,2490,92792,0
20200420,2740,2740,2500,2585,39374,0
20200417,2605,2690,2535,2630,17551,0
20200416,2530,2685,2495,2555,23906,0
20200414,2515,2745,2515,2515,24389,0
20200413,2510,2555,2475,2515,23580,0
20200410,2520,2530,2335,2505,12860,0
20200409,2480,2545,2470,2520,14876,0
20200408,2510,2575,2460,2480,7156,0
20200407,2680,2680,2370,2510,39585,0
20200406,2325,2560,2325,2415,34944,0
20200403,2325,2445,2320,2375,15154,0
20200402,2260,2440,2230,2295,18142,0
20200401,2300,2525,2250,2265,48407,0
20200331,2245,2325,2180,2300,9574,0
20200330,2150,2320,2110,2160,11731,0
20200327,2235,2290,2095,2150,49628,0
20200326,2155,2350,2035,2195,15522,0
20200325,2290,2290,2000,2235,17963,0
20200324,2080,2080,1865,1920,28674,0
20200323,1800,1990,1770,1875,10638,0
20200320,1555,2095,1555,2000,15240,0
20200319,2195,2360,1700,1750,49515,0
20200318,2210,2355,2210,2325,29634,0
20200317,2000,2350,1890,2235,12265,0
20200316,2375,2400,2200,2200,13030,0
20200313,2270,2395,1820,2375,33022,0
20200312,2525,2525,2275,2285,44362,0
20200311,2645,2680,2535,2535,10436,0
20200310,2675,2680,2410,2680,25317,0
20200309,2840,2905,2675,2695,10574,0
20200306,2850,2975,2815,2840,3956,0
20200305,2815,2890,2800,2860,5291,0
20200304,2770,3050,2750,2810,22301,0
20200303,2760,2815,2745,2765,4811,0
20200302,2715,2805,2700,2735,16502,0
20200228,2905,2905,2700,2715,19198,0
20200227,3050,3135,2935,2960,12001,0
20200226,3100,3100,2945,3050,22373,0
20200225,3030,3095,3015,3095,5039,0
20200224,2965,3190,2965,3030,40991,0
20200221,3215,3260,3185,3195,10781,0
20200220,3260,3320,3160,3250,11125,0
20200219,3265,3290,3155,3200,6153,0
20200218,3350,3445,3240,3285,21896,0
20200217,3260,3325,3240,3325,4700,0
20200214,3300,3330,3250,3260,24154,0
20200213,3620,3625,3265,3300,66481,0
20200212,3525,3555,3380,3520,24230,-4
20200211,3650,3690,3525,3525,7725,0
20200210,3675,3790,3650,3655,9065,0
20200207,3685,3685,3595,3680,11118,0
20200206,3700,3820,3610,3670,20903,0
20200205,3685,3755,3645,3710,25307,0
20200204,3725,3880,3625,3760,29183,0
20200203,3775,3895,3500,3725,55070,0
20200131,3860,3945,3710,3810,52555,0
20200130,3495,4235,3385,3855,298063,0
20200129,3390,3550,3305,3530,81467,0
20200128,3355,3420,3115,3420,35949,20
20200123,3460,3470,3380,3425,30723,0
20200122,3325,3655,3275,3450,132859,0
20200121,3175,3490,3105,3350,119430,0
20200120,3190,3250,3170,3200,14825,0
20200117,3160,3255,3160,3190,16775,0
20200116,3200,3240,3145,3195,8346,0
20200115,3195,3250,3160,3200,12988,0
20200114,3120,3385,3120,3200,52067,0
20200113,3080,3160,3080,3120,10776,0
20200110,3115,3270,3080,3080,6596,0
20200109,3075,3115,3055,3115,5491,0
20200108,3230,3230,3070,3075,19252,0
20200107,3200,3240,3170,3230,8627,0
20200106,3250,3250,3165,3200,8523,0
20200103,3250,3350,3225,3250,12742,0
20200102,3200,3250,3190,3250,7921,0
20191230,3130,3240,3100,3200,14119,0
20191227,3115,3200,3110,3130,17035,0
20191226,3200,3200,3115,3115,4722,0
20191224,3210,3210,3135,3200,13371,0
20191223,3220,3275,3170,3210,8325,0
20191220,3250,3250,3215,3220,9075,0
20191219,3270,3285,3230,3250,11706,0
20191218,3360,3460,3270,3270,30841,0
20191217,3360,3360,3300,3360,22501,0
20191216,3390,3390,3340,3390,12630,19
20191213,3470,3470,3330,3425,23366,0
20191212,3265,3490,3265,3470,16115,0
20191211,3250,3315,3250,3310,3317,0
20191210,3265,3305,3235,3275,4171,0
20191209,3300,3360,3200,3265,8156,0
20191206,3260,3360,3190,3300,7028,0
20191205,3325,3445,3190,3255,12016,0
20191204,3425,3490,3305,3305,8538,0
20191203,3310,3420,3310,3420,14133,0
20191202,3230,3335,3230,3310,10407,0
20191129,3300,3485,3300,3300,31958,0
20191128,3390,3395,3230,3300,12991,-976
20191127,3355,3400,3320,3385,15122,0
20191126,3375,3375,3295,3355,9617,-1293
20191125,3315,3375,3305,3375,15282,-1271
20191122,3225,3300,3185,3285,17295,-168
20191121,3285,3345,3135,3220,43684,-165
20191120,3315,3385,3200,3260,54393,-278
20191119,3490,3545,3315,3315,108045,-8961
20191118,3415,3615,3355,3490,323835,-31890
20191115,4480,4480,4240,4260,18341,1053
20191114,4415,4535,4290,4480,29700,6538
20191113,4405,4520,4315,4415,25159,3977
20191112,4360,4535,4280,4405,35030,6251
20191111,4235,4335,4185,4335,28638,0
20191108,4225,4295,4180,4180,7159,0
20191107,3965,4260,3965,4225,76104,7951
20191106,3985,4120,3940,3945,15146,0
20191105,3975,4010,3880,3980,8139,0
20191104,3930,3975,3920,3975,16306,0
20191101,3950,4045,3910,3970,6399,0
20191031,3960,4000,3920,3960,8356,0
20191030,3775,4085,3750,3960,28894,0
20191029,3735,3840,3735,3815,5605,0
20191028,3740,3740,3660,3735,15289,0
20191025,3740,3790,3660,3740,13309,0
20191024,3760,3855,3735,3795,11607,0
20191023,3920,3990,3750,3750,19859,0
20191022,3960,4015,3915,3915,6928,-413
20191021,4015,4015,3945,3955,13799,0
20191018,3935,4030,3925,4015,10168,0
20191017,4045,4050,3900,3945,19826,0
20191016,4095,4135,3995,4050,18455,0
20191015,4090,4175,4070,4135,12024,0
20191014,3990,4200,3990,4150,17850,0
20191011,3965,4015,3905,3990,9599,0
20191010,3985,4095,3900,3965,11351,0
20191008,4110,4115,3960,4050,14025,0
20191007,4200,4200,4010,4030,7430,0
20191004,4105,4130,4045,4050,10114,0
20191002,4090,4170,4050,4105,14652,0
20191001,4180,4275,4090,4090,12948,0
20190930,4255,4365,4050,4175,22035,-1
20190927,4375,4375,4200,4255,9919,0
20190926,4375,4435,4240,4315,19399,0
20190925,4395,4420,4260,4335,17510,0
20190924,4405,4470,4350,4400,10040,0
20190923,4420,4490,4320,4420,22710,0
20190920,4330,4370,4310,4340,9930,0
20190919,4325,4400,4190,4345,14612,0
20190918,4320,4390,4285,4330,15199,0
20190917,4270,4440,4215,4320,32048,0
20190916,4315,4435,4260,4340,33569,0
20190911,4110,4690,4055,4315,145874,56
20190910,4120,4195,3980,4155,12473,0
20190909,4050,4215,4050,4065,35920,0
20190906,4190,4190,4000,4140,31109,0
20190905,3900,3975,3755,3965,21468,0
20190904,3920,3925,3800,3875,6382,0
20190903,3920,3945,3710,3885,25866,0
20190902,3690,3835,3690,3835,7359,0
20190830,3740,3905,3670,3760,11072,0
20190829,3850,3850,3655,3680,5150,0
20190828,3800,3800,3690,3700,4868,0
20190827,3760,3930,3665,3740,12971,0
20190826,3895,3895,3715,3760,5285,506
20190823,3910,3990,3810,3950,20225,7848
20190822,3985,4040,3930,3990,7342,1060
20190821,4075,4075,3900,3990,8369,1254
20190820,3985,4040,3905,3985,14073,1725
20190819,3895,3960,3815,3940,5056,912
20190816,3970,3990,3755,3900,11212,0
20190814,4100,4100,4000,4025,10154,0
20190813,3855,4090,3845,4020,16648,0
20190812,3800,3900,3775,3890,5564,0
20190809,3630,3810,3630,3805,13582,0
20190808,3600,3695,3535,3610,35030,0
20190807,3550,3560,3360,3530,19915,1
20190806,3500,3660,3260,3450,39688,80
20190805,4070,4070,3590,3630,18145,0
20190802,4000,4170,3830,4070,11425,0
20190801,4075,4185,3960,3970,20017,0
20190731,4165,4165,3810,4075,21378,1
20190730,4135,4265,4030,4030,10930,-48
20190729,4485,4485,4035,4135,19508,-76
20190726,4370,4400,4200,4400,7046,0
20190725,4385,4500,4255,4370,10550,0
20190724,4470,4515,4320,4385,32809,0
20190723,4635,4675,4370,4450,54639,0
20190722,4735,4735,4615,4635,7047,0
20190719,4625,4830,4620,4675,28659,0
20190718,4650,4745,4590,4600,16179,0
20190717,4720,4720,4600,4650,15954,-63
20190716,4730,4800,4650,4720,6976,0
20190715,4820,5060,4660,4730,17553,0
20190712,4905,4910,4760,4820,18079,0
20190711,4940,4940,4680,4910,19125,0
20190710,4470,5060,4470,4850,47655,0
20190709,4850,4920,4550,4550,44085,0
20190708,5140,5260,4850,4850,30676,0
20190705,5150,5270,5040,5140,10165,0
20190704,5130,5260,5050,5180,18556,0
20190703,5520,5540,5050,5200,61807,0
20190702,5470,5530,5310,5450,29442,0
20190701,5670,5670,5440,5460,44605,0
20190628,5630,5930,5600,5670,116359,-50
20190627,5510,6060,5430,5700,182094,0
20190626,5570,5600,5400,5440,41400,-341
20190625,5710,5800,5500,5570,51268,0
20190624,5590,5780,5590,5710,59528,0
20190621,5410,5760,5410,5560,114199,0
20190620,5360,5470,5220,5430,49421,0
20190619,5370,5550,5330,5380,35191,0
20190618,5650,5650,5390,5390,26490,0
20190617,5460,5640,5340,5560,32462,0
20190614,5660,5810,5520,5530,69745,0
20190613,5560,5720,5410,5690,107037,0
20190612,5480,5490,5150,5470,40648,0
20190611,5150,5560,5100,5470,113302,0
20190610,5040,5190,4965,5150,43342,0
20190607,4990,5140,4905,5040,50197,-833
20190605,5090,5260,4920,4930,51182,0
20190604,5030,5170,4925,5020,75652,0
20190603,5270,5270,4975,4980,108394,0
20190531,5330,5490,5130,5270,58626,0
20190530,5410,5470,5220,5260,48755,-344
20190529,5380,5620,5310,5400,72966,-1881
20190528,5550,5550,5260,5360,53889,0
20190527,5580,5600,5250,5500,121411,0
20190524,5730,6090,5300,5550,260540,0
20190523,6780,7700,5660,5660,726730,0
20190522,6390,7400,6390,6810,334104,0
20190521,6330,6630,6160,6520,176239,0
20190520,6410,6900,6210,6440,230980,0
20190517,6140,6580,5910,6360,238684,0
20190516,6500,6910,5970,6170,465583,0
20190515,6330,6700,6140,6350,473328,-620
20190514,5540,7040,5280,6400,2888449,620
20190513,5680,5750,5400,5420,149177,0
20190510,5050,6000,5010,5740,645789,0
20190509,4820,5650,4820,5120,707445,0
20190508,4895,5030,4810,4915,73729,0
20190507,4800,4955,4750,4900,98713,0
20190503,4765,4945,4710,4885,161194,0
