date,open,high,low,close,volume,korcom
20201230,625,636,619,630,2246134,-2685
20201229,611,628,608,625,1878372,-2493
20201228,621,623,606,608,3464785,7758
20201224,624,628,620,620,1791003,-707
20201223,634,637,622,623,2241054,8674
20201222,647,649,631,632,3760773,12971
20201221,654,659,645,648,2742807,9681
20201218,646,670,646,653,6613694,1364
20201217,647,647,642,644,1878547,3362
20201216,653,653,645,646,2190206,-143102
20201215,658,660,648,650,2766655,-140197
20201214,665,665,655,659,2635350,-4726
20201211,648,669,648,658,5057739,5922
20201210,645,649,640,648,1978324,28148
20201209,644,648,641,645,2095245,-555
20201208,651,653,641,644,2164968,-189
20201207,654,655,643,649,2683308,-1169
20201204,660,661,652,654,2403436,-12761
20201203,653,659,649,657,3831784,-355
20201202,653,653,646,648,2313092,-293
20201201,647,660,647,650,1944558,-1735
20201130,654,655,646,648,1888261,-813
20201127,662,662,651,653,2597790,-214
20201126,661,664,652,662,2664701,-7196
20201125,678,686,651,658,7047410,-7934
20201124,653,682,650,675,11838368,8052
20201123,655,655,644,650,3477136,-1914
20201120,643,655,638,649,4463525,-1992
20201119,677,683,640,643,15027563,209
20201118,625,666,619,652,14192410,-635
20201117,632,634,627,628,2024506,124
20201116,633,634,629,632,2020826,-1752
20201113,644,644,630,632,3536156,-298671
20201112,640,645,637,644,1686455,2066
20201111,649,649,638,641,2315506,-898
20201110,638,647,629,646,3395921,-1027
20201109,634,642,634,639,1864562,1423
20201106,635,637,627,631,1209631,-506
20201105,627,641,627,633,2756527,-464
20201104,635,639,624,626,2126839,188
20201103,622,645,620,634,3502305,283
20201102,614,620,611,616,1161581,155
20201030,616,620,612,612,1167736,317
20201029,607,620,607,616,1525903,987
20201028,611,623,610,618,1117067,-12004
20201027,615,626,605,614,1645551,-47
20201026,631,638,619,620,2368859,-104
20201023,628,644,627,630,3111271,-594
20201022,632,635,624,628,1206738,-646
20201021,626,655,622,629,5065787,-513
20201020,620,636,606,623,4782882,-749
20201019,614,621,613,615,1062145,-193
20201016,612,620,609,614,1822505,-897
20201015,626,627,610,612,2256665,451
20201014,640,643,620,626,3273901,-1114
20201013,641,645,635,638,2115327,-770
20201012,652,654,635,638,2801329,-248015
20201008,659,660,651,652,1309356,160
20201007,652,655,643,652,1380213,24
20201006,651,656,645,652,2090618,-44
20201005,652,657,645,647,1662125,-133
20200929,625,654,624,650,2856872,-204
20200928,623,634,615,624,1439292,-416
20200925,608,624,605,618,2228087,-26
20200924,619,630,607,607,3184839,130
20200923,636,643,603,621,3325324,247
20200922,655,665,633,635,4567682,151
20200921,673,680,660,660,3760963,192
20200918,684,684,675,678,2455231,1254
20200917,687,691,680,681,3030672,265
20200916,692,693,687,688,2685194,-3615
20200915,695,697,688,690,2826807,-1413
20200914,692,697,686,695,3061558,-1828
20200911,689,693,684,688,2979673,19
20200910,689,704,687,689,7057595,-571
20200909,685,696,680,686,4008307,-6257
20200908,703,707,691,694,5485596,-517
20200907,684,705,670,700,8039185,-586
20200904,661,688,661,680,4902835,-1464
20200903,687,690,681,690,4178431,-3789
20200902,687,697,681,685,5702412,-4292
20200901,667,705,662,682,16469673,-7
20200831,669,679,663,667,5858976,-1045
20200828,657,677,642,668,15691261,-1480552
20200827,703,704,667,670,13387776,-2412822
20200826,675,716,673,703,32325208,-7008691
20200825,775,782,772,778,2390162,-138
20200824,790,797,774,775,3110274,-98
20200821,801,807,777,779,4042645,1028
20200820,780,825,767,788,11732946,160
20200819,800,801,754,780,3837863,2192
20200818,772,830,770,801,9725856,-1555
20200814,779,788,768,772,2674740,-825
20200813,782,792,781,783,2215141,-5556
20200812,787,799,776,782,3039810,-2658
20200811,785,805,780,800,5208251,-23872
20200810,793,794,779,782,4406239,-22935
20200807,812,831,796,797,8656741,87
