date,open,high,low,close,volume,korcom
20101201,3580,3580,3510,3525,17383,-10
20101202,3535,3595,3525,3580,57126,-20
20101203,3580,3635,3505,3560,38540,0
20101206,3510,3610,3500,3500,17738,-21
20101207,3500,3545,3450,3535,43443,-10
20101208,3515,3640,3505,3530,28750,-19
20101209,3505,3580,3505,3550,39444,0
20101210,3510,3680,3510,3580,32655,0
20101213,3595,3665,3595,3625,12090,-10
20101214,3630,3750,3630,3665,50824,-10
20101215,3665,3700,3645,3670,34092,10640
20101216,3670,3735,3645,3710,48054,6100
20101217,3710,3750,3675,3675,48248,4570
20101220,3655,3670,3500,3560,116100,-10
20101221,3545,3645,3545,3610,27592,-90
20101222,3630,3655,3560,3560,34008,4379
20101223,3540,3600,3535,3565,27598,-21
20101224,3535,3570,3520,3540,34230,0
20101227,3540,3575,3510,3540,26146,0
20101228,3525,3595,3515,3565,37085,-12
20101229,3555,3625,3515,3530,28555,-44
20101230,3520,3540,3435,3485,70397,0
20110103,3485,3580,3475,3490,35905,-21
20110104,3495,3630,3480,3605,108498,-23
20110105,3650,3675,3590,3645,55731,-10
20110106,3635,3680,3570,3645,52167,-12
20110107,3645,3660,3595,3640,49705,-20
20110110,3640,3680,3605,3640,37912,-670
20110111,3625,3685,3570,3615,57524,-20
20110112,3615,3655,3595,3640,58446,-12
20110113,3670,4025,3640,3855,447556,-17
20110114,3865,3930,3750,3905,139805,-22
20110117,3855,4060,3850,3980,115612,-10
20110118,3990,4010,3800,3815,79368,-30
20110119,3840,3915,3735,3860,82587,-100
20110120,3850,3900,3820,3825,31690,-10
20110121,3805,3805,3670,3685,125758,-15
20110124,3685,3740,3685,3730,41459,-70
20110125,3730,3795,3615,3615,52315,-10
20110126,3740,3740,3560,3600,72833,-10
20110127,3605,3645,3575,3620,41597,0
20110128,3600,3680,3550,3550,29222,-10
20110131,3500,4060,3490,3580,117584,-94
20110201,3635,3635,3555,3610,19843,-20
20110207,3650,3650,3520,3600,36192,-10
20110208,3555,3600,3535,3540,42798,-20
20110209,3550,3565,3500,3500,35071,-10
20110210,3490,3500,3440,3440,44820,-10
20110211,3445,3460,3235,3280,78015,0
20110214,3280,3320,3255,3300,13294,-10
20110215,3280,3460,3170,3170,47182,-20
20110216,3170,3290,3125,3125,34110,0
20110217,3125,3185,3025,3085,53594,-22
20110218,3085,3235,3065,3200,44170,-20
20110221,3250,3375,3225,3305,64660,-10
20110222,3340,3340,3210,3225,17281,0
20110223,3225,3300,3135,3230,11174,0
20110224,3230,3345,3175,3210,24828,-2
20110225,3220,3335,3190,3250,38290,-20
20110228,3250,3320,3220,3240,11313,-10
20110302,3280,3280,3170,3170,14278,0
20110303,3160,3245,3160,3205,25650,-110
20110304,3180,3340,3180,3315,22986,-40
20110307,3385,3385,3095,3140,93480,-26
20110308,3110,3185,3110,3180,26630,-14
20110309,3180,3205,3100,3160,40157,-20
20110310,3185,3185,3100,3155,37352,-24
20110311,3100,3135,3080,3115,31032,-5000
20110314,3120,3120,2915,3000,75163,-10
20110315,2945,3000,2795,2990,100330,-10
20110316,2915,3000,2915,2940,40386,-4
20110317,2910,2910,2785,2830,60418,-8994
20110318,2810,3050,2810,3050,75780,0
20110321,3005,3130,3000,3080,27150,-40
20110322,3100,3140,3040,3050,35203,-7
20110323,3035,3195,3035,3120,24526,-30
20110324,3150,3550,3130,3300,467329,-10
20110325,3380,3435,3300,3330,80983,-39
20110328,3410,3575,3355,3430,174363,-10
20110329,3400,3595,3400,3580,188072,-40
20110330,3600,3625,3515,3530,99725,-20
20110331,3580,3610,3390,3470,89389,-40
20110401,3435,3540,3340,3355,71849,-40
20110404,3400,3450,3350,3440,66013,-18
20110405,3480,3480,3360,3410,60085,-10
20110406,3450,3515,3390,3405,41604,-100
20110407,3375,3480,3375,3425,23402,-40
20110408,3430,3435,3370,3420,45651,-30
20110411,3395,3500,3395,3495,62591,-20
20110412,3465,3500,3405,3410,38511,0
20110413,3410,3620,3410,3585,145979,-30
