date,open,high,low,close,volume,korcom
20201230,4710,4775,4655,4720,599585,6564
20201229,4760,4765,4675,4730,669416,-63703
20201228,4820,4835,4760,4825,990933,153230
20201224,4730,4845,4720,4810,623941,45809
20201223,4725,4750,4590,4720,574520,1325
20201222,4825,4850,4670,4690,752202,-43899
20201221,4805,4830,4755,4810,484925,2791
20201218,4780,4850,4740,4805,449419,-22249
20201217,4820,4825,4735,4775,456790,286
20201216,4815,4850,4805,4820,389071,6000
20201215,4905,4910,4755,4815,858740,-23283
20201214,4915,4955,4860,4905,1023019,-11317
20201211,4710,4920,4710,4905,1346566,-41356
20201210,4700,4810,4660,4760,1040565,8322
20201209,4660,4760,4635,4760,859362,3994
20201208,4630,4705,4630,4650,520394,-4321
20201207,4705,4730,4620,4655,761442,314
20201204,4560,4730,4550,4675,1265907,-3440
20201203,4570,4570,4505,4555,459812,-16022
20201202,4585,4590,4535,4570,476056,-25907
20201201,4525,4610,4520,4580,615005,-129170
20201130,4580,4665,4520,4520,738371,-35682
20201127,4570,4605,4555,4590,308891,27947
20201126,4610,4610,4535,4570,470341,36102
20201125,4795,4800,4525,4570,1267936,-35210
20201124,4630,4725,4585,4695,1047362,9738
20201123,4570,4620,4515,4605,751138,-32833
20201120,4555,4585,4515,4565,447329,29108
20201119,4580,4580,4510,4565,572531,-5242
20201118,4545,4595,4515,4580,472489,19448
20201117,4550,4590,4510,4535,730287,-23488
20201116,4565,4570,4510,4550,589274,45122
20201113,4570,4670,4505,4530,1440862,-2341
20201112,4565,4565,4475,4500,742806,-13181
20201111,4405,4565,4370,4560,1388457,18120
20201110,4465,4470,4385,4425,673335,-17010
20201109,4395,4470,4350,4455,901046,3131
20201106,4415,4780,4320,4360,7977060,-82059
20201105,4365,4425,4335,4415,803908,36364
20201104,4335,4370,4250,4360,824694,27100
20201103,4245,4325,4245,4315,480473,20141
20201102,4210,4340,4185,4215,916278,-278794
20201030,4340,4345,4190,4205,687691,-30123
20201029,4365,4475,4315,4350,2952898,33937
20201028,4220,4315,4205,4315,733199,29708
20201027,4190,4290,4145,4220,467556,27663
20201026,4275,4295,4190,4205,476197,5623
20201023,4300,4335,4260,4275,413834,427
20201022,4370,4380,4255,4290,913381,-26156
20201021,4250,4395,4190,4390,1865447,32221
20201020,4150,4220,4110,4165,374452,-3005
20201019,4200,4275,4165,4200,466793,10741
20201016,4125,4195,4055,4195,424327,-15579
20201015,4200,4220,4095,4120,353359,-14698
20201014,4230,4250,4155,4180,450261,-42297
20201013,4295,4300,4190,4220,348604,-11861
20201012,4245,4290,4230,4270,372535,11383
20201008,4255,4255,4195,4210,303040,-22482
20201007,4190,4225,4160,4220,208890,-3811
20201006,4210,4275,4180,4195,410483,-30249
20201005,4115,4240,4110,4200,354341,30052
20200929,4075,4150,4075,4110,240185,-6593
20200928,4000,4080,3990,4065,232525,15723
20200925,4015,4020,3960,3985,322254,-21132
20200924,4050,4085,3970,3975,467852,-9850
20200923,4095,4135,4030,4090,366319,-2268
20200922,4175,4205,4055,4065,602034,-11421
20200921,4345,4345,4145,4175,425040,-29642
20200918,4260,4345,4240,4290,320355,5793
20200917,4325,4355,4240,4260,624635,-36650
20200916,4490,4490,4320,4345,821158,-24623
20200915,4410,4455,4315,4430,1095949,-5812
20200914,4500,4600,4365,4380,3178773,121208
20200911,4260,4285,4140,4285,972578,-69910
20200910,4025,4380,4015,4250,4518124,312985
20200909,4010,4045,3985,4000,367161,-11959
20200908,4105,4160,4070,4075,506907,8428
20200907,4010,4175,3970,4110,741853,-19131
20200904,3930,4020,3930,4000,492660,-45077
20200903,4015,4125,4010,4095,534687,-1895
20200902,4060,4060,3960,4005,306040,-7654
20200901,3970,4030,3965,4005,292236,-20470
20200831,4030,4080,3965,3990,429303,13441
20200828,3945,4070,3940,4010,499837,30847
20200827,4005,4005,3910,3940,408017,-21407
20200826,4020,4045,3975,4010,330008,-39464
20200825,3970,4055,3950,4040,376308,23040
20200824,3850,3980,3810,3970,358157,27900
20200821,3885,3945,3800,3875,349297,19533
20200820,3995,4010,3785,3790,977623,-75926
20200819,4010,4085,3990,4010,447287,-33381
20200818,4260,4285,3990,4005,906954,-33767
20200814,4185,4285,4130,4250,727209,-758
20200813,4265,4275,4160,4210,652134,-38920
20200812,4295,4375,4165,4225,1286490,-95233
20200811,4395,4450,4295,4330,1516826,21057
20200810,4235,4380,4225,4355,1639675,-128028
20200807,4225,4270,4150,4195,674357,-19556
20200806,4240,4240,4170,4210,661112,-89532
20200805,4200,4205,4125,4195,673858,8683
20200804,4080,4235,4080,4185,1471891,-568
20200803,4070,4080,4020,4050,351521,9690
20200731,4095,4095,4010,4055,321185,-15804
20200730,4065,4110,4025,4055,531913,-2346
20200729,4165,4165,4000,4055,1173442,-241706
20200728,4250,4255,4055,4150,873443,-72309
20200727,4185,4220,4130,4150,1298836,-1347
20200724,4120,4215,4055,4075,1265989,360
20200723,4160,4195,4050,4090,1633999,-33116
20200722,3875,4235,3865,4095,3608266,-29074
20200721,3980,3990,3845,3850,1169199,-35398
20200720,3810,4040,3810,3980,1305345,-60155
20200717,3805,3860,3795,3805,251104,-80470
20200716,3830,3890,3790,3825,281656,-56929
20200715,3820,3905,3800,3850,459464,-81916
20200714,3855,3855,3780,3800,270755,-45596
20200713,3790,3870,3750,3860,390720,-35965
20200710,3835,3850,3745,3755,283500,-63571
20200709,3850,3860,3810,3835,278244,-55262
20200708,3845,3885,3820,3840,339331,-50681
20200707,3825,3935,3770,3840,533267,-64146
20200706,3790,3795,3725,3780,296433,-33863
20200703,3670,3770,3665,3770,334220,-43729
20200702,3690,3690,3630,3655,227532,-62725
20200701,3650,3685,3620,3645,246864,-66253
