date,open,high,low,close,volume,korcom
20101201,2040,2100,2040,2095,141530,0
20101202,2115,2195,2115,2175,156254,0
20101203,2200,2225,2145,2155,134897,-10
20101206,2175,2475,2160,2475,1331904,0
20101207,2495,2555,2350,2470,1040413,0
20101208,2490,2670,2380,2450,2550762,-77
20101209,2450,2500,2320,2320,965398,0
20101210,2360,2450,2335,2450,516840,0
20101213,2600,2815,2575,2815,3079041,0
20101214,2900,2965,2755,2855,3743430,0
20101215,2890,2980,2820,2880,2741776,0
20101216,2950,3025,2835,2860,3236431,-6
20101217,2860,2895,2695,2710,1376339,0
20101220,2720,2840,2710,2800,2098115,0
20101221,2850,2915,2715,2730,1271976,0
20101222,2730,2810,2595,2600,782909,-6
20101223,2620,2670,2525,2580,742536,0
20101224,2610,2700,2555,2700,1011022,0
20101227,2730,2755,2580,2630,733048,-10
20101228,2595,2630,2495,2495,754329,0
20101229,2480,2575,2475,2530,391490,0
20101230,2525,2610,2500,2570,394110,0
20110103,2595,2635,2565,2600,336539,0
20110104,2650,2775,2600,2700,840276,0
20110105,2705,2705,2570,2570,568277,0
20110106,2580,2630,2525,2630,437424,-10
20110107,2675,2805,2655,2665,1019020,0
20110110,2640,3060,2625,3060,2877847,-10
20110111,3260,3505,3150,3270,6788365,0
20110112,3220,3360,3140,3245,2485236,0
20110113,3290,3645,3250,3395,4707627,0
20110114,3480,3570,3100,3100,2183126,0
20110117,3110,3345,3015,3270,2161691,0
20110118,3295,3470,3060,3060,2157464,-20
20110119,3150,3170,2980,3000,1054306,0
20110120,3050,3245,3000,3245,1744964,0
20110121,3300,3420,3210,3220,2411224,0
20110124,3265,3315,3080,3235,958971,0
20110125,3275,3385,3170,3215,1735919,0
20110126,3215,3285,3090,3175,721534,0
20110127,3150,3210,3055,3100,656670,0
20110128,3100,3195,3070,3150,562196,0
20110131,3150,3150,2890,2890,707261,0
20110201,2910,2950,2775,2800,792065,0
20110207,2860,2960,2835,2920,389311,0
20110208,3000,3240,3000,3080,2200315,0
20110209,3080,3080,2915,2915,616464,0
20110210,2935,2985,2900,2910,290769,0
20110211,2920,3070,2915,2940,663486,0
20110214,2940,2985,2815,2845,435901,0
20110215,2845,2870,2770,2850,283718,0
20110216,2885,3270,2865,2930,1444373,0
20110217,3000,3075,2820,2820,466524,0
20110218,2820,2950,2820,2950,252324,-80
20110221,2995,2995,2905,2960,293420,0
20110222,2980,3165,2960,3130,1279901,0
20110223,3195,3375,3090,3095,3177134,0
20110224,3160,3410,3020,3310,3001412,0
20110225,3310,3480,3245,3380,1848987,0
20110228,3400,3450,3165,3165,1327527,0
20110302,3160,3215,2990,3000,1452247,0
20110303,3055,3180,3015,3160,1145907,0
20110304,3185,3195,3060,3085,780805,0
20110307,3055,3240,3055,3240,825805,-6
20110308,3220,3265,3150,3225,766170,0
20110309,3260,3325,3085,3085,857544,0
20110310,3110,3110,2995,3060,606340,0
20110311,3030,3110,2980,3000,568304,-10
20110314,2960,2990,2550,2650,1324586,0
20110315,2680,2780,2255,2600,1005668,0
20110316,2600,2670,2535,2620,513236,0
20110317,2510,2570,2490,2540,515680,-10
20110318,2575,2630,2555,2610,376006,-10
20110321,2675,2790,2645,2790,387293,0
20110322,2830,2840,2730,2780,356770,0
20110323,2825,2825,2700,2740,241893,0
20110324,2750,2820,2750,2750,202072,0
20110325,2755,2840,2720,2835,390944,0
20110328,2820,2845,2730,2755,309833,0
20110329,2740,2800,2725,2725,235700,0
20110330,2740,2790,2710,2715,203813,-10
20110331,2750,2760,2700,2715,328671,0
20110401,2740,2810,2705,2795,418910,0
20110404,2800,2885,2785,2805,462202,0
20110405,2820,2855,2775,2800,335349,-10
20110406,2790,2805,2710,2720,458995,0
20110407,2735,2760,2720,2730,225407,0
20110408,2760,2785,2735,2780,307650,0
20110411,2815,2840,2720,2735,314470,0
20110412,2740,2740,2635,2635,393316,0
20110413,2645,2720,2645,2690,263536,0
20110414,2740,2740,2670,2685,231879,-20
20110415,2695,2740,2685,2725,270341,0
20110418,2795,2795,2725,2730,316921,0
20110419,2690,2760,2670,2690,279790,0
