date,open,high,low,close,volume,korcom
20201230,2815,2880,2785,2875,303363,0
20201229,2760,2815,2735,2815,300233,0
20201228,2785,2820,2695,2735,405026,0
20201224,2825,2830,2760,2770,322011,0
20201223,2835,2895,2765,2780,492119,0
20201222,2920,2925,2815,2820,645673,0
20201221,3005,3005,2920,2920,837472,0
20201218,3085,3090,3010,3030,507842,0
20201217,3125,3140,3070,3080,527964,0
20201216,3225,3230,3095,3100,759698,0
20201215,3235,3260,3185,3200,742575,0
20201214,3285,3300,3160,3250,2156468,0
20201211,3150,3215,3120,3215,1119109,0
20201210,3130,3160,3105,3135,650246,0
20201209,3145,3195,3085,3110,1329250,0
20201208,3155,3170,3075,3095,808351,0
20201207,3145,3275,3115,3135,1526288,1
20201204,3115,3145,3055,3080,1055146,0
20201203,3105,3115,3050,3070,504665,0
20201202,3170,3180,3075,3090,1735320,0
20201201,3050,3105,3025,3100,903100,0
20201130,3180,3415,3050,3050,4388390,-3372
20201127,2995,3010,2955,2975,250432,1672
20201126,2995,3010,2955,2990,241650,1686
20201125,3055,3080,2915,2965,629206,8304
20201124,3065,3105,3050,3070,370363,1631
20201123,3115,3120,3050,3065,331795,3230
20201120,3080,3120,3065,3110,430531,0
20201119,3025,3110,3015,3075,390623,0
20201118,2940,3065,2935,3035,501116,0
20201117,3020,3050,2940,2945,481275,-1380
20201116,3075,3110,3050,3050,284026,0
20201113,3085,3120,3015,3055,394362,0
20201112,3090,3120,3065,3120,290902,1380
20201111,3100,3130,3040,3080,376253,0
20201110,3120,3125,3035,3085,441390,0
20201109,3145,3160,3105,3125,303888,0
20201106,3095,3140,3055,3140,418673,0
20201105,3050,3095,3030,3060,390838,0
20201104,3020,3115,3005,3030,405469,0
20201103,2960,3055,2950,3005,376501,0
20201102,2975,3020,2920,2935,401985,2030
20201030,3045,3050,2975,2985,295210,1666
20201029,2970,3035,2945,3030,533846,5058
20201028,2990,3060,2955,3045,361271,0
20201027,2975,3085,2920,2995,531342,0
