date,open,high,low,close,volume,korcom
20201230,1030,1115,1030,1065,1171622,0
20201229,1010,1035,1010,1030,254634,3000
20201228,1040,1045,1005,1015,354363,0
20201224,1005,1045,1000,1030,559843,0
20201223,1020,1035,995,1000,1002526,0
20201222,1065,1065,1010,1025,687381,0
20201221,1065,1085,1050,1055,542258,0
20201218,1075,1095,1060,1065,233344,0
20201217,1055,1105,1050,1075,834129,0
20201216,1045,1065,1045,1050,173276,0
20201215,1060,1065,1040,1055,306283,0
20201214,1055,1060,1040,1060,367168,0
20201211,1080,1095,1060,1060,347192,0
20201210,1085,1095,1065,1090,314042,0
20201209,1055,1110,1055,1085,816646,0
20201208,1060,1070,1040,1055,493871,8170
20201207,1040,1070,1030,1060,491566,0
20201204,1065,1075,1020,1050,778096,0
20201203,1090,1100,1060,1065,765739,0
20201202,1100,1120,1095,1100,560062,0
20201201,1105,1125,1090,1110,454477,-72338
20201130,1120,1125,1070,1105,467761,0
20201127,1110,1120,1100,1110,488262,0
20201126,1110,1120,1080,1105,501779,0
20201125,1130,1130,1105,1120,470003,0
20201124,1090,1130,1080,1110,655748,0
20201123,1145,1145,1090,1090,992440,0
20201120,1150,1150,1125,1145,488320,0
20201119,1100,1160,1085,1155,1199470,0
20201118,1135,1155,1095,1110,869321,0
20201117,1145,1155,1065,1140,1396631,0
20201116,1160,1175,1140,1150,1279155,0
20201113,1160,1205,1155,1160,1236165,0
20201112,1120,1200,1115,1170,2230591,0
20201111,1180,1180,1130,1140,1141717,0
20201110,1130,1165,1090,1165,1939425,0
20201109,1155,1155,1110,1140,1718226,-1
20201106,1100,1145,1080,1140,2007054,1
20201105,1055,1150,1050,1105,4131103,0
20201104,986,1260,980,1065,21648823,7000
20201103,990,990,972,983,331347,-32216
20201102,981,994,965,977,713043,0
20201030,956,1010,956,971,1357609,0
20201029,974,974,951,965,420573,-37120
20201028,970,982,962,978,888150,0
20201027,957,983,942,968,873953,0
20201026,966,973,943,950,377772,0
20201023,984,993,955,966,682163,-9625
20201022,948,990,921,976,1338451,0
20201021,936,949,928,942,270907,10000
20201020,964,971,928,936,638576,10000
20201019,960,989,940,958,900064,0
20201016,951,963,930,961,409550,0
20201015,940,961,925,961,429183,0
20201014,970,971,930,940,809262,0
20201013,976,1010,925,963,1210474,-41647
20201012,979,989,969,976,313568,0
20201008,1030,1030,962,974,680801,40000
20201007,977,1020,960,1010,887306,20000
20201006,977,991,959,979,613668,-120678
20201005,972,989,957,980,414618,0
20200929,990,1015,974,974,809188,25094
20200928,946,1030,946,1000,2412418,7308
20200925,901,945,899,940,567938,37598
20200924,924,945,897,900,748598,20000
20200923,931,933,922,933,494591,0
20200922,906,914,900,914,397562,0
20200921,924,924,913,913,377576,0
20200918,914,926,914,924,178945,0
20200917,925,925,917,919,193495,10000
20200916,940,940,915,915,278400,20000
20200915,922,930,918,930,323598,30000
20200914,943,943,917,928,360541,0
20200911,963,963,944,947,303187,9999
20200910,964,964,950,963,602486,29626
20200909,894,980,870,935,2213781,99998
20200908,929,938,890,894,621857,-2
20200907,890,960,866,929,1941437,-1
20200904,830,881,830,880,494487,0
20200903,840,864,835,861,428871,0
20200902,847,847,825,836,421334,0
20200901,855,855,829,840,268410,-1
20200831,858,858,838,841,314419,0
20200828,843,883,840,845,362538,373
20200827,865,881,836,843,299871,0
20200826,845,870,822,869,506636,0
20200825,815,850,809,845,421684,0
20200824,817,819,765,806,214349,0
20200821,809,825,798,815,431519,0
20200820,850,854,800,809,532395,0
20200819,840,870,840,849,311922,0
20200818,851,865,790,831,627633,0
20200814,879,879,850,859,523195,0
20200813,881,891,864,873,566072,0
20200812,893,896,874,888,299440,0
20200811,887,899,867,891,452187,0
20200810,893,905,880,884,395050,0
20200807,918,929,896,896,315671,0
20200806,910,931,897,912,449611,0
20200805,930,944,909,910,459758,0
20200804,921,938,917,930,373597,0
20200803,955,965,920,921,250124,0
20200731,956,981,936,952,738581,0
20200730,907,956,893,956,944865,0
20200729,893,917,871,905,666187,0
20200728,898,898,874,876,339567,0
20200727,900,914,875,884,514091,0
20200724,981,982,890,906,2409613,0
20200723,991,991,959,973,621063,0
20200722,1005,1005,971,987,532326,0
20200721,996,1050,960,986,1600842,0
20200720,984,995,951,995,618655,0
20200717,972,986,965,980,413957,0
20200716,985,985,967,978,496198,0
20200715,976,986,969,976,533340,0
20200714,945,979,945,976,1058535,0
20200713,920,957,920,945,738348,0
20200710,930,952,920,928,525962,0
20200709,920,933,907,924,367074,0
20200708,894,922,880,918,459972,0
20200707,888,905,876,883,305290,3
20200706,905,905,889,896,246524,0
20200703,915,940,895,902,434697,0
20200702,850,923,847,919,1452585,0
20200701,850,860,844,856,370518,0
20200630,847,876,841,849,346839,0
20200629,879,879,820,847,555803,0
20200626,851,898,838,890,523826,0
20200625,856,869,845,851,353767,0
20200624,865,867,841,857,513136,-4007
20200623,880,896,861,862,505020,-1
20200622,888,889,867,877,441146,-6225
20200619,902,917,885,888,540675,0
20200618,903,918,892,900,284809,0
20200617,928,928,892,903,529089,-4948
20200616,903,943,903,928,925260,0
20200615,904,956,885,899,1131509,-5206
20200612,854,929,854,928,885377,0
20200611,968,977,940,949,875712,-1
20200610,955,973,936,968,546795,-5989
20200609,978,983,941,965,926392,0
20200608,1025,1025,976,986,1116830,-4969
20200605,970,1040,957,1005,2372131,0
20200604,950,980,931,968,1348722,0
20200603,954,954,922,938,707886,-5231
20200602,931,956,903,941,1568956,0
20200601,834,959,833,931,5130207,-2770
20200529,830,853,827,833,613062,0
20200528,880,887,812,830,1740927,0
20200527,915,915,869,876,1100555,0
20200526,924,931,900,912,814245,-1
20200525,890,930,865,918,1242610,1
20200522,940,945,885,895,1911132,-2
20200521,967,980,936,940,1039303,0
20200520,970,985,961,965,602484,1046
20200519,991,991,958,968,714767,902
20200518,998,1005,927,967,1803648,7358
20200515,1015,1015,994,997,1557982,7518
20200514,1020,1045,999,1000,1802916,7395
20200513,1035,1050,1015,1035,646929,7350
20200512,1015,1050,992,1050,1449752,7776
20200511,1055,1060,1005,1010,1478412,0
20200508,1030,1075,1030,1045,1418306,0
20200507,1030,1055,1020,1040,1164479,0
20200506,1025,1055,1010,1030,1635319,0
20200504,1010,1045,990,1015,1617126,0
20200429,1020,1050,1015,1020,1566987,0
20200428,1095,1095,1015,1020,2295034,0
20200427,1035,1130,1025,1070,5583941,0
20200424,1020,1100,1000,1030,5413073,1
20200423,1150,1200,1030,1035,8654110,-20293
20200422,1395,1400,1120,1215,18092757,-508867
20200421,1160,1160,1160,1160,0,0
20200420,1160,1160,1160,1160,0,0
20200417,1160,1160,1160,1160,0,0
20200416,1160,1160,1160,1160,0,0
20200414,1160,1160,1160,1160,0,0
20200413,1160,1160,1160,1160,0,0
20200410,1160,1160,1160,1160,0,0
20200409,1160,1160,1160,1160,0,0
20200408,1160,1160,1160,1160,0,0
20200407,1160,1160,1160,1160,0,0
20200406,1160,1160,1160,1160,0,0
20200403,1160,1160,1160,1160,0,0
20200402,1160,1160,1160,1160,0,0
20200401,1160,1160,1160,1160,0,0
20200331,1160,1160,1160,1160,0,0
20200330,1160,1160,1160,1160,0,0
20200327,1160,1160,1160,1160,0,0
20200326,1160,1160,1160,1160,0,0
20200325,1160,1160,1160,1160,0,0
20200324,1160,1160,1160,1160,0,0
20200323,1160,1160,1160,1160,0,0
20200320,1160,1160,1160,1160,0,0
20200319,1160,1160,1160,1160,0,0
20200318,1160,1160,1160,1160,0,0
20200317,1160,1160,1160,1160,0,0
20200316,1160,1160,1160,1160,0,0
20200313,1160,1160,1160,1160,0,0
20200312,1160,1160,1160,1160,0,0
20200311,1160,1160,1160,1160,0,0
20200310,1160,1160,1160,1160,0,0
20200309,1160,1160,1160,1160,0,0
20200306,1160,1160,1160,1160,0,0
20200305,1160,1160,1160,1160,0,0
20200304,1160,1160,1160,1160,0,0
20200303,1160,1160,1160,1160,0,0
20200302,1160,1160,1160,1160,0,0
20200228,1160,1160,1160,1160,0,0
20200227,1160,1160,1160,1160,0,0
20200226,1160,1160,1160,1160,0,0
20200225,1160,1160,1160,1160,0,0
20200224,1160,1160,1160,1160,0,0
20200221,1160,1160,1160,1160,0,0
20200220,1160,1160,1160,1160,0,0
20200219,1160,1160,1160,1160,0,0
20200218,1160,1160,1160,1160,0,0
20200217,1160,1160,1160,1160,0,0
20200214,1160,1160,1160,1160,0,0
20200213,1160,1160,1160,1160,0,0
20200212,1160,1160,1160,1160,0,0
20200211,1160,1160,1160,1160,0,0
20200210,1160,1160,1160,1160,0,0
20200207,1160,1160,1160,1160,0,0
20200206,1160,1160,1160,1160,0,0
20200205,1160,1160,1160,1160,0,0
20200204,1160,1160,1160,1160,0,0
20200203,1160,1160,1160,1160,0,0
20200131,1160,1160,1160,1160,0,0
20200130,1160,1160,1160,1160,0,0
20200129,1160,1160,1160,1160,0,0
20200128,1160,1160,1160,1160,0,0
20200123,1160,1160,1160,1160,0,0
20200122,1160,1160,1160,1160,0,0
20200121,1160,1160,1160,1160,0,0
20200120,1160,1160,1160,1160,0,0
20200117,1160,1160,1160,1160,0,0
20200116,1160,1160,1160,1160,0,0
20200115,1160,1160,1160,1160,0,0
20200114,1160,1160,1160,1160,0,0
20200113,1160,1160,1160,1160,0,0
20200110,1160,1160,1160,1160,0,0
20200109,1160,1160,1160,1160,0,0
20200108,1160,1160,1160,1160,0,0
20200107,1160,1160,1160,1160,0,0
20200106,1160,1160,1160,1160,0,0
20200103,1160,1160,1160,1160,0,0
20200102,1160,1160,1160,1160,0,0
20191230,1160,1160,1160,1160,0,0
20191227,1160,1160,1160,1160,0,0
20191226,1160,1160,1160,1160,0,0
20191224,1160,1160,1160,1160,0,0
20191223,1160,1160,1160,1160,0,0
20191220,1160,1160,1160,1160,0,0
20191219,1160,1160,1160,1160,0,0
20191218,1160,1160,1160,1160,0,0
20191217,1160,1160,1160,1160,0,0
20191216,1160,1160,1160,1160,0,0
20191213,1160,1160,1160,1160,0,0
20191212,1160,1160,1160,1160,0,0
20191211,1160,1160,1160,1160,0,0
20191210,1160,1160,1160,1160,0,0
20191209,1160,1160,1160,1160,0,0
20191206,1160,1160,1160,1160,0,0
20191205,1160,1160,1160,1160,0,0
20191204,1160,1160,1160,1160,0,0
20191203,1160,1160,1160,1160,0,0
20191202,1160,1160,1160,1160,0,0
20191129,1160,1160,1160,1160,0,0
20191128,1160,1160,1160,1160,0,0
20191127,1160,1160,1160,1160,0,0
20191126,1160,1160,1160,1160,0,0
20191125,1160,1160,1160,1160,0,0
20191122,1160,1160,1160,1160,0,0
20191121,1160,1160,1160,1160,0,0
20191120,1160,1160,1160,1160,0,0
20191119,1160,1160,1160,1160,0,0
20191118,1160,1160,1160,1160,0,0
20191115,1160,1160,1160,1160,0,0
20191114,1160,1160,1160,1160,0,0
20191113,1160,1160,1160,1160,0,0
20191112,1160,1160,1160,1160,0,0
20191111,1160,1160,1160,1160,0,0
20191108,1160,1160,1160,1160,0,0
20191107,1160,1160,1160,1160,0,0
20191106,1160,1160,1160,1160,0,0
20191105,1160,1160,1160,1160,0,0
20191104,1160,1160,1160,1160,0,0
20191101,1160,1160,1160,1160,0,0
20191031,1160,1160,1160,1160,0,0
20191030,1160,1160,1160,1160,0,0
20191029,1160,1160,1160,1160,0,0
20191028,1160,1160,1160,1160,0,0
20191025,1160,1160,1160,1160,0,0
20191024,1160,1160,1160,1160,0,0
20191023,1160,1160,1160,1160,0,0
20191022,1160,1160,1160,1160,0,0
20191021,1160,1160,1160,1160,0,0
20191018,1160,1160,1160,1160,0,0
20191017,1160,1160,1160,1160,0,0
20191016,1160,1160,1160,1160,0,0
20191015,1160,1160,1160,1160,0,0
20191014,1160,1160,1160,1160,0,0
20191011,1160,1160,1160,1160,0,0
20191010,1160,1160,1160,1160,0,0
20191008,1160,1160,1160,1160,0,0
20191007,1160,1160,1160,1160,0,0
20191004,1160,1160,1160,1160,0,0
20191002,1160,1160,1160,1160,0,0
20191001,1160,1160,1160,1160,0,0
20190930,1160,1160,1160,1160,0,0
20190927,1160,1160,1160,1160,0,0
20190926,1160,1160,1160,1160,0,0
20190925,1160,1160,1160,1160,0,0
20190924,1160,1160,1160,1160,0,0
20190923,1160,1160,1160,1160,0,0
20190920,1160,1160,1160,1160,0,0
20190919,1160,1160,1160,1160,0,0
20190918,1160,1160,1160,1160,0,0
20190917,1160,1160,1160,1160,0,0
20190916,1160,1160,1160,1160,0,0
20190911,1160,1160,1160,1160,0,0
20190910,1160,1160,1160,1160,0,0
20190909,1160,1160,1160,1160,0,0
20190906,1160,1160,1160,1160,0,0
20190905,1160,1160,1160,1160,0,0
20190904,1160,1160,1160,1160,0,0
20190903,1160,1160,1160,1160,0,0
20190902,1160,1160,1160,1160,0,0
20190830,1160,1160,1160,1160,0,0
20190829,1160,1160,1160,1160,0,0
20190828,1160,1160,1160,1160,0,0
20190827,1160,1160,1160,1160,0,0
20190826,1160,1160,1160,1160,0,0
20190823,1160,1160,1160,1160,0,0
20190822,1160,1160,1160,1160,0,0
20190821,1160,1160,1160,1160,0,0
20190820,1160,1160,1160,1160,0,0
20190819,1160,1160,1160,1160,0,0
20190816,1160,1160,1160,1160,0,0
20190814,1160,1160,1160,1160,0,0
20190813,1160,1160,1160,1160,0,0
20190812,1160,1160,1160,1160,0,0
20190809,1160,1160,1160,1160,0,0
20190808,1160,1160,1160,1160,0,0
20190807,1160,1160,1160,1160,0,0
20190806,1160,1160,1160,1160,0,0
20190805,1160,1160,1160,1160,0,0
20190802,1160,1160,1160,1160,0,0
20190801,1160,1160,1160,1160,0,0
20190731,1160,1160,1160,1160,0,0
20190730,1160,1160,1160,1160,0,0
20190729,1160,1160,1160,1160,0,0
20190726,1160,1160,1160,1160,0,0
20190725,1160,1160,1160,1160,0,0
20190724,1160,1160,1160,1160,0,0
20190723,1160,1160,1160,1160,0,0
20190722,1160,1160,1160,1160,0,0
20190719,1160,1160,1160,1160,0,0
20190718,1160,1160,1160,1160,0,0
20190717,1160,1160,1160,1160,0,0
20190716,1160,1160,1160,1160,0,0
20190715,1160,1160,1160,1160,0,0
20190712,1160,1160,1160,1160,0,0
20190711,1160,1160,1160,1160,0,0
20190710,1160,1160,1160,1160,0,0
20190709,1160,1160,1160,1160,0,0
20190708,1160,1160,1160,1160,0,0
20190705,1160,1160,1160,1160,0,0
20190704,1160,1160,1160,1160,0,0
20190703,1160,1160,1160,1160,0,0
20190702,1160,1160,1160,1160,0,0
20190701,1160,1160,1160,1160,0,0
20190628,1160,1160,1160,1160,0,0
20190627,1160,1160,1160,1160,0,0
20190626,1160,1160,1160,1160,0,0
20190625,1160,1160,1160,1160,0,0
20190624,1160,1160,1160,1160,0,0
20190621,1160,1160,1160,1160,0,0
20190620,1160,1160,1160,1160,0,0
20190619,1160,1160,1160,1160,0,0
20190618,1160,1160,1160,1160,0,0
20190617,1160,1160,1160,1160,0,0
20190614,1160,1160,1160,1160,0,0
20190613,1160,1160,1160,1160,0,0
20190612,1160,1160,1160,1160,0,0
20190611,1160,1160,1160,1160,0,0
20190610,1160,1160,1160,1160,0,0
20190607,1160,1160,1160,1160,0,0
20190605,1160,1160,1160,1160,0,0
20190604,1160,1160,1160,1160,0,0
20190603,1160,1160,1160,1160,0,0
20190531,1160,1160,1160,1160,0,0
20190530,1160,1160,1160,1160,0,0
20190529,1160,1160,1160,1160,0,0
20190528,1160,1160,1160,1160,0,0
20190527,1160,1160,1160,1160,0,0
20190524,1160,1160,1160,1160,0,0
20190523,1160,1160,1160,1160,0,0
20190522,1160,1160,1160,1160,0,0
20190521,1160,1160,1160,1160,0,0
20190520,1160,1160,1160,1160,0,0
20190517,1160,1160,1160,1160,0,0
20190516,1160,1160,1160,1160,0,0
20190515,1160,1160,1160,1160,0,0
20190514,1160,1160,1160,1160,0,0
20190513,1160,1160,1160,1160,0,0
20190510,1160,1160,1160,1160,0,0
20190509,1160,1160,1160,1160,0,0
20190508,1160,1160,1160,1160,0,0
20190507,1160,1160,1160,1160,0,0
20190503,1160,1160,1160,1160,0,0
20190502,1160,1160,1160,1160,0,0
20190430,1160,1160,1160,1160,0,0
20190429,1160,1160,1160,1160,0,0
20190426,1160,1160,1160,1160,0,0
20190425,1160,1160,1160,1160,0,0
20190424,1160,1160,1160,1160,0,0
20190423,1160,1160,1160,1160,0,0
20190422,1160,1160,1160,1160,0,0
20190419,1160,1160,1160,1160,0,0
20190418,1160,1160,1160,1160,0,0
20190417,1160,1160,1160,1160,0,0
20190416,1160,1160,1160,1160,0,0
20190415,1160,1160,1160,1160,0,0
20190412,1160,1160,1160,1160,0,0
20190411,1160,1160,1160,1160,0,0
20190410,1160,1160,1160,1160,0,0
20190409,1160,1160,1160,1160,0,0
20190408,1160,1160,1160,1160,0,0
