date,open,high,low,close,volume,korcom,forvol
20101001,8490,8490,8300,8450,45757,18800,1768745
20101004,8450,8450,8290,8370,48627,-7642,1769593
20101005,8300,8320,8150,8220,52529,16434,1769851
20101006,8220,8570,8150,8450,43691,10300,1770008
20101007,8500,8560,8390,8440,47953,15379,1769548
20101008,8500,8560,8300,8440,51818,-11295,1769763
20101011,8480,8480,8190,8300,53598,-195,1768576
20101012,8170,8400,8080,8300,39813,7500,1766498
20101013,8210,8380,8210,8380,24793,22500,1766396
20101014,8330,8410,8270,8370,32525,6930,1767402
20101015,8340,8750,8330,8740,87002,11776,1769917
20101018,8800,8970,8680,8890,126189,-16700,1771812
20101019,8890,8890,8640,8880,62954,1512,1774379
20101020,8600,8800,8600,8780,73975,-7300,1774711
20101021,8770,8820,8650,8770,34407,8000,1774937
20101022,8840,8840,8650,8680,29396,5500,1775393
20101025,8740,8740,8640,8710,45134,4000,1776330
20101026,8670,8670,8540,8650,41416,-2919,1777648
20101027,8660,8690,8260,8500,125695,-18895,1776845
20101028,8500,8500,8210,8290,52047,17950,1773619
20101029,8350,8350,8060,8280,48524,1080,1773794
20101101,8220,8330,8150,8330,30800,6500,1772974
20101102,8360,8360,8130,8360,35847,5500,1771720
20101103,8380,8460,8240,8420,24911,4500,1770280
20101104,8420,8480,8190,8300,41119,-156,1769882
20101105,8300,8300,7820,8080,98169,5800,1768174
20101108,8130,8150,7900,8030,54287,0,1768294
20101109,7930,8080,7760,8080,91097,20980,1770327
20101110,7850,8150,7850,8100,29387,7000,1768057
20101111,7970,8150,7970,8050,24151,9000,1767847
20101112,8020,8080,7790,7860,64001,3691,1766739
20101115,7730,7850,6800,7770,108227,13837,1768727
20101116,7640,8000,7600,7950,19005,4500,1768647
20101117,7950,7990,7830,7980,22051,4000,1769305
20101118,8020,8090,7910,8090,12917,3000,1768687
20101119,8100,8120,7900,8050,27224,-3650,1769230
20101122,8050,8090,7950,8090,34089,10000,1768569
20101123,7990,8120,7900,8090,33829,4000,1768893
20101124,7460,8020,7460,8020,22690,3460,1768715
20101125,8050,8110,7900,8000,9167,3000,1768617
20101126,8050,8050,7700,7750,66526,14200,1768711
20101129,7750,7800,7580,7630,26623,-7222,1768908
20101130,7620,8190,7500,7820,64094,2000,1769733
20101201,7670,7860,7650,7830,33617,-3000,1770174
20101202,7830,8000,7690,7970,55082,2200,1770413
20101203,7960,8140,7750,8000,168563,-34650,1769144
20101206,8080,8140,7930,8110,28835,8660,1770729
20101207,8070,8330,8020,8170,87640,-10520,1766893
20101208,8180,8210,7860,8030,49287,-7769,1766808
20101209,8030,8160,7920,8070,13838,8000,1766805
20101210,8130,8130,7930,8000,28789,1968,1767099
20101213,8070,8080,7950,8000,16609,-1030,1769303
20101214,8000,8060,7830,7830,47209,-13923,1769140
20101215,7900,7920,7580,7580,61401,-34258,1769525
20101216,7600,7800,7550,7800,23062,6631,1768797
20101217,7740,7930,7630,7630,51887,-35153,1768287
20101220,7630,7630,7130,7360,49020,-30000,1766980
20101221,7490,7490,7280,7280,70322,-33788,1768361
20101222,7270,7320,6820,7150,259705,-179814,1768564
20101223,7390,7390,7050,7200,47451,-8144,1766571
20101224,7350,7350,7180,7280,28706,-14000,1766585
20101227,7390,7440,7060,7100,80268,-13724,1766783
20101228,7260,7350,7150,7170,105664,-26477,1766592
20101229,7190,7600,7150,7570,71025,17604,1766601
20101230,7690,8150,7670,8000,148475,21566,1768555
20110103,8100,8100,7900,8020,29694,-1716,1768368
20110104,8020,8050,7850,8030,37235,-7209,1771261
20110105,7900,8090,7840,7870,35127,-16746,1770381
20110106,7980,7980,7680,7840,34149,-5000,1774376
20110107,7990,7990,7800,7960,28839,0,1774122
20110110,7960,8090,7850,7850,37109,-1500,1774929
20110111,7750,8140,7740,8140,37852,0,1775624
20110112,8140,8230,7960,8040,40636,0,1777104
20110113,8110,8110,7560,7600,86839,-36558,1775196
20110114,7600,7620,7210,7210,87168,-24500,1773672
20110117,7280,7340,7200,7220,23473,-2000,1772516
20110118,7320,7680,7300,7400,36894,-5000,1771145
20110119,7480,7480,7100,7200,80444,-40300,1769424
20110120,7200,7250,6900,6930,121721,-46848,1769322
20110121,6890,7040,6890,7030,28536,-1062,1769222
20110124,7100,7250,7090,7250,42706,-357,1769254
20110125,7310,7390,7200,7270,22499,-8100,1769289
20110126,7260,7380,7050,7220,44789,-12701,1769204
20110127,7300,7390,7020,7080,72666,-16100,1770657
20110128,7070,7160,6730,6760,287084,-124980,1776835
20110131,6720,6940,6710,6870,65479,17346,1776567
20110201,6940,7040,6730,6750,57225,-1252,1776855
20110207,6890,6970,6740,6760,39659,2913,1780199
20110208,6780,7000,6700,6930,60051,-9875,1781229
20110209,7010,7130,6880,7010,107563,-6452,1777882
20110210,6910,7070,6770,6870,55137,-14677,1777796
20110211,6960,6960,6550,6550,110532,-21806,1777914
20110214,6650,6660,6540,6550,42368,5000,1777877
20110215,6550,6790,6450,6610,45394,14022,1777955
20110216,6620,6800,6620,6670,23338,-4702,1780085
20110217,6770,6790,6450,6540,53169,-13846,1782790
20110218,6620,6660,6530,6620,10179,0,1781645
20110221,6670,6670,6450,6600,5958,0,1780299
20110222,6650,6650,6290,6300,43118,-148,1783650
20110223,6330,6580,6190,6200,39409,-2809,1786473
20110224,6340,6340,6090,6200,35307,0,1792224
20110225,6100,6380,6100,6180,13543,-5309,1794071
20110228,6200,6200,5980,6060,24884,1134,1793504
20110302,6000,6200,5970,6000,75028,-17655,1794804
20110303,5950,6140,5950,6060,19941,-3820,1797921
20110304,6180,6260,6060,6240,19470,50,1799990
20110307,6290,6340,6190,6240,11453,225,1798859
20110308,6330,6330,6150,6240,25001,-5700,1798863
20110309,6300,6300,6190,6190,10690,-1059,1798736
20110310,6250,6250,6130,6200,9662,-1180,1799749
20110311,6190,6190,6070,6130,3135,351,1799520
20110314,6000,6260,5900,6000,19736,2649,1798975
20110315,5850,6090,5710,5820,41167,-4637,1804248
20110316,5740,5880,5350,5380,86481,5000,1813312
20110317,5230,5550,5210,5450,31145,0,1815750
20110318,5400,5580,5400,5510,19241,0,1817862
20110321,5520,5750,5500,5670,38767,-8000,1819148
20110322,5700,5840,5600,5620,20815,-5474,1819702
20110323,5680,5750,5570,5630,16029,-7737,1821739
20110324,5640,5740,5640,5710,13002,-3426,1822948
20110325,5850,5960,5750,5780,13422,-2010,1822797
20110328,5760,5830,5650,5730,9239,-820,1822807
20110329,5650,5880,5650,5730,15747,-210,1822559
20110330,5730,5730,5570,5720,34266,-7000,1823085
20110331,5720,5740,5560,5560,37749,0,1819986
20110401,5600,5760,5550,5750,38860,-7010,1821929
20110404,5870,5950,5780,5840,18799,-4633,1822146
20110405,5780,5900,5730,5840,27097,-7000,1822472
20110406,5960,6080,5900,5990,33024,0,1825147
20110407,6050,6050,5930,5940,19827,0,1825242
20110408,5950,6200,5950,6150,43063,-8000,1826252
20110411,6100,6270,6090,6130,30438,-7924,1824444
20110412,6170,6170,5930,5930,36258,-8800,1834028
20110413,5980,6630,5980,6240,226225,-59282,1834173
20110414,6350,6560,6100,6360,105071,-20308,1842380
20110415,6370,6400,6150,6400,34143,1000,1840916
20110418,6400,6400,6140,6140,31497,-945,1837328
20110419,6140,7060,5940,7060,967132,-217544,1839487
20110420,8000,8110,7480,7480,2787670,-357088,1834137
20110421,7480,7760,7070,7150,806450,-82385,1840352
20110422,7060,7180,6830,6860,451214,-93200,1840675
20110425,6720,7300,6680,7300,357340,-42507,1855183
20110426,7340,7350,7000,7030,207126,-7000,1842421
20110427,6930,7060,6860,6940,146740,0,1856500
20110428,7040,7200,6910,7070,196838,0,1850016
20110429,7050,7050,6880,7000,124960,0,1850241
20110502,6970,7270,6950,6970,228954,0,1856976
20110503,6900,7140,6900,6950,341204,0,1866419
20110504,4605,4790,4180,4230,650167,0,1868656
20110506,4165,4165,3820,3895,178491,0,1871071
20110509,3890,3890,3670,3670,170665,0,1874317
20110511,3680,3850,3670,3765,95737,0,1869004
20110512,3710,3765,3550,3550,101514,0,1862266
20110513,3600,3600,3400,3475,65732,0,1868223
20110516,3370,3635,3370,3635,61941,0,1872777
20110517,3555,3610,3455,3550,76071,0,1852670
20110518,3490,3560,3440,3440,54178,0,1844702
20110519,3520,3520,3400,3400,42037,0,1848504
20110520,3405,3480,3305,3390,67023,0,1841183
20110523,3330,3385,3205,3220,74051,0,1836631
20110524,3060,3170,3055,3075,78884,0,1836689
20110525,3060,3150,3035,3060,73071,0,1844786
20110526,2910,3230,2800,3205,318253,61463,2016103
20110527,3150,3330,3140,3230,136839,30000,2014710
20110530,3220,3285,3135,3255,58084,8012,2013686
20110531,3200,3260,3125,3195,114630,27988,2014505
20110601,3195,3300,3160,3215,57079,0,2022798
20110602,3095,3200,3095,3100,64577,0,2019168
20110603,3110,3150,2985,2995,72817,0,2018357
20110607,2925,2990,2865,2890,81268,19000,2016384
20110608,2870,2970,2870,2880,56831,0,3133603
20110609,2870,2995,2870,2950,32875,0,3134912
20110610,2955,3000,2850,2875,91603,0,3142441
20110613,2870,2870,2780,2785,115420,0,3143133
20110614,2755,2860,2755,2825,43911,0,3141871
20110615,2800,2900,2780,2785,32675,0,3145302
20110616,2770,2770,2620,2680,132552,0,3144246
20110617,2645,2680,2520,2580,104279,0,3153278
20110620,2545,2595,2500,2500,67117,0,3155292
20110621,2440,2485,2425,2475,74753,0,3159579
20110622,2500,2845,2495,2810,194936,-955,3180330
20110623,2815,2840,2650,2700,78685,0,3178765
20110624,2690,2825,2685,2765,96321,0,3178093
20110627,2730,2820,2705,2770,58139,0,3184017
20110628,2810,2890,2780,2820,69727,0,3182377
20110629,2840,2905,2765,2810,51004,0,3183161
20110630,2800,2860,2790,2815,33348,0,3183138
20110701,2815,2920,2815,2910,45093,0,3189634
20110704,2910,3145,2910,3100,79736,0,3188789
20110705,3100,3135,3055,3095,27937,0,3188609
20110706,3085,3095,3030,3035,32906,0,3187305
20110707,3035,3070,2900,2900,42814,0,3187451
20110708,2930,2960,2880,2945,38662,0,3190168
20110711,2900,2945,2865,2890,49631,0,3189041
20110712,2850,2880,2750,2765,67856,0,3188949
20110713,2760,2860,2755,2820,23212,0,3189710
20110714,2805,2850,2770,2790,27799,0,3188360
20110715,2835,2990,2770,2840,57598,0,3188743
20110718,2960,2960,2850,2890,32510,0,3187922
20110719,2855,2950,2825,2925,43824,0,3188200
20110720,2980,3045,2920,3010,95447,0,3181708
20110721,3015,3035,2935,2935,73499,0,3179638
20110722,2950,3000,2920,2950,55136,0,3177858
20110725,2980,2980,2830,2875,51681,0,3178159
20110726,2870,2930,2860,2925,50618,0,3177167
20110727,2965,3045,2925,2990,100171,0,3178894
