date,open,high,low,close,volume,korcom,forvol
20101001,1555,1575,1500,1515,94134,0,2108
20101004,1515,1720,1515,1705,335679,0,1037
20101005,1700,1755,1585,1610,675700,0,1077
20101006,1585,1625,1555,1590,152711,0,5132
20101007,1600,1610,1545,1590,115990,0,2766
20101008,1580,1600,1550,1575,82619,0,3640
20101011,1580,1595,1555,1590,66003,0,1706
20101012,1595,1595,1530,1570,56143,0,1697
20101013,1570,1570,1350,1530,135547,0,786
20101014,1560,1560,1510,1520,30902,0,3007
20101015,1550,1565,1470,1500,74689,0,6349
20101018,1500,1595,1495,1590,116826,0,3055
20101019,1580,1680,1550,1610,231841,0,2362
20101020,1610,1645,1580,1600,140701,0,1269
20101021,1600,1625,1550,1615,132138,0,1054
20101022,1625,1640,1555,1615,116612,0,1241
20101025,1615,1645,1590,1630,88577,0,621
20101026,1630,1665,1610,1630,110490,0,2720
20101027,1620,1650,1600,1630,85997,0,3460
20101028,1640,1720,1610,1690,156291,0,6485
20101029,1705,1760,1660,1715,206822,0,7215
20101101,1730,1730,1585,1605,293510,0,4357
20101102,1610,1700,1610,1645,113971,0,4404
20101103,1630,1670,1600,1620,89828,0,2296
20101104,1620,1750,1590,1680,284448,0,10202
20101105,1680,1685,1610,1610,145416,0,1110
20101108,1580,1670,1580,1655,102712,0,3029
20101109,1645,1690,1640,1665,114580,0,6559
20101110,1665,1695,1615,1685,139963,0,1655
20101111,1690,1690,1585,1650,89365,0,1456
20101112,1630,1655,1430,1600,175655,0,542
20101115,1620,1635,1465,1570,150549,0,1679
20101116,1550,1580,1500,1550,76936,0,1149
20101117,1525,1550,1400,1440,233341,0,2734
20101118,1465,1490,1440,1490,109228,0,6243
20101119,1505,1515,1445,1450,107176,0,1271
20101122,1450,1495,1445,1485,62981,0,7224
20101123,1485,1505,1460,1490,29281,0,4692
20101124,1420,1435,1270,1405,170928,0,2909
20101125,1385,1435,1380,1420,76375,0,9144
20101126,1420,1430,1345,1350,74385,0,5482
20101129,1350,1395,1350,1375,25992,0,6503
20101130,1380,1395,1375,1395,20598,0,12018
20101201,1400,1435,1390,1415,19488,0,12762
20101202,1430,1430,1380,1405,55345,0,15664
20101203,1400,1415,1370,1400,33526,0,15703
20101206,1405,1405,1345,1385,26603,0,18508
20101207,1395,1420,1375,1390,33052,0,21189
20101208,1400,1410,1380,1380,26895,0,25446
20101209,1400,1415,1365,1410,19984,0,28550
20101210,1415,1420,1400,1415,11196,0,29233
20101213,1430,1495,1420,1460,29417,0,27744
20101214,1470,1470,1430,1455,14115,0,28239
20101215,1455,1470,1425,1440,16115,0,28617
20101216,1465,1465,1425,1455,24767,0,33237
20101217,1460,1475,1430,1450,61172,0,34034
20101220,1405,1460,1355,1370,79892,0,43308
20101221,1395,1430,1355,1395,48014,0,42688
20101222,1380,1390,1270,1305,182203,0,51873
20101223,1305,1345,1275,1310,40219,0,49870
20101224,1305,1345,1200,1270,118465,0,57142
20101227,1270,1300,1255,1260,20340,0,54721
20101228,1295,1445,1280,1445,513496,0,54168
20101229,1390,1580,1350,1435,854515,0,10802
20101230,1435,1470,1380,1430,203143,0,7078
20110103,1400,1475,1390,1435,127026,0,3320
20110104,1430,1470,1380,1380,149962,0,824
20110105,1360,1405,1335,1380,127628,0,937
20110106,1380,1410,1340,1390,98198,0,11031
20110107,1405,1405,1360,1390,37599,0,12979
20110110,1370,1425,1360,1425,61151,0,13065
20110111,1425,1430,1370,1405,92594,0,13151
20110112,1380,1425,1355,1410,67368,0,14053
20110113,1390,1420,1365,1385,62108,0,14207
20110114,1400,1400,1340,1360,66660,0,13540
20110117,1375,1375,1340,1350,25230,0,15460
20110118,1320,1400,1320,1370,51478,0,29528
20110119,1390,1390,1345,1365,95700,0,47939
20110120,1365,1370,1330,1330,65058,0,72157
20110121,1345,1520,1310,1435,376951,0,71542
