date,open,high,low,close,volume,korcom
20101201,3780,3920,3780,3830,138482,0
20101202,3860,3865,3820,3850,22978,5000
20101203,3850,3960,3850,3895,86707,0
20101206,3935,3935,3830,3845,38711,0
20101207,3830,3855,3820,3830,18810,0
20101208,3830,3840,3770,3770,39083,-3
20101209,3795,3800,3760,3775,38588,5000
20101210,3765,3800,3765,3795,19046,-10
20101213,3785,3830,3785,3820,26621,0
20101214,3805,3825,3785,3825,42750,12000
20101215,3830,3845,3820,3840,26069,12000
20101216,3840,3870,3830,3855,20140,13000
20101217,3875,3910,3855,3900,34075,13000
20101220,3865,3865,3810,3825,64388,10000
20101221,3835,3880,3835,3870,23010,0
20101222,3885,3885,3850,3860,17590,0
20101223,3860,3880,3835,3855,27300,0
20101224,3850,3860,3840,3850,10534,0
20101227,3850,3870,3845,3855,28319,-10
20101228,3860,3870,3820,3835,98605,-50000
20101229,3755,3795,3755,3785,40220,0
20101230,3795,3795,3740,3785,41598,5000
20110103,3785,3795,3765,3790,21205,0
20110104,3790,3800,3775,3800,24623,0
20110105,3800,3850,3775,3840,67194,-9000
20110106,3825,3860,3800,3820,47350,-10120
20110107,3795,4200,3795,3995,770704,-65880
20110110,4040,4040,3885,3905,218956,-5000
20110111,3890,4070,3890,4020,280760,-5000
20110112,3970,4010,3945,3970,161838,0
20110113,3970,4230,3970,4100,421208,0
20110114,4120,4290,4040,4065,232223,0
20110117,4090,4090,3985,3995,124039,0
20110118,3955,4060,3950,3965,80913,0
20110119,3975,3980,3900,3940,47650,0
20110120,3955,3960,3900,3915,39991,0
20110121,3950,3965,3910,3910,65079,0
20110124,3925,3955,3925,3945,32418,-20
20110125,3950,3960,3915,3930,61020,0
20110126,3940,3940,3890,3930,39150,0
20110127,3940,3940,3895,3920,26450,0
20110128,3905,3930,3855,3855,84800,0
20110131,3855,3855,3765,3770,49912,0
20110201,3775,3960,3770,3800,119899,0
20110207,3835,3925,3825,3860,75329,0
20110208,3860,3870,3785,3790,61141,0
20110209,3800,3805,3770,3790,29459,0
20110210,3775,3920,3765,3810,128631,0
20110211,3835,3895,3810,3875,85391,0
20110214,3880,3880,3800,3815,68539,0
20110215,3815,3815,3775,3795,55490,0
20110216,3805,3825,3780,3795,41897,0
20110217,3800,3810,3740,3760,36248,0
20110218,3725,3765,3690,3760,36841,0
20110221,3760,3775,3725,3745,26993,0
20110222,3745,3745,3615,3630,44102,0
20110223,3645,3650,3600,3615,16922,0
20110224,3615,3615,3510,3575,28729,0
20110225,3590,3590,3515,3515,29383,0
20110228,3515,3545,3490,3515,31280,0
20110302,3520,3540,3490,3525,25160,0
20110303,3515,3565,3510,3545,26450,0
20110304,3560,3595,3535,3585,31851,0
20110307,3585,3620,3575,3600,10470,0
20110308,3600,3640,3600,3630,39022,0
20110309,3640,3655,3620,3630,11590,0
20110310,3630,3655,3630,3645,16400,0
20110311,3635,3650,3580,3600,57770,0
20110314,3590,3605,3455,3500,56200,0
20110315,3500,3530,3250,3405,45236,0
20110316,3430,3440,3380,3400,23326,0
20110317,3365,3385,3315,3375,12706,-10
20110318,3395,3430,3350,3420,23590,0
20110321,3430,3510,3425,3490,42374,0
20110322,3475,3515,3470,3500,7038,0
20110323,3500,3545,3490,3530,16010,0
20110324,3530,3550,3510,3535,15350,0
20110325,3535,3545,3505,3540,12940,0
20110328,3545,3550,3520,3520,10050,0
20110329,3525,3565,3515,3555,28810,0
20110330,3550,3580,3520,3575,14810,0
20110331,3575,3590,3540,3585,9323,0
20110401,3585,3595,3560,3580,22591,0
20110404,3585,3595,3560,3590,26378,0
20110405,3595,3620,3590,3620,33847,0
20110406,3620,3630,3600,3610,34427,0
