date,open,high,low,close,volume,korcom
20101201,455000,458000,453500,457000,126915,-4714
20101202,460000,466000,459500,465500,335773,-74849
20101203,471000,471500,465500,469000,240528,-34871
20101206,471000,471000,462500,468000,159457,-34155
20101207,469000,478000,468000,474500,381576,64918
20101208,475500,476500,465500,469000,269142,-29777
20101209,470000,474000,464500,469000,418145,-90512
20101210,469000,469000,465000,467500,191245,-34623
20101213,470500,476500,468000,475500,259584,16011
20101214,477500,480000,475500,477500,205814,9776
20101215,478500,479000,471500,474000,206533,-42017
20101216,473000,474000,468000,470000,197684,2386
20101217,469000,474000,466500,473500,225915,-34532
20101220,469000,474000,465500,469000,257733,-7282
20101221,470500,493000,470000,493000,751475,138986
20101222,493500,496500,487500,494000,318981,1553
20101223,492000,496000,488000,496000,234000,20542
20101224,496000,496500,488500,491000,165770,-21553
20101227,488500,491000,483000,490000,164710,-2886
20101228,488000,494500,487500,493000,179369,46093
20101229,489000,490000,484000,487000,189730,-38650
20101230,487000,488500,483000,487000,152835,-3124
20110103,487000,489500,482000,486000,170542,-39884
20110104,483500,505000,483500,499500,571314,141725
20110105,502000,513000,501000,507000,426614,57523
20110106,511000,514000,502000,507000,290916,72726
20110107,504000,505000,488500,491000,435325,-23286
20110110,491000,492500,485500,488500,269064,-27767
20110111,491000,497000,488000,496500,278848,-1058
20110112,492500,497500,492000,494000,208518,29608
20110113,491500,494000,480000,481000,549729,-64806
20110114,476000,477500,470500,476000,871473,194766
20110117,477500,478000,465000,469500,399610,-73040
20110118,465000,471500,463000,466000,287793,-38183
20110119,470500,481500,467000,475500,367923,-5392
20110120,473000,478000,470000,475500,221929,-27356
20110121,473000,475500,469000,469500,218175,30782
20110124,466000,477500,464500,474000,194777,6195
20110125,479500,480000,473500,474000,191265,22194
20110126,473000,476000,470500,472500,162798,-6643
20110127,474500,477500,467000,468000,283569,-36451
20110128,463000,467000,461000,462000,322180,-2357
20110131,460500,460500,453000,454000,367222,-21553
20110201,467500,469500,461000,461000,289074,70616
20110207,465500,476500,465500,472000,378986,48185
20110208,469500,489000,469500,482500,578845,209533
20110209,484500,490000,479000,482000,272817,96158
20110210,478500,494500,478000,484500,557754,210340
20110211,491500,491500,479000,480000,293742,90435
20110214,479000,491000,475000,488000,276716,70778
20110215,485500,485500,478500,482500,235259,49333
20110216,482500,490500,480500,485500,237945,69464
20110217,488500,493000,483500,488000,254548,74609
20110218,488000,491000,484000,488500,173177,31700
20110221,485000,488000,470000,472500,427784,-54551
20110222,470000,470500,460500,466500,357708,22614
20110223,465000,472000,460000,468500,291926,39228
20110224,468500,469000,462500,466500,288956,71946
20110225,464000,465000,457500,461000,343285,71512
20110228,460500,464000,458000,460000,186565,32735
20110302,457000,460000,455500,459500,159712,-11144
20110303,459500,466000,459000,462000,157882,-28863
20110304,465500,466000,459000,465000,199887,-73750
20110307,465000,466500,456000,457500,207745,-38214
20110308,459000,468000,457500,461500,207238,-40950
20110309,462500,467000,461500,465500,187504,43769
20110310,465000,465500,456000,456000,341336,22190
20110311,452000,454500,448000,450500,278311,-10294
20110314,472000,492000,465500,488000,1121482,214917
20110315,487000,489500,463500,471000,602594,125518
20110316,485000,490000,477500,482000,378496,67822
20110317,477500,490000,473500,486500,411590,96605
20110318,490500,504000,486500,502000,625169,191426
20110321,508000,513000,502000,508000,335437,21146
20110322,509000,511000,503000,507000,309226,30484
20110323,505000,506000,494000,499500,279466,-26019
20110324,496000,500000,492000,497500,275802,-84505
20110325,502000,506000,496000,502000,334770,39806
20110328,504000,522000,503000,516000,522408,169490
20110329,516000,519000,512000,517000,270432,-4189
20110330,519000,520000,509000,514000,396342,-30263
20110331,516000,516000,496500,505000,609613,-235688
20110401,497500,503000,494000,500000,409408,-77633
20110404,503000,507000,497500,505000,333672,-114608
20110405,503000,514000,503000,505000,240800,-73152
20110406,502000,505000,492000,493000,425362,-135431
20110407,495000,497000,485000,490000,330173,-92386
20110408,488500,495000,484000,486500,434632,-155812
20110411,483500,486000,477500,480000,367389,-105241
20110412,479000,486500,478000,482000,250551,-34791
20110413,484500,486500,482500,485500,183387,-54907
20110414,489500,495000,482000,490000,408484,-113332
20110415,492500,494500,485000,491000,351041,45045
