date,open,high,low,close,volume,korcom
20101201,1740,1760,1720,1760,5756,0
20101202,1765,1790,1760,1790,7622,0
20101203,1800,1800,1765,1785,10777,0
20101206,1780,1785,1750,1780,7150,-10
20101207,1780,1860,1760,1830,36670,0
20101208,1840,1840,1800,1810,13790,-30
20101209,1830,1835,1800,1805,23459,0
20101210,1805,1825,1795,1805,22419,0
20101213,1810,1830,1750,1790,87281,0
20101214,1780,1805,1780,1795,18580,0
20101215,1795,1950,1795,1895,155406,0
20101216,1895,1895,1860,1875,38940,0
20101217,1915,1935,1850,1920,72040,0
20101220,1885,1890,1810,1875,34900,0
20101221,1905,1955,1905,1940,76230,0
20101222,1910,1950,1885,1900,31552,0
20101223,1900,1920,1870,1875,15666,-6
20101224,1905,1905,1855,1870,25584,0
20101227,1870,1890,1830,1830,25591,-11
20101228,1815,1850,1805,1805,21990,0
20101229,1810,1835,1805,1835,22050,0
20101230,1855,1855,1805,1830,27749,0
20110103,1850,1870,1840,1855,12555,0
20110104,1855,1860,1835,1850,15810,0
20110105,1850,1860,1810,1820,17045,-10
20110106,1820,1825,1800,1810,18481,0
20110107,1815,1820,1770,1800,32180,0
20110110,1800,1800,1750,1750,53437,-7
20110111,1750,1780,1745,1780,31519,0
20110112,1770,1795,1765,1780,30471,0
20110113,1790,1825,1790,1790,17276,0
20110114,1790,1800,1775,1800,15310,0
20110117,1785,1835,1785,1820,44666,0
20110118,1800,1815,1780,1790,25524,-10
20110119,1795,1800,1750,1760,35434,-10
20110120,1750,1775,1745,1760,17064,0
20110121,1765,1780,1715,1720,27926,-2
20110124,1765,1765,1680,1695,33262,-30
20110125,1710,1725,1690,1695,17700,0
20110126,1715,1715,1670,1700,10270,0
20110127,1705,1710,1680,1685,13970,0
20110128,1700,1700,1655,1665,21880,0
20110131,1650,1665,1635,1645,9970,0
20110201,1670,1670,1650,1660,7740,0
20110207,1720,1720,1665,1685,11400,0
20110208,1690,1690,1670,1670,5050,0
20110209,1670,1670,1650,1650,7331,0
20110210,1650,1670,1645,1660,11775,0
20110211,1650,1680,1625,1625,3274,0
20110214,1630,1635,1600,1605,13893,0
20110215,1605,1610,1600,1610,4901,0
20110216,1580,1600,1555,1590,12641,0
20110217,1590,1590,1535,1535,22610,-10
20110218,1535,1575,1535,1575,9801,0
20110221,1580,1580,1555,1575,8360,0
20110222,1575,1575,1520,1545,5565,0
20110223,1500,1565,1500,1510,3750,0
20110224,1515,1525,1500,1520,15461,0
20110225,1540,1555,1505,1555,4290,-20
20110228,1555,1555,1495,1515,9837,0
20110302,1485,1520,1485,1520,6541,0
20110303,1525,1550,1525,1550,2410,-10
20110304,1560,1600,1550,1600,2320,0
20110307,1800,1825,1565,1600,45666,-10
20110308,1640,1640,1600,1620,25561,-1
20110309,1630,1630,1585,1620,29884,0
20110310,1600,1620,1590,1620,4916,-2
20110311,1615,1615,1580,1600,2700,0
20110314,1565,1565,1510,1540,11301,-10
20110315,1450,1515,1445,1470,45510,0
20110316,1460,1500,1460,1485,7269,0
20110317,1440,1495,1440,1495,8040,0
20110318,1500,1525,1475,1500,8280,0
20110321,1505,1545,1505,1540,12410,0
20110322,1550,1555,1520,1545,6910,0
20110323,1525,1545,1525,1540,3530,0
20110324,1540,1550,1510,1530,11520,0
20110325,1540,1580,1530,1550,16600,0
20110328,1580,1600,1560,1590,16100,0
20110329,1555,1585,1555,1575,4932,-10
20110330,1575,1615,1340,1555,23291,0
20110331,1550,1560,1545,1560,6070,-10
20110401,1560,1595,1550,1595,16840,0
20110404,1670,1670,1600,1620,14790,0
20110405,1620,1625,1610,1620,5400,0
20110406,1600,1605,1560,1605,7530,0
20110407,1645,1645,1580,1600,2270,-10
20110408,1590,1590,1575,1575,7370,0
20110411,1595,1595,1550,1555,2394,-13
20110412,1535,1550,1520,1525,14820,0
20110413,1535,1535,1490,1530,5430,-10
20110414,1495,1535,1490,1520,6570,0
20110415,1530,1560,1520,1540,29830,0
20110418,1550,1550,1485,1485,8283,0
20110419,1490,1500,1450,1500,20020,0
20110420,1520,1520,1500,1520,6360,0
20110421,1535,1540,1495,1515,13340,0
20110422,1670,1740,1670,1740,148042,-19
20110425,1755,1990,1520,1560,485575,0
20110426,1630,1630,1560,1600,117654,0
20110427,1590,1745,1590,1645,112061,0
20110428,1645,1665,1610,1630,33698,-10
20110429,1645,1840,1630,1670,112575,-10
20110502,1680,1760,1670,1745,56371,0
20110503,1710,1740,1650,1685,31536,-4
20110504,1700,1700,1600,1635,58344,0
20110506,1610,1625,1570,1620,35990,0
20110509,1615,1615,1570,1570,17946,0
20110511,1610,1610,1580,1610,28391,0
20110512,1575,1620,1555,1610,36821,-1
20110513,1620,1630,1600,1625,14810,0
20110516,1585,1625,1575,1595,5554,-6
20110517,1590,1605,1565,1565,9714,0
20110518,1595,1595,1555,1560,4000,0
20110519,1565,1565,1520,1545,7960,0
20110520,1550,1745,1550,1670,143021,0
20110523,1615,1665,1560,1560,37696,-6
20110524,1540,1580,1515,1550,20720,-10
20110525,1560,1560,1510,1515,16430,0
20110526,1510,1550,1500,1530,17595,0
20110527,1530,1545,1520,1540,18472,0
20110530,1525,1660,1515,1550,32918,0
20110531,1550,1580,1545,1575,3430,0
20110601,1555,1595,1545,1575,7275,0
20110602,1530,1605,1530,1540,14761,0
20110603,1585,1600,1550,1575,16340,0
20110607,1540,1585,1540,1560,14477,-10
20110608,1575,1585,1540,1550,19880,-10
20110609,1550,1585,1520,1535,30892,0
20110610,1535,1550,1505,1505,19023,0
20110613,1500,1525,1480,1525,10010,0
20110614,1500,1525,1500,1515,3771,0
20110615,1520,1530,1500,1515,9531,-20
20110616,1510,1520,1500,1500,7890,0
20110617,1500,1505,1500,1500,2690,0
20110620,1480,1525,1480,1500,14010,0
20110621,1575,1725,1510,1700,307643,0
20110622,1650,1660,1555,1585,122917,-3
20110623,1585,1600,1535,1585,41330,-2
20110624,1600,1660,1565,1640,48933,0
20110627,1640,1850,1600,1665,69072,0
20110628,1665,1665,1560,1565,35800,0
