date,open,high,low,close,volume,korcom
20110216,3345,3345,3140,3140,43770,0
20110217,3100,3145,2950,3040,48400,0
20110218,3000,3235,2955,3200,33360,0
20110221,3255,3255,3120,3185,16373,0
20110222,3010,3145,3010,3030,14050,0
20110223,2960,3295,2960,3110,16780,0
20110224,3270,3270,3085,3110,9170,0
20110225,3050,3215,3050,3160,10990,0
20110228,3150,3205,3030,3045,10980,0
20110302,3140,3140,2870,2900,18506,0
20110303,2980,3050,2970,3010,10424,0
20110304,3210,3210,3000,3135,5600,0
20110307,3105,3250,3095,3165,15780,0
20110308,3170,3240,3150,3240,6820,0
20110309,3255,3290,3200,3240,14220,-10
20110310,3240,3240,3135,3160,8320,0
20110311,3160,3160,3070,3085,13500,0
20110314,3085,3095,2980,2985,23910,0
20110315,3150,3150,2765,2990,40620,0
20110316,2990,3030,2940,2990,11070,0
20110317,2845,3000,2845,2990,5770,0
20110318,2930,3090,2905,3070,13483,0
20110321,3195,3195,3010,3060,20130,0
20110322,3130,3130,2920,3075,10840,0
20110323,3080,3110,2945,3025,12651,0
20110324,3100,3100,2915,3035,26460,0
20110325,3085,3085,2950,2990,5000,0
20110328,2930,2970,2855,2925,16680,0
20110329,2965,2965,2500,2850,15080,0
20110330,2830,2910,2700,2780,32380,0
20110331,2800,2850,2710,2775,19040,0
20110401,2775,2845,2645,2700,50230,0
20110404,2710,2840,2690,2820,31160,0
20110405,2820,2900,2730,2800,33480,0
20110406,2810,2820,2650,2650,30420,0
20110407,2655,2705,2600,2650,27940,0
20110408,2650,2810,2650,2740,27500,0
20110411,2755,2930,2735,2780,62550,0
20110412,2800,2850,2705,2730,24380,0
20110413,2700,2790,2620,2750,15420,0
20110414,2805,2805,2700,2750,17920,0
20110415,2710,2780,2650,2680,23190,0
20110418,2680,2680,2595,2635,19140,0
20110419,2570,2680,2570,2660,14690,-10
20110420,2660,2675,2510,2600,21560,0
20110421,2650,2665,2510,2555,9270,0
20110422,2565,2640,2510,2565,15270,0
20110425,2565,2595,2535,2540,15970,0
20110426,2505,2555,2360,2450,51920,0
20110427,2455,2590,2455,2520,18120,0
20110428,2585,2585,2465,2530,13120,0
20110429,2510,2510,2415,2490,10710,0
20110502,2690,2860,2635,2720,31460,0
20110503,2650,2785,2650,2665,10580,-10
20110504,2750,2750,2665,2695,2500,0
20110506,2750,2750,2630,2630,6250,0
20110509,2700,2700,2550,2620,3290,0
20110511,2620,2685,2540,2600,12790,0
20110512,2615,2755,2615,2695,7880,0
20110513,2695,2740,2620,2685,9860,0
20110516,2650,2710,2600,2635,3720,0
20110517,2515,2630,2500,2520,20150,0
20110518,2455,2560,2400,2475,20860,0
20110519,2535,2535,2410,2465,11630,0
20110520,2415,2515,2400,2485,13010,0
20110523,2420,2470,2355,2385,30280,-10
20110524,2275,2450,2275,2305,15660,0
20110525,2275,2425,2275,2370,5720,0
20110526,2375,2430,2310,2350,10830,0
20110527,2655,2655,2450,2470,23080,0
20110530,2480,2500,2430,2455,6660,0
20110531,2495,2505,2455,2505,5580,0
20110601,2550,2550,2400,2445,18820,0
20110602,2415,2470,2400,2415,5420,0
20110603,2570,2570,2415,2415,20540,0
20110607,2415,2485,2415,2430,5630,0
20110608,2430,2460,2405,2410,5400,0
20110609,2450,2765,2430,2730,58190,0
20110610,2800,2855,2610,2715,46840,0
20110613,2715,2795,2610,2720,10760,0
20110614,2720,2725,2645,2725,3910,0
20110615,2740,2740,2640,2650,8230,0
20110616,2685,2730,2600,2645,830,0
20110617,2645,2695,2580,2640,1920,0
20110620,2690,2700,2545,2700,5210,0
20110621,2800,2840,2620,2830,26750,0
20110622,2850,3000,2700,2885,39230,0
20110623,2990,2990,2760,2880,10760,0
20110624,2880,2970,2730,2900,16381,0
20110627,2815,2885,2785,2790,8860,0
20110628,2800,2865,2735,2810,14760,0
20110629,2810,2910,2760,2860,13030,0
20110630,2900,2910,2860,2890,3760,0
20110701,2890,2940,2815,2900,6710,0
20110704,2900,3110,2900,3105,25300,0
20110705,3110,3180,3000,3060,25840,0
20110706,3055,3055,2980,3005,17600,0
20110707,3000,3035,2920,3010,54610,0
20110708,3005,3140,2990,3035,50120,0
20110711,3100,3100,3000,3000,11340,0
20110712,2970,2970,2900,2900,6680,0
20110713,2900,2970,2865,2930,10220,0
20110714,3000,3000,2900,2900,8350,0
20110715,2900,2990,2850,2870,14890,0
20110718,2850,2870,2790,2850,18440,0
20110719,2900,2980,2810,2850,7910,0
20110720,2900,2975,2860,2950,45770,0
20110721,2980,3000,2895,2950,39160,-10
20110722,2980,2980,2615,2860,28041,0
20110725,2800,2865,2800,2860,21545,0
20110726,2860,2900,2840,2860,9110,0
20110727,2435,2650,2435,2440,201880,0
20110728,2550,2635,2450,2570,52005,-10
20110729,2555,2630,2530,2590,30240,0
20110801,2550,2640,2530,2605,21505,-10
20110802,2525,2630,2525,2595,19660,0
20110803,2600,2600,2495,2495,24455,0
20110804,2495,2695,2495,2595,38086,0
20110805,2315,2550,2315,2500,36684,0
20110808,2500,2500,2250,2480,51500,0
20110809,2400,2400,2130,2300,66690,0
20110810,2300,2600,2300,2490,69830,0
20110811,2400,2495,2220,2410,22500,0
20110812,2585,2585,2410,2490,10890,0
20110816,2550,2585,2500,2530,25495,0
20110817,2495,2570,2495,2570,7120,0
20110818,2570,2600,2500,2500,28560,0
20110819,2400,2600,2250,2365,30680,0
20110822,2440,2440,2260,2300,14191,0
20110823,2020,2300,2020,2220,286951,0
20110824,2200,2300,2150,2200,36309,0
20110825,2280,2300,2215,2285,54278,0
20110826,2440,2485,2305,2350,12461,0
20110829,2430,2430,2310,2385,5550,0
20110830,2410,2430,2335,2340,7220,0
20110831,2375,2375,2340,2370,1800,0
20110901,2370,2370,2190,2230,124438,0
20110902,2220,2250,2145,2150,22360,0
20110905,2150,2230,2100,2150,6630,0
20110906,2140,2150,2000,2070,22140,0
20110907,2180,2180,2100,2145,9690,0
20110908,2180,2180,2100,2120,14600,0
20110909,2120,2175,2050,2165,5900,0
20110914,2215,2215,2070,2120,19690,0
20110915,2200,2200,2110,2135,3108,0
20110916,2185,2200,2105,2195,11750,0
20110919,2130,2235,2130,2175,3980,0
20110920,2190,2190,2090,2110,10670,0
20110921,2145,2150,2070,2080,4000,0
20110922,2100,2100,1980,1990,15440,0
20110923,1885,2040,1880,1910,16741,0
20110926,2045,2045,1710,1870,13637,0
20110927,1870,1985,1870,1910,18200,0
20110928,2000,2000,1820,1950,8690,-10
20110929,1955,1960,1750,1930,40360,0
20110930,1950,1950,1850,1895,1680,0
20111004,1765,1825,1710,1810,13800,0
20111005,1795,1795,1720,1720,2280,0
20111006,1800,1800,1695,1765,5730,0
20111007,1830,1895,1795,1815,5170,0
20111010,1950,1950,1760,1940,6320,0
20111011,2015,2015,1900,1970,4810,0
20111012,1965,1990,1900,1990,2770,0
20111013,2000,2000,1920,2000,9100,0
20111014,2000,2000,1905,1955,1130,0
20111017,2000,2000,1920,1980,6050,0
20111018,1965,1970,1835,1835,2737,-7
20111019,1880,1970,1835,1845,14270,0
20111020,1845,1855,1800,1830,11500,0
20111021,1870,1935,1845,1860,3990,0
20111024,1970,1995,1875,1875,29850,0
20111025,1910,1910,1865,1880,11080,0
20111026,1760,2160,1760,1895,8440,0
20111027,1895,1950,1875,1890,15980,0
20111028,1905,1950,1900,1930,12190,0
20111031,1990,2000,1880,1925,9140,-10
20111101,1870,1940,1850,1860,15460,0
20111102,1805,1890,1800,1835,5800,0
20111103,1835,1875,1815,1875,6059,0
20111104,1920,1970,1865,1900,6240,0
20111107,1985,1985,1900,1910,1900,0
20111108,1920,1920,1800,1890,12960,0
20111109,1905,1950,1850,1890,6341,0
20111110,1900,1900,1815,1820,9460,0
20111111,1860,2085,1860,1920,19170,0
20111114,1930,2120,1930,2010,7690,0
20111115,2100,2100,1950,1975,7970,0
20111116,2095,2095,1925,1950,7830,0
20111117,1950,2030,1710,1880,17900,0
20111118,1900,1935,1820,1880,1490,0
20111121,1810,1910,1810,1900,2840,0
20111122,1900,1900,1870,1890,1500,0
20111123,1890,1960,1770,1800,2930,0
20111124,1800,1850,1740,1740,3830,0
20111125,1795,1850,1740,1800,9920,0
20111128,1820,1920,1785,1830,7300,0
20111129,1910,1910,1820,1875,2770,0
20111130,1885,2155,1710,1825,9250,0
20111201,1870,1990,1770,1785,12500,0
20111202,1835,1835,1655,1745,26900,0
20111205,1745,1805,1720,1735,14190,0
20111206,1700,1785,1700,1740,3090,0
20111207,1795,1800,1720,1755,18581,0
20111208,1805,1845,1760,1830,9860,0
20111209,1800,1885,1795,1850,41060,0
20111212,2000,2000,1695,1715,107340,0
20111213,1765,1765,1690,1715,24075,0
20111214,1715,1750,1695,1705,38553,0
20111215,1685,1735,1670,1670,26970,0
20111216,1690,1700,1655,1685,8230,0
20111219,1685,1700,1510,1630,78900,0
20111220,1630,1660,1595,1660,14110,0
20111221,1680,1735,1630,1685,8220,0
20111222,1675,1720,1675,1720,7615,0
20111223,1690,1765,1690,1735,17900,0
20111226,1700,1725,1680,1715,11530,0
20111227,1715,1715,1615,1660,8810,0
20111228,1660,1690,1650,1650,2380,0
20111229,1650,1715,1635,1650,2300,0
20120102,1660,1730,1655,1725,17450,0
20120103,1765,1770,1710,1765,31270,0
20120104,1885,1885,1780,1825,38800,0
20120105,1895,1895,1760,1830,11141,0
20120106,1875,1875,1770,1815,20561,0
20120109,1810,1810,1765,1805,16840,0
20120110,1800,1860,1755,1800,9675,0
20120111,1750,1800,1700,1790,14550,0
20120112,1850,1850,1605,1830,16544,0
20120113,1855,1985,1840,1890,16170,0
20120116,1980,1980,1750,1780,38800,0
20120117,1780,2045,1780,1915,52769,0
20120118,1995,2000,1900,1920,29560,0
20120119,1930,1990,1875,1950,48905,0
20120120,1915,1990,1895,1895,25115,-10
20120125,1900,1930,1700,1775,95049,0
20120126,1770,1890,1770,1800,20890,0
20120127,1850,1850,1755,1825,10200,0
20120130,1800,1840,1800,1815,7900,0
20120131,1790,1820,1695,1760,41763,0
20120201,1760,1830,1760,1805,35963,-3
20120202,1810,1825,1780,1820,5983,0
20120203,1820,1835,1750,1820,22240,0
20120206,1800,1880,1780,1800,20360,0
20120207,1845,1845,1780,1840,9380,0
20120208,1830,1950,1790,1900,35750,0
20120209,1980,1980,1830,1935,14751,0
20120210,1950,1980,1910,1945,16091,0
20120213,1900,1900,1835,1870,56382,0
20120214,1865,1900,1820,1830,46900,0
20120215,1855,2085,1805,1990,101811,0
20120216,1990,1990,1915,1955,19570,0
20120217,2000,2090,1970,2005,51495,0
20120220,2050,2140,2000,2110,65790,-10
20120221,2120,2180,2035,2075,28220,0
20120222,2140,2225,2100,2130,45840,0
20120223,2190,2190,2000,2080,7480,0
20120224,2170,2230,2070,2230,21541,0
20120227,2300,2370,2100,2370,36720,-20
20120228,2370,2480,2300,2450,61750,-10
20120229,2485,2550,2380,2540,39630,0
20120302,2585,2770,2510,2680,74660,0
20120305,2770,2770,2535,2540,23610,0
20120306,2570,2590,2270,2315,35357,-6
20120307,2265,2330,2180,2265,35110,540
20120308,2345,2385,2250,2275,18220,-540
20120309,2330,2385,2150,2320,13590,0
20120312,2320,2375,2230,2320,59840,0
20120313,2320,2350,2250,2335,21870,0
20120314,2350,2430,2160,2160,20431,0
20120315,2240,2255,2060,2090,18190,-10
20120316,2100,2140,2040,2140,11200,0
20120319,2140,2300,2140,2230,52530,0
20120320,2200,2310,2180,2305,14820,0
20120321,2290,2375,2230,2235,26720,0
20120322,2245,2400,2175,2230,37622,0
20120323,2290,2340,1900,2220,28910,0
20120326,2220,2285,2190,2250,8900,0
20120327,2300,2300,2200,2200,19160,0
20120328,2300,2300,2160,2280,2371,0
20120329,2295,2295,2190,2250,3280,0
20120330,2290,2290,2250,2280,850,0
20120402,2345,2345,2215,2280,4740,0
20120403,2135,2250,2130,2200,18050,0
20120404,2150,2200,2080,2100,24820,0
20120405,2110,2110,1950,2050,39520,0
20120406,2030,2030,1890,1970,101150,0
20120409,2000,2000,1875,1890,8910,0
20120410,1925,1925,1870,1870,5080,0
20120412,1920,1920,1860,1880,10280,0
20120413,1940,1940,1890,1925,29230,0
20120416,1865,1890,1840,1850,50110,0
20120417,1860,1885,1840,1840,12110,0
20120418,1910,1910,1840,1875,11040,0
20120419,1875,1890,1860,1885,4830,0
20120420,1840,1920,1840,1890,9860,-10
20120423,1905,1905,1855,1855,5690,0
20120424,1900,1900,1800,1840,4520,0
20120425,1850,1850,1780,1835,10132,0
20120426,1830,1890,1800,1800,9360,0
20120427,1870,1870,1795,1830,2200,0
20120430,1825,1845,1800,1840,8880,0
20120502,1925,1930,1830,1860,3230,0
20120503,1860,1870,1735,1855,5355,0
20120504,1885,1885,1815,1875,890,0
20120507,1875,1875,1840,1840,14240,0
20120508,1870,1875,1850,1865,9500,0
20120509,1860,1970,1680,1765,26120,0
20120510,1900,1900,1775,1820,9088,0
20120511,1890,1890,1725,1750,25560,0
20120514,1860,1860,1730,1760,8720,0
20120515,1730,1850,1720,1775,11620,0
20120516,1690,1775,1685,1725,17690,0
20120517,1845,1845,1725,1730,5660,0
20120518,1815,1815,1600,1720,14610,0
20120521,1775,1775,1655,1695,4890,0
20120522,1790,1790,1620,1705,6780,0
20120523,1705,1760,1660,1680,2730,0
20120524,1780,1780,1685,1725,3610,0
20120525,1830,1830,1640,1720,1830,0
20120529,1720,1740,1720,1735,2260,0
20120530,1790,1790,1700,1700,1690,0
20120531,1775,1955,1700,1740,46011,0
20120601,1770,2000,1745,1850,288543,0
20120604,1780,1825,1655,1790,68610,0
20120605,1825,1920,1710,1765,27030,0
20120607,1875,1875,1780,1800,16560,0
20120608,1810,1810,1770,1785,4340,0
20120611,1785,1815,1785,1810,8760,0
20120612,1825,1825,1760,1770,10370,0
20120613,1775,1840,1775,1815,2660,0
20120614,1815,1815,1750,1760,5030,0
20120615,1800,1800,1580,1745,18480,0
20120618,1800,1985,1685,1800,69293,-3
20120619,1860,1890,1795,1825,21500,0
20120620,1890,1995,1810,1845,5880,0
20120621,1845,1845,1785,1795,8760,0
20120622,1825,1840,1745,1810,7417,0
20120625,1840,1850,1770,1790,10051,0
20120626,1835,1835,1765,1770,14212,0
20120627,1800,1800,1740,1785,4430,0
20120628,1820,1820,1730,1770,6930,-10
20120629,1795,1800,1725,1780,13910,0
20120702,1790,1830,1730,1760,10520,0
20120703,1770,1910,1770,1790,26220,-10
20120704,1830,1845,1780,1790,4270,0
20120705,1775,1820,1775,1780,2680,-10
20120706,1845,1845,1700,1770,12120,0
20120709,1805,1805,1775,1775,1071,-1
20120710,1775,1800,1710,1715,19910,0
20120711,1755,1790,1730,1730,8390,0
20120712,1795,1880,1710,1710,22210,0
20120713,1750,1750,1710,1715,3250,0
20120716,1780,1880,1720,1730,26080,0
20120717,1735,1785,1730,1750,7290,0
20120718,1760,1760,1715,1715,6630,0
20120719,1715,1790,1715,1745,5700,0
20120720,1745,1810,1745,1785,5000,0
20120723,1785,1820,1710,1715,4827,0
20120724,1715,1780,1715,1765,10480,0
20120725,1765,1765,1715,1740,4220,0
20120726,1770,1780,1720,1750,3770,0
20120727,1790,1790,1745,1775,7700,0
20120730,1775,1800,1745,1770,9300,0
20120731,1735,1780,1735,1770,6890,0
20120801,1770,1770,1740,1765,4660,0
20120802,1830,1830,1735,1735,1880,0
20120803,1715,1735,1700,1715,6800,0
20120806,1720,1735,1715,1730,3760,0
20120807,1740,1750,1705,1750,4050,0
20120808,1750,1790,1750,1765,3050,0
20120809,1795,1795,1725,1765,3600,0
20120810,1765,1765,1745,1750,3760,0
20120813,1800,1815,1740,1760,17244,0
20120814,1790,1975,1765,1815,36860,0
20120816,1815,1815,1750,1760,10895,0
20120817,1800,1840,1750,1785,6930,0
20120820,1800,1830,1730,1740,14911,0
20120821,1770,1770,1720,1745,7860,0
20120822,1745,1770,1735,1765,6830,0
20120823,1760,1785,1740,1745,2380,0
20120824,1790,1790,1710,1755,10520,0
20120827,1755,1780,1720,1780,7520,0
20120828,1770,1775,1750,1775,5450,0
20120829,1780,1780,1750,1770,4890,0
20120830,1780,1800,1730,1745,2600,0
20120831,1775,1775,1740,1765,3210,0
20120903,1740,1770,1730,1760,5700,0
20120904,1745,1755,1655,1750,21040,0
20120905,1725,1765,1715,1750,5560,0
20120906,1740,1760,1715,1720,23760,0
20120907,1740,1740,1720,1735,8900,0
20120910,1740,1780,1725,1725,11250,0
20120911,1730,1740,1705,1720,31450,0
20120912,1730,1750,1710,1735,15503,0
20120913,1750,1760,1725,1740,6546,0
20120914,1775,1825,1740,1785,18430,0
20120917,1810,1810,1740,1780,8550,0
20120918,1755,1855,1755,1830,21333,0
20120919,1845,1865,1755,1800,20980,0
20120920,1795,1800,1760,1800,8150,0
20120921,1800,1835,1760,1830,31360,0
20120924,1830,1850,1815,1830,9040,0
20120925,1835,1855,1805,1835,10111,-20
20120926,1850,1850,1805,1835,11700,0
20120927,1835,1840,1800,1840,10910,0
20120928,1800,1840,1780,1815,4890,0
20121002,1825,1825,1770,1795,4170,0
20121004,1790,1810,1770,1810,13850,0
20121005,1810,1830,1770,1795,19070,0
20121008,1780,1780,1755,1755,16810,0
20121009,1735,1790,1725,1780,5360,0
20121010,1755,1785,1740,1740,15020,0
20121011,1795,1870,1715,1780,32250,0
20121012,1830,1910,1785,1910,71591,0
20121015,1875,2195,1875,1990,195980,0
20121016,1960,2240,1940,2100,86314,0
20121017,2280,2290,2070,2150,42290,0
20121018,2140,2180,2060,2135,45790,0
20121019,2100,2150,2060,2135,16930,0
20121022,2110,2240,2070,2135,81530,0
20121023,2135,2170,2085,2165,17140,0
20121024,2165,2180,2060,2060,8525,0
20121025,2000,2100,1995,2065,52471,13880
20121026,2050,2050,2000,2000,12080,6000
20121029,2015,2015,1960,1960,24320,5120
20121030,1860,1955,1860,1880,21594,0
20121031,1930,1995,1895,1935,7566,0
20121101,1945,1990,1895,1970,9790,0
20121102,1965,2065,1950,2065,6294,0
20121105,2065,2170,2065,2125,10970,0
20121106,2115,2125,2015,2105,5375,0
20121107,2105,2145,2105,2120,9450,0
20121108,2120,2120,2065,2110,7440,0
20121109,2020,2070,1795,1795,133058,0
20121112,1735,1800,1690,1700,30021,0
20121113,1735,1750,1685,1685,16110,0
20121114,1740,1740,1660,1685,11500,0
20121115,1685,1695,1570,1600,22341,0
20121116,1645,1825,1600,1720,30919,0
20121119,1720,1800,1715,1715,12061,0
20121120,1705,1790,1705,1760,2910,0
20121121,1700,1795,1700,1760,3310,0
20121122,1760,1875,1740,1805,620,0
20121123,1870,1870,1695,1790,5431,0
20121126,1720,1720,1660,1715,8640,0
20121127,1670,1790,1460,1480,115491,0
20121128,1545,1565,1470,1500,21776,0
20121129,1500,1545,1490,1505,20271,0
20121130,1505,1640,1505,1545,11970,-10
20121203,1540,1690,1540,1625,24370,0
20121204,1600,1700,1600,1615,14320,0
20121205,1620,1700,1600,1700,7100,0
20121206,1730,1780,1670,1715,13740,0
20121207,1715,1960,1715,1820,36624,-4
20121210,1850,1900,1770,1845,23150,0
20121211,1935,1935,1580,1635,68146,0
20121212,1685,1735,1525,1650,15260,0
20121213,1780,1780,1560,1560,16539,0
20121214,1560,1725,1560,1650,17700,0
20121217,1650,1700,1580,1650,9990,0
20121218,1650,1650,1610,1635,2139,0
20121220,1565,1670,1565,1640,2230,-10
20121221,1730,1730,1680,1700,5470,0
20121224,1740,1750,1640,1640,8460,0
20121226,1650,1745,1595,1675,15660,0
20121227,1645,1670,1595,1635,7700,0
20121228,1630,1635,1600,1610,5020,0
20130102,1655,1710,1620,1625,38200,0
20130103,1625,1685,1625,1660,9950,0
20130104,1775,1775,1665,1715,7681,0
20130107,1680,1735,1675,1715,14550,0
20130108,1715,1880,1675,1765,8775,0
20130109,1775,1845,1760,1780,15150,0
20130110,1890,1890,1780,1785,17460,0
20130111,1790,1860,1790,1800,9910,0
20130114,1815,2070,1815,2070,40110,0
20130115,2120,2380,2100,2110,278170,0
20130116,2280,2365,2155,2300,190132,0
20130117,2265,2265,2095,2135,56897,-5
20130118,2155,2350,1875,2280,98721,0
20130121,2350,2430,2115,2335,105730,0
20130122,2340,2420,2180,2380,45397,0
20130123,2350,2400,2230,2335,18840,0
20130124,2235,2345,2215,2290,22823,0
20130125,2340,2340,2140,2220,24003,0
20130128,2190,2240,2140,2185,19200,0
20130129,2190,2190,2120,2150,24873,0
20130130,2150,2190,2080,2150,17917,0
20130131,2150,2195,1935,2000,85013,0
20130201,2020,2070,1895,2060,25860,0
20130204,2100,2140,2005,2055,9750,0
20130205,2055,2055,1905,2040,13330,0
20130206,1955,2130,1935,2040,2040,0
20130207,2040,2060,1915,2010,5590,0
20130208,2030,2030,1955,2015,2160,0
20130212,2065,2065,1935,1995,4530,0
20130213,1995,2005,1945,2005,7270,0
20130214,2000,2045,1920,1950,24729,0
20130215,1965,1965,1900,1915,12030,0
20130218,1945,1945,1855,1855,14171,0
20130219,1865,1895,1840,1880,9502,0
20130220,1900,1970,1900,1910,13380,0
20130221,1960,1960,1890,1950,2678,0
20130222,1965,2050,1895,2030,27574,0
20130225,2100,2100,1975,2020,20540,0
20130226,2020,2035,1970,2010,11110,0
20130227,2020,2045,1975,2005,8020,0
20130228,2010,2195,1980,2135,58549,0
20130304,2135,2140,2035,2040,5708,0
20130305,2130,2180,2040,2080,14631,0
20130306,2040,2170,2040,2135,14290,0
20130307,2090,2190,2055,2165,5570,0
20130308,2145,2160,2095,2150,5300,0
20130311,2090,2105,2065,2090,10040,0
20130312,2135,2135,2010,2045,14700,0
20130313,2085,2085,1970,2010,2078,0
20130314,2015,2030,1975,2030,7530,0
20130315,2070,2070,1915,2030,5920,0
20130318,2030,2030,2000,2000,6670,0
20130319,2025,2130,1995,2005,5840,0
20130320,2005,2005,1920,1945,10330,0
20130321,1910,2030,1905,1930,18570,0
20130322,1945,1965,1905,1950,11370,0
20130325,2000,2090,1950,2015,2940,0
20130326,2015,2015,1980,1985,2070,0
20130327,1995,2060,1955,2040,13030,0
20130328,2040,2085,2000,2030,7970,0
20130329,2070,2070,2025,2030,8110,0
20130401,2095,2185,2020,2020,33870,0
20130402,2030,2030,1920,1955,21472,0
20130403,2000,2000,1945,1975,10341,0
20130404,1960,2020,1920,1950,9350,0
20130405,1935,1950,1835,1950,16860,0
20130408,1940,2000,1920,1950,4690,0
20130409,1960,1960,1915,1940,9990,0
20130410,2040,2040,1955,1955,4100,0
20130411,1905,2170,1890,1955,13670,0
20130412,1880,1995,1880,1925,5880,0
20130415,1905,2120,1905,1925,22980,0
20130416,1940,1940,1890,1890,5991,0
20130417,1875,1890,1820,1885,20700,0
20130418,1885,1970,1620,1770,32694,-4
20130419,1840,1900,1730,1775,12786,0
20130422,1770,1850,1750,1825,5100,0
20130423,1890,1890,1765,1815,4570,0
20130424,1820,1910,1810,1850,5515,0
20130425,1880,1880,1800,1845,15930,0
20130426,1830,1850,1750,1835,8321,0
20130429,1835,1835,1780,1810,3600,0
20130430,1780,1835,1780,1835,18670,0
20130502,1835,1880,1820,1855,12160,0
20130503,1825,1900,1790,1810,15320,0
20130506,1855,2060,1855,1930,30923,0
20130507,1885,2040,1860,1975,9840,0
20130508,2005,2015,1990,2010,28310,0
20130509,2010,2100,1995,2060,12280,0
20130510,2015,2065,1985,2045,9900,0
20130513,2080,2080,2030,2055,8312,0
20130514,2055,2065,2010,2010,5021,0
20130515,2095,2095,1860,2060,9670,0
20130516,2115,2140,2000,2040,23920,0
20130520,2040,2055,2000,2040,7480,0
20130521,2035,2040,1955,2040,7710,0
20130522,2040,2085,2035,2070,10670,0
20130523,2030,2080,2025,2070,1170,0
20130524,2100,2100,2010,2075,3590,0
20130527,2110,2110,2015,2060,7210,0
20130528,2080,2080,2005,2045,15270,0
20130529,2065,2350,2065,2350,194342,0
20130530,2400,2435,2160,2180,221154,0
20130531,2195,2215,2110,2180,43950,0
20130603,2150,2235,2110,2130,30620,0
20130604,2140,2240,2120,2120,37214,0
20130605,2130,2180,2065,2125,23490,0
20130607,2190,2190,1910,1945,56320,0
20130610,1970,2040,1945,1985,16360,0
20130611,1995,2010,1935,1985,9110,0
20130612,1980,2000,1905,1975,14671,0
20130613,1935,1990,1920,1990,10460,0
20130614,1990,2035,1960,1995,5760,0
20130617,1855,1970,1855,1900,5100,0
20130618,1825,2070,1825,1995,9890,0
20130619,2000,2000,1945,1995,10540,0
20130620,1995,2095,1870,1875,17820,0
20130621,1875,1995,1870,1915,26360,0
20130624,1915,1915,1800,1845,16500,0
20130625,1835,1925,1800,1820,7370,0
20130626,1800,1990,1795,1915,7060,0
20130627,1945,1945,1850,1865,23234,0
20130628,1875,1910,1830,1900,8240,0
20130701,1940,1995,1905,1925,900,0
20130702,1885,1925,1865,1880,6140,0
20130703,1865,1985,1865,1920,9900,0
20130704,1920,1930,1885,1920,2290,0
20130705,1940,1940,1850,1920,4960,0
20130708,2165,2165,1865,1870,24180,0
20130709,1910,2080,1860,1930,5470,0
20130710,1870,1895,1850,1880,8580,0
20130711,1850,1875,1800,1860,7920,0
20130712,1855,1895,1815,1840,7110,0
20130715,1840,1870,1815,1855,4760,0
20130716,1860,1890,1835,1865,65439,0
20130717,1840,1940,1835,1880,84770,0
20130718,1930,1930,1830,1855,8990,0
20130719,1900,1900,1840,1840,11750,0
20130722,1840,1870,1830,1855,3240,0
20130723,1870,1920,1820,1865,2910,0
20130724,1870,1930,1840,1895,1780,0
20130725,1935,1935,1860,1925,4060,0
20130726,1965,1965,1855,1885,34260,0
20130729,1885,1885,1830,1840,4470,0
20130730,1840,1865,1805,1840,12531,0
