date,open,high,low,close,volume,korcom
20201230,2265,2300,2210,2250,2066562,7202
20201229,2195,2275,2190,2265,1460968,0
20201228,2590,2650,2230,2235,9680406,0
20201224,2325,2525,2230,2330,10834089,0
20201223,2135,2325,2050,2325,5159677,-800
20201222,2380,2390,2150,2200,3644400,-9400
20201221,2260,2455,2245,2330,8049281,-65832
20201218,2120,2355,2055,2245,11414664,76032
20201217,2190,2245,2080,2110,2873081,0
20201216,2260,2260,2145,2225,4463959,0
20201215,2310,2415,2180,2205,8749811,-170537
20201214,2135,2355,2075,2355,17565605,161336
20201211,2190,2225,2055,2145,6491077,-1000
20201210,2450,2515,2210,2255,17753153,-149167
20201209,2310,2595,2165,2355,53260166,106326
20201208,2200,2445,2115,2195,31528902,8955
20201207,2170,2210,2115,2145,7792237,0
20201204,2295,2330,2050,2145,31613953,45322
20201203,1635,2125,1605,2125,21354586,-45759
20201202,1600,1720,1555,1635,8171378,46838
20201201,1600,1610,1545,1565,2071510,0
20201130,1605,1680,1535,1570,5625645,0
20201127,1515,1530,1470,1485,975769,0
20201126,1535,1555,1505,1515,1205601,-40
20201125,1520,1595,1495,1550,4960607,0
20201124,1480,1515,1470,1480,829827,-10
20201123,1490,1495,1450,1475,463313,0
20201120,1515,1515,1475,1490,875810,-20
20201119,1495,1525,1485,1510,656372,0
20201118,1540,1540,1485,1495,604330,-20
20201117,1500,1540,1475,1530,1714735,0
20201116,1500,1545,1485,1510,1366825,0
20201113,1555,1565,1495,1510,1838642,0
20201112,1570,1610,1495,1570,3702610,0
20201111,1600,1690,1520,1560,21725278,0
20201110,1430,1490,1405,1485,1081786,0
20201109,1430,1460,1425,1430,745779,0
20201106,1480,1485,1415,1430,1165870,0
20201105,1480,1485,1440,1460,1282282,0
20201104,1500,1510,1445,1495,2036163,0
20201103,1590,1660,1495,1510,9417656,0
20201102,1460,1635,1440,1550,14638457,0
20201030,1435,1470,1420,1425,1681829,0
20201029,1350,1530,1340,1440,6888382,0
20201028,1325,1430,1290,1375,2895299,0
20201027,1355,1360,1275,1330,985897,0
20201026,1375,1440,1355,1400,2910830,0
20201023,1335,1450,1310,1330,6106693,0
20201022,1320,1330,1280,1285,405936,0
20201021,1280,1335,1280,1325,451532,0
20201020,1290,1295,1250,1280,254756,0
20201019,1300,1350,1275,1295,374002,0
20201016,1325,1340,1275,1320,285793,0
20201015,1345,1350,1295,1325,367999,0
