date,open,high,low,close,volume,korcom
20201230,4025,4135,4020,4065,56927,-1128
20201229,3960,4080,3940,4020,53926,-119
20201228,3985,4060,3935,3940,73306,-67
20201224,4035,4100,3990,4055,69504,-172
20201223,4120,4170,4020,4055,91135,-1
20201222,4190,4230,3900,4035,124453,-5
20201221,4270,4270,4095,4190,138098,0
20201218,4095,4300,4095,4245,222021,-3
20201217,4120,4200,4090,4125,66605,137
20201216,4120,4195,4070,4120,102095,-3
20201215,4220,4225,4080,4120,82720,-26
20201214,4290,4295,4165,4190,131020,-54
20201211,4085,4180,4080,4165,63491,-32
20201210,4000,4110,4000,4085,82462,-1238
20201209,4040,4055,3950,4030,75939,-43
20201208,4030,4055,3960,3960,96365,-26
20201207,4130,4240,4000,4030,192702,-71
20201204,4200,4240,4035,4125,186484,3090
20201203,4220,4240,4180,4180,98081,-31
20201202,4250,4270,4180,4245,84735,-33
20201201,4290,4330,4205,4205,77779,-109
20201130,4315,4345,4220,4290,111597,-44
20201127,4400,4505,4290,4325,264054,-23
20201126,4270,4405,4270,4295,268602,-515
20201125,4205,4370,4175,4270,196141,-69
20201124,4265,4270,4180,4205,137001,-744
20201123,4270,4310,4175,4240,146584,-1039
20201120,4210,4255,4150,4185,177281,-80
20201119,4230,4310,4135,4210,149053,125
20201118,4285,4315,4240,4250,95756,-35
20201117,4270,4380,4255,4285,95246,30
20201116,4385,4410,4280,4300,160411,-63
20201113,4480,4820,4325,4350,555908,59
20201112,4400,4450,4360,4400,77274,-53
20201111,4325,4440,4280,4390,128906,-22
20201110,4405,4445,4285,4325,101919,585
20201109,4260,4425,4260,4390,143446,605
20201106,4305,4420,4255,4255,116446,-29
20201105,4240,4375,4230,4300,85876,-24
20201104,4295,4350,4190,4240,115084,5
20201103,4220,4370,4215,4300,121263,10
20201102,4205,4265,4105,4220,106895,22
20201030,4245,4320,4185,4205,87821,38
20201029,4110,4380,4105,4255,150882,64
20201028,4185,4335,4125,4255,117366,-59
20201027,4115,4220,4000,4125,168545,3685
20201026,4460,4470,4140,4140,348506,5725
20201023,4610,4650,4470,4495,194711,-32
20201022,4500,4700,4415,4540,230635,-85
20201021,4415,4565,4410,4495,200338,-13
20201020,4350,4510,4230,4435,340661,-6
20201019,4565,4735,4440,4445,310298,-29
20201016,4895,4960,4515,4565,645775,-320
20201015,4695,4870,4605,4820,895768,-26
