date,open,high,low,close,volume,korcom
20101201,3020,3110,2980,3110,225789,-10
20101202,3170,3170,3100,3110,220137,0
20101203,3140,3140,3040,3040,251244,0
20101206,3060,3150,2995,3150,279672,-10
20101207,3140,3430,3110,3245,2335105,0
20101208,3290,3375,3235,3245,581788,-72
20101209,3220,3275,3185,3255,364031,-20
20101210,3240,3350,3235,3310,260220,210
20101213,3315,3315,3245,3265,297652,0
20101214,3230,3260,3195,3245,287381,0
20101215,3240,3260,3150,3185,273866,0
20101216,3180,3250,3170,3185,240535,0
20101217,3190,3300,3170,3290,298733,0
20101220,3195,3295,3170,3180,347032,0
20101221,3195,3330,3195,3270,243827,-9
20101222,3275,3300,3175,3190,158648,0
20101223,3200,3270,3175,3190,124781,0
20101224,3140,3185,3060,3060,282531,0
20101227,3025,3130,3020,3095,89331,0
20101228,3090,3130,3030,3090,127333,0
20101229,3050,3110,3050,3090,84000,0
20101230,3090,3155,3050,3155,121643,0
20110103,3150,3190,3100,3110,92578,0
20110104,3105,3375,3090,3240,1141747,0
20110105,3220,3385,3175,3250,548992,-10
20110106,3240,3330,3200,3310,567644,0
20110107,3315,3690,3285,3375,1925524,0
20110110,3375,3715,3330,3715,1004471,0
20110111,3750,3875,3550,3850,1059023,0
20110112,3890,3950,3790,3830,646242,0
20110113,3845,3895,3665,3850,626653,0
20110114,3845,3860,3380,3810,2169173,-10
20110117,3810,3885,3725,3755,423453,0
20110118,3720,3785,3620,3720,308120,0
20110119,3690,3770,3620,3700,195836,0
20110120,3600,3740,3600,3740,274892,0
20110121,3690,3885,3690,3800,366740,0
20110124,3770,3870,3710,3830,237018,0
20110125,3895,3895,3750,3810,287606,0
20110126,3815,3835,3740,3835,216595,0
20110127,3790,3810,3755,3800,173735,0
20110128,3760,3930,3740,3900,401471,0
20110131,3855,3895,3800,3895,184722,0
20110201,3875,3965,3845,3955,210164,0
20110207,3955,4145,3940,4050,254211,0
20110208,4020,4060,3980,4035,176441,7000
20110209,4040,4040,3945,4005,186249,35230
20110210,3955,4125,3955,4015,151203,12660
20110211,3975,4015,3965,4005,118014,37270
20110214,3960,4005,3930,4005,205461,51310
20110215,4015,4350,4015,4295,594937,-10
20110216,4230,4310,4140,4310,384165,52590
20110217,4290,4310,4190,4235,228379,11400
20110218,4230,4270,4185,4230,297208,12610
20110221,4230,4260,3600,4130,367355,20520
20110222,4060,4100,3955,3985,178542,5000
20110223,3950,4090,3900,3995,118770,0
20110224,3980,4085,3810,3810,327014,0
20110225,3810,3870,3755,3870,119982,-20
20110228,3800,3900,3790,3900,97640,0
20110302,3850,3950,3810,3950,104911,0
20110303,3960,4020,3915,4020,104005,-10
20110304,4065,4065,3955,4015,281828,0
20110307,4030,4205,3960,4065,612784,0
20110308,4100,4125,3955,4080,301998,0
20110309,4035,4080,3985,3995,318316,0
20110310,3945,4000,3935,3990,101620,-10
20110311,3985,3985,3870,3950,72516,0
20110314,3965,3965,3720,3825,141260,0
20110315,3730,3790,3290,3495,194735,0
20110316,3410,3620,3410,3480,255551,0
20110317,3345,3470,3200,3225,230130,-10
20110318,3220,3380,3220,3335,126630,0
20110321,3335,3390,3330,3360,130440,0
20110322,3370,3665,3370,3550,154541,0
20110323,3595,3650,3450,3450,57099,0
20110324,3440,3560,3395,3405,95018,0
20110325,3400,3750,3300,3300,899340,0
20110328,3330,3450,3275,3390,149220,0
20110329,3355,3410,3320,3340,57580,0
20110330,3390,3390,3300,3315,81397,-20
20110331,3330,3370,3310,3330,80920,0
20110401,3330,3520,3330,3520,171785,0
20110404,3700,3820,3495,3500,513674,0
20110405,3560,3640,3470,3485,204547,-10
20110406,3520,3620,3485,3520,214842,-10
20110407,3515,3585,3400,3435,128102,0
20110408,3450,3500,3420,3455,64080,0
20110411,3500,3560,3465,3470,80067,-20
20110412,3480,3480,3350,3400,76860,-20
20110413,3445,3445,3340,3375,41935,0
20110414,3375,3385,3330,3375,51739,-20
20110415,3430,3450,3355,3450,72457,10070
20110418,3450,3470,3335,3360,77560,0
20110419,3300,3330,3225,3290,82350,-10
20110420,3285,3390,3280,3310,50800,-10
20110421,3320,3395,3320,3320,89804,31900
20110422,3385,3545,3345,3345,93150,-580
20110425,3355,3435,3330,3340,55621,-10
20110426,3380,3380,3240,3325,77731,1340
20110427,3325,3370,3270,3350,56550,730
20110428,3310,3390,3260,3300,52090,110
20110429,3270,3280,3210,3240,45830,-20
20110502,3235,3255,3230,3250,29450,0
20110503,3220,3700,3020,3700,101340,1930
20110504,3450,3480,3265,3265,136191,-250
20110506,3270,3315,3265,3265,25051,0
20110509,3265,3265,3195,3195,31840,-40
20110511,3150,3270,3150,3200,19840,-10
20110512,3170,3200,3135,3140,34473,0
20110513,3200,3260,3185,3210,16631,0
20110516,3210,3280,3210,3230,26890,-10
20110517,3280,3285,3230,3230,21212,-4860
20110518,3160,3275,3160,3230,40951,0
20110519,3195,3260,3180,3185,20820,0
20110520,3225,3225,3030,3185,29621,1300
20110523,3220,3220,3100,3135,20535,0
20110524,3100,3165,3085,3115,59070,0
20110525,3185,3185,3085,3085,26960,0
20110526,3145,3145,3050,3080,30680,-50
20110527,3080,3090,3000,3005,54065,0
20110530,3040,3160,3010,3150,50419,-10
20110531,3150,3225,3145,3195,57085,-2
20110601,3195,3195,3065,3100,115661,-36670
20110602,3100,3140,3050,3100,16681,0
20110603,3115,3120,3000,3100,31941,-30
20110607,3050,3115,3050,3110,46700,0
20110608,3110,3210,3100,3210,121190,-2010
20110609,3210,3245,3190,3195,39980,-1520
20110610,3200,3215,3165,3195,23121,-1091
20110613,3195,3225,3130,3200,32366,-6
20110614,3160,3195,3135,3190,20100,-30
20110615,3130,3215,3130,3185,117905,0
20110616,3190,3200,3165,3190,45041,-1
20110617,3170,3215,3135,3170,44010,0
20110620,3155,3240,3155,3240,165700,0
20110621,3240,3300,3210,3285,87091,0
20110622,3330,3330,3240,3290,32601,-1
20110623,3290,3290,3250,3290,29441,0
20110624,3290,3290,3290,3290,0,0
20110627,3320,3320,3225,3255,43815,0
20110628,3320,3320,3160,3160,33872,-6
20110629,3170,3180,3115,3140,35120,-40
20110630,3140,3160,3090,3150,20731,0
20110701,3150,3150,3080,3090,26720,0
20110704,3110,3130,3070,3100,38995,-20
20110705,3085,3100,3065,3065,28870,-20
20110706,3065,3105,3060,3085,20272,0
20110707,3095,3140,3060,3100,39101,0
20110708,3095,3100,3075,3085,12407,-10
20110711,3130,3130,3045,3045,21730,-20
20110712,3045,3050,2970,3025,49193,0
20110713,3025,3055,2990,3040,30310,-20
20110714,3010,3120,2985,3085,52960,0
20110715,3055,3120,3040,3120,53700,0
20110718,3115,3190,3085,3180,74618,0
20110719,3280,3280,3130,3210,88760,-10
20110720,3235,3250,3205,3205,74552,-2
20110721,3205,3220,3180,3205,112130,0
20110722,3210,3260,3210,3250,52371,0
20110725,3255,3260,3190,3250,56632,-30
20110726,3200,3270,3200,3245,46751,0
20110727,3245,3245,3170,3235,54886,0
20110728,3155,3235,3150,3180,48989,0
20110729,3190,3195,3150,3195,55501,20
20110801,3190,3190,3150,3190,36387,-30
20110802,3155,3190,3100,3185,63051,20
20110803,3135,3170,3075,3165,47321,0
20110804,3115,3160,3080,3160,77040,0
20110805,3070,3135,2965,3125,74040,0
20110808,3100,3100,2840,3010,81510,90
20110809,2795,2995,2705,2810,55330,0
20110810,2910,2975,2830,2905,51021,-1
20110811,2710,2935,2710,2900,49352,-1
20110812,2950,2960,2885,2930,22090,0
20110816,2965,3005,2920,3000,27329,-1
20110817,3000,3010,2945,3000,18191,0
20110818,3020,3020,2900,3000,24580,0
20110819,2990,2990,2825,2960,43911,20
20110822,2520,2925,2520,2900,57650,0
20110823,2840,2940,2840,2905,41735,0
20110824,2910,2955,2840,2900,38853,0
20110825,3050,3295,3020,3125,337882,0
20110826,3125,3155,2965,3040,53218,0
20110829,3170,3170,3045,3110,37700,0
20110830,3110,3175,3070,3110,51456,26
20110831,3120,3120,3010,3090,45658,0
20110901,3050,3090,3015,3085,18841,0
20110902,3105,3105,3030,3070,19661,0
20110905,3110,3110,2965,3000,27000,0
20110906,2970,2990,2810,2965,20530,0
20110907,2965,3010,2945,2990,9440,0
20110908,3000,3000,2935,2980,20230,520
20110909,2970,2985,2870,2980,11730,6920
20110914,2980,2985,2885,2885,8346,0
20110915,2860,2960,2840,2885,22055,10
20110916,2860,2930,2860,2905,22997,0
