date,open,high,low,close,volume,korcom
20120316,14100,14100,13950,14000,9960,0
20120319,13900,14100,13800,14000,10170,-80
20120320,13800,13950,13600,13600,15807,-14
20120321,13600,13600,13300,13550,9050,0
20120322,13650,13650,13450,13550,9590,0
20120323,13450,13600,13400,13550,3692,-332
20120326,13600,13600,13200,13300,8500,-90
20120327,13400,13450,13200,13300,13720,-20
20120328,13200,13300,12950,13000,15100,-20
20120329,13000,13000,12550,12700,19950,0
20120330,12850,12950,12650,12950,12087,0
20120402,12950,13000,12750,12850,6696,-6
20120403,12900,13100,12800,13000,8360,-240
20120404,13000,13050,12750,12850,7941,0
20120405,12600,12900,12600,12900,6401,0
20120406,13000,13300,12850,13300,16571,0
20120409,13300,13300,12800,12800,7870,0
20120410,12900,13150,12900,13000,8480,0
20120412,12950,13000,12750,12950,8030,0
20120413,13050,13200,12950,12950,4900,0
20120416,13150,13200,12950,13100,6038,0
20120417,13100,13200,12850,13150,21072,4590
20120418,13250,13550,13100,13450,13550,-10
20120419,13350,13650,13300,13550,7311,0
20120420,13550,13700,13400,13550,15270,0
20120423,13650,13750,13400,13600,15620,0
20120424,13400,13650,13350,13550,9079,0
20120425,13700,13700,13400,13400,5631,0
20120426,13350,13550,13150,13150,8811,0
20120427,13200,13350,13100,13350,7420,0
20120430,13500,13550,13300,13550,7451,0
20120502,13600,13750,13450,13750,7987,0
20120503,13750,13750,13500,13500,5071,0
20120504,13650,13650,13200,13350,8305,-2800
20120507,13300,13300,12850,13200,13310,0
20120508,13100,13200,13000,13200,13800,-240
20120509,13200,13200,12850,13050,11766,0
20120510,13050,13100,12850,12850,9481,-1
20120511,12900,12950,12750,12750,4583,-2
20120514,12450,12800,12450,12550,8553,0
20120515,12750,12950,12300,12550,11586,0
20120516,12600,12800,12300,12500,7890,0
20120517,12750,12750,12100,12500,6000,0
20120518,12100,12300,11900,11950,9643,0
20120521,11950,12000,11800,11900,9390,0
20120522,12100,12300,12100,12100,4777,0
20120523,12000,13200,11950,13000,45770,0
20120524,12700,13050,12700,12850,2673,0
20120525,12550,12950,12550,12850,10310,0
20120529,13150,13150,12650,12850,2320,0
20120530,12650,12900,12650,12900,2733,-3
20120531,12850,13000,12700,12900,3880,0
20120601,12950,12950,12250,12500,4710,0
20120604,12400,12400,11800,12000,12430,0
20120605,12050,12250,12000,12150,6530,0
20120607,12400,12650,12100,12300,9010,-300
20120608,12450,12800,12200,12400,6771,0
20120611,12800,12800,12350,12500,3490,-150
20120612,12450,12550,12300,12500,2530,0
20120613,12500,12600,12350,12400,5470,0
20120614,12500,12800,12350,12800,7100,280
20120615,12900,12900,12500,12600,15384,3320
20120618,12700,12950,12600,12650,21172,0
20120619,12750,12850,12550,12550,7990,-360
20120620,12750,12800,12550,12650,5320,-10
20120621,12700,12700,12350,12350,11811,-180
20120622,12200,12400,12200,12350,2950,110
20120625,12450,12500,12300,12300,3801,0
20120626,12200,12400,12200,12250,1480,40
20120627,12250,12300,12200,12200,3140,100
20120628,12400,12400,12100,12250,6230,380
20120629,12250,12450,12250,12450,7430,-200
20120702,12500,12550,12350,12450,3233,190
20120703,12450,12800,12450,12600,5267,-10
20120704,12850,12850,12600,12600,4800,0
20120705,12600,12700,12600,12600,3450,0
20120706,12600,12750,12500,12750,9090,180
20120709,12750,12750,12300,12550,7487,620
20120710,12500,12550,12300,12300,13310,600
20120711,12300,12400,12250,12350,3282,0
20120712,12350,12350,12200,12350,5681,530
20120713,12350,12350,12100,12250,10990,500
20120716,12350,12350,12150,12350,3270,0
20120717,12200,12400,12200,12400,2390,70
20120718,12250,12350,12100,12100,7139,280
20120719,12100,12250,12100,12100,11149,0
20120720,12150,12200,12050,12200,6480,0
20120723,12150,12150,11950,11950,3808,270
20120724,11950,12100,11900,12000,3290,0
20120725,12000,12100,11900,12000,7470,580
20120726,11900,12050,11800,12000,7540,480
20120727,11950,12200,11950,12100,6960,0
20120730,12150,12250,12100,12100,2510,50
20120731,12300,12350,11900,12000,26150,1990
20120801,12000,12000,11800,11800,32390,2150
20120802,11900,11900,11550,11550,31280,2780
20120803,11600,11750,11550,11600,5270,0
20120806,11650,11900,11600,11700,9080,0
20120807,11850,11850,11750,11850,3120,0
20120808,11850,12150,11850,12000,16280,0
20120809,12000,12200,12000,12200,10330,0
20120810,12200,12300,12000,12100,11220,920
20120813,12200,12200,11900,12000,5240,400
20120814,12000,12800,11850,12750,26280,620
20120816,12800,13450,12750,13150,45950,2390
20120817,13250,13300,12850,13150,26870,2200
20120820,13050,13400,12900,13400,15900,580
20120821,13400,13650,13400,13500,11430,0
20120822,13400,13500,13000,13200,8730,830
20120823,13350,13350,12850,13000,20490,2010
20120824,12850,12950,12600,12700,13930,1950
20120827,12800,13050,12750,12800,8031,-355
20120828,12800,13100,12800,12950,12160,0
20120829,12900,13150,12900,13150,6540,0
20120830,13350,13400,13000,13300,14790,1120
20120831,13300,13400,13000,13000,10550,860
20120903,13050,13300,13000,13200,7695,0
20120904,13300,13550,13150,13500,24620,0
20120905,13500,13950,13450,13550,39131,0
20120906,13700,13950,13600,13750,22670,0
20120907,13800,13950,13650,13750,12699,0
20120910,13650,13750,13550,13750,7750,320
20120911,13800,13800,13600,13650,10790,920
20120912,13650,13750,13550,13650,7602,-30
20120913,13650,13800,13600,13700,7300,0
20120914,13800,13850,13550,13550,27912,0
20120917,13550,13650,13450,13600,8400,0
20120918,13600,13650,13450,13550,6742,0
20120919,13500,13650,13300,13450,15587,-210
20120920,13450,13500,13300,13300,13796,-260
20120921,13350,13400,13100,13300,19880,-250
20120924,13300,13350,13000,13250,9171,880
20120925,13250,13500,13200,13250,17209,-9
20120926,13300,13300,13000,13100,9461,540
20120927,13100,13100,12900,13100,8209,720
20120928,13100,13400,13000,13400,7220,0
20121002,13400,13600,13300,13450,8840,0
20121004,13450,13450,13300,13400,7376,710
20121005,13400,13550,13250,13300,15534,-150
20121008,13300,13550,13300,13300,11500,-60
20121009,13300,13550,13250,13350,17590,0
20121010,13500,13500,13150,13200,9350,770
20121011,13050,13350,13050,13150,10350,800
20121012,12950,13200,12950,13150,15340,1440
20121015,13100,13150,12900,12900,8920,790
20121016,12900,13100,12900,13100,3580,0
20121017,13250,13250,13050,13150,8360,0
20121018,13150,13150,12950,12950,12140,590
20121019,13000,13150,12900,13150,6254,0
20121022,13150,13200,12900,13200,7170,460
20121023,13050,13400,13050,13350,23140,1840
20121024,13350,13550,13200,13500,14710,0
20121025,13500,13700,13250,13300,21392,2110
20121026,13450,13550,12900,12900,18072,0
20121029,13000,13100,12450,12500,11915,0
20121030,12450,12800,12450,12550,4505,0
20121031,12450,12650,12400,12400,15284,-2460
20121101,12500,12550,12300,12350,6066,0
20121102,12500,12600,12350,12500,7082,0
20121105,12400,12450,12150,12250,8888,880
20121106,12100,12500,12100,12350,5060,-270
20121107,12350,12450,12150,12350,6230,240
20121108,12350,12350,12100,12150,2750,240
20121109,12100,12150,11650,12100,18320,1810
20121112,12100,12150,11800,12150,2520,230
20121113,12250,12300,11850,12150,4712,448
20121114,12150,12350,11900,12000,7481,650
20121115,12000,12150,11750,12100,15130,530
20121116,11900,12200,11800,12100,11280,1120
20121119,12000,12200,12000,12100,3280,0
20121120,12100,12200,12100,12200,2980,0
20121121,12200,12250,11800,12150,16280,1110
20121122,12200,12200,11950,12100,9090,890
20121123,12050,12150,11950,12050,2860,200
20121126,12000,12050,11900,12050,3990,0
20121127,11900,12100,11750,11850,20350,880
20121128,11800,11950,11800,11850,3470,0
20121129,11950,12300,11900,12300,18460,0
20121130,12300,12300,12150,12250,6660,630
20121203,12100,12300,12100,12200,13324,586
20121204,12300,12300,12000,12100,14680,1250
20121205,12050,12250,12000,12200,9888,0
20121206,12100,12400,12100,12300,16750,0
20121207,12400,12450,12300,12400,4231,0
20121210,12450,12500,12300,12300,8160,0
20121211,12250,12400,12200,12300,5590,0
20121212,12350,12400,12300,12300,14870,0
20121213,12400,12400,12300,12400,8349,0
20121214,12400,12450,12350,12400,4050,0
20121217,12300,12400,12250,12350,7040,690
20121218,12350,12400,12300,12400,2601,0
20121220,12300,12350,12150,12200,12154,1160
20121221,12200,12250,12100,12200,7900,690
20121224,12150,12250,12150,12250,4650,0
20121226,12150,12350,12150,12250,20470,0
20121227,12150,12200,12100,12200,6990,620
20121228,12150,12300,12150,12250,8310,0
20130102,12250,12300,12200,12300,5530,0
20130103,12350,12350,12000,12150,28990,2480
20130104,12050,12150,12000,12050,12700,520
20130107,12050,12100,11950,12100,7560,90
20130108,12100,12100,12000,12050,7468,4370
20130109,12050,12100,12050,12050,7196,0
20130110,12050,12100,12000,12050,13950,500
20130111,12100,12100,12000,12000,7340,-120
20130114,12000,12000,11850,11950,18310,-120
20130115,11950,12050,11850,11950,1710,0
20130116,11950,12150,11900,11950,7460,0
20130117,11950,12050,11850,11950,9570,210
20130118,12000,12000,11850,11950,6100,90
20130121,11950,12000,11900,11950,1210,0
20130122,11950,12000,11850,12000,6310,160
20130123,12000,12100,11950,12050,4920,0
20130124,11950,12000,11850,11850,7820,680
20130125,11900,11950,11500,11850,29070,2780
20130128,11850,11850,11650,11800,4810,460
20130129,11650,11800,11600,11650,5600,490
20130130,11800,11900,11650,11650,850,0
20130131,11600,11750,11600,11750,6859,0
20130201,11750,11950,11700,11750,2897,150
20130204,11750,11800,11700,11800,3130,470
20130205,11800,11800,11500,11550,11270,1100
20130206,11650,11750,11650,11750,1290,0
20130207,11850,11850,11650,11800,2581,0
20130208,11900,12000,11700,11900,12690,240
20130212,11900,12000,11800,11950,2560,0
20130213,11900,11950,11900,11900,1610,140
20130214,11950,12000,11850,11900,9860,0
20130215,11900,11950,11900,11900,3451,0
20130218,11950,12000,11900,12000,6660,0
20130219,12000,12050,11900,12000,8965,690
20130220,11950,12000,11850,11950,5890,280
20130221,12000,12000,11900,12000,5200,0
20130222,11900,12050,11900,12000,10290,0
20130225,12050,12050,11900,12000,6510,600
20130226,11900,11950,11850,11950,8244,820
20130227,11950,11950,11700,11900,15135,1390
20130228,11950,12000,11900,11950,10356,0
20130304,11950,11950,11850,11900,5095,2500
20130305,11900,12050,11850,12050,12060,0
20130306,12250,12250,11950,12000,4570,0
20130307,12000,12000,11900,12000,8660,830
20130308,12050,12050,11950,12000,5060,0
20130311,12000,12000,11800,11850,12693,760
20130312,11800,11950,11800,11900,8740,0
20130313,11950,11950,11800,11800,12034,1126
20130314,11900,11900,11700,11900,14730,0
20130315,11900,12500,11900,12500,66172,0
20130318,12550,12550,12350,12450,13900,1330
20130319,12450,12500,12200,12300,21342,2060
20130320,12350,12850,12300,12750,31973,0
20130321,12750,12950,12600,12750,20490,1100
20130322,12900,13000,12700,12900,15350,0
20130325,13000,13000,12800,12900,12080,0
20130326,12750,12950,12600,12800,13719,1270
20130327,12800,13400,12800,13350,39720,0
20130328,13300,13500,13050,13050,13531,600
20130329,13050,13350,13000,13100,10653,80
20130401,13100,13400,13100,13200,6812,0
20130402,13250,13250,12950,13100,11730,1080
20130403,13150,13150,12650,13050,30650,2900
20130404,13000,13100,12550,12800,18794,1800
20130405,12900,12900,12500,12500,11611,130
20130408,12450,12550,12150,12150,18135,1210
20130409,12100,12400,12050,12300,22681,0
20130410,12400,12450,12200,12450,7561,0
20130411,12450,12600,12300,12500,5831,120
20130412,12450,12600,12300,12500,6520,630
20130415,12500,12500,12250,12400,9160,730
20130416,12350,12350,12150,12300,14640,1160
20130417,12250,12350,12200,12300,11361,915
20130418,12300,12300,12100,12250,13149,1300
20130419,12250,12350,12150,12250,9500,-300
20130422,12250,12350,12150,12350,10649,-790
20130423,12300,12400,12200,12400,11110,380
20130424,12400,12700,12400,12650,8709,-1600
20130425,12650,12900,12600,12900,13156,-5
20130426,12900,12900,12700,12850,9790,940
20130429,12800,12950,12750,12850,12976,0
20130430,12800,12950,12750,12950,8868,-4
20130502,12950,12950,12750,12900,7051,598
20130503,12950,13050,12850,12950,5770,-570
20130506,12950,12950,12850,12900,11190,550
20130507,12950,12950,12800,12850,10159,230
20130508,12850,13100,12850,13100,13380,0
20130509,13200,13300,13150,13200,15084,0
20130510,13250,13250,12950,12950,14140,1370
20130513,13100,13100,12950,12950,5470,-220
20130514,13050,13050,12850,12900,20740,1310
20130515,13050,14350,12900,14200,108606,0
20130516,14250,14250,13750,14100,76882,1150
20130520,14100,14150,13900,13900,21672,2000
20130521,14000,15000,14000,14800,64750,0
20130522,14800,15000,14650,15000,27201,0
20130523,15050,15050,14600,14750,33546,2780
20130524,14800,14850,14600,14850,17925,1080
20130527,15000,15950,14850,15500,80492,-30
20130528,15700,15700,15300,15400,15890,1260
20130529,15400,15550,15350,15450,10522,0
20130530,15400,15450,14950,15300,20704,1950
20130531,15300,15400,14700,15300,37914,2580
20130603,15100,15300,14850,15200,10700,820
20130604,15250,15500,14950,15050,20188,1980
20130605,15100,15100,14700,14800,12080,1180
20130607,14950,14950,14300,14950,33300,2090
20130610,15150,15350,14850,15250,14892,2600
20130611,15350,15400,15100,15200,20800,4450
20130612,15150,15600,15150,15400,25068,2600
20130613,15450,15450,15000,15300,17347,5350
20130614,15400,15400,14800,15000,24680,5011
20130617,15100,15100,14000,14350,44361,4190
20130618,14200,14550,14050,14350,16150,2580
20130619,14600,14800,14400,14650,12740,2360
20130620,14650,14650,14250,14450,20280,4440
20130621,14050,14450,14000,14400,15080,3930
20130624,14550,14600,13850,13850,18939,2180
20130625,13850,14100,13400,13400,20220,2960
20130626,13950,13950,13500,13550,10880,1040
20130627,13850,14400,13850,14300,10910,-10
20130628,14450,14600,14300,14450,18260,70
20130701,14600,14600,14350,14500,7350,830
20130702,14700,14750,14550,14650,14059,0
20130703,14750,14750,13800,13850,48750,4412
20130704,13950,14350,13750,14350,16860,0
20130705,14400,14450,14150,14350,5020,440
20130708,14350,14400,14000,14000,8160,820
20130709,14100,14350,14000,14350,6840,0
20130710,14350,14350,14000,14250,6180,560
20130711,14250,14500,14200,14300,10586,-20
