date,open,high,low,close,volume,korcom
20201230,828,845,824,838,287360,0
20201229,809,837,801,829,380015,0
20201228,825,838,785,808,700118,0
20201224,817,835,802,825,308632,0
20201223,820,835,800,809,525184,0
20201222,851,862,818,822,685766,0
20201221,858,872,845,851,435297,0
20201218,871,878,857,858,456373,0
20201217,878,883,864,870,422766,0
20201216,870,888,869,878,406349,0
20201215,876,890,862,867,435618,0
20201214,883,894,871,879,654344,0
20201211,900,910,892,892,551349,0
20201210,888,911,888,900,1389286,0
20201209,878,900,872,888,1185574,0
20201208,901,912,877,878,2553144,0
20201207,937,938,901,903,3122374,0
20201204,1030,1130,937,937,35971304,-10832
20201203,938,977,927,969,3967920,5387
20201202,934,940,924,928,776798,5370
20201201,924,931,917,931,494945,5411
20201130,919,925,904,924,669213,10922
20201127,948,949,920,920,1176975,0
20201126,931,948,924,946,845107,0
20201125,933,962,922,935,1638966,0
20201124,938,949,931,931,896887,0
20201123,935,948,929,938,840625,0
20201120,952,952,935,938,986964,0
20201119,945,953,919,949,1466756,0
20201118,927,943,920,943,1913752,0
20201117,927,941,910,924,1621646,0
20201116,906,930,899,922,1623452,0
20201113,920,920,895,898,1325437,0
20201112,928,928,912,913,1434398,0
20201111,914,939,904,929,3544670,0
20201110,913,917,899,902,1311011,0
20201109,891,917,889,913,1939457,-1
20201106,909,917,886,891,2401660,1
20201105,905,916,890,911,2626549,0
20201104,932,946,900,905,5913946,0
20201103,1005,1005,908,930,9602915,0
20201102,1080,1095,995,995,22925725,0
20201030,1060,1160,1055,1160,77360637,-150000
20201029,835,948,835,895,9670105,150000
20201028,825,860,817,836,698682,0
20201027,864,876,825,837,2100689,0
20201026,801,970,801,891,28733674,0
20201023,834,843,800,811,485662,0
20201022,827,849,827,834,446220,0
20201021,827,860,800,838,1862156,0
20201020,840,840,781,813,657415,0
20201019,789,843,789,818,2098733,0
20201016,713,873,713,789,9540935,0
20201015,719,719,695,713,218939,0
20201014,718,718,708,715,46118,0
20201013,720,720,705,715,77764,0
20201012,710,716,705,715,141581,0
20201008,716,716,705,710,21339,0
20201007,706,711,700,705,30782,0
20201006,708,717,699,706,83840,0
20201005,714,714,701,709,27499,0
20200929,713,713,696,711,50766,0
20200928,682,713,682,703,73064,0
20200925,686,699,678,688,38310,0
20200924,688,700,677,686,55968,0
20200923,696,710,686,692,41497,0
20200922,705,722,686,700,123664,0
20200921,718,721,700,705,69724,0
20200918,716,727,714,716,124488,0
20200917,719,725,706,716,204698,0
20200916,720,728,713,719,98359,0
20200915,720,732,717,720,190380,0
20200914,725,725,717,718,54274,-1
20200911,709,725,706,720,92908,-1
20200910,722,722,702,716,91166,-1
20200909,708,727,701,710,51879,-2
20200908,722,727,713,718,92833,-2
20200907,725,726,713,713,98240,-2
20200904,694,721,685,711,162107,0
20200903,700,713,694,711,247417,0
20200902,703,708,694,700,108126,0
20200901,691,710,688,708,171619,-1
20200831,685,694,678,687,152317,0
20200828,692,692,673,685,217695,0
20200827,660,763,649,693,2030500,0
20200826,675,675,658,664,152767,0
20200825,665,698,652,672,115344,0
20200824,673,673,650,652,72548,0
20200821,660,676,651,657,63837,0
20200820,696,696,630,660,304912,0
20200819,681,693,672,677,69462,-252
20200818,706,717,677,678,475182,0
20200814,714,714,705,712,74528,0
20200813,717,717,702,714,145458,0
20200812,718,724,709,711,158549,0
20200811,714,726,708,719,272021,0
20200810,708,712,705,711,82423,0
20200807,707,714,705,708,156889,0
20200806,716,716,707,710,83190,0
20200805,714,714,704,709,108541,0
20200804,717,717,708,708,95753,0
20200803,712,720,703,715,120649,0
20200731,711,717,704,712,218200,0
20200730,733,735,702,711,206304,0
20200729,702,702,690,700,217840,0
20200728,708,709,695,699,68339,0
20200727,708,708,696,697,127477,0
20200724,709,713,694,702,126321,0
20200723,717,717,702,702,57618,0
20200722,715,715,706,710,119061,0
20200721,711,717,705,709,114616,0
20200720,719,729,710,711,75080,0
20200717,706,736,706,717,115397,0
20200716,720,720,709,709,107302,0
20200715,711,721,710,717,144318,0
20200714,707,712,702,712,152757,0
20200713,708,711,702,707,183048,0
20200710,716,716,696,709,87045,0
20200709,705,717,702,710,64076,0
20200708,708,720,699,710,156325,0
20200707,715,715,704,707,139143,0
20200706,712,718,707,713,93642,0
20200703,703,713,700,712,104797,0
20200702,695,709,691,703,51690,0
20200701,700,708,687,693,125865,0
20200630,674,697,674,682,176756,0
20200629,681,695,673,673,127086,0
20200626,692,710,686,698,119956,0
20200625,685,705,685,696,171205,0
20200624,707,718,670,700,273706,0
20200623,733,733,703,707,232987,-1
20200622,734,738,714,727,155481,0
20200619,720,736,704,727,539396,0
20200618,706,728,691,719,253559,0
20200617,719,744,700,706,458377,0
20200616,736,766,716,724,419803,-1
20200615,770,770,700,710,295556,0
20200612,709,759,709,759,403016,0
20200611,803,804,772,773,358077,0
20200610,808,814,796,802,336740,0
20200609,820,864,805,808,1417311,0
20200608,820,853,813,821,831482,0
20200605,800,826,785,820,408523,0
20200604,795,844,781,799,1659518,-600
20200603,772,807,765,780,964652,0
20200602,780,780,760,763,397438,0
20200601,757,788,757,763,321421,0
20200529,770,770,748,756,165434,0
20200528,790,790,751,770,372334,0
20200527,798,800,775,780,319526,-1
20200526,747,818,747,797,833756,-663
20200525,767,778,710,747,268249,0
20200522,788,788,768,769,184547,0
20200521,775,789,769,781,165684,0
