date,open,high,low,close,volume,korcom
20200824,5845,5880,5635,5635,100757,49534
20200821,5825,5950,5765,5845,151884,-26360
20200820,5730,5915,5665,5875,225522,-20601
20200819,5750,5770,5660,5670,143333,-16158
20200818,5605,5845,5590,5820,119127,-36458
20200814,5460,5630,5460,5605,64906,19970
20200813,5465,5500,5375,5440,26959,-16511
20200812,5420,5615,5420,5560,87355,-2830
20200811,5415,5440,5400,5440,4623,606
20200810,5415,5450,5390,5420,9022,-961
20200807,5455,5505,5425,5430,17480,-3499
20200806,5490,5515,5445,5460,32192,3327
20200805,5640,5640,5515,5520,62511,-5598
20200804,5680,5680,5635,5650,13608,1880
20200803,5765,5805,5685,5705,44887,-8021
20200731,5795,5805,5765,5795,24042,1210
20200730,5770,5830,5770,5800,6226,3837
20200729,5790,5835,5775,5795,4500,-576
20200728,5840,5840,5770,5795,21300,-8068
20200727,5945,5945,5830,5870,18836,-4917
20200724,5900,5960,5845,5915,20094,-2517
20200723,5950,5970,5845,5860,35715,-22090
20200722,5965,6015,5930,5950,11839,1919
20200721,6015,6015,5935,5965,33313,-11188
20200720,6010,6085,6010,6050,13303,-1838
20200717,6120,6125,6040,6050,6370,-3457
20200716,6065,6180,6065,6125,6163,-133
20200715,6035,6100,6035,6050,9163,6637
20200714,6090,6090,6030,6080,37074,620
20200713,6055,6100,6040,6050,16723,-4831
20200710,6090,6160,6065,6095,24219,-4202
20200709,6100,6125,6065,6110,8209,442
20200708,6180,6190,6130,6140,24817,36
20200707,6160,6200,6105,6190,10253,5402
20200706,6240,6270,6185,6205,23172,4210
20200703,6300,6365,6240,6240,13235,-124
20200702,6410,6415,6320,6340,15916,4918
20200701,6310,6485,6310,6480,27016,1893
20200630,6290,6415,6290,6370,35211,-2211
20200629,6305,6405,6260,6385,40863,-4806
20200626,6165,6310,6165,6230,21495,-1529
20200625,6250,6290,6195,6265,24887,-3343
20200624,6140,6200,6105,6185,18015,-10890
20200623,6155,6310,6140,6205,7523,-3682
20200622,6385,6385,6205,6245,27264,-7220
20200619,6350,6460,6310,6370,27504,8611
20200618,6340,6410,6320,6390,16043,-4823
20200617,6395,6510,6280,6355,83235,-5684
20200616,6580,6580,6200,6340,108602,3557
20200615,6425,6825,6385,6815,136567,-9633
20200612,6520,6540,6330,6380,153585,-3296
20200611,6315,6350,6195,6310,301585,-18957
20200610,6360,6360,6290,6335,73299,8904
20200609,6390,6425,6350,6370,7123,-2230
20200608,6385,6460,6315,6390,13625,-4808
20200605,6505,6525,6395,6395,15664,-13193
20200604,6480,6555,6440,6500,39519,10355
20200603,6455,6580,6385,6530,118581,14344
20200602,6575,6600,6475,6500,18783,-8377
20200601,6855,6865,6580,6580,59690,-26288
20200529,7040,7050,6895,6905,28509,-4788
20200528,6840,7090,6825,7005,62227,-12528
20200527,6865,6870,6775,6840,163863,-3968
20200526,6885,6890,6785,6785,9053,-6714
20200525,6980,7000,6885,6885,12713,-1803
20200522,6930,7035,6885,6985,33101,7286
20200521,6890,6945,6885,6910,28078,-1328
20200520,7115,7115,6945,6980,12628,-1457
20200519,7030,7170,7030,7090,301264,5019
20200518,7060,7160,7050,7150,18074,1215
20200515,6995,7145,6995,7095,28513,17750
20200514,7135,7155,7050,7085,15706,-5828
20200513,7245,7245,7065,7075,58471,-6158
20200512,7150,7235,7115,7175,26578,459
20200511,7100,7240,7045,7135,42319,-14278
20200508,7360,7360,7155,7180,69033,290
20200507,7475,7485,7360,7385,17238,4351
20200506,7575,7645,7460,7460,19142,-9994
20200504,7700,7780,7595,7710,51384,-13816
20200429,7625,7665,7580,7625,45212,7007
20200428,7575,7690,7530,7605,62011,-1519
20200427,7695,7695,7545,7585,23048,-3207
20200424,7645,7765,7580,7735,59746,2341
20200423,7630,7685,7565,7625,25106,-1362
20200422,7840,7890,7650,7675,57087,-12062
20200421,7720,8005,7605,7745,100559,10186
20200420,7640,7710,7580,7685,66352,14939
20200417,7635,7725,7610,7640,49225,3819
20200416,8010,8065,7760,7770,226856,-6601
20200414,8090,8135,7935,7980,97927,-10550
20200413,8035,8195,8025,8190,83557,-11056
20200410,7910,8200,7910,7990,83520,-22821
20200409,7890,8020,7890,7960,22648,-6092
20200408,8040,8095,7905,8030,97882,-9181
20200407,7895,8135,7875,7970,123767,12616
20200406,8245,8270,8000,8005,123975,1943
20200403,8340,8490,8270,8370,59421,-19164
20200402,8690,8825,8370,8385,74456,3145
20200401,8400,8695,8225,8695,104293,5382
20200331,8775,8775,8360,8385,122216,-49537
20200330,9245,9330,8825,8880,67643,-15295
20200327,8750,9440,8750,9135,89253,10813
20200326,9290,9400,8755,9280,51266,-24591
20200325,9305,9565,9005,9255,69892,6282
20200324,10400,10400,9590,9615,50376,2231
20200323,10760,10840,10300,10675,55315,1994
20200320,10775,11015,10065,10065,125542,-26514
20200319,9835,11460,9705,11145,94815,12134
20200318,9530,10200,9405,10180,157735,18733
20200317,10435,10435,9580,9605,295841,-11320
20200316,9505,10045,8720,10045,109692,11665
20200313,9590,10295,9350,9625,140211,-24220
20200312,8980,9360,8860,9300,80834,614
20200311,8485,8880,8485,8860,25985,4373
20200310,8700,8745,8490,8500,61660,20837
20200309,8485,8650,8430,8645,48522,24905
20200306,8350,8415,8290,8330,15756,-21
20200305,8295,8330,8215,8240,13029,-5622
20200304,8595,8595,8330,8350,14967,-368
20200303,8210,8500,8210,8490,131110,5154
20200302,8630,8765,8435,8445,93187,-33444
20200228,8425,8760,8425,8735,103066,-354
20200227,8270,8490,8140,8410,152798,814
20200226,8425,8460,8200,8240,49312,12016
20200225,8655,8655,8260,8275,161922,12673
20200224,8460,8595,8365,8570,65082,-18872
20200221,8160,8250,8075,8230,86940,9949
20200220,7930,8100,7930,8045,33997,897
20200219,7925,8115,7925,7990,16633,-3569
20200218,7885,8010,7885,8000,5748,1824
20200217,7910,7910,7850,7880,1597,-323
20200214,7935,7940,7840,7920,14830,-3073
20200213,7875,7970,7830,7900,4411,-1011
20200212,7910,7965,7875,7890,19177,-375
20200211,8005,8005,7910,7925,7831,-1278
20200210,8160,8160,8005,8010,20290,-3629
20200207,8045,8135,8045,8070,25231,15728
20200206,8140,8160,8040,8060,37498,9060
20200205,8120,8300,8120,8250,23388,2175
20200204,8360,8360,8220,8220,24494,-52
20200203,8600,8650,8355,8400,82109,722
20200131,8305,8525,8215,8510,44824,-549
20200130,8170,8395,8170,8375,26279,-10839
20200129,8185,8270,8150,8195,12546,-8437
20200128,8320,8340,8220,8280,51536,-16229
20200123,7930,8015,7930,7985,5311,-94
20200122,8080,8080,7910,7910,224828,543
20200121,7900,8110,7900,8095,64180,-4708
20200120,7865,7985,7845,7985,34366,587
20200117,7825,7915,7815,7885,4436,3365
20200116,7990,7990,7875,7895,9455,-96
20200115,7965,8015,7940,7980,34423,2720
20200114,7875,7970,7810,7960,65719,-2216
20200113,7955,8000,7910,7935,19061,371
20200110,8045,8095,7980,7980,13074,-4988
20200109,8145,8215,8045,8045,15328,-3715
20200108,8250,8455,8250,8430,79299,-1258
20200107,8255,8270,8135,8155,12934,-6636
20200106,8260,8340,8200,8340,14117,-4948
20200103,7910,8095,7900,8095,21192,-385
20200102,7845,8065,7845,7975,1429,501
20191230,8105,8105,7970,7970,95614,10724
20191227,8210,8225,8070,8115,43993,-704
20191226,8470,8470,8260,8265,1698,-4
20191224,8335,8480,8335,8480,735,162
20191223,8350,8375,8320,8345,7092,5440
20191220,8420,8470,8405,8420,16354,3862
20191219,8470,8520,8395,8480,220,-73
20191218,8440,8510,8440,8480,1271,-101
20191217,8540,8555,8450,8460,851,-48
20191216,8565,8595,8555,8575,113,37
20191213,8535,8580,8470,8565,10161,6950
20191212,8770,8795,8560,8645,11056,-68
20191211,8845,8855,8780,8825,15080,-832
20191210,8815,8880,8810,8815,870,127
20191209,8745,8845,8745,8800,6842,2927
20191206,8955,8955,8785,8795,28585,6244
20191205,8800,9040,8800,8955,8329,1310
20191204,8905,8950,8840,8870,13146,-519
20191203,8805,8880,8770,8835,12417,4424
20191202,8745,8770,8650,8715,9855,427
20191129,8660,8850,8610,8790,27274,4021
20191128,8550,8670,8505,8660,7942,-3229
20191127,8425,8545,8425,8500,22139,-641
20191126,8410,8465,8375,8460,6892,2617
20191125,8675,8675,8500,8505,13524,10551
20191122,8665,8835,8655,8735,102861,1948
20191121,8550,8785,8540,8720,34326,-5654
20191120,8455,8550,8295,8545,52956,1184
20191119,8165,8330,8165,8320,5603,-1422
20191118,8150,8215,8110,8165,14237,1943
20191115,8285,8320,8140,8140,8687,2205
20191114,8315,8340,8235,8290,3212,2200
20191113,8230,8330,8230,8300,6861,304
20191112,8265,8280,8180,8190,772,-89
20191111,8165,8295,8165,8270,6699,-917
20191108,8120,8215,8100,8185,34265,842
20191107,8130,8215,8115,8165,16134,2584
20191106,7985,8115,7980,8115,12215,6709
20191105,7965,8085,7965,7980,5517,2109
20191104,8095,8100,8025,8050,36961,5919
20191101,8225,8270,8150,8160,11253,-5932
20191031,8195,8235,8125,8225,6604,2661
20191030,8190,8265,8190,8250,7929,-2765
20191029,8270,8350,8200,8220,4146,-711
20191028,8230,8375,8230,8350,19222,1288
20191025,8130,8330,8130,8330,10678,1626
20191024,8015,8330,8000,8110,68998,-7186
20191023,8280,8300,8055,8055,45390,-2640
20191022,8435,8450,8160,8305,50359,-5233
20191021,8660,8690,8505,8505,29600,-8651
20191018,8600,8710,8600,8690,8009,-4749
20191017,8510,8660,8490,8605,8070,-1302
20191016,8540,8555,8500,8515,7469,3270
20191015,8680,8695,8540,8585,4844,-2554
20191014,8700,8770,8610,8670,9306,-1524
20191011,8755,8855,8710,8855,4980,2179
20191010,8835,8915,8785,8810,37190,1206
20191008,8870,8955,8750,8775,26329,-2817
20191007,9110,9110,8815,8865,6322,-1997
20191004,9245,9330,9110,9210,20505,-1170
20191002,9145,9245,9100,9245,7271,-1287
20191001,9345,9345,9055,9080,14267,1975
20190930,9230,9485,9230,9355,39563,5367
20190927,9265,9415,9265,9320,19752,6419
20190926,9295,9420,9170,9280,17689,7443
20190925,9275,9475,9185,9410,39853,3765
20190924,9145,9290,9060,9260,48113,-738
20190923,8900,8985,8900,8955,16090,-812
20190920,8900,8935,8845,8865,7070,-765
20190919,8890,8985,8780,8910,6809,1160
20190918,8835,8920,8795,8890,9931,1530
20190917,8925,8985,8765,8850,9657,-1414
20190916,8990,9145,8910,8920,24096,9686
20190911,9235,9250,9080,9100,24383,9868
20190910,9080,9325,9080,9285,22003,-834
20190909,9085,9220,9065,9200,20318,-2725
20190906,9020,9155,9020,9135,38618,-1137
20190905,9115,9120,9035,9095,10821,3528
20190904,9355,9355,9155,9165,30286,-14425
20190903,9285,9325,9195,9325,55341,-1300
20190902,9505,9515,9250,9255,34272,-7422
20190830,9485,9510,9420,9470,25465,-3177
20190829,9625,9765,9520,9655,121667,-379
20190828,10005,10010,9585,9585,63708,-18758
20190827,9985,10035,9875,10015,67849,-1327
20190826,9905,10135,9825,10120,46985,1279
20190823,9630,9660,9525,9620,53931,2245
20190822,9425,9580,9415,9545,71419,16870
20190821,9735,9735,9470,9470,97188,2693
20190820,9915,9950,9640,9640,23272,9896
20190819,9900,10000,9890,9915,23506,-880
20190816,10055,10085,9950,9980,10089,4955
20190814,9920,10000,9900,9930,17687,1384
20190813,10050,10165,10050,10120,31548,-2043
20190812,10040,10135,9965,9995,37941,2877
20190809,9935,10085,9885,10005,23901,6396
20190808,10155,10285,9940,9940,195491,-11893
20190807,10355,10615,10220,10330,239886,-9103
20190806,10750,10750,10005,10575,282947,-11750
20190805,9650,10385,9645,10380,61292,-17877
20190802,9505,9585,9400,9580,99720,-13917
20190801,9115,9220,9015,9190,112842,-13048
20190731,9160,9375,9050,9070,99645,-7435
20190730,9165,9165,9020,9145,34939,13959
20190729,8905,9185,8905,9185,32638,-2361
20190726,8815,8940,8800,8885,13506,-621
20190725,8740,8825,8660,8785,1880,294
20190724,8625,8695,8550,8695,6605,-3086
20190723,8525,8640,8485,8610,7157,1702
20190722,8565,8575,8510,8525,4079,-2730
20190719,8655,8665,8530,8530,16450,-2372
20190718,8715,8760,8635,8715,16833,6794
20190717,8595,8720,8595,8695,12251,-1606
20190716,8625,8640,8520,8585,11994,2725
20190715,8565,8685,8560,8625,14831,-5558
20190712,8580,8630,8495,8560,16193,-187
20190711,8680,8710,8560,8575,18002,-2450
20190710,8745,8760,8605,8715,28858,-13418
20190709,8575,8800,8525,8800,46347,3163
20190708,8350,8600,8350,8590,15901,5714
20190705,8385,8470,8300,8300,1608,-734
20190704,8345,8505,8345,8395,4762,-87
20190703,8330,8410,8305,8350,7972,-789
20190702,8295,8380,8230,8345,3126,649
20190701,8355,8385,8235,8235,33414,10653
20190628,8315,8505,8285,8495,70511,-2585
20190627,8060,8335,8005,8300,67380,-12300
20190626,8050,8080,7980,8035,14632,-416
20190625,7980,8085,7980,8045,7067,913
20190624,7935,8000,7935,7990,6864,878
20190621,7825,7940,7825,7935,1417,528
20190620,7950,7950,7830,7845,12284,-7241
20190619,7960,8005,7920,7965,5930,2290
20190618,7910,8045,7895,8035,3649,-1018
20190617,7895,7940,7865,7940,3698,-2879
20190614,7780,7900,7780,7900,2874,2189
20190613,7810,7870,7745,7745,14187,7320
20190612,7750,7835,7740,7810,1698,460
20190611,7835,7835,7725,7730,30990,-596
20190610,7835,7890,7825,7830,1716,-595
20190607,7910,7940,7855,7885,6763,594
20190605,7860,7950,7860,7930,5229,-1049
20190604,7970,8005,7935,7960,14032,-3067
20190603,8060,8080,7975,7975,9659,3561
20190531,8150,8175,7950,8020,493836,-6127
20190530,8090,8185,8055,8135,366346,-972
20190529,7980,8145,7980,8120,238318,2507
20190528,8130,8135,7955,7955,436605,1338
20190527,8135,8200,8050,8125,441636,8904
20190524,8070,8175,8035,8135,506216,-11067
20190523,7895,8055,7895,8055,683889,2465
20190522,7870,7940,7845,7890,637458,-330
20190521,7970,7970,7845,7920,457576,8587
20190520,7760,7945,7725,7920,423315,2729
20190517,7675,7800,7595,7780,97657,3449
20190516,7595,7735,7550,7720,582139,6264
20190515,7775,7795,7570,7570,317813,-690
20190514,7875,7880,7710,7805,320370,-2030
20190513,7635,7810,7605,7810,450290,9683
20190510,7550,7700,7495,7600,392988,13001
20190509,7370,7595,7355,7585,285341,9659
20190508,7370,7375,7295,7375,149593,2774
20190507,7270,7315,7210,7285,22090,3007
20190503,7190,7215,7145,7180,7270,-691
20190502,7215,7230,7145,7185,5922,135
20190430,7225,7275,7180,7190,5184,846
20190429,7300,7300,7200,7200,8975,-1995
20190426,7270,7315,7235,7315,11359,2133
20190425,7175,7240,7175,7235,7697,-2675
20190424,7075,7210,7075,7175,16296,-1354
20190423,7125,7175,7105,7130,7416,5093
20190422,7120,7155,7070,7125,12947,-3354
20190419,7180,7195,7125,7125,10068,-208
20190418,7090,7250,7090,7235,3565,750
20190417,7055,7090,7050,7060,2070,237
20190416,7090,7130,7065,7070,3244,1106
20190415,7030,7095,7030,7080,3277,1861
20190412,7065,7095,7020,7065,581,-366
20190411,7100,7100,7030,7060,4961,-1520
20190410,7165,7170,7095,7110,9096,1407
20190409,7175,7215,7120,7145,5090,1623
20190408,7130,7205,7100,7190,6222,-2291
20190405,7100,7165,7075,7160,12154,215
20190404,7095,7160,7060,7105,11371,5944
20190403,7200,7205,7095,7095,14411,-6161
20190402,7220,7240,7205,7230,6630,4553
20190401,7285,7315,7195,7240,9283,-2241
20190329,7390,7455,7270,7270,13549,-5116
20190328,7370,7435,7335,7420,34041,4264
20190327,7240,7340,7235,7335,14241,-731
20190326,7315,7315,7205,7230,14153,-4925
20190325,7220,7330,7210,7330,22319,4722
20190322,7140,7180,7115,7140,6118,281
20190321,7055,7165,7020,7160,12242,5927
20190320,7060,7165,7060,7065,28184,566
20190319,6985,7080,6950,7080,8570,-2151
20190318,6990,7035,6920,6995,27850,-6805
20190315,6925,7060,6925,7030,31497,191
20190314,6825,6920,6775,6920,15237,-4489
20190313,6875,6895,6785,6865,86486,2179
20190312,6935,6935,6815,6845,67816,31946
20190311,7105,7190,7015,7030,38380,-22324
20190308,7170,7200,7090,7120,35125,-12701
20190307,6985,7130,6960,7120,45375,-23175
20190306,6895,7010,6890,6980,8542,1263
20190305,6920,6920,6835,6900,16604,-2942
20190304,7010,7010,6865,6895,36661,-3787
20190228,6955,7080,6860,7080,59246,-3640
20190227,7020,7020,6950,6950,8386,-719
20190226,6995,7020,6955,7020,16560,6515
20190225,7030,7030,6985,6995,9980,-1487
20190222,7040,7110,7035,7075,16929,5552
20190221,6995,7055,6975,7030,6681,1905
20190220,7025,7025,6965,6990,4122,-1121
20190219,7070,7110,7005,7030,9216,4843
20190218,7095,7100,7020,7065,11673,-1642
20190215,7125,7190,7085,7140,30980,-3700
20190214,7105,7135,7075,7100,14493,1664
20190213,7180,7180,7070,7105,29686,16545
20190212,7160,7225,7155,7215,15822,11836
20190211,7225,7225,7145,7155,18113,-10513
20190208,7250,7270,7205,7240,21186,-10575
20190207,7350,7350,7215,7220,26739,-3630
20190201,7365,7395,7345,7375,3534,318
20190131,7390,7390,7315,7380,11596,1400
20190130,7480,7480,7375,7415,14971,10499
20190129,7510,7570,7465,7495,36947,540
20190128,7520,7520,7420,7480,24958,5046
20190125,7620,7625,7485,7525,26960,16187
20190124,7745,7755,7595,7610,41364,-10279
20190123,7740,7755,7715,7740,20638,-166
20190122,7705,7740,7685,7720,7529,991
20190121,7665,7725,7665,7720,6643,-4704
20190118,7735,7745,7645,7645,21175,-5203
20190117,7665,7795,7645,7780,19730,-7064
20190116,7650,7735,7640,7665,10388,4793
20190115,7720,7725,7620,7655,13571,993
20190114,7650,7740,7645,7740,37449,3355
20190111,7625,7650,7600,7630,31771,-12930
20190110,7665,7710,7575,7635,19077,-3376
20190109,7730,7755,7630,7680,15757,9709
20190108,7685,7800,7685,7785,11163,5416
20190107,7665,7770,7620,7705,8158,2457
20190104,7905,7990,7775,7775,21848,1501
20190103,7680,7905,7655,7905,46163,10993
20190102,7550,7715,7480,7715,26893,-9113
20181228,7560,7645,7520,7550,6883,2720
20181227,7350,7580,7350,7570,16714,2736
20181226,7735,7740,7530,7550,51583,16237
20181224,7615,7650,7555,7600,11881,1432
20181221,7705,7705,7570,7575,21257,1335
20181220,7700,7745,7545,7680,10628,-63
20181219,7840,7840,7590,7630,15921,-4664
20181218,7935,7950,7765,7850,21044,12465
20181217,7790,7975,7770,7795,74260,26923
20181214,7585,7815,7585,7800,30413,16835
20181213,7590,7650,7555,7580,17215,6656
20181212,7855,7855,7550,7590,37162,-4169
20181211,7670,7835,7650,7835,31670,5879
20181210,7690,7735,7595,7710,58558,1263
20181207,7570,7640,7510,7550,33162,13991
20181206,7455,7680,7455,7680,56120,837
20181205,7460,7470,7385,7425,21742,5562
20181204,7285,7385,7260,7315,27332,-128
20181203,7395,7415,7255,7260,42230,669
20181130,7510,7565,7475,7515,10440,-3083
20181129,7315,7540,7305,7540,12590,1976
20181128,7400,7450,7390,7435,10980,-808
20181127,7420,7500,7385,7415,18538,-2988
20181126,7630,7635,7430,7450,43915,10806
20181123,7560,7655,7485,7645,44895,13209
20181122,7525,7600,7470,7525,27995,7496
20181121,7730,7810,7525,7525,60099,-14864
20181120,7520,7610,7495,7610,55783,-4684
20181119,7580,7595,7405,7405,51378,-10026
20181116,7665,7710,7565,7600,88886,5922
20181115,7920,7975,7715,7715,115379,28302
20181114,7980,8050,7750,7930,109397,-286
20181113,8105,8195,7895,7940,100167,3353
20181112,7805,7955,7775,7955,110066,5441
20181109,7540,7755,7540,7680,109990,-21163
20181108,7495,7580,7460,7540,41317,6504
20181107,7515,7640,7420,7630,41814,8282
20181106,7445,7640,7440,7515,41595,-927
20181105,7550,7620,7455,7485,103724,-31705
20181102,7855,7860,7495,7495,163092,24959
20181101,7930,7970,7785,7960,111617,-3582
20181031,7815,8000,7815,7975,106075,9152
20181030,8000,8145,7800,7835,284270,-2275
20181029,7760,8020,7570,7995,183277,-9553
20181026,7460,7835,7460,7780,111013,2386
20181025,7625,7710,7485,7535,184202,-19692
20181024,7170,7485,7145,7455,81869,-21153
20181023,7085,7300,7075,7260,55089,12993
20181022,7115,7170,7015,7020,18116,3796
20181019,7295,7330,7070,7075,79206,-16321
20181018,7085,7240,7085,7235,33227,1953
20181017,7040,7200,7030,7085,31808,-7717
20181016,7220,7265,7135,7185,53899,1160
20181015,7115,7320,7115,7285,45980,4625
20181012,7355,7360,7095,7095,97675,39976
20181011,7325,7400,7195,7400,230635,-1697
20181010,6955,7120,6930,7100,71618,-2188
20181008,6905,6990,6785,6985,30351,15265
20181005,6805,6950,6735,6900,113087,67684
20181004,6715,6845,6670,6760,81047,1952
20181002,6490,6730,6485,6720,81931,12636
20181001,6430,6525,6430,6495,10731,2485
20180928,6345,6450,6325,6445,37670,3204
20180927,6430,6430,6350,6350,18540,-7311
20180921,6435,6485,6420,6430,4678,677
20180920,6380,6490,6305,6460,39431,350
20180919,6370,6445,6370,6390,27392,-14634
20180918,6475,6475,6375,6390,17561,8703
20180917,6390,6465,6375,6430,11296,6360
20180914,6425,6470,6370,6390,44421,25039
20180913,6495,6525,6440,6475,27906,4410
20180912,6560,6575,6470,6500,62729,36965
20180911,6655,6660,6580,6585,220137,181354
20180910,6665,6690,6640,6655,52123,-11234
20180907,6705,6745,6625,6660,38821,-1357
20180906,6630,6700,6595,6670,135236,16242
20180905,6530,6630,6500,6630,115229,-11751
20180904,6620,6625,6490,6520,103989,-84841
20180903,6645,6685,6605,6630,81181,-20774
20180831,6820,6820,6590,6620,54939,3309
20180830,6795,6820,6730,6775,45502,-10313
20180829,6830,6870,6790,6795,22294,2968
20180828,6725,6850,6715,6840,29677,-1494
20180827,6830,6855,6765,6785,36618,-25154
20180824,6965,7015,6825,6850,150197,-18357
20180823,7005,7080,6955,6955,57409,-19644
20180822,6970,7030,6910,7030,134089,15234
20180821,7185,7185,6925,6970,114908,11562
20180820,7140,7225,7080,7225,51772,8630
20180817,7305,7305,7130,7165,55989,13471
20180816,7435,7510,7285,7305,240998,-51267
20180814,7360,7395,7285,7310,93790,-16233
20180813,7155,7405,7155,7385,230390,-43364
20180810,7080,7160,7035,7105,44540,-8067
20180809,7180,7215,7055,7055,48666,-13656
20180808,7105,7200,7055,7155,46913,4103
20180807,7165,7255,7120,7125,69040,174
20180806,7075,7210,7050,7185,110984,50238
20180803,7120,7140,7060,7075,50573,-11655
20180802,7050,7205,7045,7165,110416,-1878
20180801,7215,7215,7015,7020,223465,12980
20180731,7385,7425,7245,7245,62482,-4583
20180730,7280,7420,7270,7355,65702,8115
20180727,7275,7330,7250,7255,41091,318
20180726,7430,7490,7290,7290,62910,-5658
20180725,7315,7585,7295,7495,178713,2416
20180724,7300,7325,7200,7320,67339,-21042
20180723,6970,7320,6950,7320,261032,-19121
20180720,6885,7000,6855,6950,65088,-10140
20180719,6750,6900,6750,6885,62356,7914
20180718,6660,6780,6615,6765,34219,5710
20180717,6630,6710,6620,6700,32903,-10052
20180716,6565,6635,6555,6620,46636,-23334
20180713,6650,6655,6570,6585,47482,10891
20180712,6780,6785,6640,6650,49386,6891
20180711,6690,6805,6675,6785,55170,5153
20180710,6570,6630,6555,6615,33256,3537
20180709,6625,6660,6565,6610,62050,-1292
20180706,6790,6855,6595,6600,94170,12443
20180705,6790,6940,6785,6785,78927,-12544
20180704,6820,6875,6750,6790,80913,-29828
20180703,6805,6955,6750,6820,136387,-8048
20180702,6655,6895,6640,6895,92096,28306
20180629,6705,6795,6615,6655,102194,17226
20180628,6655,6755,6615,6755,126072,-26250
20180627,6555,6610,6480,6610,45969,60
20180626,6620,6685,6525,6560,59273,5027
20180625,6590,6625,6515,6525,56643,9976
20180622,6700,6750,6580,6580,88400,5896
20180621,6545,6675,6525,6675,78232,-8216
20180620,6725,6745,6505,6505,139641,13334
20180619,6590,6785,6525,6785,175365,468
