date,open,high,low,close,volume,korcom
20101201,1770,1780,1740,1755,58888,0
20101202,1765,1795,1765,1780,50145,-1850
20101203,1785,1800,1740,1775,48080,-1350
20101206,1775,1775,1745,1770,25730,0
20101207,1775,1775,1740,1765,34022,-4010
20101208,1770,1770,1750,1760,28292,-2300
20101209,1740,1770,1740,1760,42660,-1260
20101210,1760,1780,1740,1770,47510,-13
20101213,1755,1765,1740,1760,50601,-4380
20101214,1760,1770,1750,1760,34970,-1540
20101215,1750,1770,1750,1755,47900,-3
20101216,1750,1775,1750,1760,21050,-1650
20101217,1755,1770,1745,1760,81851,-9102
20101220,1740,1760,1730,1750,27370,0
20101221,1760,1770,1730,1760,25100,-2100
20101222,1760,1810,1755,1775,101165,0
20101223,1775,1810,1760,1770,67250,0
20101224,1760,1780,1750,1770,22220,-1410
20101227,1760,1800,1760,1790,72997,-5
20101228,1810,1820,1780,1800,55824,0
20101229,1765,1790,1765,1790,23295,2770
20101230,1805,1805,1770,1780,29176,0
20110103,1770,1790,1725,1760,54006,-890
20110104,1750,1770,1740,1760,48101,-580
20110105,1750,1775,1730,1745,63141,1917
20110106,1735,1760,1735,1750,55465,2220
20110107,1750,1840,1750,1805,193789,3638
20110110,1895,2075,1890,2075,2103217,0
20110111,2290,2350,1915,1915,8070497,-74556
20110112,1960,1975,1855,1885,2177204,0
20110113,1885,1885,1815,1850,927985,-4800
20110114,1830,1900,1830,1850,588940,-3820
20110117,1855,1860,1810,1845,290144,-6640
20110118,1825,1850,1735,1740,801735,-7730
20110119,1745,1790,1725,1755,654327,-5610
20110120,1765,1775,1725,1725,227179,-1671
20110121,1735,1735,1675,1675,308352,-2880
20110124,1680,1690,1620,1650,321820,-3300
20110125,1665,1685,1630,1640,146118,-3680
20110126,1640,1665,1630,1660,134455,-2350
20110127,1660,1665,1600,1615,425218,-1390
20110128,1610,1630,1590,1595,222337,0
20110131,1590,1610,1570,1600,103756,-2871
20110201,1595,1635,1585,1630,80466,0
20110207,1630,1640,1595,1625,164916,-2596
20110208,1620,1630,1595,1595,96447,-2400
20110209,1595,1610,1530,1545,218661,-1100
20110210,1550,1590,1540,1560,67047,-557
20110211,1530,1565,1530,1555,151113,0
20110214,1555,1570,1510,1515,149134,-110
20110215,1520,1520,1485,1510,86017,-840
20110216,1520,1520,1500,1520,54211,-1620
20110217,1500,1530,1475,1485,160342,-1243
20110218,1485,1705,1485,1540,5846820,-418330
20110221,1555,1555,1490,1520,1124034,0
20110222,1520,1520,1450,1460,534430,-570
20110223,1440,1490,1440,1440,409477,-28907
20110224,1430,1460,1415,1450,177050,0
20110225,1415,1465,1415,1460,102302,0
20110228,1465,1480,1420,1460,143070,-342
20110302,1435,1465,1435,1455,90037,0
20110303,1440,1500,1440,1480,136940,0
20110304,1515,1515,1470,1495,97120,0
20110307,1520,1520,1485,1515,104033,0
20110308,1525,1540,1505,1515,138000,0
20110309,1520,1530,1515,1515,107263,0
20110310,1520,1575,1510,1550,141973,-680
20110311,1555,1555,1520,1535,64774,-2
20110314,1505,1520,1415,1455,166854,0
20110315,1450,1470,1335,1390,211262,0
20110316,1420,1430,1345,1385,264720,-676
20110317,1360,1365,1320,1340,218830,-350
20110318,1350,1390,1340,1385,97080,-10
20110321,1385,1435,1370,1395,144800,-70030
20110322,1410,1445,1395,1430,111280,0
20110323,1430,1435,1405,1425,41694,-210
20110324,1425,1445,1400,1410,161059,-92210
20110325,1410,1455,1410,1440,114709,-6
20110328,1440,1445,1420,1430,54326,0
20110329,1440,1440,1400,1410,115457,0
20110330,1415,1425,1410,1420,53720,0
20110331,1415,1435,1410,1430,68217,0
20110401,1440,1570,1430,1500,510380,0
20110404,1525,1540,1500,1525,217356,0
20110405,1535,1550,1520,1540,104575,0
20110406,1545,1735,1545,1640,1001402,-12
20110407,1635,1645,1575,1580,287731,0
20110408,1600,1620,1550,1580,258130,0
20110411,1575,1600,1510,1510,279692,0
20110412,1510,1515,1485,1485,129704,0
20110413,1500,1510,1480,1495,81920,0
20110414,1500,1555,1495,1505,102349,-6
20110415,1505,1565,1505,1545,88950,0
20110418,1545,1560,1520,1550,122665,0
20110419,1550,1570,1530,1570,1522633,0
20110420,1580,1600,1550,1565,119542,0
20110421,1575,1575,1510,1520,135029,0
20110422,1530,1530,1500,1505,91311,0
20110425,1505,1520,1495,1495,69472,0
20110426,1495,1715,1475,1715,4070757,0
20110427,1680,1705,1570,1600,1507092,0
20110428,1590,1640,1590,1620,572051,-6
20110429,1610,1655,1585,1585,441047,0
20110502,1590,1620,1560,1620,321393,-7
20110503,1645,1850,1630,1770,3322055,-3
20110504,1770,1780,1700,1755,601036,0
20110506,1730,1770,1700,1730,391630,0
20110509,1730,1805,1630,1630,858033,0
20110511,1630,1675,1605,1650,370518,0
20110512,1675,1675,1580,1585,418621,0
20110513,1590,1620,1545,1575,203182,0
20110516,1720,1795,1600,1600,1362067,0
20110517,1595,1645,1575,1580,267420,0
20110518,1575,1595,1525,1540,289128,0
20110519,1535,1560,1515,1555,169620,0
20110520,1535,1560,1515,1560,116607,0
20110523,1580,1580,1505,1510,140545,0
20110524,1480,1525,1480,1495,103420,0
20110525,1515,1515,1440,1450,131921,-5
20110526,1445,1470,1440,1455,106647,0
20110527,1450,1470,1445,1455,113355,0
20110530,1450,1480,1450,1450,106315,-10
20110531,1450,1465,1425,1445,167577,0
20110601,1435,1455,1430,1430,102634,0
20110602,1430,1430,1375,1375,146489,0
20110603,1375,1405,1375,1375,71070,0
20110607,1365,1400,1365,1375,58465,0
20110608,1360,1380,1350,1350,160332,0
20110609,1355,1375,1355,1355,42142,0
20110610,1370,1410,1365,1370,75529,0
20110613,1370,1380,1355,1365,49829,0
20110614,1350,1375,1345,1360,81583,0
20110615,1365,1380,1350,1355,90137,0
20110616,1350,1360,1340,1340,45260,0
20110617,1355,1360,1310,1310,1099550,0
20110620,1325,1335,1320,1325,65048,0
20110621,1325,1355,1325,1355,107542,0
20110622,1375,1410,1360,1380,84401,-4
20110623,1370,1395,1370,1375,63290,0
20110624,1360,1420,1360,1415,94920,0
20110627,1415,1440,1400,1440,63980,0
20110628,1435,1455,1415,1420,62380,0
20110629,1420,1450,1405,1435,23830,0
20110630,1435,1440,1400,1430,47021,0
20110701,1440,1455,1415,1435,63041,0
20110704,1435,1450,1430,1435,86177,0
20110705,1435,1445,1430,1445,37160,0
20110706,1470,1475,1445,1475,26606,0
20110707,1475,1475,1450,1470,43540,0
20110708,1460,1470,1440,1460,65950,0
20110711,1475,1475,1435,1455,26830,0
20110712,1440,1445,1380,1415,203510,0
20110713,1415,1440,1400,1425,58957,0
20110714,1435,1435,1405,1425,35700,0
20110715,1420,1450,1420,1445,25443,0
20110718,1455,1455,1430,1445,59840,0
20110719,1435,1475,1435,1450,70708,-1
20110720,1455,1490,1455,1470,135860,0
20110721,1490,1545,1460,1510,132406,0
20110722,1500,1515,1495,1505,30880,0
20110725,1515,1520,1480,1485,57930,0
20110726,1500,1505,1480,1485,66541,0
20110727,1485,1505,1485,1490,58392,0
20110728,1470,1520,1465,1510,96123,0
20110729,1520,1545,1500,1520,113164,0
20110801,1545,1630,1545,1570,459076,0
20110802,1575,1590,1525,1550,98341,0
20110803,1530,1530,1495,1500,121983,0
20110804,1525,1525,1480,1480,112961,0
20110805,1415,1440,1390,1405,111576,0
20110808,1400,1420,1250,1300,284040,0
20110809,1260,1290,1200,1245,312056,0
20110810,1300,1360,1300,1315,128540,0
20110811,1300,1345,1280,1345,37142,0
20110812,1370,1430,1365,1390,65878,0
20110816,1420,1445,1395,1405,80892,0
20110817,1440,1525,1430,1510,168170,0
20110818,1495,1605,1460,1495,321836,0
20110819,1450,1470,1395,1395,135308,0
20110822,1400,1470,1390,1435,81932,0
20110823,1450,1470,1410,1470,91592,0
20110824,1480,1570,1475,1530,228938,0
20110825,1525,1575,1505,1545,93780,0
20110826,1510,1555,1505,1545,39490,0
20110829,1535,1610,1520,1570,113044,0
20110830,1600,1645,1590,1605,353532,0
20110831,1625,1630,1520,1580,105424,0
20110901,1580,1615,1520,1545,75518,0
20110902,1565,1570,1500,1530,98661,0
20110905,1500,1515,1485,1495,75990,0
20110906,1520,1520,1400,1470,60703,0
20110907,1485,1520,1460,1505,51670,0
20110908,1500,1515,1460,1490,35111,0
20110909,1500,1505,1450,1480,43942,0
20110914,1485,1485,1400,1415,60619,0
20110915,1430,1465,1405,1405,68181,0
20110916,1450,1450,1405,1435,71490,0
20110919,1445,1445,1410,1420,33810,0
20110920,1420,1425,1400,1425,116430,0
20110921,1425,1495,1425,1450,37550,0
20110922,1410,1485,1395,1415,21400,0
20110923,1410,1410,1315,1330,66048,0
20110926,1365,1365,1240,1265,229841,0
20110927,1240,1295,1240,1295,182840,0
20110928,1310,1315,1290,1305,50781,0
20110929,1315,1320,1285,1315,61782,-20
20110930,1310,1350,1305,1330,21682,0
20111004,1280,1300,1260,1300,151101,0
20111005,1310,1325,1275,1305,66310,0
20111006,1325,1380,1325,1330,122721,0
20111007,1390,1390,1345,1350,29930,0
20111010,1350,1365,1335,1350,21180,0
20111011,1355,1380,1340,1365,38409,0
20111012,1355,1420,1355,1400,70520,0
20111013,1430,1450,1385,1405,51875,0
20111014,1440,1440,1375,1385,32820,0
20111017,1430,1430,1375,1390,54237,0
20111018,1355,1390,1345,1375,56800,0
20111019,1385,1390,1370,1385,20020,0
20111020,1370,1425,1360,1390,37090,0
20111021,1365,1420,1365,1380,55560,0
20111024,1380,1400,1355,1385,75650,0
20111025,1390,1400,1375,1375,65632,0
20111026,1360,1395,1355,1395,19972,0
20111027,1400,1420,1395,1420,30010,0
20111028,1425,1435,1395,1400,48330,0
20111031,1400,1425,1380,1380,31970,0
