date,open,high,low,close,volume,korcom
20201230,4615,4780,4585,4770,187400,-99
20201229,4565,4785,4550,4620,152728,-24
20201228,4555,4605,4510,4550,151906,-164
20201224,4600,4635,4545,4550,112143,0
20201223,4685,4750,4545,4590,177899,-5303
20201222,4865,4870,4680,4680,213788,-18
20201221,4805,4900,4735,4895,250575,0
20201218,4885,4930,4825,4850,229863,-141
20201217,4880,4965,4805,4905,282795,-152
20201216,4695,4950,4690,4855,475358,0
20201215,4490,4690,4490,4680,289674,-66
20201214,4555,4555,4450,4520,193579,0
20201211,4370,4555,4360,4520,218501,0
20201210,4330,4395,4255,4375,149011,-61
20201209,4290,4405,4265,4340,166786,0
20201208,4410,4505,4285,4285,189175,0
20201207,4610,4610,4305,4415,199644,0
20201204,4785,4865,4545,4610,372783,-1656
20201203,4900,4900,4585,4800,367451,-125
20201202,4610,4950,4600,4885,609931,9716
20201201,4440,4640,4365,4605,319411,0
20201130,4440,4580,4370,4420,365192,0
20201127,4400,4490,4080,4395,527307,0
20201126,4065,4245,4005,4145,196196,1283
20201125,3970,4050,3935,4000,159083,0
20201124,3910,4085,3870,3930,370602,0
20201123,3900,3940,3850,3905,127162,-5442
20201120,3810,3935,3770,3880,338675,0
20201119,3685,3820,3650,3810,195752,0
20201118,3665,3735,3660,3680,55723,0
20201117,3730,3750,3675,3690,63932,0
20201116,3610,3760,3610,3720,199500,14838
20201113,3630,3630,3565,3610,41452,0
20201112,3630,3650,3600,3635,29283,-2776
20201111,3600,3645,3570,3630,78923,0
20201110,3635,3635,3545,3590,49129,0
20201109,3585,3650,3560,3615,64646,0
20201106,3600,3640,3510,3575,148351,0
20201105,3605,3605,3525,3565,73941,0
20201104,3460,3615,3460,3535,143995,0
20201103,3425,3650,3405,3460,118092,0
20201102,3310,3380,3255,3380,33760,0
20201030,3365,3395,3250,3310,68719,0
20201029,3400,3400,3305,3370,60288,-1282
20201028,3380,3450,3325,3415,74963,0
20201027,3455,3500,3350,3380,112985,0
20201026,3610,3610,3455,3465,153344,0
20201023,3620,3700,3535,3610,93933,0
20201022,3565,3700,3490,3640,269804,0
20201021,3455,3580,3420,3565,255647,0
20201020,3645,4055,3450,3465,2741985,0
20201019,3415,3565,3415,3520,138792,0
20201016,3490,3520,3395,3415,57946,0
20201015,3675,3675,3485,3520,49148,0
20201014,3580,3695,3555,3675,90294,0
20201013,3600,3605,3535,3580,42676,0
20201012,3500,3595,3475,3580,73767,0
20201008,3500,3500,3440,3480,43847,0
20201007,3480,3480,3405,3465,13218,0
20201006,3480,3505,3420,3475,37136,0
20201005,3425,3475,3375,3470,36555,0
20200929,3380,3420,3370,3400,14945,0
20200928,3320,3400,3280,3380,44216,0
20200925,3265,3300,3215,3270,36560,0
20200924,3310,3310,3225,3270,52445,0
20200923,3340,3445,3250,3350,55493,0
20200922,3435,3435,3320,3335,77813,0
20200921,3475,3530,3395,3435,50928,0
20200918,3490,3530,3445,3475,57365,0
20200917,3610,3645,3480,3490,83934,0
20200916,3630,3690,3590,3610,69801,0
20200915,3740,3795,3555,3625,179604,0
20200914,3480,3790,3470,3695,313809,0
20200911,3500,3530,3405,3465,27604,0
20200910,3450,3530,3450,3470,46349,0
20200909,3435,3480,3360,3450,62097,0
20200908,3460,3530,3430,3455,36369,-1
20200907,3455,3545,3370,3455,45307,-1
20200904,3480,3480,3360,3460,63527,0
20200903,3425,3555,3415,3500,105933,0
20200902,3500,3500,3380,3420,49448,-7213
20200901,3355,3460,3355,3400,109720,-14500
20200831,3380,3420,3335,3355,52445,-11145
20200828,3320,3485,3300,3360,57150,-18200
20200827,3375,3390,3280,3350,38936,-5129
20200826,3480,3480,3295,3375,57567,-11700
20200825,3340,3440,3330,3405,65110,-5402
20200824,3310,3350,3215,3320,30794,0
20200821,3270,3345,3165,3310,54597,-302
20200820,3450,3485,3250,3260,63932,0
20200819,3350,3465,3310,3445,59944,0
