date,open,high,low,close,volume,korcom
20201230,9470,9640,9360,9600,245820,5835
20201229,9130,9530,9120,9510,221276,-193
20201228,9520,9580,9150,9200,409068,-2053
20201224,9400,9710,9400,9520,373853,14034
20201223,10050,10100,9450,9550,721944,2028
20201222,10300,10450,9940,9980,770587,591
20201221,10600,10650,10150,10500,964319,-1895
20201218,10700,10800,10500,10500,576585,6063
20201217,10700,10800,10500,10650,876614,3664
20201216,10750,11000,10650,10750,1287301,-210
20201215,10650,11250,10500,10550,4093927,-41525
20201214,10700,10850,10400,10400,759249,-2881
20201211,10400,10550,10300,10450,450292,5077
20201210,10400,10600,10300,10300,388543,-9391
20201209,10900,10900,10500,10500,592290,980
20201208,10700,11100,10350,10900,2504995,-1336
20201207,10750,11100,10300,10850,2515913,-15721
20201204,10200,10700,10100,10650,2158766,15822
20201203,10300,10300,10100,10150,433078,69809
20201202,10000,10350,10000,10050,579635,-8258
20201201,10000,10500,9980,10000,762442,-2130
20201130,10100,10350,10000,10000,480700,-636
20201127,10200,10300,10000,10200,724682,-5141
20201126,9970,10950,9950,10200,3888352,10657
20201125,10500,10600,9800,9820,1263093,-8240
20201124,10600,10650,10450,10500,717776,-8128
20201123,10600,10950,10300,10700,2389807,6985
20201120,10950,11100,10400,10450,2942880,-3208
20201119,9420,11550,9180,11350,19725160,-35360
20201118,8960,9210,8850,9140,379524,-441
20201117,9090,9100,8890,8920,308235,646
20201116,9060,9180,9000,9140,469032,8024
20201113,8790,9190,8660,8970,578888,27
20201112,9140,9160,8860,8870,359948,607
20201111,9250,9250,8930,9040,507884,126
20201110,9200,9340,9100,9170,616716,-7856
20201109,8910,9530,8850,9500,1920581,6483
20201106,8900,9000,8720,8780,438025,208
20201105,9000,9130,8730,8850,424816,25
20201104,8750,8750,8500,8670,302561,-141
20201103,8460,8660,8400,8640,401707,858
20201102,8450,8540,8160,8400,421454,218
20201030,8760,8790,8310,8440,234514,-161
20201029,8540,8900,8500,8730,395870,-11
20201028,8380,8770,8370,8700,304397,3551
20201027,8160,8830,8120,8430,657518,284
20201026,8780,8840,8250,8280,628828,-68802
20201023,8900,9070,8840,8850,409076,-22018
20201022,9190,9370,8840,8880,641789,-90144
20201021,9420,9440,9200,9300,202789,42
20201020,9200,9510,9010,9350,450509,-9048
20201019,9490,9720,9250,9250,427280,494
20201016,9850,10000,9370,9520,562714,648
20201015,10350,10350,9800,9890,805537,-40376
20201014,10300,10500,10200,10350,414257,1021
20201013,10450,10550,10250,10250,273769,-13113
20201012,10750,10800,10400,10450,364411,-70637
20201008,10900,11050,10650,10700,347811,566
20201007,10800,10950,10700,10800,292482,-36854
20201006,10800,11100,10650,10850,453562,340
20201005,10550,10750,10350,10650,318794,74411
20200929,10650,10650,10350,10500,315194,358
20200928,10300,10600,10300,10500,310396,76
20200925,10250,10400,10000,10150,533551,-2285
20200924,10450,10850,10100,10150,844583,73751
20200923,10450,10750,10100,10550,677770,33071
20200922,10800,11050,10350,10400,696193,34806
20200921,11450,11450,10850,10900,561477,31623
20200918,11500,11550,11200,11300,448731,33886
20200917,11600,11800,11450,11450,555892,23576
20200916,11850,12050,11650,11700,674369,-5652
20200915,11900,12500,11800,11900,2864800,-2835
20200914,11800,11850,11600,11700,878493,-58675
20200911,11700,11850,11550,11700,960894,-5915
20200910,11900,12050,11600,11750,979638,-15956
20200909,11800,12300,11700,11750,1501555,8285
20200908,12300,12650,11950,12000,2151364,-84926
20200907,12200,12500,12000,12300,1720064,76167
20200904,12000,13000,11850,12150,5325867,4223
20200903,12900,14100,12000,12250,12952677,74787
20200902,13050,13200,12500,12600,3815359,-15427
20200901,11750,13500,11700,13350,7050793,50250
20200831,12300,12600,12000,12000,1774747,-4422
20200828,12300,12550,11850,12200,2737549,9697
20200827,11900,13300,11750,12450,13408400,-29632
20200826,11500,12200,11500,11750,2853049,-4553
20200825,11500,11750,11400,11450,984088,-1948
20200824,12150,12300,11250,11550,2244229,600
20200821,11800,12200,11450,12050,2776570,7498
20200820,11400,11900,10650,11750,2652293,3804
20200819,11700,11950,11300,11400,1396250,-3297
20200818,11450,12400,11150,11550,5732143,-26959
20200814,11300,11350,10600,10950,939728,-7483
20200813,11250,11400,11100,11250,579765,-16133
20200812,11650,11650,11100,11150,945930,-86583
20200811,11550,11800,11450,11550,928190,-22094
20200810,11750,11750,11250,11550,991400,-10105
20200807,11900,12100,11600,11700,1111567,-9592
20200806,12300,12500,11900,11900,1450619,-56893
20200805,12450,12900,12100,12250,2014872,-16960
20200804,12750,13500,12550,12600,5697675,-30660
