date,open,high,low,close,volume,korcom
20101201,32950,32950,32500,32950,4315,0
20101202,32950,33700,32250,33700,15164,0
20101203,34050,36000,34050,35950,44554,0
20101206,36300,36300,35650,36000,14970,-70
20101207,35900,35950,35150,35500,7214,-70
20101208,36000,36000,35300,35550,3807,-94
20101209,35700,36000,35100,36000,4510,0
20101210,36200,36500,35600,36000,6966,49
20101213,34850,34950,30850,33500,26101,0
20101214,33700,35950,33700,35950,13434,-24
20101215,36050,36500,35500,35950,9224,-510
20101216,35550,41300,35500,37500,29090,-6650
20101217,37900,37900,36700,37500,7809,-2610
20101220,36700,37750,36700,37750,3021,-18
20101221,37800,38000,36250,37150,6015,340
20101222,37150,37700,36600,36600,5180,-22
20101223,36600,37300,36600,36900,1665,-10
20101224,36350,37100,36000,36950,2131,0
20101227,37200,37200,36100,36750,991,-10
20101228,36750,37100,36400,37000,7581,-20
20101229,36900,36900,36000,36900,1243,0
20101230,36900,36900,36150,36650,3111,-10
20110103,36500,36650,34650,34650,7599,0
20110104,34600,36000,34600,35350,8875,-872
20110105,34600,35500,34600,34950,6870,-12
20110106,35000,36350,34900,35700,19340,0
20110107,35700,35700,35050,35500,4930,0
20110110,35950,35950,35150,35450,2110,0
20110111,35700,35850,34750,35700,3817,-10
20110112,36000,36000,34900,36000,6580,-10
20110113,35850,35900,34900,35700,3390,0
20110114,35150,35700,35150,35700,1584,0
20110117,35500,35600,35050,35500,1920,0
20110118,35000,36000,35000,35600,4690,-10
20110119,35500,35500,34900,35450,3020,0
20110120,35350,35600,34800,35600,2261,-20
20110121,35600,35950,35150,35550,4291,-20
20110124,35550,35550,35150,35300,597,-20
20110125,35500,35500,34950,35450,1810,-10
20110126,35400,36000,35150,35650,15237,-10
20110127,35650,35700,35200,35450,2270,-10
20110128,35200,35400,34800,35150,2993,30
20110131,35100,35750,34500,35750,3082,0
20110201,35750,35750,34500,35000,3382,0
20110207,35000,35400,34650,35000,2917,0
20110208,34700,35200,34100,34800,5379,-10
20110209,34250,34800,34250,34300,1391,450
20110210,34250,34400,33550,33550,1359,400
20110211,33550,34200,32350,33550,9101,4770
20110214,33550,33550,32500,32500,3075,0
20110215,32200,32450,31250,32450,47265,-10
20110216,32100,32800,30950,32450,51020,6310
20110217,32550,33000,32000,32400,1751,0
20110218,31600,33200,31600,32150,6553,-10
20110221,32000,32000,31000,32000,7781,0
20110222,31500,31500,30600,31400,7522,0
20110223,31950,31950,30100,30750,10938,0
20110224,30900,31700,30500,31000,14016,-10
20110225,30450,30550,29950,30450,20381,0
20110228,30300,30500,29950,30500,6574,-20
20110302,30150,30200,29600,29950,3972,0
20110303,30500,30850,30000,30500,18451,-30
20110304,30550,30950,30200,30800,24466,0
20110307,30850,35000,30850,32050,10110,0
20110308,32050,33250,32050,32850,14110,290
20110309,33200,33500,32500,33500,3868,50
20110310,33800,33800,32100,33000,6900,0
20110311,32500,33000,32300,32900,1880,0
20110314,32350,32400,31900,32300,1090,-4
20110315,31550,32250,30500,32000,1660,0
20110316,32000,32800,32000,32800,5733,10
20110317,32800,32800,31900,32200,3880,-17
20110318,32200,32450,31850,31950,7356,0
20110321,31650,32500,31650,32500,4516,0
20110322,32900,32900,30900,30900,11548,-1
20110323,30850,31350,30550,30900,4934,-10
20110324,30600,30850,30000,30100,16205,6070
20110325,30700,31000,30250,31000,7040,0
20110328,32200,32200,30900,31850,14666,6130
20110329,32400,32400,31250,31750,4244,0
20110330,32050,32800,31600,32750,13426,0
20110331,33200,33500,32050,32850,5356,0
20110401,32850,32850,32200,32550,2707,0
20110404,32950,33200,32500,32700,4677,0
20110405,33300,33500,32700,33500,22089,0
20110406,33300,33450,32700,33150,1060,130
20110407,32700,33050,31900,32900,2455,0
20110408,32900,33000,32350,33000,1819,0
20110411,32400,33000,32150,33000,4221,-10
20110412,32300,32900,32300,32600,1073,-10
20110413,32250,33000,32000,32000,15343,0
20110414,32000,32900,31700,32900,2239,-10
20110415,32400,32800,31600,32800,11911,120
20110418,32200,33000,32100,32600,5670,0
20110419,32800,33000,31850,32050,6783,0
20110420,32300,32300,31900,32000,4311,0
20110421,32000,33800,31700,33800,32947,24590
20110422,33800,35500,33800,35500,35916,13950
20110425,36300,37150,35500,36700,18603,3272
20110426,36650,36650,35700,36450,8037,3190
20110427,36350,36550,36000,36300,8973,390
20110428,36950,36950,35950,36000,9124,1800
20110429,36000,36650,35850,36650,5463,1900
20110502,36150,36750,36150,36750,4234,1979
20110503,36350,36800,36000,36800,4845,1920
20110504,36600,36600,35450,35450,11116,-50
20110506,35000,36000,33250,36000,31759,10000
20110509,36000,36450,35500,36450,13697,0
20110511,36450,36600,35700,36600,4600,-10
20110512,36550,36600,36000,36600,4314,0
20110513,36650,36850,36000,36700,11750,-10
20110516,36700,36700,35050,36700,5214,2300
20110517,37000,37000,36500,36850,8170,2240
20110518,36850,37700,36600,37700,11560,2100
20110519,38500,39200,37000,39200,22725,11130
20110520,40200,42300,40200,41000,26108,900
20110523,40400,41000,39200,40200,18030,2400
20110524,39350,40950,34400,40900,8860,3760
20110525,40900,42000,36000,41800,12530,3540
20110526,41600,42000,40450,41700,5180,2180
20110527,41700,42500,41100,42500,5030,-20
20110530,42500,42600,41800,42400,2450,0
20110531,42400,43300,41400,43200,14940,3320
20110601,43650,43650,42250,43500,6261,1060
20110602,43000,43900,43000,43800,5418,-10
20110603,43250,44150,43000,44150,35805,-5020
20110607,44150,44150,42500,43900,10190,-350
20110608,43250,43300,42000,43150,106864,-10
20110609,43000,43000,41500,41500,5690,-4
20110610,41350,43200,40650,43200,7100,1800
20110613,43100,43100,42100,43000,1901,0
20110614,43000,43850,42400,43850,8220,0
20110615,43450,44150,43450,43950,1840,0
20110616,43450,43950,42600,43950,8340,0
20110617,43200,43550,41500,42250,50266,1671
20110620,42800,43000,42200,42800,11849,1330
20110621,42200,42300,41600,41950,11810,0
20110622,41800,41800,40550,40950,16721,3144
20110623,40100,40900,40100,40800,9652,5000
20110624,40700,40800,40250,40800,27323,15013
20110627,40500,40750,40150,40500,10583,-1470
20110628,40150,40800,39550,40550,10263,1757
20110629,40200,40250,39500,39950,6280,3561
20110630,39300,40550,38600,40300,35561,18190
20110701,41300,41650,40450,41400,13680,4240
20110704,41400,41400,40800,41000,11020,1690
20110705,41400,41400,40350,40850,2090,90
20110706,41000,41300,40100,40750,46259,-70
20110707,40850,40900,40350,40750,4101,2450
20110708,40700,41350,40450,40650,2000,240
20110711,40250,40700,39750,40100,2160,-40
20110712,40700,40700,39850,40650,6300,2500
20110713,41700,41700,40200,40750,6915,1980
20110714,40450,40850,39800,40100,2921,0
20110715,40050,41500,39650,41500,53020,2480
20110718,41600,42100,41000,41500,17826,6510
20110719,41500,43200,41450,42950,11860,4540
20110720,43450,44400,42200,43500,48790,4670
20110721,43600,44300,42850,43550,25623,6260
20110722,43100,44000,43100,43700,11570,6620
20110725,44000,44150,43500,44000,10491,5950
20110726,44800,45000,43200,43850,8445,-948
20110727,42850,43950,42850,43800,9982,5420
20110728,43950,44500,43050,44000,6010,3000
20110729,44400,46400,44300,46400,19340,280
20110801,47700,47750,45700,46400,8490,-20
20110802,46400,46400,45000,45950,12104,4250
20110803,44300,45900,44000,45900,18009,2830
20110804,45900,45900,44500,44800,15274,2090
20110805,43100,43500,41700,42800,31310,15960
20110808,41900,44000,38400,42900,15487,1080
20110809,41100,42450,37300,41000,69072,4890
20110810,42100,42700,41000,41000,14596,5000
20110811,37850,41500,37850,40500,15538,57
20110812,41300,41350,40450,41350,8401,190
20110816,42450,42450,41350,41800,5220,370
20110817,41950,42150,41550,41700,7931,2080
20110818,42000,42300,41000,41000,8161,-180
20110819,40650,40650,38600,38600,6474,-100
20110822,38650,39050,37900,39050,3460,380
20110823,38000,41500,38000,41200,6729,-50
20110824,41250,41750,40550,41200,5682,-540
20110825,41200,42500,41200,42000,17651,-4930
20110826,42000,44500,41650,43700,83892,-45860
20110829,45000,46100,43200,43300,26826,-5790
20110830,44000,44200,42500,43300,44744,-28034
20110831,43750,43900,42550,43300,23611,-15660
