date,open,high,low,close,volume,korcom
20101201,2625,2675,2580,2635,5111,-2
20101202,2640,2685,2635,2645,8490,0
20101203,2680,2680,2590,2630,9565,-20
20101206,2710,2710,2595,2620,15010,0
20101207,2650,2685,2620,2650,11270,0
20101208,2650,2650,2600,2630,16072,-80
20101209,2630,2650,2610,2630,6472,0
20101210,2620,2640,2620,2640,7576,0
20101213,2650,2690,2650,2685,13450,0
20101214,2700,2740,2680,2725,16666,0
20101215,2695,2730,2670,2700,10962,-20
20101216,2700,2700,2670,2685,1860,0
20101217,2685,2695,2655,2680,20040,-9
20101220,2650,2650,2500,2600,14470,0
20101221,2675,2675,2560,2610,15190,-10
20101222,2630,2660,2570,2640,28134,-10
20101223,2660,2700,2620,2660,15480,0
20101224,2620,2655,2590,2615,12961,0
20101227,2635,2635,2590,2590,6788,-27
20101228,2645,2660,2585,2630,13910,0
20101229,2660,2670,2590,2670,22750,0
20101230,2685,2685,2650,2680,8744,0
20110103,2680,2700,2660,2670,10479,0
20110104,2690,2710,2655,2710,16740,-20
20110105,2710,2710,2650,2680,27080,0
20110106,2660,2695,2655,2695,12850,0
20110107,2695,2705,2680,2690,5523,0
20110110,2710,2790,2665,2710,50686,0
20110111,2730,2745,2690,2700,13335,0
20110112,2730,2740,2690,2715,23542,0
20110113,2725,2750,2710,2735,21215,0
20110114,2770,2770,2685,2710,22383,-3
20110117,2710,2730,2675,2720,14275,-15
20110118,2730,2735,2650,2680,20954,0
20110119,2660,2700,2650,2695,20800,0
20110120,2705,2850,2685,2800,112916,0
20110121,2840,2840,2765,2805,32182,-30
20110124,2805,2810,2730,2770,31500,-50
20110125,2750,2770,2715,2770,13915,0
20110126,2770,2770,2710,2770,12700,0
20110127,2770,2770,2710,2710,15844,-9
20110128,2710,2740,2625,2625,40366,0
20110131,2650,2730,2600,2605,12650,-10
20110201,2645,2665,2585,2620,28201,0
20110207,2640,2650,2620,2645,6020,-10
20110208,2655,2665,2580,2595,23790,-10
20110209,2580,2650,2580,2610,36650,0
20110210,2580,2620,2555,2600,7240,-30
20110211,2590,2600,2515,2575,14885,0
20110214,2570,2625,2530,2550,29840,0
20110215,2585,2585,2525,2550,4940,0
20110216,2550,2585,2500,2540,10922,0
20110217,2595,2595,2490,2490,23297,-3
20110218,2550,2550,2465,2530,8840,0
20110221,2580,2580,2485,2525,3966,0
20110222,2490,2530,2450,2520,14180,0
20110223,2530,2530,2475,2495,4789,-10
20110224,2495,2500,2400,2430,25445,0
20110225,2420,2450,2395,2415,17745,-10
20110228,2420,2420,2275,2280,46368,0
20110302,2280,2350,2270,2290,20669,0
20110303,2285,2305,2270,2300,16566,0
20110304,2320,2345,2305,2340,32620,-10
20110307,2345,2395,2345,2380,2150,-40
20110308,2380,2425,2380,2425,9049,0
20110309,2420,2480,2385,2430,14220,-10
20110310,2470,2475,2425,2450,3380,-20
20110311,2465,2465,2370,2370,7760,-8
20110314,2420,2420,2300,2325,11458,0
20110315,2345,2345,2110,2255,76160,0
20110316,2255,2340,2125,2340,20660,0
20110317,2300,2355,2250,2355,2950,-40
20110318,2365,2370,2300,2325,4499,0
20110321,2390,2475,2330,2450,12101,0
20110322,2450,2460,2395,2400,19880,0
20110323,2400,2420,2310,2310,44506,0
20110324,2310,2400,2310,2395,12057,-10
20110325,2395,2405,2375,2400,11376,0
20110328,2425,2440,2370,2370,11842,0
20110329,2395,2410,2335,2390,35055,0
20110330,2375,2375,2255,2320,11675,0
20110331,2320,2350,2285,2350,6700,0
20110401,2315,2460,2275,2400,56650,0
20110404,2400,2400,2315,2375,8904,-10
20110405,2395,2395,2320,2390,30690,0
20110406,2355,2400,2355,2385,15918,-10
20110407,2395,2395,2340,2390,10940,0
20110408,2395,2395,2350,2375,15992,0
20110411,2360,2380,2325,2325,14160,0
20110412,2335,2340,2280,2315,32030,-10
20110413,2315,2325,2285,2325,3411,0
20110414,2325,2340,2285,2330,27000,-10
20110415,2325,2325,2280,2310,11791,0
20110418,2290,2310,2265,2300,14107,0
20110419,2280,2300,2260,2280,7445,0
20110420,2280,2300,2270,2290,6900,0
20110421,2285,2300,2270,2270,7842,-23
20110422,2260,2290,2255,2260,4630,0
20110425,2260,2285,2250,2260,1720,-10
20110426,2230,2285,2150,2260,26179,0
20110427,2260,2260,2190,2250,10823,0
20110428,2250,2250,2185,2205,14254,0
20110429,2175,2215,2130,2180,10241,0
20110502,2165,2210,2155,2210,23191,0
20110503,2230,2230,2150,2190,10717,0
20110504,2170,2180,2120,2150,36137,0
20110506,2140,2150,2110,2140,20120,0
20110509,2145,2145,2115,2140,14352,0
20110511,2170,2180,2125,2125,14973,-17
20110512,2120,2140,2110,2130,9980,0
20110513,2110,2140,2075,2115,18325,0
20110516,2105,2105,2050,2080,12333,0
20110517,2080,2120,2075,2120,6345,-10
20110518,2130,2130,2055,2055,17429,0
20110519,2065,2070,2020,2070,17490,0
20110520,2070,2080,2035,2065,8482,0
20110523,2065,2080,2010,2040,15892,0
20110524,2040,2040,2000,2035,6285,0
20110525,2010,2035,2005,2010,8882,0
20110526,2025,2025,2000,2010,16746,0
20110527,2005,2015,1990,2010,7670,-10
20110530,2010,2035,2000,2005,8010,-10
20110531,2005,2030,2000,2030,13444,0
20110601,2010,2040,2010,2040,2970,0
20110602,2020,2045,1980,2035,12823,0
20110603,2030,2185,2030,2150,19296,-40
