date,open,high,low,close,volume,korcom
20201230,3020,3045,3000,3030,213173,0
20201229,2975,3010,2975,3000,178671,0
20201228,3050,3050,2970,2975,359069,0
20201224,3005,3070,2995,3025,246946,0
20201223,3030,3075,2970,2990,385196,0
20201222,3120,3155,3030,3030,417179,0
20201221,3170,3180,3100,3120,466571,0
20201218,3200,3235,3150,3185,478111,0
20201217,3245,3290,3175,3190,918982,0
20201216,3210,3680,3180,3240,10027969,0
20201215,3215,3240,3135,3175,461459,0
20201214,3180,3235,3130,3190,644974,0
20201211,3200,3210,3130,3170,550305,0
20201210,3090,3265,3040,3190,1872429,0
20201209,2990,3150,2985,3105,676194,0
20201208,3025,3025,2980,2990,180707,0
20201207,3060,3060,2995,3000,355143,0
20201204,3015,3075,2990,3030,458354,0
20201203,3030,3035,2995,3005,179937,0
20201202,3025,3045,3010,3020,202401,0
20201201,3015,3080,3005,3010,333343,0
20201130,3055,3065,3010,3015,217562,0
20201127,3040,3040,3000,3010,120072,0
20201126,3015,3035,2985,3030,149215,0
20201125,3100,3140,3000,3015,340418,0
20201124,3025,3110,3020,3080,396939,0
20201123,3050,3065,3005,3025,188535,0
20201120,3020,3055,3010,3050,180242,0
20201119,3045,3050,3010,3020,130687,0
20201118,2985,3045,2980,3030,235499,0
20201117,2990,3050,2955,2995,211034,0
20201116,2995,3015,2985,2995,215313,0
20201113,2995,3015,2975,2995,135936,0
20201112,3020,3050,2990,3005,101336,0
20201111,2980,3035,2975,3020,175046,0
20201110,3025,3030,2975,3005,141938,0
20201109,2945,3025,2945,3015,125978,0
20201106,3005,3035,2950,2955,275149,0
20201105,2985,3030,2910,3005,112492,0
20201104,2980,3085,2930,3030,292689,0
20201103,2920,2985,2920,2965,96776,0
20201102,2955,2955,2905,2920,69784,0
20201030,2965,2975,2890,2925,119761,0
20201029,2915,2955,2900,2950,110016,0
20201028,2935,3060,2920,2960,189563,0
20201027,2955,3010,2880,2910,250848,0
20201026,3120,3120,2955,2955,447454,0
20201023,3160,3180,3075,3125,255263,0
20201022,3185,3185,3130,3160,288476,0
20201021,3175,3215,3115,3170,269389,0
20201020,3150,3175,3105,3155,213521,0
20201019,3125,3190,3100,3190,246060,0
20201016,3195,3260,3105,3150,250441,0
20201015,3150,3250,3075,3185,705887,0
20201014,3195,3445,3170,3170,2687744,0
20201013,3085,3250,3050,3175,1158527,0
20201012,3180,3240,3070,3085,925953,0
20201008,3050,3050,3005,3005,88521,0
20201007,2975,3025,2970,3010,57006,0
20201006,3025,3120,2970,3005,265357,0
20201005,2985,3045,2975,3020,157646,0
20200929,3010,3040,2985,3015,115696,0
20200928,2975,2995,2940,2990,107460,0
20200925,2885,2970,2860,2950,258196,0
20200924,2880,2990,2800,2885,289112,0
20200923,2995,3000,2900,2945,187189,0
20200922,3050,3100,2930,2955,488766,0
20200921,3125,3280,3070,3070,931290,0
20200918,3110,3165,3105,3135,138038,0
20200917,3190,3205,3120,3125,253958,0
20200916,3220,3240,3160,3190,230649,0
20200915,3240,3240,3195,3200,238704,0
20200914,3185,3240,3180,3230,304033,0
20200911,3200,3235,3170,3180,226214,0
20200910,3185,3205,3150,3185,261670,-1
20200909,3155,3190,3105,3150,216940,-1
20200908,3270,3285,3200,3205,427705,-1
20200907,3235,3285,3170,3270,566833,-1
20200904,3115,3210,3110,3200,266767,0
20200903,3215,3320,3155,3230,1114164,0
20200902,3130,3215,3125,3185,596466,0
20200901,3090,3135,3090,3125,243816,0
20200831,3080,3140,3060,3090,265811,0
20200828,3095,3120,3050,3080,275904,0
20200827,3120,3140,3045,3045,264397,0
20200826,3125,3140,3060,3125,342231,0
20200825,3040,3125,3025,3125,234560,0
20200824,3025,3085,2990,3040,247272,0
20200821,3005,3100,2995,3045,361917,0
20200820,3190,3225,3005,3005,643678,0
20200819,3160,3240,3155,3190,274874,-210
20200818,3310,3370,3175,3175,763311,0
20200814,3485,3485,3360,3370,533978,0
20200813,3490,3525,3445,3450,679471,0
20200812,3530,3565,3400,3475,880658,0
20200811,3700,3700,3540,3545,1864707,0
20200810,3585,3610,3525,3590,2402706,0
20200807,3530,3560,3445,3505,906785,0
20200806,3520,3565,3455,3525,1503170,0
20200805,3520,3535,3425,3470,849823,0
20200804,3515,3675,3455,3480,5640743,0
20200803,3400,3485,3360,3455,952214,0
20200731,3350,3555,3310,3365,2245257,0
20200730,3345,3370,3310,3345,262828,0
20200729,3365,3390,3320,3340,328881,0
20200728,3500,3500,3360,3370,789477,0
20200727,3500,3595,3450,3475,2401680,0
