date,open,high,low,close,volume,korcom,forvol
20101001,7610,7780,7610,7780,3762458,651058,93146325
20101004,7850,7990,7800,7920,5164037,474417,92196285
20101005,7890,7940,7800,7850,3082059,187090,91980721
20101006,7930,7950,7840,7910,3692758,-87850,91947813
20101007,7890,7910,7790,7870,2162134,-636294,92449108
20101008,7860,7930,7800,7900,1616358,-194818,92730768
20101011,7930,7970,7880,7920,2080122,95800,93054867
20101012,7900,7950,7820,7840,2279558,255470,92845747
20101013,7850,7940,7850,7910,2523760,555370,92289137
20101014,7920,7940,7680,7780,4699288,-482172,93272497
20101015,7750,7790,7660,7700,3313063,-688372,92907408
20101018,7700,7700,7610,7630,2356755,-24849,92446708
20101019,7650,7700,7610,7620,1871917,-898407,92981228
20101020,7670,7880,7650,7840,3462862,1001120,93178058
20101021,7880,7880,7690,7700,2369071,-1001840,93322441
20101022,7710,7730,7640,7660,1867036,-785916,93493960
20101025,7710,7750,7680,7730,1117019,151642,93535822
20101026,7750,7770,7720,7750,1148241,-241849,93862303
20101027,7750,7800,7680,7790,1424161,100320,94119913
20101028,7820,7850,7790,7840,1555077,104920,94336383
20101029,7880,7880,7700,7790,1244112,-97250,94557203
20101101,7790,7810,7690,7690,1478085,-330312,94528163
20101102,7720,7760,7680,7730,881306,28760,94487653
20101103,7780,8150,7770,8150,6665055,1770520,94773853
20101104,8230,8260,8090,8260,3836449,885450,95122898
20101105,8370,8380,8150,8200,3426317,234730,95355398
20101108,8290,8290,8160,8250,1868164,170615,95579768
20101109,8280,8440,8270,8420,3603496,903717,95589896
20101110,8400,8480,8350,8450,2210942,214902,95932336
20101111,8450,8500,8310,8310,2361341,-49611,96025468
20101112,8360,8380,7890,8000,3332630,-446459,96050788
20101115,8120,8310,8060,8270,2558187,39640,96248588
20101116,8300,8350,7810,7850,5237811,-714110,96152752
20101117,7780,7910,7750,7870,1426810,137976,96215338
20101118,7900,7950,7860,7880,1407747,-160030,96302658
20101119,7910,7960,7850,7850,1187260,-154944,96547068
20101122,7890,7900,7760,7780,1977595,-630540,96426858
20101123,7750,7780,7660,7690,2267940,-873943,96480078
20101124,7400,7600,7400,7600,2862853,-585657,96589488
20101125,7650,7650,7560,7610,870719,-134750,96551688
20101126,7620,7640,7470,7520,1312276,-110420,96666498
20101129,7500,7520,7420,7440,976337,-23847,96628668
20101130,7430,7520,7360,7360,1818526,-164572,95857831
20101201,7390,7640,7390,7640,1285836,89316,96092351
20101202,7680,7750,7630,7640,1072243,172057,96206407
20101203,7650,7680,7520,7530,863864,-188463,96161777
20101206,7590,7630,7560,7600,549363,16632,96192457
20101207,7610,7640,7560,7570,689274,13470,96114017
20101208,7600,7640,7520,7590,1041986,203391,95867356
20101209,7620,7630,7510,7530,1363467,-139660,95549331
20101210,7550,7550,7470,7480,1255269,-74532,95070821
20101213,7510,7540,7450,7500,1102038,105880,94766091
20101214,7550,7630,7530,7570,1245910,18021,94816851
20101215,7610,7620,7510,7560,955618,-8650,94921831
20101216,7580,7600,7520,7570,801634,-14118,95058201
