date,open,high,low,close,volume,korcom
20201230,1635,1635,1635,1635,18491,0
20201229,1635,1635,1630,1635,24690,0
20201228,1635,1635,1630,1635,61571,0
20201224,1630,1635,1630,1635,15981,0
20201223,1635,1635,1625,1635,46663,0
20201222,1635,1635,1630,1635,45568,0
20201221,1640,1640,1620,1635,73900,200
20201218,1625,1640,1625,1640,5568,500
20201217,1620,1635,1620,1625,237746,-167801
20201216,1630,1640,1625,1630,121798,-100000
20201215,1635,1635,1625,1630,8111,-5091
20201214,1635,1640,1630,1635,19870,0
20201211,1630,1635,1625,1635,17644,0
20201210,1630,1630,1615,1625,83734,0
20201209,1630,1630,1625,1630,20720,0
20201208,1630,1630,1625,1630,29762,0
20201207,1640,1640,1625,1625,24962,200
20201204,1640,1640,1625,1635,24979,200
20201203,1660,1660,1630,1635,54181,200
20201202,1680,1680,1670,1680,8181,0
20201201,1670,1675,1665,1670,24194,0
20201130,1660,1670,1660,1670,732,0
20201127,1660,1665,1660,1660,87301,107
20201126,1670,1670,1660,1660,89246,-77162
20201125,1675,1675,1665,1675,9456,0
20201124,1665,1675,1660,1675,8739,2761
20201123,1650,1665,1650,1665,1358,0
20201120,1655,1660,1650,1650,112804,-98000
20201119,1660,1665,1655,1665,3832,0
20201118,1655,1660,1655,1655,14970,0
20201117,1650,1655,1640,1655,26530,11304
20201116,1655,1660,1645,1650,72057,13223
20201113,1650,1660,1635,1660,88605,-80000
20201112,1655,1655,1640,1650,64512,0
20201111,1655,1655,1640,1655,60130,0
20201110,1670,1670,1645,1655,18553,0
20201109,1650,1670,1650,1655,6339,0
20201106,1660,1660,1635,1650,9527,0
20201105,1655,1660,1650,1660,33315,0
20201104,1670,1670,1645,1660,1104,0
20201103,1655,1670,1645,1670,20539,0
20201102,1640,1660,1640,1660,1959,0
20201030,1635,1660,1635,1645,14705,0
20201029,1655,1660,1645,1660,12322,200
20201028,1665,1665,1655,1665,13302,0
20201027,1670,1670,1650,1665,8749,0
20201026,1675,1675,1655,1655,688,0
20201023,1660,1665,1655,1660,2576,0
20201022,1665,1665,1655,1660,6340,0
20201021,1660,1660,1655,1655,1039,0
20201020,1635,1670,1635,1660,2945,0
20201019,1655,1655,1645,1645,54043,-48052
20201016,1670,1670,1650,1650,1183,0
20201015,1670,1670,1640,1640,63668,-38000
20201014,1675,1675,1665,1670,4130,0
20201013,1655,1670,1655,1660,42787,0
20201012,1670,1670,1655,1670,1817,0
20201008,1660,1670,1650,1670,5557,200
20201007,1655,1660,1650,1660,31492,0
20201006,1665,1670,1650,1655,9217,0
20201005,1650,1670,1650,1670,3651,0
20200929,1670,1670,1655,1660,10025,0
20200928,1665,1665,1650,1660,13724,249
20200925,1675,1675,1645,1665,1542,0
20200924,1630,1675,1630,1660,5268,0
20200923,1670,1680,1650,1680,36535,15397
20200922,1665,1690,1665,1680,2956,0
20200921,1685,1695,1660,1665,35911,200
20200918,1680,1695,1670,1685,15958,0
20200917,1690,1690,1670,1680,169898,30000
20200916,1660,1695,1660,1685,162211,40200
20200915,1700,1700,1685,1685,4556,0
20200914,1700,1700,1675,1690,809,0
20200911,1685,1695,1680,1695,114688,75901
20200910,1685,1685,1680,1685,30325,0
20200909,1705,1705,1685,1685,4635,2251
20200908,1675,1690,1665,1690,24832,1658
20200907,1730,1730,1670,1685,4292,909
20200904,1680,1685,1675,1685,16287,0
20200903,1680,1685,1675,1680,33039,0
20200902,1680,1680,1670,1680,171040,44429
20200901,1665,1685,1665,1680,49439,35474
20200831,1660,1670,1655,1665,56424,25234
20200828,1670,1670,1650,1655,24385,0
20200827,1660,1675,1655,1655,48039,100
20200826,1685,1685,1670,1680,31962,0
20200825,1700,1700,1680,1685,25034,100
20200824,1700,1700,1680,1685,7219,100
20200821,1680,1700,1680,1695,8800,0
20200820,1700,1700,1690,1695,12716,100
20200819,1700,1700,1695,1700,2863,0
20200818,1700,1705,1700,1700,614,0
20200814,1685,1700,1685,1695,28225,-19476
20200813,1705,1705,1685,1700,46802,0
20200812,1705,1705,1695,1695,20117,0
20200811,1700,1705,1695,1705,13367,0
20200810,1700,1705,1695,1705,17657,0
20200807,1700,1705,1700,1705,3550,0
20200806,1710,1710,1705,1705,138,0
20200805,1720,1720,1705,1715,315,0
20200804,1700,1720,1695,1720,8662,0
20200803,1720,1720,1690,1695,12037,0
20200731,1700,1725,1680,1720,30463,0
20200730,1710,1710,1700,1705,15136,-10012
