date,open,high,low,close,volume,korcom
20101201,7970,8000,7960,7980,547,0
20101202,7980,8290,7850,8140,6584,0
20101203,8400,8400,8160,8240,6618,0
20101206,8360,8390,8100,8240,11001,0
20101207,8240,8270,8110,8210,1905,0
20101208,8130,8210,8120,8200,1761,-20
20101209,8150,8290,8100,8170,4312,0
20101210,8250,8320,8120,8300,11431,0
20101213,8220,8250,8150,8220,3765,0
20101214,8220,8270,8100,8100,8880,0
20101215,8050,8190,7930,8130,5190,0
20101216,8190,8190,7980,8140,3811,-1
20101217,8140,8190,7950,8070,15770,0
20101220,8000,8070,7900,7960,3901,0
20101221,7990,8190,7890,8010,3380,0
20101222,8000,8050,7880,8050,6005,-5
20101223,8080,8170,7920,7960,4300,0
20101224,7950,8000,7870,7980,5100,0
20101227,7850,7970,7850,7850,9798,-8
20101228,7830,7900,7780,7880,3510,0
20101229,8000,8000,7880,7960,4061,0
20101230,7900,8000,7810,7980,14325,0
20110103,8050,8100,7920,7970,10184,0
20110104,7940,8000,7860,7880,5370,0
20110105,7880,7990,7840,7900,6232,0
20110106,7950,7950,7840,7860,4980,0
20110107,7860,8070,7860,7940,9607,0
20110110,7920,7980,7890,7940,5834,0
20110111,7940,8050,7880,7950,6030,0
20110112,7910,8010,7910,8000,6621,-10
20110113,8010,8090,7980,8030,11175,0
20110114,8140,8500,8050,8230,19223,0
20110117,8240,8380,8230,8300,8379,0
20110118,8300,8600,8300,8550,19360,0
20110119,8720,8720,8300,8390,14872,0
20110120,8390,8390,8250,8300,3380,0
20110121,8300,8410,8220,8290,931,-10
20110124,8200,8390,8110,8220,65253,0
20110125,8300,8300,7900,8050,10610,0
20110126,7950,8090,7800,7910,7955,0
20110127,8040,8040,7880,7900,6423,0
20110128,7900,7970,7780,7940,7020,0
20110131,7880,8120,7850,7970,12169,500
20110201,7970,8080,7950,7990,5923,1000
20110207,8020,8050,7970,8040,4060,-660
20110208,7930,8050,7930,8050,1240,0
20110209,8000,8040,7900,7910,3710,-10
20110210,8000,8040,7820,7900,6304,0
20110211,7900,7950,7700,7760,5211,0
20110214,7850,7900,7760,7760,1790,0
20110215,7850,7910,7600,7760,7331,-10
20110216,7790,7950,7200,7200,11635,0
20110217,7200,7760,7150,7220,56964,0
20110218,7190,7340,7100,7240,19430,0
20110221,7250,7500,7180,7500,7450,4660
20110222,7500,7500,7200,7370,7060,0
20110223,7300,7530,7300,7400,17925,9996
20110224,7400,7650,7240,7630,15260,10000
20110225,7640,7770,7630,7690,10750,5000
20110228,7690,7760,7440,7650,11387,5000
20110302,7640,7650,7500,7600,10150,5000
20110303,7600,7610,7450,7500,12540,0
20110304,7510,7570,7370,7500,7610,0
20110307,7500,7500,7380,7380,9674,4991
20110308,7500,7540,7380,7480,11311,0
20110309,7520,7670,7480,7660,9300,4990
20110310,7650,7700,7510,7700,12764,0
20110311,7690,7880,7600,7860,8820,0
20110314,7710,7840,7530,7840,14830,0
20110315,7650,7940,7500,7820,20030,10000
20110316,7700,7820,7400,7740,19152,5000
20110317,7440,7680,7440,7650,2300,-10
20110318,7520,7750,7500,7650,28130,5000
20110321,7650,7900,7650,7880,9192,5000
20110322,7880,7980,7880,7940,9790,5000
20110323,7990,7990,7770,7970,9502,5000
20110324,7980,8090,7900,8050,12874,5000
20110325,7990,8080,7800,7950,16032,0
